timestamp,PFVJama-0,PFVJama-1,PFVJama,PFVSanPedro,PEValleDeLosVientos,PFVUsya,PECalama,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 01:47:00,0.0,0.0,0.0,0.0,0,0.0,2.482,0.001,0,0,0,0.841,0.801,0.872,0.823
2024-01-01 01:48:00,0.0,0.0,0.0,0.0,0,0.0,2.264,0.001,0,0,0,0.792,0.721,0.771,0.7
2024-01-01 01:49:00,0.0,0.0,0.0,0.0,0,0.0,2.49,0.001,0.0,0,0,0.905,0.902,0.975,0.905
2024-01-01 01:50:00,0.0,0.0,0.0,0.0,0,0.0,2.485,0.001,0,0,0,0.897,0.891,0.871,0.795
2024-01-01 01:51:00,0.0,0.0,0.0,0.0,0,0.0,2.326,0.001,0,0,0,0.78,0.727,0.842,0.836
2024-01-01 01:52:00,0.0,0.0,0.0,0.0,0,0.0,2.465,0.001,0,0,0,0.911,0.87,0.92,0.895
2024-01-01 01:53:00,0.0,0.0,0.0,0.0,0,0.0,2.348,0.001,0,0,0,0.833,0.765,0.822,0.782
2024-01-01 01:54:00,0.0,0.0,0.0,0.0,0,0.0,2.354,0.001,0,0,0,0.837,0.79,0.817,0.758
2024-01-01 01:55:00,0.0,0.0,0.0,0.0,0,0.0,2.481,0.001,0,0,0,0.894,0.821,0.852,0.777
2024-01-01 01:56:00,0.0,0.0,0.0,0.0,0,0.0,2.429,0.001,0,0,0,0.868,0.858,0.858,0.78
2024-01-01 01:57:00,0.0,0.0,0.0,0.0,0,0.0,2.418,0.001,0,0,0,0.845,0.814,0.807,0.733
2024-01-01 01:58:00,0.0,0.0,0.0,0.0,0,0.0,2.294,0.001,0,0,0,0.835,0.785,0.775,0.702
2024-01-01 01:59:00,0.0,0.0,0.0,0.0,0,0.0,2.369,0.001,0,0,0,0.832,0.806,0.888,0.822
2024-01-01 02:00:00,0.0,0.0,0.0,0.0,0,0.0,2.461,0.001,0,0,0,0.806,0.766,0.866,0.853
2024-01-01 02:01:00,0.0,0.0,0.0,0.0,0,0.0,2.328,0.001,0,0,0,0.8,0.722,0.804,0.745
2024-01-01 02:02:00,0.0,0.0,0.0,0.0,0,0.0,2.493,0.001,0,0,0,0.902,0.837,0.939,0.881
2024-01-01 02:03:00,0.0,0.0,0.0,0.0,0,0.0,2.269,0.001,0,0,0,0.811,0.753,0.759,0.758
2024-01-01 02:04:00,0.0,0.0,0.0,0.0,0,0.0,2.47,0.001,0,0,0,0.873,0.864,0.845,0.78
2024-01-01 02:05:00,0.0,0.0,0.0,0.0,0,0.0,2.441,0.001,0,0,0,0.846,0.771,0.846,0.84
2024-01-01 02:06:00,0.0,0.0,0.0,0.0,0,0.0,2.46,0.001,0,0,0,0.902,0.836,0.845,0.809
2024-01-01 02:07:00,0.0,0.0,0.0,0.0,0,0.0,2.363,0.001,0,0,0,0.838,0.788,0.824,0.759
2024-01-01 02:08:00,0.0,0.0,0.0,0.0,0,0.0,2.467,0.001,0,0,0,0.893,0.84,0.945,0.869
2024-01-01 02:09:00,0.0,0.0,0.0,0.0,0,0.0,2.261,0.001,0,0,0,0.774,0.725,0.74,0.676
2024-01-01 02:10:00,0.0,0.0,0.0,0.0,0,0.0,2.337,0.001,0,0,0,0.77,0.763,0.824,0.769
2024-01-01 02:11:00,0.0,0.0,0.0,0.0,0,0.0,2.345,0.001,0,0,0,0.884,0.861,0.88,0.858
2024-01-01 02:12:00,0.0,0.0,0.0,0.0,0,0.0,2.313,0.001,0,0,0,0.787,0.761,0.809,0.757
2024-01-01 02:13:00,0.0,0.0,0.0,0.0,0,0.0,2.481,0.001,0,0,0,0.879,0.804,0.913,0.849
2024-01-01 02:14:00,0.0,0.0,0.0,0.0,0,0.0,2.488,0.001,0,0,0,0.911,0.85,0.948,0.883
2024-01-01 02:15:00,0.0,0.0,0.0,0.0,0,0.0,2.45,0.001,0,0,0,0.896,0.818,0.883,0.851
2024-01-01 02:16:00,0.0,0.0,0.0,0.0,0,0.0,2.433,0.001,0,0,0,0.864,0.794,0.913,0.907
2024-01-01 02:17:00,0.0,0.0,0.0,0.0,0,0.0,2.371,0.001,0,0,0,0.798,0.733,0.803,0.783
2024-01-01 02:18:00,0.0,0.0,0.0,0.0,0,0.0,2.352,0.001,0,0,0,0.85,0.787,0.863,0.84
2024-01-01 02:19:00,0.0,0.0,0.0,0.0,0,0.0,2.461,0.001,0,0,0,0.847,0.806,0.853,0.812
2024-01-01 02:20:00,0.0,0.0,0.0,0.0,0,0.0,2.323,0.001,0,0,0,0.808,0.781,0.806,0.731
2024-01-01 02:21:00,0.0,0.0,0.0,0.0,0,0.0,2.493,0.001,0,0,0,0.875,0.86,0.913,0.845
2024-01-01 02:22:00,0.0,0.0,0.0,0.0,0,0.0,2.438,0.001,0,0,0,0.785,0.766,0.831,0.781
2024-01-01 02:23:00,0.0,0.0,0.0,0.0,0,0.0,2.475,0.001,0,0,0,0.881,0.874,0.891,0.851
2024-01-01 02:24:00,0.0,0.0,0.0,0.0,0,0.0,2.4,0.001,0,0,0,0.839,0.772,0.83,0.81
2024-01-01 02:25:00,0.0,0.0,0.0,0.0,0,0.0,2.295,0.001,0,0,0,0.86,0.814,0.813,0.745
2024-01-01 02:26:00,0.0,0.0,0.0,0.0,0,0.0,2.259,0.001,0,0,0,0.795,0.758,0.794,0.763
2024-01-01 02:27:00,0.0,0.0,0.0,0.0,0,0.0,2.354,0.001,0,0,0,0.84,0.837,0.812,0.797
2024-01-01 02:28:00,0.0,0.0,0.0,0.0,0,0.0,2.34,0.001,0,0,0,0.785,0.73,0.807,0.8
2024-01-01 02:29:00,0.0,0.0,0.0,0.0,0,0.0,2.48,0.001,0,0,0,0.879,0.878,0.879,0.861
2024-01-01 02:30:00,0.0,0.0,0.0,0.0,0,0.0,2.429,0.001,0,0,0,0.865,0.824,0.801,0.754
2024-01-01 02:31:00,0.0,0.0,0.0,0.0,0,0.0,2.25,0.001,0,0,0,0.801,0.787,0.811,0.769
2024-01-01 02:32:00,0.0,0.0,0.0,0.0,0,0.0,2.334,0.001,0,0,0,0.866,0.823,0.86,0.849
2024-01-01 02:33:00,0.0,0.0,0.0,0.0,0,0.0,2.489,0.001,0,0,0,0.913,0.899,0.895,0.816
2024-01-01 02:34:00,0.0,0.0,0.0,0.0,0,0.0,2.261,0.001,0,0,0,0.772,0.761,0.729,0.682
2024-01-01 02:35:00,0.0,0.0,0.0,0.0,0,0.0,2.398,0.002,0,0,0,0.835,0.807,0.835,0.829
2024-01-01 02:36:00,0.0,0.0,0.0,0.0,0,0.0,2.399,0.002,0,0,0,0.873,0.829,0.863,0.857
2024-01-01 02:37:00,0.0,0.0,0.0,0.0,0,0.0,2.433,0.002,0,0,0,0.88,0.875,0.902,0.892
2024-01-01 02:38:00,0.0,0.0,0.0,0.0,0,0.0,2.339,0.002,0,0,0,0.812,0.761,0.832,0.814
2024-01-01 02:39:00,0.0,0.0,0.0,0.0,0,0.0,2.395,0.002,0,0,0,0.831,0.77,0.819,0.795
2024-01-01 02:40:00,0.0,0.0,0.0,0.0,0,0.0,2.362,0.002,0,0,0,0.832,0.777,0.852,0.817
2024-01-01 02:41:00,0.0,0.0,0.0,0.0,0,0.0,2.481,0.002,0,0,0,0.905,0.878,0.939,0.864
2024-01-01 02:42:00,0.0,0.0,0.0,0.0,0,0.0,2.327,0.002,0,0,0,0.81,0.809,0.834,0.776
2024-01-01 02:43:00,0.0,0.0,0.0,0.0,0,0.0,2.278,0.002,0,0,0,0.789,0.72,0.845,0.768
2024-01-01 02:44:00,0.0,0.0,0.0,0.0,0,0.0,2.289,0.002,0,0,0,0.767,0.727,0.763,0.717
2024-01-01 02:45:00,0.0,0.0,0.0,0.0,0,0.0,2.456,0.002,0,0,0,0.883,0.882,0.859,0.837
2024-01-01 02:46:00,0.0,0.0,0.0,0.0,0,0.0,2.434,0.002,0,0,0,0.904,0.874,0.895,0.82
2024-01-01 02:47:00,0.0,0.0,0.0,0.0,0,0.0,2.477,0.002,0,0,0,0.889,0.863,0.861,0.845
2024-01-01 02:48:00,0.0,0.0,0.0,0.0,0,0.0,2.342,0.002,0,0,0,0.849,0.82,0.877,0.823
2024-01-01 02:49:00,0.0,0.0,0.0,0.0,0,0.0,2.271,0.002,0,0,0,0.736,0.688,0.766,0.762
2024-01-01 02:50:00,0.0,0.0,0.0,0.0,0,0.0,2.423,0.002,0,0,0,0.867,0.8,0.837,0.814
2024-01-01 02:51:00,0.0,0.0,0.0,0.0,0,0.0,2.286,0.002,0,0,0,0.815,0.78,0.84,0.81
2024-01-01 02:52:00,0.0,0.0,0.0,0.0,0,0.0,2.44,0.002,0,0,0,0.928,0.917,0.922,0.843
2024-01-01 02:53:00,0.0,0.0,0.0,0.0,0,0.0,2.414,0.002,0,0,0,0.843,0.812,0.8,0.758
2024-01-01 02:54:00,0.0,0.0,0.0,0.0,0,0.0,2.366,0.002,0,0,0,0.825,0.768,0.883,0.876
2024-01-01 02:55:00,0.0,0.0,0.0,0.0,0,0.0,2.439,0.002,0,0,0,0.852,0.83,0.841,0.765
2024-01-01 02:56:00,0.0,0.0,0.0,0.0,0,0.0,2.44,0.002,0,0,0,0.85,0.844,0.852,0.829
2024-01-01 02:57:00,0.0,0.0,0.0,0.0,0,0.0,2.424,0.002,0,0,0,0.823,0.754,0.87,0.813
2024-01-01 02:58:00,0.0,0.0,0.0,0.0,0,0.0,2.311,0.002,0,0,0,0.755,0.69,0.797,0.736
2024-01-01 02:59:00,0.0,0.0,0.0,0.0,0,0.0,2.45,0.002,0,0,0,0.892,0.828,0.879,0.819
2024-01-01 03:00:00,0.0,0.0,0.0,0.0,0,0.0,2.406,0.003,0,0,0,0.93,0.918,0.908,0.863
2024-01-01 03:01:00,0.0,0.0,0.0,0.0,0,0.0,2.407,0.003,0,0,0,0.862,0.784,0.83,0.818
2024-01-01 03:02:00,0.0,0.0,0.0,0.0,0,0.0,2.315,0.003,0,0,0,0.806,0.742,0.814,0.769
2024-01-01 03:03:00,0.0,0.0,0.0,0.0,0,0.0,2.372,0.003,0,0,0,0.833,0.811,0.812,0.745
2024-01-01 03:04:00,0.0,0.0,0.0,0.0,0,0.0,2.414,0.003,0,0,0,0.901,0.823,0.859,0.809
2024-01-01 03:05:00,0.0,0.0,0.0,0.0,0,0.0,2.318,0.003,0,0,0,0.792,0.754,0.804,0.787
2024-01-01 03:06:00,0.0,0.0,0.0,0.0,0,0.0,2.328,0.003,0,0,0,0.82,0.811,0.839,0.833
2024-01-01 03:07:00,0.0,0.0,0.0,0.0,0,0.0,2.403,0.003,0,0,0,0.792,0.744,0.861,0.843
2024-01-01 03:08:00,0.0,0.0,0.0,0.0,0,0.0,2.397,0.003,0,0,0,0.917,0.889,0.883,0.872
2024-01-01 03:09:00,0.0,0.0,0.0,0.0,0,0.0,2.265,0.003,0,0,0,0.767,0.729,0.826,0.818
2024-01-01 03:10:00,0.0,0.0,0.0,0.0,0,0.0,2.469,0.003,0,0,0,0.896,0.895,0.899,0.861
2024-01-01 03:11:00,0.0,0.0,0.0,0.0,0,0.0,2.394,0.003,0,0,0,0.864,0.828,0.883,0.827
2024-01-01 03:12:00,0.0,0.0,0.0,0.0,0,0.0,2.258,0.003,0,0,0,0.783,0.709,0.809,0.771
2024-01-01 03:13:00,0.0,0.0,0.0,0.0,0,0.0,2.431,0.003,0,0,0,0.825,0.807,0.876,0.833
2024-01-01 03:14:00,0.0,0.0,0.0,0.0,0,0.0,2.461,0.003,0,0,0,0.84,0.776,0.86,0.782
2024-01-01 03:15:00,0.0,0.0,0.0,0.0,0,0.0,2.294,0.003,0,0,0,0.77,0.741,0.79,0.784
2024-01-01 03:16:00,0.0,0.0,0.0,0.0,0,0.0,2.315,0.003,0,0,0,0.8,0.741,0.82,0.812
2024-01-01 03:17:00,0.0,0.0,0.0,0.0,0,0.0,2.399,0.004,0,0,0,0.928,0.87,0.896,0.832
2024-01-01 03:18:00,0.0,0.0,0.0,0.0,0,0.0,2.479,0.004,0,0,0,0.889,0.88,0.869,0.834
2024-01-01 03:19:00,0.0,0.0,0.0,0.0,0,0.0,2.456,0.004,0,0,0,0.876,0.809,0.913,0.845
2024-01-01 03:20:00,0.0,0.0,0.0,0.0,0,0.0,2.455,0.004,0,0,0,0.838,0.777,0.898,0.858
2024-01-01 03:21:00,0.0,0.0,0.0,0.0,0,0.0,2.278,0.004,0,0,0,0.847,0.835,0.793,0.766
2024-01-01 03:22:00,0.0,0.0,0.0,0.0,0,0.0,2.316,0.004,0,0,0,0.836,0.762,0.888,0.844
2024-01-01 03:23:00,0.0,0.0,0.0,0.0,0,0.0,2.375,0.004,0,0,0,0.836,0.814,0.815,0.738
2024-01-01 03:24:00,0.0,0.0,0.0,0.0,0,0.0,2.418,0.004,0,0,0,0.912,0.885,0.892,0.884
2024-01-01 03:25:00,0.0,0.0,0.0,0.0,0,0.0,2.399,0.004,0,0,0,0.883,0.856,0.83,0.801
2024-01-01 03:26:00,0.0,0.0,0.0,0.0,0,0.0,2.323,0.004,0,0,0,0.812,0.738,0.81,0.806
2024-01-01 03:27:00,0.0,0.0,0.0,0.0,0,0.0,2.257,0.004,0,0,0,0.759,0.75,0.727,0.702
2024-01-01 03:28:00,0.0,0.0,0.0,0.0,0,0.0,2.275,0.004,0,0,0,0.788,0.71,0.778,0.742
2024-01-01 03:29:00,0.0,0.0,0.0,0.0,0,0.0,2.49,0.005,0,0,0,0.895,0.882,0.935,0.886
2024-01-01 03:30:00,0.0,0.0,0.0,0.0,0,0.0,2.46,0.005,0,0,0,0.863,0.799,0.841,0.807
