timestamp,PFVJama-0,PFVJama-1,PFVJama,PFVSanPedro,PEValleDeLosVientos,PFVUsya,PECalama,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 00:49:00,0.0,0.0,0.0,0.0,0,0.0,2.485,0.0,0,0,0,0.879,0.849,0.892,0.846
2024-01-01 00:50:00,0.0,0.0,0.0,0.0,0,0.0,2.464,0.0,0,0,0,0.9,0.882,0.907,0.88
2024-01-01 00:51:00,0.0,0.0,0.0,0.0,0,0.0,2.43,0.0,0,0,0,0.893,0.847,0.902,0.84
2024-01-01 00:52:00,0.0,0.0,0.0,0.0,0,0.0,2.444,0.0,0,0,0,0.819,0.745,0.87,0.869
2024-01-01 00:53:00,0.0,0.0,0.0,0.0,0,0.0,2.42,0.0,0,0,0,0.847,0.801,0.863,0.812
2024-01-01 00:54:00,0.0,0.0,0.0,0.0,0,0.0,2.464,0.0,0,0,0,0.854,0.843,0.905,0.852
2024-01-01 00:55:00,0.0,0.0,0.0,0.0,0,0.0,2.419,0.0,0,0,0,0.833,0.803,0.829,0.806
2024-01-01 00:56:00,0.0,0.0,0.0,0.0,0,0.0,2.362,0.0,0,0,0,0.858,0.805,0.855,0.829
2024-01-01 00:57:00,0.0,0.0,0.0,0.0,0,0.0,2.357,0.0,0,0,0,0.813,0.742,0.801,0.743
2024-01-01 00:58:00,0.0,0.0,0.0,0.0,0,0.0,2.496,0.0,0,0,0,0.868,0.861,0.89,0.861
2024-01-01 00:59:00,0.0,0.0,0.0,0.0,0,0.0,2.294,0.0,0,0,0,0.857,0.782,0.803,0.803
2024-01-01 01:00:00,0.0,0.0,0.0,0.0,0,0.0,2.381,0.0,0,0,0,0.834,0.763,0.814,0.81
2024-01-01 01:01:00,0.0,0.0,0.0,0.0,0,0.0,2.323,0.0,0,0,0,0.853,0.797,0.847,0.82
2024-01-01 01:02:00,0.0,0.0,0.0,0.0,0,0.0,2.352,0.0,0,0,0,0.814,0.807,0.808,0.783
2024-01-01 01:03:00,0.0,0.0,0.0,0.0,0,0.0,2.491,0.0,0,0,0,0.931,0.9,0.909,0.846
2024-01-01 01:04:00,0.0,0.0,0.0,0.0,0,0.0,2.362,0.0,0,0,0,0.795,0.747,0.803,0.774
2024-01-01 01:05:00,0.0,0.0,0.0,0.0,0,0.0,2.292,0.0,0,0,0,0.756,0.751,0.807,0.757
2024-01-01 01:06:00,0.0,0.0,0.0,0.0,0,0.0,2.426,0.0,0,0,0,0.901,0.888,0.841,0.789
2024-01-01 01:07:00,0.0,0.0,0.0,0.0,0,0.0,2.268,0.0,0,0,0,0.766,0.725,0.832,0.816
2024-01-01 01:08:00,0.0,0.0,0.0,0.0,0,0.0,2.374,0.0,0,0,0,0.907,0.867,0.883,0.852
2024-01-01 01:09:00,0.0,0.0,0.0,0.0,0,0.0,2.276,0.0,0,0,0,0.822,0.795,0.776,0.746
2024-01-01 01:10:00,0.0,0.0,0.0,0.0,0,0.0,2.439,0.0,0,0,0,0.814,0.738,0.816,0.761
2024-01-01 01:11:00,0.0,0.0,0.0,0.0,0,0.0,2.259,0.0,0,0,0,0.736,0.657,0.771,0.703
2024-01-01 01:12:00,0.0,0.0,0.0,0.0,0,0.0,2.41,0.0,0,0,0,0.783,0.708,0.83,0.782
2024-01-01 01:13:00,0.0,0.0,0.0,0.0,0,0.0,2.301,0.0,0,0,0,0.798,0.792,0.841,0.814
2024-01-01 01:14:00,0.0,0.0,0.0,0.0,0,0.0,2.349,0.0,0,0,0,0.813,0.762,0.822,0.822
2024-01-01 01:15:00,0.0,0.0,0.0,0.0,0,0.0,2.383,0.0,0,0,0,0.861,0.831,0.844,0.822
2024-01-01 01:16:00,0.0,0.0,0.0,0.0,0,0.0,2.369,0.0,0,0,0,0.835,0.775,0.866,0.847
2024-01-01 01:17:00,0.0,0.0,0.0,0.0,0,0.0,2.362,0.0,0,0,0,0.799,0.723,0.747,0.687
2024-01-01 01:18:00,0.0,0.0,0.0,0.0,0,0.0,2.363,0.0,0,0,0,0.869,0.867,0.822,0.743
2024-01-01 01:19:00,0.0,0.0,0.0,0.0,0,0.0,2.253,0.0,0,0,0,0.769,0.752,0.811,0.731
2024-01-01 01:20:00,0.0,0.0,0.0,0.0,0,0.0,2.491,0.0,0,0,0,0.899,0.877,0.839,0.791
2024-01-01 01:21:00,0.0,0.0,0.0,0.0,0,0.0,2.45,0.0,0,0,0,0.818,0.74,0.825,0.761
2024-01-01 01:22:00,0.0,0.0,0.0,0.0,0,0.0,2.275,0.0,0,0,0,0.737,0.727,0.77,0.721
2024-01-01 01:23:00,0.0,0.0,0.0,0.0,0,0.0,2.261,0.0,0,0,0,0.762,0.725,0.81,0.74
2024-01-01 01:24:00,0.0,0.0,0.0,0.0,0,0.0,2.338,0.0,0,0,0,0.831,0.799,0.841,0.799
2024-01-01 01:25:00,0.0,0.0,0.0,0.0,0,0.0,2.454,0.0,0,0,0,0.936,0.875,0.87,0.865
2024-01-01 01:26:00,0.0,0.0,0.0,0.0,0,0.0,2.478,0.0,0,0,0,0.911,0.86,0.886,0.878
2024-01-01 01:27:00,0.0,0.0,0.0,0.0,0,0.0,2.266,0.0,0,0,0,0.794,0.73,0.802,0.777
2024-01-01 01:28:00,0.0,0.0,0.0,0.0,0,0.0,2.431,0.0,0,0,0,0.911,0.894,0.883,0.856
2024-01-01 01:29:00,0.0,0.0,0.0,0.0,0,0.0,2.405,0.0,0,0,0,0.9,0.854,0.865,0.814
2024-01-01 01:30:00,0.0,0.0,0.0,0.0,0,0.0,2.282,0.0,0,0,0,0.828,0.773,0.773,0.706
2024-01-01 01:31:00,0.0,0.0,0.0,0.0,0,0.0,2.451,0.0,0,0,0,0.849,0.841,0.866,0.838
2024-01-01 01:32:00,0.0,0.0,0.0,0.0,0,0.0,2.251,0.0,0,0,0,0.79,0.759,0.763,0.747
2024-01-01 01:33:00,0.0,0.0,0.0,0.0,0,0.0,2.348,0.0,0,0,0,0.782,0.776,0.782,0.721
2024-01-01 01:34:00,0.0,0.0,0.0,0.0,0,0.0,2.291,0.0,0,0,0,0.818,0.743,0.785,0.741
2024-01-01 01:35:00,0.0,0.0,0.0,0.0,0,0.0,2.254,0.0,0,0,0,0.814,0.774,0.765,0.686
2024-01-01 01:36:00,0.0,0.0,0.0,0.0,0,0.0,2.416,0.0,0.0,0,0,0.881,0.851,0.88,0.876
2024-01-01 01:37:00,0.0,0.0,0.0,0.0,0,0.0,2.34,0.0,0,0,0,0.777,0.738,0.815,0.799
2024-01-01 01:38:00,0.0,0.0,0.0,0.0,0,0.0,2.326,0.0,0,0,0,0.839,0.837,0.814,0.809
2024-01-01 01:39:00,0.0,0.0,0.0,0.0,0,0.0,2.298,0.0,0,0,0,0.838,0.798,0.801,0.727
2024-01-01 01:40:00,0.0,0.0,0.0,0.0,0,0.0,2.325,0.0,0,0,0,0.792,0.761,0.806,0.785
2024-01-01 01:41:00,0.0,0.0,0.0,0.0,0,0.0,2.3,0.0,0,0,0,0.728,0.674,0.799,0.734
2024-01-01 01:42:00,0.0,0.0,0.0,0.0,0,0.0,2.4,0.0,0,0,0,0.871,0.838,0.832,0.761
2024-01-01 01:43:00,0.0,0.0,0.0,0.0,0,0.0,2.496,0.0,0,0,0,0.884,0.808,0.921,0.882
2024-01-01 01:44:00,0.0,0.0,0.0,0.0,0,0.0,2.259,0.0,0,0,0,0.83,0.807,0.825,0.791
2024-01-01 01:45:00,0.0,0.0,0.0,0.0,0,0.0,2.353,0.001,0,0,0,0.793,0.751,0.83,0.815
2024-01-01 01:46:00,0.0,0.0,0.0,0.0,0,0.0,2.489,0.001,0,0,0,0.9,0.875,0.853,0.818
2024-01-01 01:47:00,0.0,0.0,0.0,0.0,0,0.0,2.464,0.001,0,0,0,0.894,0.86,0.853,0.826
2024-01-01 01:48:00,0.0,0.0,0.0,0.0,0,0.0,2.431,0.001,0,0,0,0.863,0.856,0.836,0.758
2024-01-01 01:49:00,0.0,0.0,0.0,0.0,0,0.0,2.359,0.001,0,0,0,0.845,0.822,0.816,0.802
2024-01-01 01:50:00,0.0,0.0,0.0,0.0,0,0.0,2.389,0.001,0,0,0,0.866,0.796,0.86,0.795
2024-01-01 01:51:00,0.0,0.0,0.0,0.0,0,0.0,2.45,0.001,0,0,0,0.875,0.875,0.894,0.859
2024-01-01 01:52:00,0.0,0.0,0.0,0.0,0,0.0,2.329,0.001,0,0,0,0.831,0.778,0.842,0.765
2024-01-01 01:53:00,0.0,0.0,0.0,0.0,0,0.0,2.272,0.001,0,0,0,0.786,0.761,0.754,0.694
2024-01-01 01:54:00,0.0,0.0,0.0,0.0,0,0.0,2.4,0.001,0,0,0,0.872,0.867,0.845,0.841
2024-01-01 01:55:00,0.0,0.0,0.0,0.0,0,0.0,2.463,0.001,0,0,0,0.853,0.795,0.866,0.826
2024-01-01 01:56:00,0.0,0.0,0.0,0.0,0,0.0,2.353,0.001,0,0,0,0.825,0.795,0.807,0.788
2024-01-01 01:57:00,0.0,0.0,0.0,0.0,0,0.0,2.33,0.001,0,0,0,0.885,0.875,0.853,0.847
2024-01-01 01:58:00,0.0,0.0,0.0,0.0,0,0.0,2.491,0.001,0,0,0,0.84,0.775,0.866,0.843
2024-01-01 01:59:00,0.0,0.0,0.0,0.0,0,0.0,2.371,0.001,0,0,0,0.897,0.828,0.82,0.804
2024-01-01 02:00:00,0.0,0.0,0.0,0.0,0,0.0,2.42,0.001,0,0,0,0.905,0.9,0.908,0.891
2024-01-01 02:01:00,0.0,0.0,0.0,0.0,0,0.0,2.466,0.001,0,0,0,0.908,0.874,0.874,0.815
2024-01-01 02:02:00,0.0,0.0,0.0,0.0,0,0.0,2.28,0.001,0,0,0,0.764,0.696,0.767,0.73
2024-01-01 02:03:00,0.0,0.0,0.0,0.0,0,0.0,2.284,0.001,0,0,0,0.785,0.736,0.814,0.791
2024-01-01 02:04:00,0.0,0.0,0.0,0.0,0,0.0,2.447,0.001,0,0,0,0.879,0.831,0.89,0.844
2024-01-01 02:05:00,0.0,0.0,0.0,0.0,0,0.0,2.334,0.001,0,0,0,0.776,0.774,0.813,0.796
2024-01-01 02:06:00,0.0,0.0,0.0,0.0,0,0.0,2.383,0.001,0,0,0,0.88,0.873,0.836,0.819
2024-01-01 02:07:00,0.0,0.0,0.0,0.0,0,0.0,2.302,0.001,0,0,0,0.794,0.758,0.791,0.712
2024-01-01 02:08:00,0.0,0.0,0.0,0.0,0,0.0,2.426,0.001,0,0,0,0.887,0.879,0.887,0.873
2024-01-01 02:09:00,0.0,0.0,0.0,0.0,0,0.0,2.485,0.001,0,0,0,0.942,0.908,0.905,0.885
2024-01-01 02:10:00,0.0,0.0,0.0,0.0,0,0.0,2.444,0.001,0,0,0,0.914,0.872,0.894,0.838
2024-01-01 02:11:00,0.0,0.0,0.0,0.0,0,0.0,2.346,0.001,0,0,0,0.816,0.8,0.817,0.809
2024-01-01 02:12:00,0.0,0.0,0.0,0.0,0,0.0,2.456,0.001,0,0,0,0.888,0.844,0.85,0.803
2024-01-01 02:13:00,0.0,0.0,0.0,0.0,0,0.0,2.404,0.001,0,0,0,0.855,0.854,0.846,0.813
2024-01-01 02:14:00,0.0,0.0,0.0,0.0,0,0.0,2.417,0.001,0,0,0,0.853,0.801,0.85,0.802
2024-01-01 02:15:00,0.0,0.0,0.0,0.0,0,0.0,2.453,0.001,0,0,0,0.881,0.823,0.868,0.86
2024-01-01 02:16:00,0.0,0.0,0.0,0.0,0,0.0,2.471,0.001,0,0,0,0.809,0.782,0.863,0.858
2024-01-01 02:17:00,0.0,0.0,0.0,0.0,0,0.0,2.483,0.001,0,0,0,0.864,0.829,0.87,0.863
2024-01-01 02:18:00,0.0,0.0,0.0,0.0,0,0.0,2.323,0.001,0,0,0,0.789,0.776,0.772,0.715
2024-01-01 02:19:00,0.0,0.0,0.0,0.0,0,0.0,2.262,0.001,0,0,0,0.766,0.754,0.794,0.76
2024-01-01 02:20:00,0.0,0.0,0.0,0.0,0,0.0,2.416,0.001,0,0,0,0.879,0.8,0.885,0.843
2024-01-01 02:21:00,0.0,0.0,0.0,0.0,0,0.0,2.367,0.001,0,0,0,0.83,0.824,0.859,0.827
2024-01-01 02:22:00,0.0,0.0,0.0,0.0,0,0.0,2.272,0.001,0,0,0,0.758,0.681,0.828,0.799
2024-01-01 02:23:00,0.0,0.0,0.0,0.0,0,0.0,2.367,0.001,0,0,0,0.822,0.788,0.809,0.777
2024-01-01 02:24:00,0.0,0.0,0.0,0.0,0,0.0,2.357,0.001,0,0,0,0.89,0.879,0.892,0.886
2024-01-01 02:25:00,0.0,0.0,0.0,0.0,0,0.0,2.366,0.001,0,0,0,0.867,0.796,0.85,0.795
2024-01-01 02:26:00,0.0,0.0,0.0,0.0,0,0.0,2.377,0.001,0,0,0,0.807,0.773,0.819,0.769
2024-01-01 02:27:00,0.0,0.0,0.0,0.0,0,0.0,2.298,0.001,0,0,0,0.779,0.709,0.775,0.715
2024-01-01 02:28:00,0.0,0.0,0.0,0.0,0,0.0,2.361,0.001,0,0,0,0.825,0.75,0.803,0.753
2024-01-01 02:29:00,0.0,0.0,0.0,0.0,0,0.0,2.382,0.001,0,0,0,0.91,0.88,0.85,0.799
2024-01-01 02:30:00,0.0,0.0,0.0,0.0,0,0.0,2.326,0.001,0,0,0,0.861,0.85,0.853,0.821
2024-01-01 02:31:00,0.0,0.0,0.0,0.0,0,0.0,2.373,0.001,0,0,0,0.837,0.792,0.827,0.788
2024-01-01 02:32:00,0.0,0.0,0.0,0.0,0,0.0,2.268,0.001,0,0,0,0.744,0.688,0.8,0.763
2024-01-01 02:33:00,0.0,0.0,0.0,0.0,0,0.0,2.401,0.001,0,0,0,0.8,0.787,0.86,0.825
2024-01-01 02:34:00,0.0,0.0,0.0,0.0,0,0.0,2.324,0.001,0,0,0,0.851,0.847,0.83,0.767
2024-01-01 02:35:00,0.0,0.0,0.0,0.0,0,0.0,2.39,0.002,0,0,0,0.834,0.814,0.832,0.805
2024-01-01 02:36:00,0.0,0.0,0.0,0.0,0,0.0,2.324,0.002,0,0,0,0.791,0.727,0.808,0.77
2024-01-01 02:37:00,0.0,0.0,0.0,0.0,0,0.0,2.343,0.002,0,0,0,0.812,0.784,0.842,0.779
2024-01-01 02:38:00,0.0,0.0,0.0,0.0,0,0.0,2.303,0.002,0,0,0,0.824,0.806,0.828,0.77
2024-01-01 02:39:00,0.0,0.0,0.0,0.0,0,0.0,2.475,0.002,0,0,0,0.911,0.851,0.872,0.856
2024-01-01 02:40:00,0.0,0.0,0.0,0.0,0,0.0,2.271,0.002,0,0,0,0.818,0.802,0.774,0.749
2024-01-01 02:41:00,0.0,0.0,0.0,0.0,0,0.0,2.302,0.002,0,0,0,0.789,0.76,0.776,0.752
2024-01-01 02:42:00,0.0,0.0,0.0,0.0,0,0.0,2.271,0.002,0,0,0,0.777,0.764,0.828,0.781
2024-01-01 02:43:00,0.0,0.0,0.0,0.0,0,0.0,2.442,0.002,0,0,0,0.894,0.851,0.91,0.867
2024-01-01 02:44:00,0.0,0.0,0.0,0.0,0,0.0,2.253,0.002,0,0,0,0.752,0.675,0.716,0.678
2024-01-01 02:45:00,0.0,0.0,0.0,0.0,0,0.0,2.47,0.002,0,0,0,0.907,0.863,0.865,0.86
2024-01-01 02:46:00,0.0,0.0,0.0,0.0,0,0.0,2.421,0.002,0,0,0,0.847,0.828,0.842,0.82
2024-01-01 02:47:00,0.0,0.0,0.0,0.0,0,0.0,2.492,0.002,0,0,0,0.898,0.844,0.966,0.92
2024-01-01 02:48:00,0.0,0.0,0.0,0.0,0,0.0,2.299,0.002,0,0,0,0.762,0.761,0.732,0.712
2024-01-01 02:49:00,0.0,0.0,0.0,0.0,0,0.0,2.352,0.002,0,0,0,0.764,0.753,0.774,0.763
2024-01-01 02:50:00,0.0,0.0,0.0,0.0,0,0.0,2.33,0.002,0,0,0,0.872,0.832,0.868,0.864
2024-01-01 02:51:00,0.0,0.0,0.0,0.0,0,0.0,2.362,0.002,0,0,0,0.867,0.825,0.862,0.787
2024-01-01 02:52:00,0.0,0.0,0.0,0.0,0,0.0,2.412,0.002,0,0,0,0.834,0.768,0.831,0.804
2024-01-01 02:53:00,0.0,0.0,0.0,0.0,0,0.0,2.267,0.002,0,0,0,0.737,0.719,0.802,0.746
2024-01-01 02:54:00,0.0,0.0,0.0,0.0,0,0.0,2.46,0.002,0,0,0,0.831,0.781,0.879,0.837
2024-01-01 02:55:00,0.0,0.0,0.0,0.0,0,0.0,2.437,0.002,0,0,0,0.865,0.86,0.885,0.883
2024-01-01 02:56:00,0.0,0.0,0.0,0.0,0,0.0,2.371,0.002,0,0,0,0.868,0.816,0.903,0.881
2024-01-01 02:57:00,0.0,0.0,0.0,0.0,0,0.0,2.454,0.002,0,0,0,0.843,0.771,0.896,0.838
2024-01-01 02:58:00,0.0,0.0,0.0,0.0,0,0.0,2.373,0.002,0,0,0,0.83,0.789,0.816,0.772
2024-01-01 02:59:00,0.0,0.0,0.0,0.0,0,0.0,2.322,0.002,0,0,0,0.788,0.743,0.783,0.759
2024-01-01 03:00:00,0.0,0.0,0.0,0.0,0,0.0,2.389,0.003,0,0,0,0.833,0.813,0.804,0.744
2024-01-01 03:01:00,0.0,0.0,0.0,0.0,0,0.0,2.325,0.003,0,0,0,0.782,0.776,0.832,0.752
2024-01-01 03:02:00,0.0,0.0,0.0,0.0,0,0.0,2.472,0.003,0,0,0,0.88,0.858,0.902,0.828
2024-01-01 03:03:00,0.0,0.0,0.0,0.0,0,0.0,2.479,0.003,0,0,0,0.917,0.84,0.89,0.843
2024-01-01 03:04:00,0.0,0.0,0.0,0.0,0,0.0,2.494,0.003,0,0,0,0.875,0.84,0.901,0.847
2024-01-01 03:05:00,0.0,0.0,0.0,0.0,0,0.0,2.281,0.003,0,0,0,0.772,0.756,0.819,0.751
2024-01-01 03:06:00,0.0,0.0,0.0,0.0,0,0.0,2.328,0.003,0,0,0,0.813,0.742,0.845,0.816
2024-01-01 03:07:00,0.0,0.0,0.0,0.0,0,0.0,2.382,0.003,0,0,0,0.828,0.773,0.867,0.851
2024-01-01 03:08:00,0.0,0.0,0.0,0.0,0,0.0,2.265,0.003,0,0,0,0.777,0.735,0.769,0.711
2024-01-01 03:09:00,0.0,0.0,0.0,0.0,0,0.0,2.311,0.003,0,0,0,0.835,0.803,0.782,0.746
2024-01-01 03:10:00,0.0,0.0,0.0,0.0,0,0.0,2.289,0.003,0,0,0,0.721,0.677,0.725,0.695
2024-01-01 03:11:00,0.0,0.0,0.0,0.0,0,0.0,2.468,0.003,0,0,0,0.914,0.9,0.934,0.882
2024-01-01 03:12:00,0.0,0.0,0.0,0.0,0,0.0,2.382,0.003,0,0,0,0.832,0.831,0.871,0.818
2024-01-01 03:13:00,0.0,0.0,0.0,0.0,0,0.0,2.359,0.003,0,0,0,0.787,0.725,0.73,0.665
2024-01-01 03:14:00,0.0,0.0,0.0,0.0,0,0.0,2.284,0.003,0,0,0,0.759,0.73,0.77,0.736
2024-01-01 03:15:00,0.0,0.0,0.0,0.0,0,0.0,2.39,0.003,0,0,0,0.89,0.873,0.817,0.813
2024-01-01 03:16:00,0.0,0.0,0.0,0.0,0,0.0,2.42,0.003,0,0,0,0.875,0.835,0.811,0.772
2024-01-01 03:17:00,0.0,0.0,0.0,0.0,0,0.0,2.433,0.004,0,0,0,0.826,0.755,0.838,0.829
2024-01-01 03:18:00,0.0,0.0,0.0,0.0,0,0.0,2.433,0.004,0,0,0,0.868,0.855,0.822,0.763
2024-01-01 03:19:00,0.0,0.0,0.0,0.0,0,0.0,2.371,0.004,0,0,0,0.858,0.808,0.85,0.836
2024-01-01 03:20:00,0.0,0.0,0.0,0.0,0,0.0,2.385,0.004,0,0,0,0.873,0.819,0.882,0.831
2024-01-01 03:21:00,0.0,0.0,0.0,0.0,0,0.0,2.412,0.004,0,0,0,0.82,0.815,0.862,0.856
2024-01-01 03:22:00,0.0,0.0,0.0,0.0,0,0.0,2.445,0.004,0,0,0,0.879,0.873,0.894,0.879
2024-01-01 03:23:00,0.0,0.0,0.0,0.0,0,0.0,2.438,0.004,0,0,0,0.836,0.808,0.841,0.837
2024-01-01 03:24:00,0.0,0.0,0.0,0.0,0,0.0,2.386,0.004,0,0,0,0.853,0.825,0.823,0.79
2024-01-01 03:25:00,0.0,0.0,0.0,0.0,0,0.0,2.346,0.004,0,0,0,0.788,0.781,0.837,0.784
2024-01-01 03:26:00,0.0,0.0,0.0,0.0,0,0.0,2.404,0.004,0,0,0,0.869,0.859,0.886,0.809
2024-01-01 03:27:00,0.0,0.0,0.0,0.0,0,0.0,2.442,0.004,0,0,0,0.907,0.893,0.893,0.869
2024-01-01 03:28:00,0.0,0.0,0.0,0.0,0,0.0,2.422,0.004,0,0,0,0.865,0.848,0.887,0.819
2024-01-01 03:29:00,0.0,0.0,0.0,0.0,0,0.0,2.376,0.005,0,0,0,0.842,0.777,0.873,0.811
2024-01-01 03:30:00,0.0,0.0,0.0,0.0,0,0.0,2.469,0.005,0,0,0,0.914,0.874,0.904,0.891
