timestamp,CAH-DER-0,CAH-DER-1,CAL-NCH,CAL-SAL,DER-ICA,JAM-LAS,LAS-CAL,NCH-CHU,SAL-CHU,VLV-CAL
2024-01-01 01:41:00,-8.237,-8.237,0.847,0.78,16.473,-0.073,-0.14,0.768,0.702,-0.58
2024-01-01 01:42:00,-8.272,-8.272,0.806,0.816,16.544,-0.078,-0.15,0.803,0.776,-0.539
2024-01-01 01:43:00,-8.218,-8.218,0.944,0.891,16.436,-0.034,-0.048,0.882,0.883,-0.534
2024-01-01 01:44:00,-8.376,-8.376,0.891,0.825,16.753,-0.057,-0.103,0.835,0.769,-0.529
2024-01-01 01:45:00,-8.31,-8.31,0.851,0.828,16.62,-0.075,-0.075,0.816,0.779,-0.558
2024-01-01 01:46:00,-8.354,-8.354,0.909,0.879,16.707,-0.007,-0.022,0.861,0.851,-0.514
2024-01-01 01:47:00,-8.381,-8.381,0.813,0.824,16.762,-0.077,-0.139,0.764,0.765,-0.522
2024-01-01 01:48:00,-8.366,-8.366,0.8,0.842,16.732,-0.07,-0.073,0.784,0.778,-0.548
2024-01-01 01:49:00,-8.311,-8.311,0.826,0.814,16.622,-0.058,-0.096,0.784,0.741,-0.568
2024-01-01 01:50:00,-8.299,-8.299,0.82,0.788,16.598,-0.025,-0.033,0.793,0.739,-0.552
2024-01-01 01:51:00,-8.335,-8.335,0.892,0.887,16.67,-0.038,-0.116,0.818,0.842,-0.534
2024-01-01 01:52:00,-8.349,-8.349,0.814,0.83,16.698,-0.07,-0.113,0.79,0.787,-0.488
2024-01-01 01:53:00,-8.33,-8.33,0.746,0.791,16.66,-0.05,-0.089,0.684,0.719,-0.553
2024-01-01 01:54:00,-8.339,-8.339,0.832,0.825,16.679,-0.023,-0.091,0.806,0.819,-0.549
2024-01-01 01:55:00,-8.449,-8.449,0.811,0.782,16.897,-0.036,-0.105,0.759,0.78,-0.53
2024-01-01 01:56:00,-8.456,-8.456,0.783,0.72,16.912,-0.056,-0.136,0.733,0.697,-0.536
2024-01-01 01:57:00,-8.532,-8.532,0.749,0.804,17.064,-0.071,-0.116,0.739,0.759,-0.539
2024-01-01 01:58:00,-8.477,-8.477,0.769,0.723,16.954,-0.072,-0.135,0.717,0.669,-0.587
2024-01-01 01:59:00,-8.459,-8.459,0.912,0.89,16.918,-0.014,-0.055,0.86,0.85,-0.505
2024-01-01 02:00:00,-8.526,-8.526,0.913,0.922,17.053,-0.035,-0.048,0.839,0.879,-0.499
2024-01-01 02:01:00,-8.559,-8.559,0.876,0.877,17.118,-0.02,-0.088,0.824,0.804,-0.541
2024-01-01 02:02:00,-8.555,-8.555,0.868,0.919,17.109,-0.01,-0.036,0.84,0.868,-0.54
2024-01-01 02:03:00,-8.598,-8.598,0.845,0.873,17.197,-0.03,-0.057,0.778,0.849,-0.546
2024-01-01 02:04:00,-8.448,-8.448,0.853,0.821,16.896,-0.046,-0.077,0.83,0.814,-0.512
2024-01-01 02:05:00,-8.53,-8.53,0.909,0.922,17.06,-0.015,-0.043,0.88,0.907,-0.525
2024-01-01 02:06:00,-8.659,-8.659,0.846,0.845,17.319,-0.026,-0.105,0.798,0.813,-0.532
2024-01-01 02:07:00,-8.514,-8.514,0.853,0.798,17.029,-0.078,-0.097,0.835,0.746,-0.489
2024-01-01 02:08:00,-8.671,-8.671,0.771,0.784,17.341,-0.026,-0.04,0.746,0.723,-0.557
2024-01-01 02:09:00,-8.561,-8.561,0.785,0.787,17.122,-0.003,-0.025,0.74,0.754,-0.578
2024-01-01 02:10:00,-8.63,-8.63,0.805,0.771,17.259,-0.038,-0.115,0.802,0.72,-0.549
2024-01-01 02:11:00,-8.555,-8.555,0.823,0.844,17.109,-0.048,-0.083,0.772,0.812,-0.54
2024-01-01 02:12:00,-8.647,-8.647,0.808,0.839,17.294,-0.07,-0.077,0.789,0.824,-0.559
2024-01-01 02:13:00,-8.581,-8.581,0.864,0.839,17.162,-0.016,-0.043,0.84,0.76,-0.571
2024-01-01 02:14:00,-8.677,-8.677,0.866,0.844,17.355,-0.059,-0.136,0.803,0.81,-0.544
2024-01-01 02:15:00,-8.734,-8.734,0.887,0.933,17.468,-0.064,-0.095,0.837,0.881,-0.507
2024-01-01 02:16:00,-8.643,-8.643,0.799,0.818,17.285,-0.075,-0.151,0.774,0.774,-0.581
2024-01-01 02:17:00,-8.665,-8.665,0.889,0.93,17.329,-0.071,-0.082,0.829,0.852,-0.506
2024-01-01 02:18:00,-8.762,-8.762,0.789,0.781,17.524,-0.063,-0.108,0.743,0.704,-0.567
2024-01-01 02:19:00,-8.749,-8.749,0.806,0.843,17.499,-0.017,-0.076,0.789,0.796,-0.562
2024-01-01 02:20:00,-8.689,-8.689,0.896,0.871,17.378,-0.022,-0.05,0.838,0.836,-0.592
2024-01-01 02:21:00,-8.762,-8.762,0.824,0.825,17.525,-0.075,-0.15,0.759,0.779,-0.539
2024-01-01 02:22:00,-8.706,-8.706,0.781,0.775,17.413,-0.065,-0.117,0.72,0.713,-0.538
2024-01-01 02:23:00,-8.835,-8.835,0.823,0.802,17.671,-0.008,-0.025,0.822,0.784,-0.54
2024-01-01 02:24:00,-8.854,-8.854,0.828,0.831,17.708,-0.021,-0.037,0.818,0.785,-0.556
2024-01-01 02:25:00,-8.849,-8.849,0.796,0.823,17.698,-0.007,-0.08,0.752,0.757,-0.514
2024-01-01 02:26:00,-8.802,-8.802,0.816,0.787,17.603,-0.074,-0.153,0.809,0.752,-0.544
2024-01-01 02:27:00,-8.79,-8.79,0.847,0.892,17.58,-0.044,-0.078,0.802,0.832,-0.571
2024-01-01 02:28:00,-8.799,-8.799,0.828,0.831,17.599,-0.078,-0.133,0.78,0.801,-0.587
2024-01-01 02:29:00,-8.789,-8.789,0.874,0.838,17.579,-0.009,-0.022,0.822,0.791,-0.537
2024-01-01 02:30:00,-8.854,-8.854,0.935,0.876,17.708,-0.012,-0.051,0.856,0.801,-0.555
2024-01-01 02:31:00,-8.807,-8.807,0.847,0.887,17.614,-0.007,-0.073,0.824,0.848,-0.531
2024-01-01 02:32:00,-8.764,-8.764,0.739,0.794,17.528,-0.053,-0.111,0.7,0.791,-0.531
2024-01-01 02:33:00,-8.851,-8.851,0.894,0.898,17.703,-0.071,-0.089,0.875,0.893,-0.545
2024-01-01 02:34:00,-8.967,-8.967,0.871,0.816,17.934,-0.057,-0.062,0.83,0.802,-0.537
2024-01-01 02:35:00,-8.866,-8.866,0.84,0.783,17.731,-0.037,-0.085,0.823,0.734,-0.549
2024-01-01 02:36:00,-8.97,-8.97,0.827,0.804,17.94,-0.065,-0.114,0.747,0.792,-0.543
2024-01-01 02:37:00,-8.932,-8.932,0.8,0.785,17.864,-0.011,-0.027,0.723,0.776,-0.559
2024-01-01 02:38:00,-8.952,-8.952,0.817,0.786,17.904,-0.045,-0.089,0.771,0.738,-0.54
2024-01-01 02:39:00,-8.86,-8.86,0.782,0.76,17.72,-0.002,-0.051,0.755,0.755,-0.533
2024-01-01 02:40:00,-8.955,-8.955,0.759,0.753,17.91,-0.078,-0.085,0.731,0.696,-0.559
2024-01-01 02:41:00,-8.921,-8.921,0.858,0.815,17.842,-0.072,-0.096,0.822,0.787,-0.501
2024-01-01 02:42:00,-8.885,-8.885,0.773,0.792,17.771,-0.037,-0.105,0.717,0.763,-0.55
2024-01-01 02:43:00,-8.876,-8.876,0.764,0.834,17.751,-0.027,-0.072,0.717,0.83,-0.542
2024-01-01 02:44:00,-8.927,-8.927,0.823,0.868,17.853,-0.002,-0.022,0.807,0.827,-0.526
2024-01-01 02:45:00,-8.932,-8.932,0.802,0.803,17.865,-0.062,-0.126,0.733,0.724,-0.542
2024-01-01 02:46:00,-9.087,-9.087,0.827,0.786,18.174,-0.014,-0.028,0.799,0.776,-0.569
2024-01-01 02:47:00,-8.962,-8.962,0.873,0.858,17.924,-0.035,-0.114,0.844,0.801,-0.56
2024-01-01 02:48:00,-8.946,-8.946,0.844,0.819,17.891,-0.011,-0.019,0.789,0.801,-0.517
2024-01-01 02:49:00,-9.111,-9.111,0.903,0.895,18.222,-0.031,-0.068,0.825,0.872,-0.55
2024-01-01 02:50:00,-8.927,-8.927,0.83,0.838,17.855,-0.027,-0.043,0.794,0.812,-0.566
2024-01-01 02:51:00,-9.044,-9.044,0.88,0.892,18.087,-0.009,-0.061,0.874,0.839,-0.546
2024-01-01 02:52:00,-8.956,-8.956,0.77,0.812,17.912,-0.029,-0.074,0.746,0.737,-0.555
2024-01-01 02:53:00,-9.096,-9.096,0.867,0.847,18.192,-0.054,-0.055,0.805,0.801,-0.508
2024-01-01 02:54:00,-9.121,-9.121,0.846,0.836,18.242,-0.058,-0.092,0.812,0.774,-0.538
2024-01-01 02:55:00,-9.016,-9.016,0.818,0.817,18.031,-0.074,-0.096,0.805,0.754,-0.554
2024-01-01 02:56:00,-9.154,-9.154,0.764,0.791,18.309,-0.056,-0.092,0.749,0.761,-0.518
2024-01-01 02:57:00,-9.117,-9.117,0.902,0.875,18.233,-0.054,-0.057,0.888,0.797,-0.518
2024-01-01 02:58:00,-9.166,-9.166,0.824,0.796,18.331,-0.019,-0.062,0.804,0.78,-0.578
2024-01-01 02:59:00,-9.016,-9.016,0.907,0.961,18.032,-0.007,-0.021,0.877,0.913,-0.492
2024-01-01 03:00:00,-9.143,-9.143,0.942,0.894,18.287,-0.063,-0.065,0.937,0.833,-0.54
2024-01-01 03:01:00,-9.185,-9.185,0.921,0.919,18.369,-0.028,-0.057,0.853,0.908,-0.527
2024-01-01 03:02:00,-9.22,-9.22,0.744,0.813,18.44,-0.047,-0.088,0.689,0.764,-0.583
2024-01-01 03:03:00,-9.089,-9.089,0.92,0.886,18.178,-0.016,-0.072,0.911,0.832,-0.554
2024-01-01 03:04:00,-9.211,-9.211,0.773,0.765,18.423,-0.079,-0.148,0.712,0.752,-0.528
2024-01-01 03:05:00,-9.083,-9.083,0.885,0.892,18.166,-0.022,-0.048,0.834,0.861,-0.577
2024-01-01 03:06:00,-9.126,-9.126,0.877,0.878,18.253,-0.068,-0.07,0.818,0.827,-0.519
2024-01-01 03:07:00,-9.238,-9.238,0.771,0.769,18.476,-0.041,-0.103,0.707,0.717,-0.539
2024-01-01 03:08:00,-9.259,-9.259,0.805,0.824,18.518,-0.079,-0.1,0.772,0.794,-0.53
2024-01-01 03:09:00,-9.162,-9.162,0.783,0.822,18.324,-0.034,-0.097,0.772,0.79,-0.522
2024-01-01 03:10:00,-9.171,-9.171,0.874,0.874,18.342,-0.075,-0.119,0.796,0.825,-0.57
2024-01-01 03:11:00,-9.239,-9.239,0.773,0.791,18.479,-0.064,-0.064,0.697,0.737,-0.545
2024-01-01 03:12:00,-9.282,-9.282,0.73,0.795,18.564,-0.079,-0.155,0.665,0.794,-0.547
2024-01-01 03:13:00,-9.201,-9.201,0.848,0.851,18.402,-0.026,-0.054,0.844,0.777,-0.579
2024-01-01 03:14:00,-9.149,-9.149,0.811,0.768,18.299,-0.018,-0.056,0.802,0.692,-0.509
2024-01-01 03:15:00,-9.2,-9.2,0.884,0.87,18.401,-0.073,-0.125,0.839,0.79,-0.524
2024-01-01 03:16:00,-9.177,-9.177,0.841,0.891,18.353,-0.043,-0.073,0.767,0.835,-0.535
2024-01-01 03:17:00,-9.192,-9.192,0.812,0.801,18.383,-0.073,-0.153,0.759,0.738,-0.571
2024-01-01 03:18:00,-9.361,-9.361,0.822,0.829,18.722,-0.075,-0.153,0.819,0.763,-0.552
2024-01-01 03:19:00,-9.291,-9.291,0.907,0.87,18.582,-0.007,-0.018,0.896,0.798,-0.548
2024-01-01 03:20:00,-9.288,-9.288,0.789,0.806,18.575,-0.075,-0.138,0.745,0.768,-0.539
2024-01-01 03:21:00,-9.347,-9.347,0.873,0.89,18.694,-0.064,-0.112,0.844,0.849,-0.514
2024-01-01 03:22:00,-9.287,-9.287,0.857,0.82,18.575,-0.002,-0.028,0.807,0.816,-0.527
2024-01-01 03:23:00,-9.293,-9.293,0.752,0.797,18.587,-0.058,-0.061,0.695,0.72,-0.566
2024-01-01 03:24:00,-9.355,-9.355,0.879,0.863,18.709,-0.057,-0.1,0.81,0.823,-0.51
2024-01-01 03:25:00,-9.417,-9.417,0.844,0.907,18.834,-0.025,-0.071,0.792,0.867,-0.548
2024-01-01 03:26:00,-9.347,-9.347,0.834,0.897,18.693,-0.047,-0.116,0.76,0.862,-0.537
2024-01-01 03:27:00,-9.326,-9.326,0.754,0.781,18.653,-0.04,-0.057,0.68,0.759,-0.563
2024-01-01 03:28:00,-9.428,-9.428,0.759,0.728,18.856,-0.077,-0.117,0.726,0.701,-0.582
2024-01-01 03:29:00,-9.464,-9.464,0.893,0.932,18.929,-0.068,-0.088,0.832,0.896,-0.53
2024-01-01 03:30:00,-9.398,-9.398,0.761,0.76,18.796,-0.064,-0.14,0.694,0.7,-0.555
2024-01-01 03:31:00,-9.394,-9.394,0.836,0.803,18.788,-0.062,-0.118,0.817,0.781,-0.503
2024-01-01 03:32:00,-9.407,-9.407,0.86,0.883,18.814,-0.051,-0.097,0.854,0.804,-0.51
2024-01-01 03:33:00,-9.368,-9.368,0.801,0.822,18.736,-0.023,-0.101,0.725,0.786,-0.553
2024-01-01 03:34:00,-9.34,-9.34,0.743,0.718,18.68,-0.054,-0.095,0.709,0.656,-0.592
2024-01-01 03:35:00,-9.407,-9.407,0.831,0.818,18.813,-0.031,-0.094,0.752,0.766,-0.585
2024-01-01 03:36:00,-9.405,-9.405,0.764,0.736,18.81,-0.07,-0.11,0.699,0.734,-0.533
2024-01-01 03:37:00,-9.504,-9.504,0.899,0.863,19.007,-0.015,-0.083,0.864,0.795,-0.538
2024-01-01 03:38:00,-9.378,-9.378,0.902,0.869,18.757,-0.068,-0.081,0.872,0.806,-0.525
2024-01-01 03:39:00,-9.496,-9.496,0.864,0.852,18.993,-0.049,-0.074,0.819,0.777,-0.591
2024-01-01 03:40:00,-9.379,-9.379,0.869,0.894,18.759,-0.037,-0.088,0.834,0.845,-0.54
2024-01-01 03:41:00,-9.394,-9.394,0.811,0.758,18.789,-0.075,-0.111,0.802,0.737,-0.536
2024-01-01 03:42:00,-9.515,-9.515,0.807,0.813,19.029,-0.016,-0.074,0.731,0.741,-0.561
2024-01-01 03:43:00,-9.46,-9.46,0.826,0.884,18.919,-0.027,-0.09,0.795,0.839,-0.526
2024-01-01 03:44:00,-9.586,-9.586,0.854,0.908,19.173,-0.003,-0.007,0.852,0.894,-0.543
2024-01-01 03:45:00,-9.412,-9.412,0.729,0.711,18.824,-0.055,-0.114,0.676,0.645,-0.592
2024-01-01 03:46:00,-9.403,-9.403,0.731,0.759,18.806,-0.04,-0.119,0.681,0.743,-0.529
2024-01-01 03:47:00,-9.499,-9.499,0.844,0.856,18.998,-0.073,-0.152,0.803,0.828,-0.507
2024-01-01 03:48:00,-9.504,-9.504,0.891,0.887,19.007,-0.046,-0.058,0.837,0.87,-0.57
2024-01-01 03:49:00,-9.52,-9.52,0.811,0.869,19.04,-0.074,-0.117,0.765,0.84,-0.552
2024-01-01 03:50:00,-9.502,-9.502,0.842,0.872,19.005,-0.046,-0.08,0.781,0.806,-0.536
2024-01-01 03:51:00,-9.546,-9.546,0.889,0.884,19.092,-0.064,-0.076,0.83,0.815,-0.548
2024-01-01 03:52:00,-9.484,-9.484,0.849,0.866,18.969,-0.037,-0.091,0.824,0.835,-0.53
2024-01-01 03:53:00,-9.505,-9.505,0.769,0.838,19.011,-0.047,-0.067,0.738,0.8,-0.537
2024-01-01 03:54:00,-9.46,-9.46,0.917,0.861,18.92,-0.014,-0.044,0.869,0.802,-0.526
2024-01-01 03:55:00,-9.629,-9.629,0.892,0.87,19.258,-0.004,-0.052,0.857,0.797,-0.571
2024-01-01 03:56:00,-9.57,-9.57,0.836,0.875,19.14,-0.031,-0.061,0.759,0.81,-0.533
2024-01-01 03:57:00,-9.584,-9.584,0.812,0.802,19.169,-0.042,-0.069,0.807,0.775,-0.592
