timestamp,CAH-DER-0,CAH-DER-1,CAL-NCH,CAL-SAL,DER-ICA,JAM-LAS,LAS-CAL,NCH-CHU,SAL-CHU,VLV-CAL
2024-01-01 00:42:00,0.000,0.000,1.577,1.718,0.000,0.357,-0.194,-0.391,1.144,-2.456
2024-01-01 00:43:00,0.000,0.000,1.249,0.916,0.000,0.492,-1.281,-1.710,-0.563,1.167
2024-01-01 00:44:00,0.000,0.000,-1.089,-0.232,0.000,-0.239,-0.437,0.521,1.287,-1.318
2024-01-01 00:45:00,0.000,0.000,1.139,-0.294,0.000,-0.628,0.128,0.014,2.285,0.054
2024-01-01 00:46:00,0.000,0.000,1.073,-0.358,0.000,1.100,-0.347,3.957,0.031,0.203
2024-01-01 00:47:00,0.000,0.000,0.271,1.751,0.000,0.185,0.668,3.618,-0.218,0.196
2024-01-01 00:48:00,0.000,0.000,-0.246,-0.344,0.000,-0.686,1.590,-1.441,0.388,-2.388
2024-01-01 00:49:00,0.000,0.000,-1.394,0.979,0.000,0.605,0.750,3.474,0.308,0.280
2024-01-01 00:50:00,0.000,0.000,-0.386,1.791,0.000,0.049,1.172,1.686,-1.942,-0.525
2024-01-01 00:51:00,0.000,0.000,2.959,2.481,0.000,1.640,-2.764,3.026,1.713,0.592
2024-01-01 00:52:00,0.000,0.000,0.224,1.413,0.000,0.573,0.142,0.305,0.223,2.386
2024-01-01 00:53:00,0.000,0.000,-2.194,2.785,0.000,-0.676,2.232,0.555,-0.182,-1.034
2024-01-01 00:54:00,0.000,0.000,1.854,2.296,0.000,0.829,-2.059,-0.908,0.724,-0.034
2024-01-01 00:55:00,0.000,0.000,1.014,1.271,0.000,1.655,0.474,0.092,1.537,-1.030
2024-01-01 00:56:00,0.000,0.000,0.887,1.529,0.000,-1.697,-1.526,3.180,0.179,-2.144
2024-01-01 00:57:00,0.000,0.000,-0.314,-0.197,0.000,0.380,1.263,-2.517,1.496,-0.110
2024-01-01 00:58:00,0.000,0.000,-1.423,-0.570,0.000,0.765,-1.364,-0.161,4.645,-2.225
2024-01-01 00:59:00,0.000,0.000,3.266,0.256,0.000,-1.374,2.534,-0.233,3.565,0.708
2024-01-01 01:00:00,0.000,0.000,0.035,-0.130,0.000,1.311,-0.159,1.916,2.216,0.154
2024-01-01 01:01:00,0.000,0.000,-0.773,-0.413,0.000,0.544,2.460,2.603,3.833,1.737
2024-01-01 01:02:00,0.000,0.000,-0.246,0.007,0.000,1.466,-0.534,1.670,1.821,-0.638
2024-01-01 01:03:00,0.000,0.000,-0.093,2.646,0.000,-0.690,2.468,-2.800,3.610,-0.518
2024-01-01 01:04:00,0.000,0.000,2.917,2.763,0.000,-0.142,-0.259,2.089,-0.689,-0.840
2024-01-01 01:05:00,0.000,0.000,2.400,0.425,0.000,-0.204,-0.070,0.373,-2.442,-0.187
2024-01-01 01:06:00,0.000,0.000,0.414,0.536,0.000,0.490,-1.511,-3.918,0.790,-1.073
2024-01-01 01:07:00,0.000,0.000,0.177,1.766,0.000,-0.731,1.779,-0.850,-0.332,-1.763
2024-01-01 01:08:00,0.000,0.000,2.003,0.968,0.000,-1.125,2.084,-0.187,4.135,0.488
2024-01-01 01:09:00,0.000,0.000,3.008,0.166,0.000,1.803,-2.081,1.470,1.556,0.578
2024-01-01 01:10:00,0.000,0.000,-1.506,-0.516,0.000,0.228,1.381,1.863,-0.168,-0.433
2024-01-01 01:11:00,0.000,0.000,3.273,-0.775,0.000,0.353,1.634,3.547,-1.309,0.366
2024-01-01 01:12:00,0.000,0.000,-2.248,0.733,0.000,0.907,-3.280,-1.402,0.912,-1.313
2024-01-01 01:13:00,0.000,0.000,2.084,0.438,0.000,-0.075,1.125,0.792,-1.853,2.437
2024-01-01 01:14:00,0.000,0.000,2.308,0.636,0.000,-0.018,0.353,2.475,0.286,-1.625
2024-01-01 01:15:00,0.000,0.000,1.845,1.265,0.000,1.079,-0.207,0.333,-2.494,-2.405
2024-01-01 01:16:00,0.000,0.000,2.474,-1.445,0.000,-0.604,-1.024,2.388,1.203,0.318
2024-01-01 01:17:00,0.000,0.000,2.192,1.220,0.000,-0.869,0.870,3.077,2.916,-2.664
2024-01-01 01:18:00,0.000,0.000,-1.453,-0.214,0.000,-0.791,1.314,-0.178,2.703,-0.221
2024-01-01 01:19:00,0.000,0.000,1.719,3.607,0.000,1.039,-0.176,1.166,-0.650,-0.678
2024-01-01 01:20:00,0.000,0.000,-0.005,2.827,0.000,-1.305,-0.697,-0.889,0.865,-0.214
2024-01-01 01:21:00,0.000,0.000,2.682,0.223,0.000,0.466,-2.280,2.392,0.845,-3.280
2024-01-01 01:22:00,0.000,0.000,0.513,1.997,0.000,1.111,0.663,-0.213,-0.676,-4.207
2024-01-01 01:23:00,0.000,0.000,-0.782,-1.061,0.000,0.357,1.406,2.286,3.346,1.627
2024-01-01 01:24:00,0.000,0.000,1.736,2.302,0.000,-0.069,0.826,-1.766,0.673,-1.025
2024-01-01 01:25:00,0.000,0.000,1.450,0.769,0.000,0.378,0.146,-1.146,1.985,0.704
2024-01-01 01:26:00,0.000,0.000,1.229,3.130,0.000,2.412,0.227,3.879,-1.080,-0.370
2024-01-01 01:27:00,0.000,0.000,4.554,0.530,0.000,-0.109,-1.189,1.152,1.816,-1.151
2024-01-01 01:28:00,0.000,0.000,-0.472,3.363,0.000,0.293,-1.518,0.210,-0.275,-2.188
2024-01-01 01:29:00,0.000,0.000,1.483,3.872,0.000,-0.032,-0.580,-3.888,1.219,-3.512
2024-01-01 01:30:00,0.000,0.000,0.667,-1.800,0.000,0.312,-1.477,1.108,0.514,-2.274
2024-01-01 01:31:00,0.000,0.000,-1.758,-0.280,0.000,0.102,-3.066,2.090,-0.216,0.343
2024-01-01 01:32:00,0.000,0.000,1.179,-0.382,0.000,0.398,-0.790,-1.342,1.865,-0.470
2024-01-01 01:33:00,0.000,0.000,3.194,2.204,0.000,-0.645,-1.094,-2.391,1.065,2.190
2024-01-01 01:34:00,0.000,0.000,0.497,-0.046,0.000,-0.953,-1.954,-1.409,0.240,-0.193
2024-01-01 01:35:00,0.000,0.000,0.492,0.109,0.000,0.203,-0.228,1.089,2.844,-2.685
2024-01-01 01:36:00,0.000,0.000,-0.518,0.108,0.000,-2.207,-1.331,2.318,2.632,-2.003
2024-01-01 01:37:00,0.000,0.000,2.137,-1.433,0.000,0.852,1.509,-0.472,2.275,0.861
2024-01-01 01:38:00,0.000,0.000,1.160,3.691,0.000,-1.600,0.771,-0.098,3.921,-1.591
2024-01-01 01:39:00,0.000,0.000,2.696,-0.947,0.000,0.760,1.484,1.744,-0.140,-0.557
2024-01-01 01:40:00,0.000,0.000,1.429,1.067,0.000,-0.229,0.455,3.781,-0.084,-3.205
2024-01-01 01:41:00,0.000,0.000,0.820,0.031,0.000,-0.045,1.667,-1.494,2.795,2.584
2024-01-01 01:42:00,0.000,0.000,3.541,1.965,0.000,0.642,-0.856,1.910,0.846,-0.369
2024-01-01 01:43:00,0.000,0.000,1.281,1.321,0.000,0.139,-0.129,-4.082,0.390,2.603
2024-01-01 01:44:00,0.000,0.000,0.052,1.798,0.000,-1.714,0.231,0.755,-1.549,-0.986
2024-01-01 01:45:00,0.000,0.000,-0.129,2.032,0.000,0.567,-2.018,2.641,0.228,-3.181
2024-01-01 01:46:00,0.000,0.000,2.339,0.009,0.000,1.195,-0.622,-1.726,-0.307,0.862
2024-01-01 01:47:00,0.000,0.000,0.830,-0.957,0.000,0.846,-1.174,2.687,0.669,0.603
2024-01-01 01:48:00,0.000,0.000,1.952,2.094,0.000,0.274,-0.105,2.018,0.872,0.059
2024-01-01 01:49:00,0.000,0.000,1.680,1.294,0.000,-0.267,-1.861,0.294,-1.693,-1.810
2024-01-01 01:50:00,0.000,0.000,1.585,0.704,0.000,0.551,-2.366,1.373,0.232,-0.419
2024-01-01 01:51:00,0.000,0.000,0.347,-1.673,0.000,-0.628,0.592,1.504,2.242,-1.682
2024-01-01 01:52:00,0.000,0.000,0.807,1.638,0.000,-0.818,-1.983,1.488,2.003,0.095
2024-01-01 01:53:00,0.000,0.000,1.566,1.946,0.000,-1.647,0.786,-3.406,-0.816,-0.888
2024-01-01 01:54:00,0.000,0.000,2.335,0.467,0.000,-0.952,1.364,2.655,2.608,0.442
2024-01-01 01:55:00,0.000,0.000,-0.636,-0.822,0.000,-1.835,-1.488,4.887,3.545,0.619
2024-01-01 01:56:00,0.000,0.000,0.755,-2.890,0.000,0.351,-1.508,1.456,-0.643,-2.126
2024-01-01 01:57:00,0.000,0.000,-2.139,1.831,0.000,-0.264,-0.515,4.397,-0.116,-0.820
2024-01-01 01:58:00,0.000,0.000,1.150,0.750,0.000,1.021,1.418,-1.380,-3.841,0.056
2024-01-01 01:59:00,0.000,0.000,1.459,4.338,0.000,-0.775,3.101,2.234,2.210,0.931
2024-01-01 02:00:00,0.000,0.000,0.756,2.182,0.000,-0.372,-0.802,0.948,-0.212,-1.749
2024-01-01 02:01:00,0.000,0.000,2.269,-1.646,0.000,-1.237,1.231,-0.707,0.061,-0.007
2024-01-01 02:02:00,0.000,0.000,1.803,4.135,0.000,-1.143,-0.850,0.664,1.042,0.595
2024-01-01 02:03:00,0.000,0.000,1.135,2.849,0.000,-1.913,2.207,2.041,0.994,-1.346
2024-01-01 02:04:00,0.000,0.000,1.559,0.555,0.000,0.949,-2.447,-1.898,-1.765,-1.077
2024-01-01 02:05:00,0.000,0.000,-0.077,0.912,0.000,-0.293,1.170,2.580,1.702,-0.964
2024-01-01 02:06:00,0.000,0.000,2.812,2.020,0.000,-1.033,0.811,0.448,-0.440,1.194
2024-01-01 02:07:00,0.000,0.000,1.958,2.651,0.000,-0.688,0.097,1.041,1.024,-0.081
2024-01-01 02:08:00,0.000,0.000,2.485,1.333,0.000,-0.925,1.550,1.444,0.706,1.801
2024-01-01 02:09:00,0.000,0.000,0.505,0.900,0.000,-1.475,1.106,1.204,-0.757,-0.007
2024-01-01 02:10:00,0.000,0.000,0.919,1.154,0.000,-0.297,1.398,2.044,0.191,-3.273
2024-01-01 02:11:00,0.000,0.000,0.301,0.960,0.000,0.197,0.917,-0.107,-0.439,-1.552
2024-01-01 02:12:00,0.000,0.000,-0.224,2.585,0.000,-1.855,0.931,2.837,0.149,-1.933
2024-01-01 02:13:00,0.000,0.000,0.776,1.054,0.000,-0.125,0.069,-2.746,0.823,-1.449
2024-01-01 02:14:00,0.000,0.000,1.223,0.413,0.000,-0.036,-1.217,1.879,2.816,2.369
2024-01-01 02:15:00,0.000,0.000,0.307,3.085,0.000,-0.876,-0.909,-3.770,-2.149,0.351
2024-01-01 02:16:00,0.000,0.000,0.509,0.014,0.000,1.633,0.558,-2.732,-1.428,-0.594
2024-01-01 02:17:00,0.000,0.000,-0.597,0.249,0.000,0.163,-1.057,1.844,0.517,-2.962
2024-01-01 02:18:00,0.000,0.000,1.339,-0.432,0.000,-0.850,0.844,-1.301,-1.938,-2.752
2024-01-01 02:19:00,0.000,0.000,2.676,0.483,0.000,-1.301,-0.665,3.595,0.247,-1.065
2024-01-01 02:20:00,0.000,0.000,3.004,-1.827,0.000,2.041,-1.108,1.895,2.239,-3.736
2024-01-01 02:21:00,0.000,0.000,1.897,2.468,0.000,0.426,-0.402,5.727,-1.381,1.206
2024-01-01 02:22:00,0.000,0.000,-0.326,1.382,0.000,-0.628,1.820,3.299,1.638,-0.502
2024-01-01 02:23:00,0.000,0.000,1.267,2.942,0.000,-0.979,-1.861,2.686,2.025,-0.922
2024-01-01 02:24:00,0.000,0.000,2.477,2.469,0.000,0.406,-0.185,3.178,0.337,0.242
2024-01-01 02:25:00,0.000,0.000,2.349,0.492,0.000,-0.007,1.590,2.214,-0.268,0.364
2024-01-01 02:26:00,0.000,0.000,3.018,-0.361,0.000,1.558,0.998,1.275,-0.851,0.038
2024-01-01 02:27:00,0.000,0.000,-1.411,2.783,0.000,-1.494,1.997,2.388,2.050,-2.236
2024-01-01 02:28:00,0.000,0.000,0.797,-1.671,0.000,1.900,1.449,1.729,1.704,0.583
2024-01-01 02:29:00,0.000,0.000,2.113,2.972,0.000,-0.814,0.547,0.080,0.080,-1.765
2024-01-01 02:30:00,0.000,0.000,2.396,-1.950,0.000,-0.335,2.069,-0.416,5.741,-2.933
2024-01-01 02:31:00,0.000,0.000,1.831,0.816,0.000,0.468,-1.115,1.288,0.164,0.210
2024-01-01 02:32:00,0.000,0.000,-1.152,2.890,0.000,0.091,1.850,5.814,4.257,0.277
2024-01-01 02:33:00,0.000,0.000,4.595,-0.073,0.000,1.405,0.424,3.048,3.822,0.549
2024-01-01 02:34:00,0.000,0.000,1.454,2.771,0.000,0.678,0.878,3.882,2.589,-2.332
2024-01-01 02:35:00,0.000,0.000,-0.844,2.621,0.000,0.554,-0.107,0.018,-1.582,0.151
2024-01-01 02:36:00,0.000,0.000,4.757,1.697,0.000,0.847,-0.830,0.413,1.010,-0.489
2024-01-01 02:37:00,0.000,0.000,0.313,0.164,0.000,-0.484,0.532,1.913,-0.423,1.994
2024-01-01 02:38:00,0.000,0.000,2.693,2.425,0.000,0.478,0.546,1.276,0.761,-3.277
2024-01-01 02:39:00,0.000,0.000,2.632,0.282,0.000,-0.500,0.297,2.733,0.012,-0.225
2024-01-01 02:40:00,0.000,0.000,1.062,-0.484,0.000,-1.396,-2.951,0.673,5.599,1.505
2024-01-01 02:41:00,0.000,0.000,-0.758,1.264,0.000,-0.659,-1.070,0.264,4.474,-0.671
2024-01-01 02:42:00,0.000,0.000,0.641,2.250,0.000,1.038,-1.815,0.282,1.533,-0.657
2024-01-01 02:43:00,0.000,0.000,0.835,2.570,0.000,-0.482,-1.977,0.895,0.711,-2.982
2024-01-01 02:44:00,0.000,0.000,-0.583,1.504,0.000,-0.717,-0.549,-3.669,0.928,0.128
2024-01-01 02:45:00,0.000,0.000,2.089,0.351,0.000,-1.898,0.693,3.344,2.467,-0.676
2024-01-01 02:46:00,0.000,0.000,0.031,-1.831,0.000,-0.445,-0.201,3.434,2.577,-1.388
2024-01-01 02:47:00,0.000,0.000,2.290,-1.873,0.000,0.273,-1.326,1.331,-1.577,-0.645
2024-01-01 02:48:00,0.000,0.000,-0.171,0.967,0.000,-0.526,1.469,2.329,1.278,-1.870
2024-01-01 02:49:00,0.000,0.000,1.591,3.245,0.000,1.417,-2.121,1.770,-0.546,-2.234
2024-01-01 02:50:00,0.000,0.000,2.508,1.443,0.000,0.970,-0.396,-1.868,3.361,-0.087
2024-01-01 02:51:00,0.000,0.000,3.846,3.413,0.000,-0.419,0.496,0.535,-0.551,0.140
2024-01-01 02:52:00,0.000,0.000,2.849,2.517,0.000,-0.342,-0.040,2.237,1.250,1.496
2024-01-01 02:53:00,0.000,0.000,0.806,-0.655,0.000,-1.582,0.048,-0.172,3.065,-0.047
2024-01-01 02:54:00,0.000,0.000,-0.482,-0.194,0.000,-2.535,1.249,-0.489,1.601,-3.010
2024-01-01 02:55:00,0.000,0.000,-0.775,0.993,0.000,-0.645,-0.883,-0.017,1.481,-3.299
2024-01-01 02:56:00,0.000,0.000,0.510,-1.715,0.000,0.154,-1.039,0.595,-0.485,-2.563
2024-01-01 02:57:00,0.000,0.000,0.188,3.476,0.000,-0.207,-3.325,-0.037,3.216,-1.857
2024-01-01 02:58:00,0.000,0.000,1.074,-0.406,0.000,-1.463,0.088,4.375,-0.697,-0.715
2024-01-01 02:59:00,0.000,0.000,0.250,-0.342,0.000,0.040,-0.725,1.719,1.730,-2.422
2024-01-01 03:00:00,0.000,0.000,1.995,3.343,0.000,-0.812,-0.115,0.839,1.363,1.679
2024-01-01 03:01:00,0.000,0.000,2.303,1.348,0.000,-0.693,-1.051,2.246,-0.313,-0.329
2024-01-01 03:02:00,0.000,0.000,2.703,1.400,0.000,-0.172,0.974,1.268,-2.150,0.866
2024-01-01 03:03:00,0.000,0.000,-3.108,1.218,0.000,0.679,-1.983,2.708,0.829,-1.853
2024-01-01 03:04:00,0.000,0.000,0.197,1.999,0.000,-1.927,-0.095,-0.067,-0.409,-2.096
2024-01-01 03:05:00,0.000,0.000,0.515,-0.100,0.000,-0.012,0.075,0.399,3.793,-0.721
2024-01-01 03:06:00,0.000,0.000,1.969,0.927,0.000,-0.770,-0.507,2.878,1.164,-0.616
2024-01-01 03:07:00,0.000,0.000,-0.287,0.030,0.000,-0.515,-0.356,0.183,0.574,0.129
2024-01-01 03:08:00,0.000,0.000,0.525,-0.053,0.000,-0.073,-0.919,1.429,1.814,-0.740
2024-01-01 03:09:00,0.000,0.000,1.746,0.458,0.000,1.283,-1.018,1.066,-0.267,-1.450
2024-01-01 03:10:00,0.000,0.000,0.546,-0.205,0.000,1.327,-0.759,0.496,0.959,-1.220
2024-01-01 03:11:00,0.000,0.000,0.900,1.504,0.000,0.037,2.703,-0.973,1.390,-0.600
2024-01-01 03:12:00,0.000,0.000,1.321,-1.520,0.000,-0.045,0.160,-2.250,1.333,-1.902
2024-01-01 03:13:00,0.000,0.000,0.968,-0.658,0.000,0.091,0.707,1.253,0.430,0.564
2024-01-01 03:14:00,0.000,0.000,-1.165,0.859,0.000,0.144,0.220,5.837,-0.701,-1.083
2024-01-01 03:15:00,0.000,0.000,0.773,1.765,0.000,0.712,0.500,5.392,2.836,-1.885
2024-01-01 03:16:00,0.000,0.000,-1.298,1.299,0.000,1.192,-1.030,-0.940,2.033,-0.492
2024-01-01 03:17:00,0.000,0.000,-0.389,2.824,0.000,0.298,-1.732,2.580,0.723,-3.052
2024-01-01 03:18:00,0.000,0.000,0.207,2.097,0.000,-1.991,-2.397,1.049,2.658,-2.792
2024-01-01 03:19:00,0.000,0.000,-0.051,4.451,0.000,1.127,0.913,-2.293,2.428,-1.010
2024-01-01 03:20:00,0.000,0.000,1.865,-0.544,0.000,0.172,1.427,0.546,-0.750,-1.075
2024-01-01 03:21:00,0.000,0.000,1.027,-0.366,0.000,1.165,-0.242,-0.205,-0.062,0.443
2024-01-01 03:22:00,0.000,0.000,0.101,1.843,0.000,-1.466,2.062,0.542,0.906,-2.044
2024-01-01 03:23:00,0.000,0.000,0.635,-0.748,0.000,-0.491,-0.267,1.213,1.680,-4.211
2024-01-01 03:24:00,0.000,0.000,-0.090,2.857,0.000,1.424,-2.046,3.056,1.477,-1.474
2024-01-01 03:25:00,0.000,0.000,-2.822,-0.340,0.000,0.063,-2.089,-0.254,2.298,0.887
2024-01-01 03:26:00,0.000,0.000,-1.478,2.074,0.000,0.690,0.918,-0.479,1.092,-2.328
2024-01-01 03:27:00,0.000,0.000,-0.393,-0.915,0.000,0.032,-0.312,4.900,5.216,-1.353
2024-01-01 03:28:00,0.000,0.000,2.514,-0.085,0.000,0.768,-0.392,1.390,1.876,0.636
2024-01-01 03:29:00,0.000,0.000,0.022,0.694,0.000,1.274,-2.312,-0.642,0.805,1.378
2024-01-01 03:30:00,0.000,0.000,-1.592,0.660,0.000,-0.957,-0.865,3.578,0.265,0.596
2024-01-01 03:31:00,0.000,0.000,1.202,-0.039,0.000,0.036,2.706,0.803,0.460,-0.067
2024-01-01 03:32:00,0.000,0.000,1.393,5.172,0.000,-2.049,-0.420,-1.089,1.154,-0.164
2024-01-01 03:33:00,0.000,0.000,1.535,1.715,0.000,0.202,0.119,3.403,2.527,-0.441
2024-01-01 03:34:00,0.000,0.000,0.045,1.363,0.000,0.899,-3.251,1.289,0.578,-0.366
2024-01-01 03:35:00,0.000,0.000,1.786,2.389,0.000,0.614,-0.438,-3.159,1.369,0.948
2024-01-01 03:36:00,0.000,0.000,-3.055,3.813,0.000,0.147,2.130,2.434,5.814,-2.908
2024-01-01 03:37:00,0.000,0.000,-0.206,-1.530,0.000,0.019,2.101,-0.332,-0.806,0.435
2024-01-01 03:38:00,0.000,0.000,5.114,1.134,0.000,0.921,-1.891,2.397,0.639,0.950
2024-01-01 03:39:00,0.000,0.000,3.374,-1.293,0.000,-0.285,0.779,-0.199,0.493,0.145
2024-01-01 03:40:00,0.000,0.000,1.053,0.092,0.000,2.504,-0.600,3.026,3.155,1.375
2024-01-01 03:41:00,0.000,0.000,2.605,2.404,0.000,1.171,-1.236,1.853,-1.022,-0.848
2024-01-01 03:42:00,0.000,0.000,1.599,3.698,0.000,0.285,-0.301,-2.080,3.804,0.270
2024-01-01 03:43:00,0.000,0.000,0.442,3.027,0.000,0.489,1.167,5.341,0.580,-1.081
2024-01-01 03:44:00,0.000,0.000,-0.828,1.093,0.000,0.501,-1.879,0.956,2.918,1.959
2024-01-01 03:45:00,0.000,0.000,-1.265,0.368,0.000,0.404,-1.664,1.674,1.441,-1.120
2024-01-01 03:46:00,0.000,0.000,0.769,0.311,0.000,1.215,0.990,0.851,-0.012,-0.306
2024-01-01 03:47:00,0.000,0.000,3.359,2.174,0.000,-0.087,-0.299,2.689,1.116,-0.216
2024-01-01 03:48:00,0.000,0.000,0.459,0.664,0.000,-0.976,2.905,1.299,0.985,-3.695
2024-01-01 03:49:00,0.000,0.000,4.266,0.992,0.000,1.305,-0.482,-1.704,-1.727,-1.610
2024-01-01 03:50:00,0.000,0.000,0.073,-0.969,0.000,-0.729,-2.106,0.114,1.059,-1.422
2024-01-01 03:51:00,0.000,0.000,2.071,2.010,0.000,-0.464,0.549,-0.314,-3.540,0.270
2024-01-01 03:52:00,0.000,0.000,0.776,-0.483,0.000,-1.483,-0.215,1.292,-2.440,-0.998
2024-01-01 03:53:00,0.000,0.000,-1.209,-0.421,0.000,-0.972,0.491,0.384,-0.196,-2.185
2024-01-01 03:54:00,0.000,0.000,0.867,2.901,0.000,-0.164,0.240,0.454,1.114,-0.464
2024-01-01 03:55:00,0.000,0.000,-0.187,-0.161,0.000,2.683,-0.623,-0.923,2.169,-0.019
2024-01-01 03:56:00,0.000,0.000,3.041,-0.342,0.000,-1.030,-0.377,-0.250,1.017,-0.863
2024-01-01 03:57:00,0.000,0.000,-1.382,0.379,0.000,0.278,0.646,1.715,-0.576,1.873
2024-01-01 03:58:00,0.000,0.000,-0.062,2.348,0.000,0.152,2.386,-2.972,3.358,-1.533
2024-01-01 03:59:00,0.000,0.000,1.648,2.276,0.000,0.607,-0.602,3.597,2.549,-0.552
2024-01-01 04:00:00,0.000,0.000,3.279,-0.831,0.000,-0.761,-0.862,-0.590,-1.347,-0.574
2024-01-01 04:01:00,0.000,0.000,1.250,1.526,0.000,0.098,2.223,4.634,-0.733,-1.011
2024-01-01 04:02:00,0.000,0.000,3.221,0.945,0.000,-0.710,-0.943,-0.303,1.123,2.026
2024-01-01 04:03:00,0.000,0.000,3.055,-1.330,0.000,1.005,-1.544,2.915,0.155,0.431
2024-01-01 04:04:00,0.000,0.000,-2.579,0.738,0.000,2.478,-0.486,-0.404,3.854,0.078
2024-01-01 04:05:00,0.000,0.000,2.797,0.953,0.000,-0.690,-0.739,-0.910,-1.267,-0.916
2024-01-01 04:06:00,0.000,0.000,-0.057,2.544,0.000,0.222,-0.031,0.099,-0.230,-0.225
