timestamp,PFVJama-0,PFVJama-1,PFVJama,PFVSanPedro,PEValleDelosVientos,PFVUsya,PFVCal,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-CHU,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 00:18:00,0.0,0.0,0.0,1.806,1.828,1.902,1.909,1.946,0,0,1.697,7.295,3.552,3.472,3.641,3.484
2024-01-01 00:19:00,0.0,0.0,0.0,1.841,1.963,1.886,1.894,1.862,0,0,1.874,7.416,3.565,3.512,3.522,3.39
2024-01-01 00:20:00,0.0,0.0,0.0,1.946,2.0,1.944,1.945,1.921,0,0,1.968,7.649,3.797,3.675,3.748,3.551
2024-01-01 00:21:00,0.0,0.0,0.0,1.948,1.8,1.97,1.802,1.872,0,0,1.783,7.082,3.508,3.466,3.435,3.304
2024-01-01 00:22:00,0.0,0.0,0.0,1.954,1.935,1.895,1.919,1.924,0,0,1.86,7.264,3.525,3.346,3.592,3.482
2024-01-01 00:23:00,0.0,0.0,0.0,1.813,1.974,1.9,1.933,1.881,0,0,1.882,7.409,3.507,3.466,3.588,3.416
2024-01-01 00:24:00,0.0,0.0,0.0,1.827,1.831,1.84,1.869,1.853,0,0,1.671,6.979,3.351,3.33,3.377,3.353
2024-01-01 00:25:00,0.0,0.0,0.0,1.831,1.903,1.93,1.84,1.995,0,0,1.874,7.503,3.662,3.584,3.734,3.622
2024-01-01 00:26:00,0.0,0.0,0.0,1.925,1.833,1.976,1.938,1.954,0,0,1.695,7.197,3.576,3.531,3.464,3.273
2024-01-01 00:27:00,0.0,0.0,0.0,1.824,1.801,1.848,1.865,1.962,0,0,1.721,7.307,3.638,3.593,3.52,3.491
2024-01-01 00:28:00,0.0,0.0,0.0,1.825,1.898,1.918,1.901,1.924,0,0,1.86,7.388,3.687,3.511,3.563,3.402
2024-01-01 00:29:00,0.0,0.0,0.0,1.831,1.851,1.95,1.975,1.809,0,0,1.715,7.26,3.521,3.37,3.547,3.4
2024-01-01 00:30:00,0.0,0.0,0.0,1.87,1.943,1.962,1.82,1.992,0,0,1.901,7.501,3.575,3.488,3.621,3.435
2024-01-01 00:31:00,0.0,0.0,0.0,1.837,1.883,1.826,1.85,1.94,0,0,1.774,7.105,3.352,3.23,3.544,3.449
2024-01-01 00:32:00,0.0,0.0,0.0,1.895,1.864,1.962,1.881,1.826,0,0,1.712,7.285,3.486,3.409,3.569,3.505
2024-01-01 00:33:00,0.0,0.0,0.0,1.893,1.977,1.847,1.857,1.896,0,0,1.93,7.229,3.6,3.495,3.554,3.443
2024-01-01 00:34:00,0.0,0.0,0.0,1.841,1.968,1.816,1.99,1.895,0,0,1.934,7.588,3.598,3.485,3.744,3.689
2024-01-01 00:35:00,0.0,0.0,0.0,1.833,1.862,1.988,1.955,1.943,0,0,1.8,7.572,3.687,3.686,3.711,3.638
2024-01-01 00:36:00,0.0,0.0,0.0,1.832,1.81,1.821,1.937,1.928,0,0,1.644,7.153,3.42,3.401,3.484,3.323
2024-01-01 00:37:00,0.0,0.0,0.0,1.897,1.812,1.851,1.87,1.803,0,0,1.635,6.983,3.484,3.316,3.468,3.374
2024-01-01 00:38:00,0.0,0.0,0.0,1.819,1.93,1.902,1.926,1.887,0,0,1.864,7.407,3.523,3.484,3.624,3.538
2024-01-01 00:39:00,0.0,0.0,0.0,1.882,1.989,1.956,1.85,1.803,0,0,1.82,7.156,3.464,3.418,3.465,3.269
2024-01-01 00:40:00,0.0,0.0,0.0,1.966,1.902,1.951,1.864,1.849,0,0,1.846,7.299,3.529,3.387,3.607,3.521
2024-01-01 00:41:00,0.0,0.0,0.0,1.954,1.857,1.942,1.997,1.867,0,0,1.79,7.522,3.667,3.493,3.599,3.457
2024-01-01 00:42:00,0.0,0.0,0.0,1.907,1.838,1.89,1.818,1.823,0,0,1.767,6.929,3.273,3.234,3.444,3.369
2024-01-01 00:43:00,0.0,0.0,0.0,1.805,1.919,1.902,1.905,1.888,0,0,1.758,7.289,3.475,3.412,3.643,3.557
2024-01-01 00:44:00,0.0,0.0,0.0,1.959,2.0,1.825,1.905,1.968,0,0,1.931,7.487,3.6,3.427,3.559,3.504
2024-01-01 00:45:00,0.0,0.0,0.0,1.916,1.928,1.982,1.947,1.878,0,0,1.882,7.443,3.668,3.495,3.678,3.65
2024-01-01 00:46:00,0.0,0.0,0.0,1.927,1.811,1.966,1.804,1.956,0,0,1.727,7.238,3.581,3.517,3.455,3.449
2024-01-01 00:47:00,0.0,0.0,0.0,1.801,1.949,1.886,1.95,1.85,0,0,1.901,7.231,3.452,3.425,3.565,3.428
2024-01-01 00:48:00,0.0,0.0,0.0,1.848,1.848,1.874,1.941,1.838,0,0,1.772,7.318,3.586,3.393,3.498,3.343
2024-01-01 00:49:00,0.0,0.0,0.0,1.925,1.966,1.881,1.917,1.842,0,0,1.949,7.37,3.64,3.453,3.673,3.51
2024-01-01 00:50:00,0.0,0.0,0.0,1.942,1.836,1.914,1.908,1.885,0,0,1.729,7.213,3.571,3.512,3.514,3.409
2024-01-01 00:51:00,0.0,0.0,0.0,1.853,1.94,1.803,1.853,1.962,0,0,1.918,7.356,3.519,3.376,3.604,3.414
2024-01-01 00:52:00,0.0,0.0,0.0,1.855,1.952,1.882,1.805,1.955,0,0,1.934,7.422,3.555,3.498,3.674,3.581
2024-01-01 00:53:00,0.0,0.0,0.0,1.898,1.954,1.876,1.891,1.854,0,0,1.946,7.346,3.58,3.487,3.58,3.579
2024-01-01 00:54:00,0.0,0.0,0.0,1.865,1.859,1.987,1.849,1.848,0,0,1.763,7.294,3.449,3.412,3.476,3.392
2024-01-01 00:55:00,0.0,0.0,0.0,1.815,1.861,1.827,1.969,1.858,0,0,1.691,7.275,3.554,3.475,3.565,3.395
2024-01-01 00:56:00,0.0,0.0,0.0,1.984,1.977,1.938,1.828,1.866,0,0,1.905,7.341,3.503,3.426,3.649,3.458
2024-01-01 00:57:00,0.0,0.0,0.0,1.956,1.869,1.989,1.92,1.945,0,0,1.69,7.34,3.53,3.362,3.482,3.411
2024-01-01 00:58:00,0.0,0.0,0.0,1.838,1.877,1.883,1.904,1.922,0,0,1.818,7.358,3.624,3.47,3.618,3.432
2024-01-01 00:59:00,0.0,0.0,0.0,1.876,1.947,1.81,1.814,1.895,0,0,1.757,7.163,3.494,3.367,3.429,3.372
2024-01-01 01:00:00,0.0,0.0,0.0,1.987,1.844,1.953,1.926,1.842,0,0,1.683,7.31,3.47,3.4,3.652,3.512
2024-01-01 01:01:00,0.0,0.0,0.0,1.972,1.924,1.885,1.887,1.865,0,0,1.924,7.346,3.572,3.523,3.492,3.474
2024-01-01 01:02:00,0.0,0.0,0.0,1.863,1.949,1.818,1.919,1.913,0,0,1.943,7.353,3.578,3.531,3.616,3.456
2024-01-01 01:03:00,0.0,0.0,0.0,1.826,1.924,1.803,1.843,1.979,0,0,1.881,7.425,3.651,3.537,3.566,3.556
2024-01-01 01:04:00,0.0,0.0,0.0,1.826,1.842,1.898,1.869,1.944,0,0,1.827,7.303,3.559,3.479,3.494,3.322
2024-01-01 01:05:00,0.0,0.0,0.0,1.822,1.928,1.994,1.994,1.844,0,0,1.77,7.395,3.643,3.548,3.675,3.557
2024-01-01 01:06:00,0.0,0.0,0.0,1.81,1.848,1.872,1.88,1.827,0,0,1.675,7.058,3.392,3.385,3.334,3.311
2024-01-01 01:07:00,0.0,0.0,0.0,1.875,1.993,1.829,1.934,1.846,0,0,1.874,7.391,3.583,3.561,3.651,3.603
2024-01-01 01:08:00,0.0,0.0,0.0,1.864,1.896,1.864,1.956,1.896,0,0,1.724,7.256,3.589,3.447,3.444,3.431
2024-01-01 01:09:00,0.0,0.0,0.0,1.923,1.887,1.975,1.912,1.926,0,0,1.744,7.383,3.544,3.399,3.492,3.339
2024-01-01 01:10:00,0.0,0.0,0.0,1.925,1.881,1.972,1.828,1.831,0,0,1.701,7.131,3.473,3.324,3.517,3.446
2024-01-01 01:11:00,0.0,0.0,0.0,1.812,1.982,1.888,1.963,1.95,0,0,1.863,7.595,3.606,3.464,3.695,3.549
2024-01-01 01:12:00,0.0,0.0,0.0,1.857,1.907,1.978,1.94,1.997,0,0,1.724,7.302,3.526,3.49,3.518,3.402
2024-01-01 01:13:00,0.0,0.0,0.0,1.963,1.916,1.849,1.924,1.804,0,0,1.89,7.451,3.662,3.599,3.645,3.451
2024-01-01 01:14:00,0.0,0.0,0.0,1.975,1.967,1.863,1.82,1.975,0,0,1.841,7.231,3.584,3.399,3.527,3.496
2024-01-01 01:15:00,0.0,0.0,0.0,1.842,1.879,1.824,1.863,1.871,0,0,1.872,7.29,3.583,3.45,3.569,3.418
2024-01-01 01:16:00,0.0,0.0,0.0,1.855,1.906,1.94,1.96,1.842,0,0,1.806,7.292,3.479,3.381,3.639,3.543
2024-01-01 01:17:00,0.0,0.0,0.0,1.937,1.865,1.907,1.825,1.816,0,0,1.841,7.133,3.485,3.293,3.396,3.281
2024-01-01 01:18:00,0.0,0.0,0.0,1.936,1.923,1.898,1.979,1.85,0,0,1.836,7.239,3.588,3.502,3.577,3.435
2024-01-01 01:19:00,0.0,0.0,0.0,1.874,1.976,1.858,1.988,1.986,0,0,1.905,7.392,3.676,3.537,3.609,3.47
2024-01-01 01:20:00,0.0,0.0,0.0,1.973,1.924,1.976,1.923,1.866,0,0,1.815,7.338,3.549,3.437,3.493,3.485
2024-01-01 01:21:00,0.0,0.0,0.0,1.84,1.94,1.997,1.936,1.834,0,0,1.798,7.387,3.688,3.49,3.585,3.475
2024-01-01 01:22:00,0.0,0.0,0.0,1.818,1.864,1.924,1.897,1.948,0,0,1.85,7.396,3.649,3.474,3.532,3.385
2024-01-01 01:23:00,0.0,0.0,0.0,1.863,1.822,1.954,1.908,1.868,0,0,1.66,7.161,3.43,3.328,3.53,3.492
2024-01-01 01:24:00,0.0,0.0,0.0,1.913,1.96,1.956,1.94,1.907,0,0,1.94,7.391,3.6,3.555,3.58,3.438
2024-01-01 01:25:00,0.0,0.0,0.0,1.889,1.806,1.925,1.96,1.857,0,0,1.642,7.31,3.541,3.358,3.489,3.327
2024-01-01 01:26:00,0.0,0.0,0.0,1.999,1.861,1.814,1.879,1.916,0,0,1.852,7.234,3.589,3.424,3.6,3.432
2024-01-01 01:27:00,0.0,0.0,0.0,1.957,1.97,1.835,1.829,1.812,0,0,1.882,7.141,3.51,3.324,3.401,3.258
2024-01-01 01:28:00,0.0,0.0,0.0,1.854,1.833,1.897,1.88,1.855,0,0,1.639,7.004,3.474,3.34,3.4,3.225
2024-01-01 01:29:00,0.0,0.0,0.0,1.802,1.912,1.94,1.809,1.986,0,0,1.811,7.318,3.6,3.587,3.648,3.611
2024-01-01 01:30:00,0.0,0.0,0.0,1.962,1.874,1.944,1.917,1.844,0,0,1.85,7.408,3.704,3.7,3.641,3.611
2024-01-01 01:31:00,0.0,0.0,0.0,1.908,1.934,1.839,1.993,1.815,0,0,1.872,7.386,3.692,3.547,3.656,3.553
2024-01-01 01:32:00,0.0,0.0,0.0,1.947,1.883,1.87,1.834,1.886,0,0,1.856,7.4,3.697,3.537,3.559,3.472
2024-01-01 01:33:00,0.0,0.0,0.0,1.834,1.927,1.876,1.983,1.871,0,0,1.888,7.489,3.722,3.689,3.663,3.547
2024-01-01 01:34:00,0.0,0.0,0.0,1.876,1.817,1.955,1.8,1.95,0,0,1.659,7.17,3.402,3.29,3.529,3.378
2024-01-01 01:35:00,0.0,0.0,0.0,1.801,1.811,1.855,1.948,1.991,0,0,1.742,7.424,3.684,3.612,3.578,3.573
2024-01-01 01:36:00,0.0,0.0,0.0,1.928,1.893,1.854,1.895,1.967,0,0,1.746,7.157,3.518,3.387,3.466,3.38
2024-01-01 01:37:00,0.0,0.0,0.0,1.851,1.966,1.852,1.829,1.953,0,0,1.964,7.331,3.526,3.373,3.639,3.533
2024-01-01 01:38:00,0.0,0.0,0.0,1.921,1.877,1.987,1.878,1.872,0,0,1.766,7.431,3.531,3.383,3.536,3.357
2024-01-01 01:39:00,0.0,0.0,0.0,1.935,1.945,1.925,1.981,1.911,0,0,1.834,7.449,3.659,3.566,3.602,3.409
2024-01-01 01:40:00,0.0,0.0,0.0,1.975,1.85,1.899,1.909,1.901,0,0,1.678,7.243,3.514,3.381,3.48,3.3
2024-01-01 01:41:00,0.0,0.0,0.0,1.917,1.876,1.828,1.837,1.969,0,0,1.76,7.174,3.545,3.394,3.527,3.405
2024-01-01 01:42:00,0.0,0.0,0.0,1.999,1.966,1.887,1.818,1.979,0,0,1.849,7.289,3.504,3.469,3.556,3.555
2024-01-01 01:43:00,0.0,0.0,0.0,1.857,1.857,1.946,1.802,1.987,0,0,1.701,7.245,3.535,3.346,3.498,3.484
2024-01-01 01:44:00,0.0,0.0,0.0,1.836,1.849,1.943,1.973,1.991,0,0,1.754,7.51,3.555,3.517,3.679,3.573
2024-01-01 01:45:00,0.0,0.0,0.0,1.966,1.941,1.812,1.857,1.875,0,0,1.888,7.247,3.538,3.532,3.603,3.521
2024-01-01 01:46:00,0.0,0.0,0.0,1.821,1.856,1.954,1.993,1.862,0,0,1.833,7.371,3.558,3.403,3.567,3.491
2024-01-01 01:47:00,0.0,0.0,0.0,1.885,1.824,1.834,1.814,1.991,0,0,1.733,7.022,3.466,3.373,3.377,3.332
2024-01-01 01:48:00,0.0,0.0,0.0,1.993,1.984,1.942,1.949,1.989,0,0,1.933,7.716,3.7,3.573,3.77,3.571
2024-01-01 01:49:00,0.0,0.0,0.0,1.816,1.954,1.817,1.979,1.956,0,0,1.829,7.454,3.657,3.57,3.602,3.536
2024-01-01 01:50:00,0.0,0.0,0.0,1.804,1.832,1.91,1.973,1.946,0,0,1.815,7.535,3.719,3.564,3.696,3.5
2024-01-01 01:51:00,0.0,0.0,0.0,1.877,1.815,1.924,1.85,1.88,0,0,1.814,7.357,3.482,3.311,3.662,3.465
2024-01-01 01:52:00,0.0,0.0,0.0,1.86,1.892,1.935,1.984,1.911,0,0,1.817,7.538,3.638,3.515,3.722,3.576
2024-01-01 01:53:00,0.0,0.0,0.0,1.899,1.859,1.895,1.997,1.873,0,0,1.708,7.321,3.488,3.487,3.598,3.448
2024-01-01 01:54:00,0.0,0.0,0.0,1.844,1.907,1.904,1.835,1.857,0,0,1.798,7.159,3.562,3.542,3.5,3.388
2024-01-01 01:55:00,0.0,0.0,0.0,1.986,1.832,1.997,1.95,1.902,0,0,1.672,7.339,3.669,3.521,3.498,3.367
2024-01-01 01:56:00,0.0,0.0,0.0,1.911,1.808,1.938,1.919,1.922,0,0,1.694,7.372,3.551,3.472,3.618,3.575
2024-01-01 01:57:00,0.0,0.0,0.0,1.817,1.948,1.949,1.998,1.94,0,0,1.908,7.562,3.592,3.513,3.686,3.545
2024-01-01 01:58:00,0.0,0.0,0.0,1.992,1.98,1.911,1.873,1.867,0,0,1.848,7.225,3.494,3.409,3.566,3.528
2024-01-01 01:59:00,0.0,0.0,0.0,1.915,1.907,1.9,1.908,1.851,0,0,1.767,7.238,3.605,3.497,3.543,3.489
2024-01-01 02:00:00,0.0,0.0,0.0,1.846,1.814,1.882,1.875,1.973,0,0,1.643,7.163,3.466,3.417,3.532,3.385
2024-01-01 02:01:00,0.0,0.0,0.0,1.908,1.83,1.868,1.953,1.855,0,0,1.721,7.321,3.542,3.391,3.489,3.403
2024-01-01 02:02:00,0.0,0.0,0.0,1.831,1.964,1.922,1.95,1.919,0,0,1.822,7.411,3.521,3.46,3.651,3.48
2024-01-01 02:03:00,0.0,0.0,0.0,1.801,1.847,1.929,1.998,1.879,0,0,1.803,7.39,3.516,3.363,3.671,3.612
2024-01-01 02:04:00,0.0,0.0,0.0,1.935,1.878,1.807,1.937,1.854,0,0,1.71,7.113,3.453,3.27,3.472,3.295
2024-01-01 02:05:00,0.0,0.0,0.0,1.859,1.984,1.849,1.957,1.804,0,0,1.922,7.337,3.668,3.551,3.495,3.317
2024-01-01 02:06:00,0.0,0.0,0.0,1.923,1.999,1.858,1.889,1.879,0,0,1.8,7.235,3.525,3.448,3.517,3.33
2024-01-01 02:07:00,0.0,0.0,0.0,1.876,1.958,1.932,1.971,1.835,0,0,1.805,7.341,3.521,3.38,3.471,3.388
2024-01-01 02:08:00,0.0,0.0,0.0,1.943,1.849,1.904,1.862,1.933,0,0,1.752,7.183,3.59,3.39,3.403,3.346
2024-01-01 02:09:00,0.0,0.0,0.0,1.949,1.955,1.882,1.866,1.88,0,0,1.8,7.134,3.388,3.249,3.5,3.379
2024-01-01 02:10:00,0.0,0.0,0.0,1.861,1.854,1.83,1.853,1.969,0,0,1.759,7.2,3.582,3.408,3.406,3.389
2024-01-01 02:11:00,0.0,0.0,0.0,1.933,1.941,1.992,1.828,1.96,0,0,1.758,7.241,3.515,3.486,3.552,3.379
2024-01-01 02:12:00,0.0,0.0,0.0,1.858,1.938,1.991,1.997,1.825,0,0,1.905,7.365,3.52,3.421,3.509,3.348
2024-01-01 02:13:00,0.0,0.0,0.0,1.851,1.928,1.919,1.81,1.933,0,0,1.797,7.088,3.407,3.337,3.533,3.377
2024-01-01 02:14:00,0.0,0.0,0.0,1.824,1.923,1.822,1.822,1.825,0,0,1.766,6.99,3.454,3.309,3.451,3.415
2024-01-01 02:15:00,0.0,0.0,0.0,1.857,1.843,1.816,1.952,1.977,0,0,1.795,7.467,3.569,3.517,3.698,3.691
2024-01-01 02:16:00,0.0,0.0,0.0,1.882,1.946,1.82,1.994,1.917,0,0,1.941,7.318,3.593,3.468,3.495,3.479
2024-01-01 02:17:00,0.0,0.0,0.0,1.873,1.93,1.804,1.954,1.844,0,0,1.879,7.182,3.408,3.301,3.453,3.421
2024-01-01 02:18:00,0.0,0.0,0.0,1.903,1.872,1.893,1.847,1.925,0,0,1.716,7.228,3.502,3.331,3.421,3.36
2024-01-01 02:19:00,0.0,0.0,0.0,1.814,1.927,1.862,1.815,1.891,0,0,1.729,7.148,3.396,3.3,3.493,3.312
2024-01-01 02:20:00,0.0,0.0,0.0,1.891,1.919,1.994,1.807,1.863,0,0,1.857,7.38,3.64,3.615,3.634,3.58
2024-01-01 02:21:00,0.0,0.0,0.0,1.982,1.876,1.901,1.892,1.943,0,0,1.728,7.19,3.506,3.367,3.558,3.482
2024-01-01 02:22:00,0.0,0.0,0.0,1.833,1.998,1.813,1.868,1.817,0,0,1.858,7.053,3.475,3.404,3.427,3.362
2024-01-01 02:23:00,0.0,0.0,0.0,1.861,1.804,1.922,1.942,1.833,0,0,1.667,7.157,3.474,3.446,3.414,3.356
2024-01-01 02:24:00,0.0,0.0,0.0,1.929,1.816,1.815,1.935,1.912,0,0,1.812,7.157,3.462,3.335,3.486,3.36
2024-01-01 02:25:00,0.0,0.0,0.0,1.967,1.849,1.864,1.859,1.847,0,0,1.768,7.167,3.511,3.383,3.412,3.358
2024-01-01 02:26:00,0.0,0.0,0.0,1.848,1.809,1.809,1.89,1.859,0,0,1.725,7.116,3.4,3.393,3.387,3.271
2024-01-01 02:27:00,0.0,0.0,0.0,1.989,1.941,1.843,1.972,1.844,0,0,1.817,7.299,3.632,3.625,3.475,3.373
2024-01-01 02:28:00,0.0,0.0,0.0,1.899,1.853,1.999,1.878,1.962,0,0,1.673,7.245,3.611,3.488,3.473,3.376
2024-01-01 02:29:00,0.0,0.0,0.0,1.851,1.999,1.805,1.958,1.946,0,0,1.964,7.545,3.74,3.72,3.67,3.562
2024-01-01 02:30:00,0.0,0.0,0.0,1.804,1.999,1.955,1.861,1.834,0,0,1.946,7.28,3.566,3.384,3.481,3.362
2024-01-01 02:31:00,0.0,0.0,0.0,1.93,1.842,1.957,1.982,1.837,0,0,1.776,7.474,3.614,3.466,3.582,3.44
2024-01-01 02:32:00,0.0,0.0,0.0,1.902,1.807,1.826,1.834,1.883,0,0,1.675,7.026,3.365,3.295,3.345,3.194
2024-01-01 02:33:00,0.0,0.0,0.0,1.804,1.917,1.876,1.863,1.805,0,0,1.801,7.022,3.445,3.265,3.503,3.377
2024-01-01 02:34:00,0.0,0.0,0.0,1.911,1.932,1.958,1.963,1.82,0,0,1.812,7.289,3.614,3.607,3.478,3.409
2024-01-01 02:35:00,0.0,0.0,0.0,1.998,1.893,1.804,1.987,1.993,0,0,1.741,7.267,3.464,3.309,3.631,3.604
2024-01-01 02:36:00,0.0,0.0,0.0,1.91,1.844,1.945,1.993,1.96,0,0,1.72,7.297,3.621,3.509,3.54,3.487
2024-01-01 02:37:00,0.0,0.0,0.0,1.905,1.947,1.893,1.904,1.935,0,0,1.803,7.431,3.691,3.672,3.573,3.393
2024-01-01 02:38:00,0.0,0.0,0.0,1.849,1.876,1.849,1.926,1.972,0,0,1.819,7.294,3.506,3.356,3.478,3.291
2024-01-01 02:39:00,0.0,0.0,0.0,1.896,1.934,1.834,1.886,1.996,0,0,1.751,7.101,3.478,3.387,3.44,3.343
2024-01-01 02:40:00,0.0,0.0,0.0,1.892,1.99,1.807,1.954,1.82,0,0,1.876,7.239,3.489,3.307,3.57,3.407
2024-01-01 02:41:00,0.0,0.0,0.0,1.874,1.955,1.818,1.926,1.9,0,0,1.856,7.302,3.62,3.558,3.504,3.447
2024-01-01 02:42:00,0.0,0.0,0.0,1.867,1.991,1.809,1.855,1.84,0,0,1.86,7.021,3.332,3.318,3.435,3.306
2024-01-01 02:43:00,0.0,0.0,0.0,1.857,1.994,1.882,1.948,1.928,0,0,1.863,7.414,3.666,3.625,3.545,3.405
2024-01-01 02:44:00,0.0,0.0,0.0,1.974,1.831,1.969,1.811,1.878,0,0,1.632,7.034,3.421,3.288,3.448,3.328
2024-01-01 02:45:00,0.0,0.0,0.0,1.893,1.986,1.82,1.917,1.863,0,0,1.9,7.225,3.474,3.297,3.428,3.235
2024-01-01 02:46:00,0.0,0.0,0.0,1.917,1.963,1.985,1.855,1.997,0,0,1.767,7.31,3.552,3.524,3.599,3.519
2024-01-01 02:47:00,0.0,0.0,0.0,1.942,1.934,1.833,1.821,1.836,0,0,1.756,7.134,3.486,3.482,3.456,3.342
2024-01-01 02:48:00,0.0,0.0,0.0,1.826,1.966,1.861,1.843,1.919,0,0,1.899,7.35,3.624,3.564,3.604,3.543
2024-01-01 02:49:00,0.0,0.0,0.0,1.902,1.85,1.971,1.968,1.921,0,0,1.713,7.317,3.541,3.342,3.648,3.471
2024-01-01 02:50:00,0.0,0.0,0.0,1.973,1.845,1.842,1.979,1.996,0,0,1.766,7.271,3.446,3.375,3.533,3.494
2024-01-01 02:51:00,0.0,0.0,0.0,1.958,1.9,1.926,1.96,1.827,0,0,1.825,7.26,3.612,3.593,3.591,3.53
2024-01-01 02:52:00,0.0,0.0,0.0,1.865,1.975,1.873,1.813,1.875,0,0,1.936,7.373,3.592,3.514,3.6,3.462
2024-01-01 02:53:00,0.0,0.0,0.0,1.941,1.896,1.895,1.942,1.978,0,0,1.825,7.42,3.54,3.43,3.615,3.422
2024-01-01 02:54:00,0.0,0.0,0.0,1.92,1.974,1.973,1.976,1.997,0,0,1.909,7.832,3.746,3.638,3.759,3.573
2024-01-01 02:55:00,0.0,0.0,0.0,1.857,1.809,1.911,1.857,1.853,0,0,1.613,6.997,3.369,3.194,3.413,3.254
2024-01-01 02:56:00,0.0,0.0,0.0,1.977,1.966,1.919,1.939,1.929,0,0,1.882,7.616,3.747,3.683,3.653,3.546
2024-01-01 02:57:00,0.0,0.0,0.0,1.821,1.943,1.895,1.963,1.998,0,0,1.782,7.391,3.545,3.394,3.537,3.368
2024-01-01 02:58:00,0.0,0.0,0.0,1.867,1.919,1.93,1.92,1.929,0,0,1.725,7.187,3.433,3.418,3.514,3.437
2024-01-01 02:59:00,0.0,0.0,0.0,1.997,1.812,1.805,1.929,1.891,0,0,1.771,7.269,3.472,3.454,3.492,3.431
2024-01-01 03:00:00,0.0,0.0,0.0,1.804,1.932,1.853,1.84,1.948,0,0,1.896,7.366,3.623,3.508,3.588,3.52
2024-01-01 03:01:00,0.0,0.0,0.0,1.992,1.908,1.936,1.993,1.947,0,0,1.759,7.364,3.667,3.642,3.508,3.316
2024-01-01 03:02:00,0.0,0.0,0.0,1.993,1.824,2.0,1.895,1.956,0,0,1.791,7.502,3.704,3.64,3.705,3.599
2024-01-01 03:03:00,0.0,0.0,0.0,1.903,1.998,1.918,1.852,1.968,0,0,1.977,7.417,3.579,3.461,3.509,3.37
2024-01-01 03:04:00,0.0,0.0,0.0,1.883,1.948,1.923,1.857,1.966,0,0,1.766,7.256,3.546,3.354,3.514,3.473
2024-01-01 03:05:00,0.0,0.0,0.0,1.819,1.986,1.857,1.901,1.972,0,0,1.983,7.462,3.591,3.467,3.713,3.641
2024-01-01 03:06:00,0.0,0.0,0.0,1.889,1.915,1.895,1.921,1.848,0,0,1.803,7.134,3.465,3.355,3.491,3.33
2024-01-01 03:07:00,0.0,0.0,0.0,1.935,1.962,1.82,1.81,1.929,0,0,1.933,7.286,3.532,3.425,3.593,3.502
