timestamp,PFVJama-0,PFVJama-1,PFVJama,PFVSanPedro,PEValleDeLosVientos,PFVUsya,PECalama,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 00:28:00,0.0,0.0,0.0,0.0,0,0.0,2.251,0.0,0,0,0,0.794,0.727,0.808,0.785
2024-01-01 00:29:00,0.0,0.0,0.0,0.0,0,0.0,2.409,0.0,0,0,0,0.83,0.773,0.813,0.741
2024-01-01 00:30:00,0.0,0.0,0.0,0.0,0,0.0,2.415,0.0,0,0,0,0.84,0.775,0.814,0.764
2024-01-01 00:31:00,0.0,0.0,0.0,0.0,0,0.0,2.434,0.0,0,0,0,0.882,0.853,0.882,0.849
2024-01-01 00:32:00,0.0,0.0,0.0,0.0,0,0.0,2.323,0.0,0,0,0,0.821,0.766,0.806,0.78
2024-01-01 00:33:00,0.0,0.0,0.0,0.0,0,0.0,2.307,0.0,0,0,0,0.777,0.741,0.842,0.808
2024-01-01 00:34:00,0.0,0.0,0.0,0.0,0,0.0,2.391,0.0,0,0,0,0.851,0.798,0.901,0.854
2024-01-01 00:35:00,0.0,0.0,0.0,0.0,0,0.0,2.499,0.0,0,0,0,0.884,0.841,0.932,0.914
2024-01-01 00:36:00,0.0,0.0,0.0,0.0,0,0.0,2.294,0.0,0,0,0,0.851,0.822,0.87,0.791
2024-01-01 00:37:00,0.0,0.0,0.0,0.0,0,0.0,2.377,0.0,0,0,0,0.826,0.769,0.864,0.793
2024-01-01 00:38:00,0.0,0.0,0.0,0.0,0,0.0,2.26,0.0,0,0,0,0.802,0.755,0.748,0.676
2024-01-01 00:39:00,0.0,0.0,0.0,0.0,0,0.0,2.344,0.0,0,0,0,0.865,0.823,0.899,0.82
2024-01-01 00:40:00,0.0,0.0,0.0,0.0,0,0.0,2.409,0.0,0,0,0,0.811,0.792,0.841,0.812
2024-01-01 00:41:00,0.0,0.0,0.0,0.0,0,0.0,2.431,0.0,0,0,0,0.88,0.809,0.843,0.819
2024-01-01 00:42:00,0.0,0.0,0.0,0.0,0,0.0,2.258,0.0,0,0,0,0.757,0.713,0.782,0.714
2024-01-01 00:43:00,0.0,0.0,0.0,0.0,0,0.0,2.305,0.0,0,0,0,0.778,0.772,0.773,0.759
2024-01-01 00:44:00,0.0,0.0,0.0,0.0,0,0.0,2.488,0.0,0,0,0,0.848,0.794,0.87,0.804
2024-01-01 00:45:00,0.0,0.0,0.0,0.0,0,0.0,2.316,0.0,0,0,0,0.804,0.789,0.792,0.725
2024-01-01 00:46:00,0.0,0.0,0.0,0.0,0,0.0,2.257,0.0,0,0,0,0.744,0.733,0.727,0.723
2024-01-01 00:47:00,0.0,0.0,0.0,0.0,0,0.0,2.422,0.0,0,0,0,0.895,0.817,0.866,0.791
2024-01-01 00:48:00,0.0,0.0,0.0,0.0,0,0.0,2.456,0.0,0,0,0,0.86,0.786,0.861,0.832
2024-01-01 00:49:00,0.0,0.0,0.0,0.0,0,0.0,2.39,0.0,0,0,0,0.813,0.746,0.854,0.827
2024-01-01 00:50:00,0.0,0.0,0.0,0.0,0,0.0,2.29,0.0,0,0,0,0.755,0.678,0.748,0.681
2024-01-01 00:51:00,0.0,0.0,0.0,0.0,0,0.0,2.321,0.0,0,0,0,0.821,0.796,0.82,0.76
2024-01-01 00:52:00,0.0,0.0,0.0,0.0,0,0.0,2.27,0.0,0,0,0,0.801,0.743,0.801,0.783
2024-01-01 00:53:00,0.0,0.0,0.0,0.0,0,0.0,2.295,0.0,0,0,0,0.77,0.7,0.77,0.734
2024-01-01 00:54:00,0.0,0.0,0.0,0.0,0,0.0,2.362,0.0,0,0,0,0.83,0.771,0.808,0.788
2024-01-01 00:55:00,0.0,0.0,0.0,0.0,0,0.0,2.349,0.0,0,0,0,0.79,0.757,0.822,0.743
2024-01-01 00:56:00,0.0,0.0,0.0,0.0,0,0.0,2.372,0.0,0,0,0,0.837,0.774,0.844,0.829
2024-01-01 00:57:00,0.0,0.0,0.0,0.0,0,0.0,2.421,0.0,0,0,0,0.847,0.834,0.891,0.846
2024-01-01 00:58:00,0.0,0.0,0.0,0.0,0,0.0,2.254,0.0,0,0,0,0.769,0.754,0.825,0.753
2024-01-01 00:59:00,0.0,0.0,0.0,0.0,0,0.0,2.32,0.0,0,0,0,0.798,0.749,0.81,0.796
2024-01-01 01:00:00,0.0,0.0,0.0,0.0,0,0.0,2.276,0.0,0,0,0,0.778,0.748,0.802,0.747
2024-01-01 01:01:00,0.0,0.0,0.0,0.0,0,0.0,2.335,0.0,0,0,0,0.813,0.75,0.791,0.749
2024-01-01 01:02:00,0.0,0.0,0.0,0.0,0,0.0,2.384,0.0,0,0,0,0.857,0.811,0.809,0.802
2024-01-01 01:03:00,0.0,0.0,0.0,0.0,0,0.0,2.293,0.0,0,0,0,0.763,0.714,0.799,0.779
2024-01-01 01:04:00,0.0,0.0,0.0,0.0,0,0.0,2.325,0.0,0,0,0,0.81,0.737,0.807,0.77
2024-01-01 01:05:00,0.0,0.0,0.0,0.0,0,0.0,2.489,0.0,0,0,0,0.939,0.913,0.925,0.862
2024-01-01 01:06:00,0.0,0.0,0.0,0.0,0,0.0,2.347,0.0,0,0,0,0.786,0.778,0.806,0.744
2024-01-01 01:07:00,0.0,0.0,0.0,0.0,0,0.0,2.421,0.0,0,0,0,0.837,0.773,0.848,0.847
2024-01-01 01:08:00,0.0,0.0,0.0,0.0,0,0.0,2.269,0.0,0,0,0,0.839,0.764,0.783,0.727
2024-01-01 01:09:00,0.0,0.0,0.0,0.0,0,0.0,2.39,0.0,0,0,0,0.847,0.793,0.839,0.803
2024-01-01 01:10:00,0.0,0.0,0.0,0.0,0,0.0,2.453,0.0,0,0,0,0.886,0.807,0.899,0.884
2024-01-01 01:11:00,0.0,0.0,0.0,0.0,0,0.0,2.331,0.0,0,0,0,0.758,0.754,0.794,0.791
2024-01-01 01:12:00,0.0,0.0,0.0,0.0,0,0.0,2.495,0.0,0,0,0,0.889,0.875,0.935,0.915
2024-01-01 01:13:00,0.0,0.0,0.0,0.0,0,0.0,2.428,0.0,0,0,0,0.868,0.796,0.885,0.86
2024-01-01 01:14:00,0.0,0.0,0.0,0.0,0,0.0,2.324,0.0,0,0,0,0.769,0.756,0.781,0.773
2024-01-01 01:15:00,0.0,0.0,0.0,0.0,0,0.0,2.394,0.0,0,0,0,0.863,0.791,0.863,0.844
2024-01-01 01:16:00,0.0,0.0,0.0,0.0,0,0.0,2.289,0.0,0,0,0,0.733,0.704,0.748,0.683
2024-01-01 01:17:00,0.0,0.0,0.0,0.0,0,0.0,2.266,0.0,0,0,0,0.752,0.701,0.737,0.736
2024-01-01 01:18:00,0.0,0.0,0.0,0.0,0,0.0,2.403,0.0,0,0,0,0.89,0.824,0.894,0.881
2024-01-01 01:19:00,0.0,0.0,0.0,0.0,0,0.0,2.406,0.0,0,0,0,0.836,0.772,0.846,0.771
2024-01-01 01:20:00,0.0,0.0,0.0,0.0,0,0.0,2.312,0.0,0,0,0,0.789,0.751,0.748,0.71
2024-01-01 01:21:00,0.0,0.0,0.0,0.0,0,0.0,2.455,0.0,0,0,0,0.894,0.827,0.921,0.867
2024-01-01 01:22:00,0.0,0.0,0.0,0.0,0,0.0,2.303,0.0,0,0,0,0.813,0.744,0.823,0.786
2024-01-01 01:23:00,0.0,0.0,0.0,0.0,0,0.0,2.386,0.0,0,0,0,0.814,0.759,0.844,0.771
2024-01-01 01:24:00,0.0,0.0,0.0,0.0,0,0.0,2.32,0.0,0,0,0,0.782,0.713,0.806,0.78
2024-01-01 01:25:00,0.0,0.0,0.0,0.0,0,0.0,2.294,0.0,0,0,0,0.77,0.692,0.797,0.775
2024-01-01 01:26:00,0.0,0.0,0.0,0.0,0,0.0,2.339,0.0,0,0,0,0.849,0.776,0.84,0.776
2024-01-01 01:27:00,0.0,0.0,0.0,0.0,0,0.0,2.398,0.0,0,0,0,0.833,0.808,0.838,0.826
2024-01-01 01:28:00,0.0,0.0,0.0,0.0,0,0.0,2.259,0.0,0,0,0,0.782,0.756,0.762,0.73
2024-01-01 01:29:00,0.0,0.0,0.0,0.0,0,0.0,2.443,0.0,0,0,0,0.87,0.803,0.846,0.821
2024-01-01 01:30:00,0.0,0.0,0.0,0.0,0,0.0,2.481,0.0,0,0,0,0.954,0.918,0.913,0.887
2024-01-01 01:31:00,0.0,0.0,0.0,0.0,0,0.0,2.382,0.0,0,0,0,0.888,0.818,0.882,0.847
2024-01-01 01:32:00,0.0,0.0,0.0,0.0,0,0.0,2.428,0.0,0,0,0,0.895,0.834,0.847,0.805
2024-01-01 01:33:00,0.0,0.0,0.0,0.0,0,0.0,2.274,0.0,0,0,0,0.866,0.818,0.864,0.836
2024-01-01 01:34:00,0.0,0.0,0.0,0.0,0,0.0,2.378,0.0,0,0,0,0.843,0.782,0.91,0.896
2024-01-01 01:35:00,0.0,0.0,0.0,0.0,0,0.0,2.447,0.0,0,0,0,0.86,0.838,0.849,0.82
2024-01-01 01:36:00,0.0,0.0,0.0,0.0,0,0.0,2.399,0.0,0,0,0,0.837,0.824,0.856,0.805
2024-01-01 01:37:00,0.0,0.0,0.0,0.0,0,0.0,2.258,0.0,0,0,0,0.753,0.703,0.803,0.771
2024-01-01 01:38:00,0.0,0.0,0.0,0.0,0,0.0,2.281,0.0,0,0,0,0.773,0.751,0.748,0.717
2024-01-01 01:39:00,0.0,0.0,0.0,0.0,0,0.0,2.423,0.0,0,0,0,0.873,0.805,0.889,0.888
2024-01-01 01:40:00,0.0,0.0,0.0,0.0,0,0.0,2.433,0.0,0,0,0,0.826,0.809,0.894,0.814
2024-01-01 01:41:00,0.0,0.0,0.0,0.0,0,0.0,2.48,0.0,0,0,0,0.862,0.792,0.847,0.839
2024-01-01 01:42:00,0.0,0.0,0.0,0.0,0,0.0,2.305,0.0,0,0,0,0.791,0.769,0.779,0.74
2024-01-01 01:43:00,0.0,0.0,0.0,0.0,0,0.0,2.323,0.0,0,0,0,0.761,0.758,0.751,0.729
2024-01-01 01:44:00,0.0,0.0,0.0,0.0,0,0.0,2.307,0.0,0,0,0,0.789,0.72,0.824,0.763
2024-01-01 01:45:00,0.0,0.0,0.0,0.0,0,0.0,2.333,0.001,0,0,0,0.795,0.716,0.757,0.712
2024-01-01 01:46:00,0.0,0.0,0.0,0.0,0,0.0,2.287,0.001,0,0,0,0.765,0.698,0.761,0.72
2024-01-01 01:47:00,0.0,0.0,0.0,0.0,0,0.0,2.283,0.001,0,0,0,0.838,0.824,0.781,0.756
2024-01-01 01:48:00,0.0,0.0,0.0,0.0,0,0.0,2.388,0.001,0,0,0,0.817,0.806,0.819,0.758
2024-01-01 01:49:00,0.0,0.0,0.0,0.0,0,0.0,2.447,0.001,0,0,0,0.889,0.844,0.828,0.751
2024-01-01 01:50:00,0.0,0.0,0.0,0.0,0,0.0,2.294,0.001,0,0,0,0.771,0.724,0.758,0.701
2024-01-01 01:51:00,0.0,0.0,0.0,0.0,0,0.0,2.419,0.001,0,0,0,0.831,0.771,0.874,0.844
2024-01-01 01:52:00,0.0,0.0,0.0,0.0,0,0.0,2.461,0.001,0,0,0,0.892,0.87,0.818,0.749
2024-01-01 01:53:00,0.0,0.0,0.0,0.0,0,0.0,2.288,0.001,0,0,0,0.789,0.72,0.784,0.768
2024-01-01 01:54:00,0.0,0.0,0.0,0.0,0,0.0,2.272,0.001,0,0,0,0.763,0.729,0.813,0.794
2024-01-01 01:55:00,0.0,0.0,0.0,0.0,0,0.0,2.476,0.001,0,0,0,0.86,0.812,0.872,0.821
2024-01-01 01:56:00,0.0,0.0,0.0,0.0,0,0.0,2.477,0.001,0,0,0,0.9,0.875,0.884,0.836
2024-01-01 01:57:00,0.0,0.0,0.0,0.0,0,0.0,2.486,0.001,0,0,0,0.891,0.889,0.902,0.864
2024-01-01 01:58:00,0.0,0.0,0.0,0.0,0,0.0,2.49,0.001,0,0,0,0.878,0.818,0.874,0.834
2024-01-01 01:59:00,0.0,0.0,0.0,0.0,0,0.0,2.41,0.001,0,0,0,0.85,0.774,0.814,0.786
2024-01-01 02:00:00,0.0,0.0,0.0,0.0,0,0.0,2.43,0.001,0,0,0,0.898,0.86,0.92,0.882
2024-01-01 02:01:00,0.0,0.0,0.0,0.0,0,0.0,2.397,0.001,0,0,0,0.869,0.834,0.867,0.861
2024-01-01 02:02:00,0.0,0.0,0.0,0.0,0,0.0,2.4,0.001,0,0,0,0.918,0.902,0.887,0.871
2024-01-01 02:03:00,0.0,0.0,0.0,0.0,0,0.0,2.434,0.001,0,0,0,0.892,0.873,0.876,0.8
2024-01-01 02:04:00,0.0,0.0,0.0,0.0,0,0.0,2.408,0.001,0,0,0,0.83,0.825,0.874,0.869
2024-01-01 02:05:00,0.0,0.0,0.0,0.0,0,0.0,2.283,0.001,0,0,0,0.748,0.713,0.781,0.709
2024-01-01 02:06:00,0.0,0.0,0.0,0.0,0,0.0,2.491,0.001,0,0,0,0.936,0.869,0.931,0.881
2024-01-01 02:07:00,0.0,0.0,0.0,0.0,0,0.0,2.292,0.001,0,0,0,0.811,0.743,0.813,0.808
2024-01-01 02:08:00,0.0,0.0,0.0,0.0,0,0.0,2.25,0.001,0,0,0,0.783,0.767,0.75,0.68
2024-01-01 02:09:00,0.0,0.0,0.0,0.0,0,0.0,2.274,0.001,0,0,0,0.807,0.771,0.817,0.763
2024-01-01 02:10:00,0.0,0.0,0.0,0.0,0,0.0,2.35,0.001,0,0,0,0.778,0.72,0.821,0.766
2024-01-01 02:11:00,0.0,0.0,0.0,0.0,0,0.0,2.437,0.001,0,0,0,0.824,0.781,0.854,0.777
2024-01-01 02:12:00,0.0,0.0,0.0,0.0,0,0.0,2.445,0.001,0,0,0,0.875,0.862,0.91,0.881
2024-01-01 02:13:00,0.0,0.0,0.0,0.0,0,0.0,2.255,0.001,0,0,0,0.83,0.792,0.777,0.732
2024-01-01 02:14:00,0.0,0.0,0.0,0.0,0,0.0,2.351,0.001,0,0,0,0.85,0.848,0.888,0.829
2024-01-01 02:15:00,0.0,0.0,0.0,0.0,0,0.0,2.27,0.001,0,0,0,0.796,0.737,0.768,0.762
2024-01-01 02:16:00,0.0,0.0,0.0,0.0,0,0.0,2.301,0.001,0,0,0,0.811,0.794,0.784,0.716
2024-01-01 02:17:00,0.0,0.0,0.0,0.0,0,0.0,2.486,0.001,0,0,0,0.916,0.858,0.879,0.876
2024-01-01 02:18:00,0.0,0.0,0.0,0.0,0,0.0,2.293,0.001,0,0,0,0.774,0.732,0.829,0.818
2024-01-01 02:19:00,0.0,0.0,0.0,0.0,0,0.0,2.344,0.001,0,0,0,0.809,0.787,0.765,0.745
2024-01-01 02:20:00,0.0,0.0,0.0,0.0,0,0.0,2.276,0.001,0,0,0,0.81,0.798,0.747,0.734
2024-01-01 02:21:00,0.0,0.0,0.0,0.0,0,0.0,2.392,0.001,0,0,0,0.816,0.783,0.853,0.804
2024-01-01 02:22:00,0.0,0.0,0.0,0.0,0,0.0,2.38,0.001,0,0,0,0.888,0.859,0.862,0.793
2024-01-01 02:23:00,0.0,0.0,0.0,0.0,0,0.0,2.46,0.001,0,0,0,0.833,0.77,0.863,0.808
2024-01-01 02:24:00,0.0,0.0,0.0,0.0,0,0.0,2.454,0.001,0,0,0,0.864,0.818,0.886,0.836
2024-01-01 02:25:00,0.0,0.0,0.0,0.0,0,0.0,2.48,0.001,0,0,0,0.897,0.853,0.862,0.825
2024-01-01 02:26:00,0.0,0.0,0.0,0.0,0,0.0,2.476,0.001,0,0,0,0.866,0.844,0.811,0.736
2024-01-01 02:27:00,0.0,0.0,0.0,0.0,0,0.0,2.403,0.001,0,0,0,0.889,0.883,0.869,0.866
2024-01-01 02:28:00,0.0,0.0,0.0,0.0,0,0.0,2.412,0.001,0,0,0,0.825,0.816,0.861,0.823
2024-01-01 02:29:00,0.0,0.0,0.0,0.0,0,0.0,2.372,0.001,0,0,0,0.849,0.817,0.849,0.777
2024-01-01 02:30:00,0.0,0.0,0.0,0.0,0,0.0,2.349,0.001,0,0,0,0.76,0.754,0.798,0.792
2024-01-01 02:31:00,0.0,0.0,0.0,0.0,0,0.0,2.344,0.001,0,0,0,0.81,0.796,0.818,0.753
2024-01-01 02:32:00,0.0,0.0,0.0,0.0,0,0.0,2.292,0.001,0,0,0,0.8,0.791,0.75,0.718
2024-01-01 02:33:00,0.0,0.0,0.0,0.0,0,0.0,2.373,0.001,0,0,0,0.829,0.757,0.823,0.744
2024-01-01 02:34:00,0.0,0.0,0.0,0.0,0,0.0,2.43,0.001,0,0,0,0.905,0.854,0.911,0.895
2024-01-01 02:35:00,0.0,0.0,0.0,0.0,0,0.0,2.409,0.002,0,0,0,0.904,0.856,0.834,0.812
2024-01-01 02:36:00,0.0,0.0,0.0,0.0,0,0.0,2.298,0.002,0,0,0,0.799,0.797,0.794,0.78
2024-01-01 02:37:00,0.0,0.0,0.0,0.0,0,0.0,2.342,0.002,0,0,0,0.831,0.807,0.85,0.771
2024-01-01 02:38:00,0.0,0.0,0.0,0.0,0,0.0,2.255,0.002,0,0,0,0.818,0.775,0.759,0.696
2024-01-01 02:39:00,0.0,0.0,0.0,0.0,0,0.0,2.439,0.002,0,0,0,0.905,0.881,0.926,0.903
2024-01-01 02:40:00,0.0,0.0,0.0,0.0,0,0.0,2.385,0.002,0,0,0,0.817,0.804,0.805,0.761
2024-01-01 02:41:00,0.0,0.0,0.0,0.0,0,0.0,2.375,0.002,0,0,0,0.862,0.835,0.88,0.828
2024-01-01 02:42:00,0.0,0.0,0.0,0.0,0,0.0,2.342,0.002,0,0,0,0.816,0.784,0.794,0.762
2024-01-01 02:43:00,0.0,0.0,0.0,0.0,0,0.0,2.259,0.002,0,0,0,0.779,0.726,0.752,0.707
2024-01-01 02:44:00,0.0,0.0,0.0,0.0,0,0.0,2.421,0.002,0,0,0,0.868,0.835,0.867,0.829
2024-01-01 02:45:00,0.0,0.0,0.0,0.0,0,0.0,2.472,0.002,0,0,0,0.94,0.896,0.886,0.831
2024-01-01 02:46:00,0.0,0.0,0.0,0.0,0,0.0,2.384,0.002,0,0,0,0.894,0.861,0.846,0.798
2024-01-01 02:47:00,0.0,0.0,0.0,0.0,0,0.0,2.421,0.002,0,0,0,0.866,0.833,0.817,0.772
2024-01-01 02:48:00,0.0,0.0,0.0,0.0,0,0.0,2.475,0.002,0,0,0,0.894,0.827,0.885,0.867
2024-01-01 02:49:00,0.0,0.0,0.0,0.0,0,0.0,2.424,0.002,0,0,0,0.851,0.84,0.787,0.709
2024-01-01 02:50:00,0.0,0.0,0.0,0.0,0,0.0,2.486,0.002,0,0,0,0.868,0.845,0.916,0.866
2024-01-01 02:51:00,0.0,0.0,0.0,0.0,0,0.0,2.451,0.002,0,0,0,0.929,0.925,0.89,0.846
2024-01-01 02:52:00,0.0,0.0,0.0,0.0,0,0.0,2.263,0.002,0,0,0,0.765,0.685,0.763,0.7
2024-01-01 02:53:00,0.0,0.0,0.0,0.0,0,0.0,2.443,0.002,0,0,0,0.844,0.812,0.831,0.791
2024-01-01 02:54:00,0.0,0.0,0.0,0.0,0,0.0,2.303,0.002,0,0,0,0.75,0.69,0.765,0.686
2024-01-01 02:55:00,0.0,0.0,0.0,0.0,0,0.0,2.385,0.002,0,0,0,0.824,0.803,0.853,0.839
2024-01-01 02:56:00,0.0,0.0,0.0,0.0,0,0.0,2.287,0.002,0,0,0,0.803,0.734,0.761,0.712
2024-01-01 02:57:00,0.0,0.0,0.0,0.0,0,0.0,2.414,0.002,0,0,0,0.822,0.759,0.843,0.819
2024-01-01 02:58:00,0.0,0.0,0.0,0.0,0,0.0,2.305,0.002,0,0,0,0.744,0.706,0.787,0.72
2024-01-01 02:59:00,0.0,0.0,0.0,0.0,0,0.0,2.349,0.002,0,0,0,0.879,0.86,0.865,0.828
2024-01-01 03:00:00,0.0,0.0,0.0,0.0,0,0.0,2.331,0.003,0,0,0,0.765,0.713,0.839,0.817
2024-01-01 03:01:00,0.0,0.0,0.0,0.0,0,0.0,2.274,0.003,0,0,0,0.793,0.723,0.777,0.728
2024-01-01 03:02:00,0.0,0.0,0.0,0.0,0,0.0,2.356,0.003,0,0,0,0.795,0.748,0.808,0.781
2024-01-01 03:03:00,0.0,0.0,0.0,0.0,0,0.0,2.339,0.003,0,0,0,0.821,0.744,0.856,0.792
2024-01-01 03:04:00,0.0,0.0,0.0,0.0,0,0.0,2.366,0.003,0,0,0,0.871,0.821,0.882,0.865
2024-01-01 03:05:00,0.0,0.0,0.0,0.0,0,0.0,2.459,0.003,0,0,0,0.871,0.85,0.875,0.852
2024-01-01 03:06:00,0.0,0.0,0.0,0.0,0,0.0,2.467,0.003,0,0,0,0.88,0.862,0.892,0.82
2024-01-01 03:07:00,0.0,0.0,0.0,0.0,0,0.0,2.41,0.003,0,0,0,0.862,0.79,0.852,0.794
2024-01-01 03:08:00,0.0,0.0,0.0,0.0,0,0.0,2.358,0.003,0,0,0,0.813,0.743,0.827,0.749
2024-01-01 03:09:00,0.0,0.0,0.0,0.0,0,0.0,2.412,0.003,0,0,0,0.854,0.78,0.854,0.777
2024-01-01 03:10:00,0.0,0.0,0.0,0.0,0,0.0,2.312,0.003,0,0,0,0.839,0.781,0.792,0.73
2024-01-01 03:11:00,0.0,0.0,0.0,0.0,0,0.0,2.443,0.003,0,0,0,0.939,0.927,0.939,0.877
2024-01-01 03:12:00,0.0,0.0,0.0,0.0,0,0.0,2.362,0.003,0,0,0,0.866,0.814,0.888,0.883
2024-01-01 03:13:00,0.0,0.0,0.0,0.0,0,0.0,2.39,0.003,0,0,0,0.87,0.854,0.857,0.793
2024-01-01 03:14:00,0.0,0.0,0.0,0.0,0,0.0,2.331,0.003,0,0,0,0.809,0.747,0.799,0.74
2024-01-01 03:15:00,0.0,0.0,0.0,0.0,0,0.0,2.336,0.003,0,0,0,0.834,0.786,0.869,0.861
2024-01-01 03:16:00,0.0,0.0,0.0,0.0,0,0.0,2.491,0.003,0,0,0,0.918,0.86,0.917,0.861
2024-01-01 03:17:00,0.0,0.0,0.0,0.0,0,0.0,2.264,0.004,0,0,0,0.776,0.738,0.789,0.728
2024-01-01 03:18:00,0.0,0.0,0.0,0.0,0,0.0,2.488,0.004,0,0,0,0.883,0.844,0.876,0.874
2024-01-01 03:19:00,0.0,0.0,0.0,0.0,0,0.0,2.499,0.004,0,0,0,0.979,0.938,0.907,0.847
2024-01-01 03:20:00,0.0,0.0,0.0,0.0,0,0.0,2.259,0.004,0,0,0,0.709,0.679,0.695,0.624
2024-01-01 03:21:00,0.0,0.0,0.0,0.0,0,0.0,2.348,0.004,0,0,0,0.843,0.819,0.825,0.817
2024-01-01 03:22:00,0.0,0.0,0.0,0.0,0,0.0,2.375,0.004,0,0,0,0.833,0.76,0.797,0.738
2024-01-01 03:23:00,0.0,0.0,0.0,0.0,0,0.0,2.347,0.004,0,0,0,0.858,0.837,0.843,0.811
2024-01-01 03:24:00,0.0,0.0,0.0,0.0,0,0.0,2.285,0.004,0,0,0,0.819,0.742,0.799,0.788
2024-01-01 03:25:00,0.0,0.0,0.0,0.0,0,0.0,2.469,0.004,0,0,0,0.894,0.863,0.905,0.895
2024-01-01 03:26:00,0.0,0.0,0.0,0.0,0,0.0,2.319,0.004,0,0,0,0.812,0.808,0.844,0.791
2024-01-01 03:27:00,0.0,0.0,0.0,0.0,0,0.0,2.265,0.004,0,0,0,0.795,0.748,0.796,0.782
2024-01-01 03:28:00,0.0,0.0,0.0,0.0,0,0.0,2.368,0.004,0,0,0,0.814,0.77,0.847,0.802
2024-01-01 03:29:00,0.0,0.0,0.0,0.0,0,0.0,2.401,0.005,0,0,0,0.864,0.79,0.854,0.841
2024-01-01 03:30:00,0.0,0.0,0.0,0.0,0,0.0,2.434,0.005,0,0,0,0.845,0.84,0.892,0.889
