timestamp,PFVJama-1,PFVJama-2,PFVJama,PFVSanPedro,PEValleDelosVientos,PFVUsya,PFVCal,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-CHU,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 01:05:00,0.0,0.0,0.0,1.814,1.995,1.814,1.931,1.965,0,0,1.969,7.511,3.66,3.651,3.579,3.476
2024-01-01 01:06:00,0.0,0.0,0.0,1.981,1.964,1.971,1.866,1.802,0,0,1.896,7.298,3.535,3.397,3.619,3.428
2024-01-01 01:07:00,0.0,0.0,0.0,1.941,1.934,1.939,1.874,1.817,0,0,1.926,7.473,3.572,3.53,3.723,3.666
2024-01-01 01:08:00,0.0,0.0,0.0,1.913,1.944,1.929,1.963,1.975,0,0,1.757,7.358,3.669,3.47,3.594,3.492
2024-01-01 01:09:00,0.0,0.0,0.0,1.851,1.894,1.929,1.843,1.8,0,0,1.79,7.057,3.511,3.395,3.361,3.353
2024-01-01 01:10:00,0.0,0.0,0.0,1.867,1.919,1.93,1.971,1.965,0,0,1.764,7.504,3.728,3.687,3.731,3.691
2024-01-01 01:11:00,0.0,0.0,0.0,1.888,1.919,1.987,1.877,1.863,0,0,1.75,7.356,3.509,3.414,3.517,3.516
2024-01-01 01:12:00,0.0,0.0,0.0,1.832,1.884,1.878,1.919,1.958,0,0,1.75,7.22,3.449,3.372,3.526,3.45
2024-01-01 01:13:00,0.0,0.0,0.0,1.901,1.801,1.882,1.906,1.858,0,0,1.708,7.102,3.464,3.353,3.382,3.194
2024-01-01 01:14:00,0.0,0.0,0.0,1.923,1.898,1.875,1.965,1.859,0,0,1.805,7.392,3.64,3.481,3.533,3.53
2024-01-01 01:15:00,0.0,0.0,0.0,1.961,1.879,1.894,1.871,1.842,0,0,1.812,7.127,3.415,3.265,3.539,3.356
2024-01-01 01:16:00,0.0,0.0,0.0,1.827,1.853,1.953,1.874,1.936,0,0,1.697,7.117,3.361,3.345,3.541,3.469
2024-01-01 01:17:00,0.0,0.0,0.0,1.966,1.976,1.984,1.862,1.917,0,0,1.919,7.64,3.783,3.689,3.733,3.67
2024-01-01 01:18:00,0.0,0.0,0.0,1.994,1.997,1.911,1.931,1.996,0,0,1.978,7.653,3.651,3.562,3.672,3.518
2024-01-01 01:19:00,0.0,0.0,0.0,1.931,1.985,1.91,1.985,1.883,0,0,1.979,7.615,3.777,3.719,3.763,3.585
2024-01-01 01:20:00,0.0,0.0,0.0,1.876,1.865,1.838,1.929,1.9,0,0,1.804,7.192,3.445,3.377,3.473,3.353
2024-01-01 01:21:00,0.0,0.0,0.0,1.847,1.983,1.844,1.924,1.84,0,0,1.793,7.243,3.455,3.388,3.523,3.459
2024-01-01 01:22:00,0.0,0.0,0.0,1.828,1.989,1.898,1.9,1.844,0,0,1.969,7.486,3.565,3.521,3.638,3.532
2024-01-01 01:23:00,0.0,0.0,0.0,1.99,1.883,1.896,1.979,1.84,0,0,1.722,7.227,3.575,3.459,3.592,3.557
2024-01-01 01:24:00,0.0,0.0,0.0,1.865,1.83,1.946,1.984,1.931,0,0,1.787,7.423,3.525,3.449,3.644,3.595
2024-01-01 01:25:00,0.0,0.0,0.0,1.847,1.928,1.855,1.933,1.994,0,0,1.799,7.543,3.679,3.581,3.74,3.561
2024-01-01 01:26:00,0.0,0.0,0.0,1.935,1.841,1.998,1.824,1.91,0,0,1.72,7.252,3.605,3.41,3.463,3.365
2024-01-01 01:27:00,0.0,0.0,0.0,1.891,1.973,1.997,1.909,1.998,0,0,1.923,7.715,3.667,3.524,3.678,3.481
2024-01-01 01:28:00,0.0,0.0,0.0,1.92,1.939,1.831,1.892,1.802,0,0,1.9,7.31,3.63,3.496,3.616,3.515
2024-01-01 01:29:00,0.0,0.0,0.0,1.879,1.987,1.818,1.851,1.858,0,0,1.914,7.276,3.503,3.364,3.548,3.378
2024-01-01 01:30:00,0.0,0.0,0.0,1.849,1.915,1.913,1.9,1.922,0,0,1.902,7.533,3.659,3.481,3.636,3.445
2024-01-01 01:31:00,0.0,0.0,0.0,1.854,1.865,1.823,1.963,1.81,0,0,1.805,7.298,3.506,3.504,3.47,3.377
2024-01-01 01:32:00,0.0,0.0,0.0,1.97,1.942,1.992,1.866,1.902,0,0,1.809,7.446,3.579,3.55,3.654,3.493
2024-01-01 01:33:00,0.0,0.0,0.0,1.971,1.876,1.983,1.954,1.934,0,0,1.768,7.372,3.554,3.369,3.565,3.491
2024-01-01 01:34:00,0.0,0.0,0.0,1.825,1.902,1.983,1.953,1.91,0,0,1.843,7.471,3.678,3.623,3.566,3.417
2024-01-01 01:35:00,0.0,0.0,0.0,1.802,1.898,1.861,1.889,1.827,0,0,1.752,7.043,3.5,3.322,3.459,3.326
2024-01-01 01:36:00,0.0,0.0,0.0,1.896,1.983,1.825,1.814,1.953,0,0,1.924,7.264,3.435,3.32,3.498,3.303
2024-01-01 01:37:00,0.0,0.0,0.0,1.899,1.843,1.966,1.929,1.903,0,0,1.648,7.338,3.593,3.541,3.589,3.453
2024-01-01 01:38:00,0.0,0.0,0.0,1.96,1.85,1.946,1.922,1.821,0,0,1.671,7.166,3.535,3.529,3.461,3.303
2024-01-01 01:39:00,0.0,0.0,0.0,1.977,1.831,1.99,1.876,1.962,0,0,1.705,7.425,3.678,3.557,3.525,3.52
2024-01-01 01:40:00,0.0,0.0,0.0,1.821,1.826,1.992,1.995,1.993,0,0,1.78,7.519,3.685,3.656,3.662,3.501
2024-01-01 01:41:00,0.0,0.0,0.0,1.836,1.975,1.945,1.945,1.853,0,0,1.814,7.367,3.621,3.603,3.524,3.422
2024-01-01 01:42:00,0.0,0.0,0.0,1.992,1.829,1.983,1.886,1.801,0,0,1.761,7.118,3.555,3.532,3.458,3.419
2024-01-01 01:43:00,0.0,0.0,0.0,1.912,1.865,1.976,1.884,1.89,0,0,1.774,7.223,3.53,3.45,3.545,3.513
2024-01-01 01:44:00,0.0,0.0,0.0,1.869,1.829,1.821,1.961,1.982,0,0,1.763,7.379,3.628,3.513,3.544,3.433
2024-01-01 01:45:00,0.0,0.0,0.0,1.904,1.848,1.858,1.983,1.999,0,0,1.672,7.416,3.675,3.644,3.541,3.362
2024-01-01 01:46:00,0.0,0.0,0.0,1.824,1.908,1.979,1.985,1.813,0,0,1.887,7.405,3.578,3.548,3.555,3.487
2024-01-01 01:47:00,0.0,0.0,0.0,1.863,1.804,1.834,1.807,1.82,0,0,1.708,7.043,3.328,3.31,3.478,3.432
2024-01-01 01:48:00,0.0,0.0,0.0,1.948,1.972,1.91,1.948,1.857,0,0,1.94,7.557,3.714,3.623,3.679,3.589
2024-01-01 01:49:00,0.0,0.0,0.0,1.99,1.851,1.915,1.968,1.906,0,0,1.735,7.405,3.645,3.603,3.69,3.581
2024-01-01 01:50:00,0.0,0.0,0.0,1.874,1.939,1.864,1.953,1.902,0,0,1.872,7.546,3.702,3.655,3.706,3.594
2024-01-01 01:51:00,0.0,0.0,0.0,1.965,1.871,1.903,1.936,1.969,0,0,1.729,7.163,3.478,3.467,3.499,3.465
2024-01-01 01:52:00,0.0,0.0,0.0,1.82,1.917,1.953,1.896,1.953,0,0,1.803,7.41,3.618,3.491,3.566,3.421
2024-01-01 01:53:00,0.0,0.0,0.0,1.999,1.94,1.984,1.963,1.918,0,0,1.771,7.484,3.66,3.518,3.677,3.541
2024-01-01 01:54:00,0.0,0.0,0.0,1.971,1.823,1.99,1.806,1.981,0,0,1.739,7.245,3.596,3.4,3.539,3.445
2024-01-01 01:55:00,0.0,0.0,0.0,1.94,1.964,1.866,1.803,1.803,0,0,1.815,6.943,3.386,3.212,3.437,3.238
2024-01-01 01:56:00,0.0,0.0,0.0,1.822,1.958,1.84,1.997,1.802,0,0,1.931,7.339,3.542,3.437,3.491,3.329
2024-01-01 01:57:00,0.0,0.0,0.0,1.897,1.802,1.949,1.907,1.995,0,0,1.656,7.323,3.495,3.475,3.467,3.283
2024-01-01 01:58:00,0.0,0.0,0.0,1.957,1.839,1.97,1.816,1.905,0,0,1.755,7.188,3.498,3.41,3.53,3.477
2024-01-01 01:59:00,0.0,0.0,0.0,1.938,1.84,1.899,1.805,1.966,0,0,1.746,7.337,3.643,3.597,3.469,3.285
2024-01-01 02:00:00,0.0,0.0,0.0,1.83,1.894,1.855,1.863,1.813,0,0,1.868,7.137,3.399,3.217,3.468,3.381
2024-01-01 02:01:00,0.0,0.0,0.0,1.963,1.889,1.907,1.924,1.957,0,0,1.865,7.456,3.574,3.384,3.624,3.59
2024-01-01 02:02:00,0.0,0.0,0.0,1.841,1.962,1.932,1.95,1.996,0,0,1.801,7.376,3.527,3.444,3.626,3.566
2024-01-01 02:03:00,0.0,0.0,0.0,1.97,1.931,1.82,1.845,1.873,0,0,1.909,7.26,3.625,3.617,3.603,3.547
2024-01-01 02:04:00,0.0,0.0,0.0,1.861,1.859,1.902,1.968,1.875,0,0,1.676,7.233,3.578,3.571,3.512,3.347
2024-01-01 02:05:00,0.0,0.0,0.0,1.862,1.983,1.826,1.996,1.839,0,0,1.855,7.281,3.507,3.438,3.479,3.388
2024-01-01 02:06:00,0.0,0.0,0.0,1.803,1.948,1.806,1.848,1.95,0,0,1.913,7.27,3.493,3.396,3.625,3.556
2024-01-01 02:07:00,0.0,0.0,0.0,1.941,1.904,1.991,1.815,1.917,0,0,1.773,7.257,3.516,3.353,3.569,3.479
2024-01-01 02:08:00,0.0,0.0,0.0,1.868,1.909,1.833,1.909,1.818,0,0,1.865,7.097,3.412,3.371,3.468,3.308
2024-01-01 02:09:00,0.0,0.0,0.0,1.911,1.819,1.873,1.966,1.905,0,0,1.812,7.345,3.547,3.487,3.658,3.512
2024-01-01 02:10:00,0.0,0.0,0.0,1.821,1.916,1.944,1.939,1.974,0,0,1.866,7.58,3.646,3.448,3.6,3.553
2024-01-01 02:11:00,0.0,0.0,0.0,1.948,1.844,1.875,1.997,1.93,0,0,1.789,7.472,3.572,3.534,3.619,3.587
2024-01-01 02:12:00,0.0,0.0,0.0,1.916,1.818,1.929,1.825,1.819,0,0,1.807,7.252,3.455,3.422,3.537,3.516
2024-01-01 02:13:00,0.0,0.0,0.0,1.827,1.892,1.8,1.926,1.805,0,0,1.739,7.101,3.535,3.493,3.496,3.47
2024-01-01 02:14:00,0.0,0.0,0.0,1.872,1.881,1.892,1.876,1.957,0,0,1.713,7.213,3.547,3.54,3.567,3.485
2024-01-01 02:15:00,0.0,0.0,0.0,1.894,1.943,1.958,1.946,1.813,0,0,1.8,7.325,3.65,3.458,3.493,3.457
2024-01-01 02:16:00,0.0,0.0,0.0,1.869,1.962,1.807,1.931,1.854,0,0,1.876,7.418,3.589,3.577,3.559,3.549
2024-01-01 02:17:00,0.0,0.0,0.0,1.956,1.929,1.873,1.854,1.976,0,0,1.903,7.269,3.475,3.339,3.538,3.52
2024-01-01 02:18:00,0.0,0.0,0.0,1.897,1.922,1.94,1.811,1.804,0,0,1.809,7.151,3.442,3.362,3.384,3.198
2024-01-01 02:19:00,0.0,0.0,0.0,1.885,1.998,1.945,1.998,1.836,0,0,1.972,7.646,3.631,3.466,3.695,3.556
2024-01-01 02:20:00,0.0,0.0,0.0,1.945,1.856,1.902,1.999,1.95,0,0,1.687,7.225,3.422,3.403,3.6,3.553
2024-01-01 02:21:00,0.0,0.0,0.0,1.894,1.825,1.843,1.899,1.88,0,0,1.771,7.282,3.478,3.346,3.512,3.365
2024-01-01 02:22:00,0.0,0.0,0.0,1.876,1.966,1.893,1.931,1.99,0,0,1.784,7.337,3.639,3.473,3.511,3.486
2024-01-01 02:23:00,0.0,0.0,0.0,1.859,1.862,1.907,1.88,1.973,0,0,1.796,7.417,3.599,3.545,3.634,3.614
2024-01-01 02:24:00,0.0,0.0,0.0,1.874,1.893,1.891,1.835,1.991,0,0,1.75,7.261,3.528,3.413,3.551,3.395
2024-01-01 02:25:00,0.0,0.0,0.0,1.802,1.946,1.98,1.81,1.888,0,0,1.906,7.411,3.6,3.482,3.69,3.559
2024-01-01 02:26:00,0.0,0.0,0.0,1.899,1.961,1.874,1.939,1.861,0,0,1.862,7.314,3.507,3.397,3.487,3.332
2024-01-01 02:27:00,0.0,0.0,0.0,1.892,1.916,1.959,1.839,1.936,0,0,1.816,7.354,3.522,3.469,3.659,3.598
2024-01-01 02:28:00,0.0,0.0,0.0,1.978,1.998,1.981,1.944,1.846,0,0,1.82,7.38,3.668,3.615,3.654,3.502
2024-01-01 02:29:00,0.0,0.0,0.0,1.957,1.941,1.896,1.851,1.937,0,0,1.929,7.333,3.584,3.436,3.469,3.318
2024-01-01 02:30:00,0.0,0.0,0.0,1.856,1.918,1.967,1.818,1.869,0,0,1.906,7.271,3.438,3.312,3.52,3.41
2024-01-01 02:31:00,0.0,0.0,0.0,1.95,1.829,1.942,1.942,1.831,0,0,1.774,7.295,3.516,3.368,3.502,3.353
2024-01-01 02:32:00,0.0,0.0,0.0,1.821,1.981,1.95,1.835,1.926,0,0,1.833,7.213,3.553,3.55,3.505,3.312
2024-01-01 02:33:00,0.0,0.0,0.0,1.905,1.801,1.871,1.995,1.838,0,0,1.603,7.24,3.505,3.358,3.607,3.497
2024-01-01 02:34:00,0.0,0.0,0.0,1.894,1.923,1.927,1.913,1.814,0,0,1.823,7.28,3.444,3.268,3.562,3.539
2024-01-01 02:35:00,0.0,0.0,0.0,1.942,1.856,1.937,1.848,1.965,0,0,1.675,7.229,3.484,3.404,3.48,3.39
2024-01-01 02:36:00,0.0,0.0,0.0,1.816,1.869,1.996,1.983,1.974,0,0,1.682,7.309,3.61,3.575,3.556,3.403
2024-01-01 02:37:00,0.0,0.0,0.0,1.824,1.911,1.941,1.923,1.821,0,0,1.718,7.24,3.558,3.4,3.426,3.411
2024-01-01 02:38:00,0.0,0.0,0.0,1.961,1.836,1.969,1.911,1.919,0,0,1.683,7.421,3.666,3.481,3.6,3.561
2024-01-01 02:39:00,0.0,0.0,0.0,1.849,1.802,1.87,1.966,1.892,0,0,1.771,7.454,3.596,3.524,3.624,3.454
2024-01-01 02:40:00,0.0,0.0,0.0,1.805,1.863,1.883,1.89,1.994,0,0,1.771,7.255,3.608,3.417,3.538,3.356
2024-01-01 02:41:00,0.0,0.0,0.0,1.893,1.875,1.83,1.803,1.908,0,0,1.675,6.94,3.461,3.401,3.37,3.362
2024-01-01 02:42:00,0.0,0.0,0.0,1.993,1.886,1.83,1.809,1.806,0,0,1.822,7.091,3.495,3.459,3.407,3.344
2024-01-01 02:43:00,0.0,0.0,0.0,1.873,1.919,1.967,1.97,1.807,0,0,1.784,7.257,3.43,3.379,3.492,3.414
2024-01-01 02:44:00,0.0,0.0,0.0,1.876,1.974,1.933,1.933,1.811,0,0,1.96,7.591,3.785,3.777,3.745,3.729
2024-01-01 02:45:00,0.0,0.0,0.0,1.843,1.9,1.839,1.944,1.925,0,0,1.778,7.315,3.578,3.54,3.657,3.613
2024-01-01 02:46:00,0.0,0.0,0.0,1.843,1.953,1.959,1.878,1.835,0,0,1.871,7.282,3.629,3.445,3.59,3.42
2024-01-01 02:47:00,0.0,0.0,0.0,1.888,1.869,1.882,1.922,1.871,0,0,1.829,7.367,3.507,3.502,3.497,3.433
2024-01-01 02:48:00,0.0,0.0,0.0,1.868,1.947,1.887,1.871,1.848,0,0,1.798,7.323,3.508,3.347,3.63,3.464
2024-01-01 02:49:00,0.0,0.0,0.0,1.996,1.958,1.94,1.835,1.909,0,0,1.79,7.245,3.526,3.332,3.451,3.34
2024-01-01 02:50:00,0.0,0.0,0.0,1.883,1.923,1.867,1.902,1.801,0,0,1.901,7.32,3.59,3.487,3.513,3.362
2024-01-01 02:51:00,0.0,0.0,0.0,1.824,2.0,1.922,1.919,1.897,0,0,1.84,7.462,3.625,3.541,3.671,3.477
2024-01-01 02:52:00,0.0,0.0,0.0,1.931,1.833,1.951,1.896,1.963,0,0,1.829,7.46,3.662,3.64,3.676,3.55
2024-01-01 02:53:00,0.0,0.0,0.0,1.853,1.914,1.935,1.877,1.916,0,0,1.735,7.355,3.613,3.541,3.625,3.515
2024-01-01 02:54:00,0.0,0.0,0.0,1.981,1.886,1.866,1.977,1.918,0,0,1.742,7.195,3.551,3.391,3.434,3.35
2024-01-01 02:55:00,0.0,0.0,0.0,1.843,1.982,1.852,1.937,1.887,0,0,1.889,7.293,3.538,3.43,3.503,3.314
2024-01-01 02:56:00,0.0,0.0,0.0,1.878,1.91,1.993,1.969,1.862,0,0,1.751,7.356,3.531,3.38,3.608,3.595
2024-01-01 02:57:00,0.0,0.0,0.0,1.977,1.876,1.995,1.969,1.818,0,0,1.764,7.376,3.673,3.573,3.599,3.462
2024-01-01 02:58:00,0.0,0.0,0.0,1.916,1.944,1.871,1.911,1.885,0,0,1.91,7.451,3.7,3.687,3.692,3.612
2024-01-01 02:59:00,0.0,0.0,0.0,1.852,1.8,1.867,1.836,1.848,0,0,1.723,6.986,3.314,3.253,3.418,3.27
2024-01-01 03:00:00,0.0,0.0,0.0,1.968,1.882,1.956,1.91,1.826,0,0,1.747,7.179,3.577,3.432,3.562,3.518
2024-01-01 03:01:00,0.0,0.0,0.0,1.813,1.838,1.921,1.913,1.974,0,0,1.769,7.357,3.639,3.452,3.645,3.594
2024-01-01 03:02:00,0.0,0.0,0.0,1.963,1.893,1.947,1.96,1.817,0,0,1.716,7.282,3.456,3.27,3.455,3.37
2024-01-01 03:03:00,0.0,0.0,0.0,1.981,1.864,1.964,1.885,1.825,0,0,1.693,7.318,3.565,3.483,3.563,3.416
2024-01-01 03:04:00,0.0,0.0,0.0,1.839,1.995,1.851,1.818,1.963,0,0,1.932,7.224,3.482,3.378,3.604,3.481
2024-01-01 03:05:00,0.0,0.0,0.0,1.838,1.835,1.824,1.946,1.876,0,0,1.801,7.288,3.598,3.55,3.5,3.427
2024-01-01 03:06:00,0.0,0.0,0.0,1.956,1.921,1.861,1.832,1.915,0,0,1.74,7.226,3.415,3.331,3.426,3.367
2024-01-01 03:07:00,0.0,0.0,0.0,1.823,1.816,1.883,1.856,1.911,0,0,1.72,7.086,3.536,3.336,3.405,3.24
