timestamp,PFVJama-0,PFVJama-1,PFVJama,PFVSanPedro,PEValleDeLosVientos,PFVUsya,PECalama,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-CHU,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 00:24:00,0.0,0.0,0.0,0.0,0,0.0,2.294,0.0,0,0,0,1.657,0.82,0.814,0.771,0.74
2024-01-01 00:25:00,0.0,0.0,0.0,0.0,0,0.0,2.433,0.0,0,0,0,1.764,0.847,0.784,0.855,0.807
2024-01-01 00:26:00,0.0,0.0,0.0,0.0,0,0.0,2.343,0.0,0,0,0,1.713,0.78,0.733,0.841,0.808
2024-01-01 00:27:00,0.0,0.0,0.0,0.0,0,0.0,2.444,0.0,0,0,0,1.819,0.867,0.851,0.856,0.824
2024-01-01 00:28:00,0.0,0.0,0.0,0.0,0,0.0,2.34,0.0,0,0,0,1.718,0.79,0.742,0.783,0.767
2024-01-01 00:29:00,0.0,0.0,0.0,0.0,0,0.0,2.303,0.0,0,0,0,1.737,0.857,0.845,0.861,0.836
2024-01-01 00:30:00,0.0,0.0,0.0,0.0,0,0.0,2.496,0.0,0,0,0,1.944,0.914,0.898,0.964,0.921
2024-01-01 00:31:00,0.0,0.0,0.0,0.0,0,0.0,2.444,0.0,0,0,0,1.799,0.835,0.799,0.889,0.811
2024-01-01 00:32:00,0.0,0.0,0.0,0.0,0,0.0,2.467,0.0,0,0,0,1.944,0.953,0.884,0.97,0.966
2024-01-01 00:33:00,0.0,0.0,0.0,0.0,0,0.0,2.412,0.0,0,0,0,1.738,0.837,0.826,0.851,0.849
2024-01-01 00:34:00,0.0,0.0,0.0,0.0,0,0.0,2.257,0.0,0,0,0,1.677,0.79,0.73,0.834,0.829
2024-01-01 00:35:00,0.0,0.0,0.0,0.0,0,0.0,2.335,0.0,0,0,0,1.656,0.771,0.765,0.753,0.673
2024-01-01 00:36:00,0.0,0.0,0.0,0.0,0,0.0,2.438,0.0,0,0,0,1.874,0.908,0.862,0.867,0.86
2024-01-01 00:37:00,0.0,0.0,0.0,0.0,0,0.0,2.36,0.0,0,0,0,1.776,0.887,0.858,0.841,0.762
2024-01-01 00:38:00,0.0,0.0,0.0,0.0,0,0.0,2.322,0.0,0,0,0,1.693,0.787,0.739,0.808,0.808
2024-01-01 00:39:00,0.0,0.0,0.0,0.0,0,0.0,2.291,0.0,0,0,0,1.667,0.814,0.782,0.812,0.775
2024-01-01 00:40:00,0.0,0.0,0.0,0.0,0,0.0,2.264,0.0,0,0,0,1.601,0.722,0.651,0.792,0.743
2024-01-01 00:41:00,0.0,0.0,0.0,0.0,0,0.0,2.256,0.0,0,0,0,1.612,0.799,0.728,0.772,0.701
2024-01-01 00:42:00,0.0,0.0,0.0,0.0,0,0.0,2.402,0.0,0,0,0,1.869,0.914,0.88,0.92,0.919
2024-01-01 00:43:00,0.0,0.0,0.0,0.0,0,0.0,2.373,0.0,0,0,0,1.719,0.814,0.783,0.783,0.726
2024-01-01 00:44:00,0.0,0.0,0.0,0.0,0,0.0,2.367,0.0,0,0,0,1.795,0.82,0.75,0.84,0.824
2024-01-01 00:45:00,0.0,0.0,0.0,0.0,0,0.0,2.326,0.0,0,0,0,1.646,0.754,0.692,0.82,0.795
2024-01-01 00:46:00,0.0,0.0,0.0,0.0,0,0.0,2.431,0.0,0,0,0,1.857,0.895,0.837,0.919,0.871
2024-01-01 00:47:00,0.0,0.0,0.0,0.0,0,0.0,2.476,0.0,0,0,0,1.804,0.859,0.794,0.883,0.818
2024-01-01 00:48:00,0.0,0.0,0.0,0.0,0,0.0,2.433,0.0,0,0,0,1.745,0.81,0.743,0.86,0.83
2024-01-01 00:49:00,0.0,0.0,0.0,0.0,0,0.0,2.456,0.0,0,0,0,1.892,0.891,0.851,0.921,0.879
2024-01-01 00:50:00,0.0,0.0,0.0,0.0,0,0.0,2.493,0.0,0,0,0,1.924,0.929,0.913,0.904,0.831
2024-01-01 00:51:00,0.0,0.0,0.0,0.0,0,0.0,2.354,0.0,0,0,0,1.743,0.822,0.813,0.859,0.78
2024-01-01 00:52:00,0.0,0.0,0.0,0.0,0,0.0,2.465,0.0,0,0,0,1.886,0.898,0.845,0.887,0.821
2024-01-01 00:53:00,0.0,0.0,0.0,0.0,0,0.0,2.4,0.0,0,0,0,1.779,0.887,0.858,0.822,0.749
2024-01-01 00:54:00,0.0,0.0,0.0,0.0,0,0.0,2.34,0.0,0,0,0,1.748,0.823,0.807,0.808,0.779
2024-01-01 00:55:00,0.0,0.0,0.0,0.0,0,0.0,2.436,0.0,0,0,0,1.807,0.901,0.899,0.85,0.779
2024-01-01 00:56:00,0.0,0.0,0.0,0.0,0,0.0,2.372,0.0,0,0,0,1.749,0.825,0.796,0.863,0.856
2024-01-01 00:57:00,0.0,0.0,0.0,0.0,0,0.0,2.26,0.0,0,0,0,1.623,0.788,0.755,0.789,0.774
2024-01-01 00:58:00,0.0,0.0,0.0,0.0,0,0.0,2.42,0.0,0,0,0,1.827,0.898,0.887,0.897,0.896
2024-01-01 00:59:00,0.0,0.0,0.0,0.0,0,0.0,2.44,0.0,0,0,0,1.809,0.891,0.829,0.835,0.829
2024-01-01 01:00:00,0.0,0.0,0.0,0.0,0,0.0,2.436,0.0,0,0,0,1.772,0.85,0.788,0.822,0.773
2024-01-01 01:01:00,0.0,0.0,0.0,0.0,0,0.0,2.444,0.0,0,0,0,1.8,0.831,0.785,0.825,0.79
2024-01-01 01:02:00,0.0,0.0,0.0,0.0,0,0.0,2.41,0.0,0,0,0,1.823,0.883,0.854,0.832,0.752
2024-01-01 01:03:00,0.0,0.0,0.0,0.0,0,0.0,2.307,0.0,0,0,0,1.726,0.805,0.783,0.816,0.796
2024-01-01 01:04:00,0.0,0.0,0.0,0.0,0,0.0,2.448,0.0,0,0,0,1.833,0.89,0.814,0.885,0.846
2024-01-01 01:05:00,0.0,0.0,0.0,0.0,0,0.0,2.274,0.0,0,0,0,1.609,0.728,0.663,0.748,0.677
2024-01-01 01:06:00,0.0,0.0,0.0,0.0,0,0.0,2.496,0.0,0,0,0,1.852,0.925,0.872,0.925,0.892
2024-01-01 01:07:00,0.0,0.0,0.0,0.0,0,0.0,2.301,0.0,0,0,0,1.722,0.803,0.75,0.84,0.824
2024-01-01 01:08:00,0.0,0.0,0.0,0.0,0,0.0,2.316,0.0,0,0,0,1.685,0.77,0.756,0.84,0.832
2024-01-01 01:09:00,0.0,0.0,0.0,0.0,0,0.0,2.401,0.0,0,0,0,1.732,0.849,0.786,0.801,0.773
2024-01-01 01:10:00,0.0,0.0,0.0,0.0,0,0.0,2.344,0.0,0,0,0,1.64,0.789,0.724,0.748,0.682
2024-01-01 01:11:00,0.0,0.0,0.0,0.0,0,0.0,2.475,0.0,0,0,0,1.831,0.892,0.83,0.864,0.788
2024-01-01 01:12:00,0.0,0.0,0.0,0.0,0,0.0,2.467,0.0,0,0,0,1.873,0.913,0.893,0.884,0.871
2024-01-01 01:13:00,0.0,0.0,0.0,0.0,0,0.0,2.258,0.0,0,0,0,1.659,0.778,0.724,0.764,0.733
2024-01-01 01:14:00,0.0,0.0,0.0,0.0,0,0.0,2.304,0.0,0,0,0,1.606,0.758,0.741,0.757,0.729
2024-01-01 01:15:00,0.0,0.0,0.0,0.0,0,0.0,2.491,0.0,0,0,0,1.821,0.901,0.869,0.844,0.822
2024-01-01 01:16:00,0.0,0.0,0.0,0.0,0,0.0,2.349,0.0,0,0,0,1.772,0.81,0.733,0.846,0.798
2024-01-01 01:17:00,0.0,0.0,0.0,0.0,0,0.0,2.344,0.0,0,0,0,1.712,0.811,0.75,0.847,0.823
2024-01-01 01:18:00,0.0,0.0,0.0,0.0,0,0.0,2.473,0.0,0,0,0,1.818,0.846,0.841,0.838,0.776
2024-01-01 01:19:00,0.0,0.0,0.0,0.0,0,0.0,2.327,0.0,0,0,0,1.675,0.79,0.739,0.76,0.704
2024-01-01 01:20:00,0.0,0.0,0.0,0.0,0,0.0,2.448,0.0,0,0,0,1.781,0.846,0.803,0.85,0.819
2024-01-01 01:21:00,0.0,0.0,0.0,0.0,0,0.0,2.401,0.0,0,0,0,1.706,0.812,0.74,0.787,0.773
2024-01-01 01:22:00,0.0,0.0,0.0,0.0,0,0.0,2.341,0.0,0,0,0,1.715,0.815,0.785,0.82,0.801
2024-01-01 01:23:00,0.0,0.0,0.0,0.0,0,0.0,2.384,0.0,0,0,0,1.782,0.848,0.805,0.829,0.781
2024-01-01 01:24:00,0.0,0.0,0.0,0.0,0,0.0,2.399,0.0,0,0,0,1.8,0.879,0.848,0.82,0.756
2024-01-01 01:25:00,0.0,0.0,0.0,0.0,0,0.0,2.466,0.0,0,0,0,1.765,0.817,0.791,0.859,0.79
2024-01-01 01:26:00,0.0,0.0,0.0,0.0,0,0.0,2.336,0.0,0,0,0,1.663,0.757,0.707,0.788,0.767
2024-01-01 01:27:00,0.0,0.0,0.0,0.0,0,0.0,2.304,0.0,0,0,0,1.683,0.766,0.765,0.793,0.739
2024-01-01 01:28:00,0.0,0.0,0.0,0.0,0,0.0,2.467,0.0,0,0,0,1.805,0.859,0.854,0.853,0.812
2024-01-01 01:29:00,0.0,0.0,0.0,0.0,0,0.0,2.377,0.0,0,0,0,1.746,0.834,0.775,0.803,0.752
2024-01-01 01:30:00,0.0,0.0,0.0,0.0,0,0.0,2.377,0.0,0,0,0,1.737,0.793,0.768,0.862,0.826
2024-01-01 01:31:00,0.0,0.0,0.0,0.0,0,0.0,2.418,0.0,0,0,0,1.789,0.886,0.812,0.833,0.832
2024-01-01 01:32:00,0.0,0.0,0.0,0.0,0,0.0,2.399,0.0,0,0,0,1.785,0.84,0.797,0.877,0.806
2024-01-01 01:33:00,0.0,0.0,0.0,0.0,0,0.0,2.39,0.0,0,0,0,1.778,0.848,0.838,0.86,0.781
2024-01-01 01:34:00,0.0,0.0,0.0,0.0,0,0.0,2.365,0.0,0,0,0,1.705,0.793,0.724,0.797,0.717
2024-01-01 01:35:00,0.0,0.0,0.0,0.0,0,0.0,2.277,0.0,0,0,0,1.691,0.838,0.826,0.812,0.806
2024-01-01 01:36:00,0.0,0.0,0.0,0.0,0,0.0,2.431,0.0,0,0,0,1.874,0.877,0.874,0.9,0.895
2024-01-01 01:37:00,0.0,0.0,0.0,0.0,0,0.0,2.402,0.0,0,0,0,1.818,0.829,0.809,0.882,0.864
2024-01-01 01:38:00,0.0,0.0,0.0,0.0,0,0.0,2.466,0.0,0,0,0,1.838,0.887,0.818,0.913,0.887
2024-01-01 01:39:00,0.0,0.0,0.0,0.0,0,0.0,2.414,0.0,0,0,0,1.788,0.887,0.826,0.847,0.8
2024-01-01 01:40:00,0.0,0.0,0.0,0.0,0,0.0,2.289,0.0,0,0,0,1.698,0.798,0.73,0.819,0.761
2024-01-01 01:41:00,0.0,0.0,0.0,0.0,0,0.0,2.302,0.0,0,0,0,1.757,0.828,0.798,0.82,0.807
2024-01-01 01:42:00,0.0,0.0,0.0,0.0,0,0.0,2.432,0.0,0,0,0,1.774,0.868,0.845,0.861,0.821
2024-01-01 01:43:00,0.0,0.0,0.0,0.0,0,0.0,2.391,0.0,0,0,0,1.775,0.822,0.806,0.828,0.784
2024-01-01 01:44:00,0.0,0.0,0.0,0.0,0,0.0,2.268,0.0,0,0,0,1.678,0.762,0.712,0.817,0.798
2024-01-01 01:45:00,0.0,0.0,0.0,0.0,0,0.0,2.4,0.001,0,0,0,1.753,0.84,0.781,0.814,0.758
2024-01-01 01:46:00,0.0,0.0,0.0,0.0,0,0.0,2.454,0.001,0,0,0,1.824,0.911,0.868,0.91,0.837
2024-01-01 01:47:00,0.0,0.0,0.0,0.0,0,0.0,2.346,0.001,0,0,0,1.793,0.834,0.766,0.817,0.786
2024-01-01 01:48:00,0.0,0.0,0.0,0.0,0,0.0,2.281,0.001,0,0,0,1.652,0.789,0.711,0.815,0.745
2024-01-01 01:49:00,0.0,0.0,0.0,0.0,0,0.0,2.321,0.001,0,0,0,1.733,0.852,0.832,0.863,0.849
2024-01-01 01:50:00,0.0,0.0,0.0,0.0,0,0.0,2.494,0.001,0,0,0,1.812,0.844,0.782,0.828,0.784
2024-01-01 01:51:00,0.0,0.0,0.0,0.0,0,0.0,2.442,0.001,0,0,0,1.789,0.894,0.827,0.839,0.83
2024-01-01 01:52:00,0.0,0.0,0.0,0.0,0,0.0,2.435,0.001,0,0,0,1.817,0.892,0.862,0.837,0.795
2024-01-01 01:53:00,0.0,0.0,0.0,0.0,0,0.0,2.365,0.001,0,0,0,1.678,0.837,0.835,0.765,0.688
2024-01-01 01:54:00,0.0,0.0,0.0,0.0,0,0.0,2.292,0.001,0,0,0,1.698,0.818,0.781,0.791,0.791
2024-01-01 01:55:00,0.0,0.0,0.0,0.0,0,0.0,2.377,0.001,0,0,0,1.809,0.871,0.869,0.879,0.834
2024-01-01 01:56:00,0.0,0.0,0.0,0.0,0,0.0,2.436,0.001,0,0,0,1.852,0.9,0.881,0.88,0.869
2024-01-01 01:57:00,0.0,0.0,0.0,0.0,0,0.0,2.387,0.001,0,0,0,1.751,0.799,0.757,0.845,0.827
2024-01-01 01:58:00,0.0,0.0,0.0,0.0,0,0.0,2.265,0.001,0,0,0,1.707,0.83,0.799,0.851,0.817
2024-01-01 01:59:00,0.0,0.0,0.0,0.0,0,0.0,2.494,0.001,0,0,0,1.903,0.903,0.886,0.901,0.896
2024-01-01 02:00:00,0.0,0.0,0.0,0.0,0,0.0,2.433,0.001,0,0,0,1.871,0.859,0.808,0.857,0.794
2024-01-01 02:01:00,0.0,0.0,0.0,0.0,0,0.0,2.37,0.001,0,0,0,1.712,0.851,0.841,0.817,0.787
2024-01-01 02:02:00,0.0,0.0,0.0,0.0,0,0.0,2.454,0.001,0,0,0,1.907,0.911,0.906,0.915,0.87
2024-01-01 02:03:00,0.0,0.0,0.0,0.0,0,0.0,2.272,0.001,0,0,0,1.599,0.795,0.76,0.786,0.717
2024-01-01 02:04:00,0.0,0.0,0.0,0.0,0,0.0,2.492,0.001,0.0,0,0,1.846,0.871,0.83,0.884,0.86
2024-01-01 02:05:00,0.0,0.0,0.0,0.0,0,0.0,2.348,0.001,0,0,0,1.725,0.857,0.831,0.821,0.754
2024-01-01 02:06:00,0.0,0.0,0.0,0.0,0,0.0,2.413,0.001,0,0,0,1.717,0.823,0.745,0.789,0.774
2024-01-01 02:07:00,0.0,0.0,0.0,0.0,0,0.0,2.435,0.001,0,0,0,1.846,0.893,0.875,0.913,0.909
2024-01-01 02:08:00,0.0,0.0,0.0,0.0,0,0.0,2.468,0.001,0,0,0,1.806,0.825,0.767,0.868,0.788
2024-01-01 02:09:00,0.0,0.0,0.0,0.0,0,0.0,2.46,0.001,0,0,0,1.858,0.907,0.835,0.897,0.895
2024-01-01 02:10:00,0.0,0.0,0.0,0.0,0,0.0,2.361,0.001,0,0,0,1.662,0.762,0.739,0.83,0.763
2024-01-01 02:11:00,0.0,0.0,0.0,0.0,0,0.0,2.465,0.001,0,0,0,1.882,0.875,0.845,0.906,0.848
2024-01-01 02:12:00,0.0,0.0,0.0,0.0,0,0.0,2.313,0.001,0,0,0,1.731,0.792,0.732,0.826,0.822
2024-01-01 02:13:00,0.0,0.0,0.0,0.0,0,0.0,2.284,0.001,0,0,0,1.608,0.798,0.727,0.78,0.736
2024-01-01 02:14:00,0.0,0.0,0.0,0.0,0,0.0,2.349,0.001,0,0,0,1.728,0.827,0.811,0.832,0.76
2024-01-01 02:15:00,0.0,0.0,0.0,0.0,0,0.0,2.274,0.001,0,0,0,1.586,0.728,0.709,0.726,0.677
2024-01-01 02:16:00,0.0,0.0,0.0,0.0,0,0.0,2.382,0.001,0,0,0,1.768,0.806,0.794,0.872,0.859
2024-01-01 02:17:00,0.0,0.0,0.0,0.0,0,0.0,2.466,0.001,0,0,0,1.913,0.895,0.845,0.933,0.899
2024-01-01 02:18:00,0.0,0.0,0.0,0.0,0,0.0,2.375,0.001,0,0,0,1.774,0.812,0.754,0.86,0.839
2024-01-01 02:19:00,0.0,0.0,0.0,0.0,0,0.0,2.348,0.001,0,0,0,1.72,0.838,0.803,0.841,0.802
2024-01-01 02:20:00,0.0,0.0,0.0,0.0,0,0.0,2.446,0.001,0,0,0,1.89,0.886,0.829,0.913,0.904
2024-01-01 02:21:00,0.0,0.0,0.0,0.0,0,0.0,2.44,0.001,0,0,0,1.863,0.916,0.899,0.929,0.926
2024-01-01 02:22:00,0.0,0.0,0.0,0.0,0,0.0,2.275,0.001,0,0,0,1.68,0.826,0.805,0.783,0.713
2024-01-01 02:23:00,0.0,0.0,0.0,0.0,0,0.0,2.499,0.001,0,0,0,1.912,0.908,0.864,0.879,0.808
2024-01-01 02:24:00,0.0,0.0,0.0,0.0,0,0.0,2.481,0.001,0,0,0,1.9,0.877,0.841,0.916,0.85
2024-01-01 02:25:00,0.0,0.0,0.0,0.0,0,0.0,2.412,0.001,0,0,0,1.811,0.878,0.825,0.872,0.848
2024-01-01 02:26:00,0.0,0.0,0.0,0.0,0,0.0,2.275,0.001,0,0,0,1.624,0.776,0.752,0.793,0.771
2024-01-01 02:27:00,0.0,0.0,0.0,0.0,0,0.0,2.259,0.001,0,0,0,1.647,0.763,0.762,0.759,0.738
2024-01-01 02:28:00,0.0,0.0,0.0,0.0,0,0.0,2.312,0.001,0,0,0,1.668,0.828,0.817,0.778,0.724
2024-01-01 02:29:00,0.0,0.0,0.0,0.0,0,0.0,2.275,0.001,0,0,0,1.637,0.817,0.809,0.817,0.773
2024-01-01 02:30:00,0.0,0.0,0.0,0.0,0,0.0,2.353,0.001,0,0,0,1.676,0.781,0.71,0.834,0.806
2024-01-01 02:31:00,0.0,0.0,0.0,0.0,0,0.0,2.276,0.001,0,0,0,1.609,0.725,0.703,0.756,0.722
2024-01-01 02:32:00,0.0,0.0,0.0,0.0,0,0.0,2.496,0.001,0,0,0,1.805,0.88,0.866,0.843,0.839
2024-01-01 02:33:00,0.0,0.0,0.0,0.0,0,0.0,2.365,0.001,0,0,0,1.753,0.838,0.758,0.813,0.777
2024-01-01 02:34:00,0.0,0.0,0.0,0.0,0,0.0,2.324,0.001,0,0,0,1.62,0.751,0.736,0.781,0.721
2024-01-01 02:35:00,0.0,0.0,0.0,0.0,0,0.0,2.428,0.002,0,0,0,1.795,0.838,0.819,0.882,0.867
2024-01-01 02:36:00,0.0,0.0,0.0,0.0,0,0.0,2.287,0.002,0,0,0,1.672,0.79,0.758,0.783,0.769
2024-01-01 02:37:00,0.0,0.0,0.0,0.0,0,0.0,2.277,0.002,0,0,0,1.606,0.757,0.752,0.802,0.726
2024-01-01 02:38:00,0.0,0.0,0.0,0.0,0,0.0,2.378,0.002,0,0,0,1.758,0.81,0.751,0.86,0.8
2024-01-01 02:39:00,0.0,0.0,0.0,0.0,0,0.0,2.278,0.002,0,0,0,1.63,0.795,0.757,0.778,0.763
2024-01-01 02:40:00,0.0,0.0,0.0,0.0,0,0.0,2.267,0.002,0,0,0,1.626,0.774,0.752,0.734,0.713
2024-01-01 02:41:00,0.0,0.0,0.0,0.0,0,0.0,2.379,0.002,0,0,0,1.836,0.843,0.832,0.909,0.868
2024-01-01 02:42:00,0.0,0.0,0.0,0.0,0,0.0,2.399,0.002,0,0,0,1.763,0.813,0.813,0.84,0.807
2024-01-01 02:43:00,0.0,0.0,0.0,0.0,0,0.0,2.42,0.002,0,0,0,1.739,0.811,0.805,0.828,0.813
2024-01-01 02:44:00,0.0,0.0,0.0,0.0,0,0.0,2.259,0.002,0,0,0,1.615,0.736,0.702,0.797,0.779
2024-01-01 02:45:00,0.0,0.0,0.0,0.0,0,0.0,2.472,0.002,0,0,0,1.863,0.883,0.868,0.913,0.862
2024-01-01 02:46:00,0.0,0.0,0.0,0.0,0,0.0,2.471,0.002,0,0,0,1.876,0.879,0.86,0.887,0.877
2024-01-01 02:47:00,0.0,0.0,0.0,0.0,0,0.0,2.32,0.002,0,0,0,1.69,0.8,0.776,0.844,0.826
2024-01-01 02:48:00,0.0,0.0,0.0,0.0,0,0.0,2.353,0.002,0,0,0,1.775,0.835,0.76,0.845,0.834
2024-01-01 02:49:00,0.0,0.0,0.0,0.0,0,0.0,2.451,0.002,0,0,0,1.809,0.847,0.836,0.851,0.832
2024-01-01 02:50:00,0.0,0.0,0.0,0.0,0,0.0,2.374,0.002,0,0,0,1.773,0.85,0.803,0.819,0.802
2024-01-01 02:51:00,0.0,0.0,0.0,0.0,0,0.0,2.467,0.002,0,0,0,1.848,0.887,0.848,0.902,0.829
2024-01-01 02:52:00,0.0,0.0,0.0,0.0,0,0.0,2.342,0.002,0,0,0,1.683,0.83,0.77,0.804,0.756
2024-01-01 02:53:00,0.0,0.0,0.0,0.0,0,0.0,2.338,0.002,0,0,0,1.725,0.858,0.829,0.796,0.786
2024-01-01 02:54:00,0.0,0.0,0.0,0.0,0,0.0,2.419,0.002,0,0,0,1.754,0.857,0.841,0.824,0.797
2024-01-01 02:55:00,0.0,0.0,0.0,0.0,0,0.0,2.399,0.002,0,0,0,1.759,0.863,0.785,0.864,0.792
2024-01-01 02:56:00,0.0,0.0,0.0,0.0,0,0.0,2.445,0.002,0,0,0,1.852,0.905,0.873,0.872,0.84
2024-01-01 02:57:00,0.0,0.0,0.0,0.0,0,0.0,2.25,0.002,0,0,0,1.681,0.806,0.781,0.787,0.763
2024-01-01 02:58:00,0.0,0.0,0.0,0.0,0,0.0,2.358,0.002,0,0,0,1.737,0.819,0.786,0.853,0.781
2024-01-01 02:59:00,0.0,0.0,0.0,0.0,0,0.0,2.316,0.002,0,0,0,1.688,0.825,0.815,0.787,0.779
2024-01-01 03:00:00,0.0,0.0,0.0,0.0,0,0.0,2.35,0.003,0,0,0,1.748,0.832,0.802,0.822,0.799
2024-01-01 03:01:00,0.0,0.0,0.0,0.0,0,0.0,2.309,0.003,0,0,0,1.651,0.788,0.71,0.792,0.784
2024-01-01 03:02:00,0.0,0.0,0.0,0.0,0,0.0,2.276,0.003,0,0,0,1.647,0.76,0.73,0.759,0.754
2024-01-01 03:03:00,0.0,0.0,0.0,0.0,0,0.0,2.371,0.003,0,0,0,1.766,0.81,0.749,0.805,0.792
2024-01-01 03:04:00,0.0,0.0,0.0,0.0,0,0.0,2.444,0.003,0,0,0,1.796,0.831,0.81,0.86,0.812
2024-01-01 03:05:00,0.0,0.0,0.0,0.0,0,0.0,2.437,0.003,0,0,0,1.762,0.813,0.778,0.809,0.782
2024-01-01 03:06:00,0.0,0.0,0.0,0.0,0,0.0,2.277,0.003,0,0,0,1.706,0.797,0.774,0.846,0.787
2024-01-01 03:07:00,0.0,0.0,0.0,0.0,0,0.0,2.343,0.003,0,0,0,1.698,0.797,0.756,0.844,0.766
2024-01-01 03:08:00,0.0,0.0,0.0,0.0,0,0.0,2.303,0.003,0,0,0,1.697,0.784,0.741,0.824,0.783
2024-01-01 03:09:00,0.0,0.0,0.0,0.0,0,0.0,2.25,0.003,0,0,0,1.653,0.808,0.791,0.817,0.806
2024-01-01 03:10:00,0.0,0.0,0.0,0.0,0,0.0,2.482,0.003,0,0,0,1.894,0.945,0.944,0.92,0.872
2024-01-01 03:11:00,0.0,0.0,0.0,0.0,0,0.0,2.46,0.003,0,0,0,1.856,0.869,0.805,0.877,0.818
2024-01-01 03:12:00,0.0,0.0,0.0,0.0,0,0.0,2.28,0.003,0,0,0,1.63,0.773,0.712,0.798,0.727
2024-01-01 03:13:00,0.0,0.0,0.0,0.0,0,0.0,2.355,0.003,0,0,0,1.672,0.836,0.831,0.819,0.768
2024-01-01 03:14:00,0.0,0.0,0.0,0.0,0,0.0,2.461,0.003,0,0,0,1.799,0.881,0.868,0.821,0.777
2024-01-01 03:15:00,0.0,0.0,0.0,0.0,0,0.0,2.343,0.003,0,0,0,1.76,0.819,0.817,0.806,0.751
2024-01-01 03:16:00,0.0,0.0,0.0,0.0,0,0.0,2.38,0.003,0,0,0,1.755,0.873,0.805,0.844,0.782
2024-01-01 03:17:00,0.0,0.0,0.0,0.0,0,0.0,2.412,0.004,0,0,0,1.796,0.834,0.768,0.825,0.798
2024-01-01 03:18:00,0.0,0.0,0.0,0.0,0,0.0,2.46,0.004,0,0,0,1.835,0.873,0.83,0.883,0.839
