timestamp,PFVJama-0,PFVJama-1,PFVJama,PFVSanPedro,PEValleDeLosVientos,PFVUsya,PECalama,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 00:15:00,0.0,0.0,0.0,0.0,0,0.0,2.322,0.0,0,0,0,0.805,0.792,0.754,0.735
2024-01-01 00:16:00,0.0,0.0,0.0,0.0,0,0.0,2.387,0.0,0,0,0,0.799,0.732,0.838,0.818
2024-01-01 00:17:00,0.0,0.0,0.0,0.0,0,0.0,2.3,0.0,0,0,0,0.853,0.782,0.799,0.738
2024-01-01 00:18:00,0.0,0.0,0.0,0.0,0,0.0,2.372,0.0,0,0,0,0.837,0.812,0.837,0.776
2024-01-01 00:19:00,0.0,0.0,0.0,0.0,0,0.0,2.316,0.0,0,0,0,0.787,0.719,0.793,0.781
2024-01-01 00:20:00,0.0,0.0,0.0,0.0,0,0.0,2.275,0.0,0,0,0,0.763,0.753,0.746,0.731
2024-01-01 00:21:00,0.0,0.0,0.0,0.0,0,0.0,2.488,0.0,0,0,0,0.855,0.813,0.892,0.826
2024-01-01 00:22:00,0.0,0.0,0.0,0.0,0,0.0,2.413,0.0,0,0,0,0.856,0.831,0.889,0.811
2024-01-01 00:23:00,0.0,0.0,0.0,0.0,0,0.0,2.499,0.0,0,0,0,0.907,0.832,0.905,0.854
2024-01-01 00:24:00,0.0,0.0,0.0,0.0,0,0.0,2.286,0.0,0,0,0,0.77,0.751,0.836,0.805
2024-01-01 00:25:00,0.0,0.0,0.0,0.0,0,0.0,2.475,0.0,0,0,0,0.913,0.835,0.91,0.875
2024-01-01 00:26:00,0.0,0.0,0.0,0.0,0,0.0,2.332,0.0,0,0,0,0.862,0.85,0.802,0.791
2024-01-01 00:27:00,0.0,0.0,0.0,0.0,0,0.0,2.37,0.0,0,0,0,0.841,0.78,0.866,0.829
2024-01-01 00:28:00,0.0,0.0,0.0,0.0,0,0.0,2.378,0.0,0,0,0,0.875,0.818,0.863,0.811
2024-01-01 00:29:00,0.0,0.0,0.0,0.0,0,0.0,2.251,0.0,0,0,0,0.771,0.764,0.811,0.804
2024-01-01 00:30:00,0.0,0.0,0.0,0.0,0,0.0,2.279,0.0,0,0,0,0.804,0.773,0.778,0.77
2024-01-01 00:31:00,0.0,0.0,0.0,0.0,0,0.0,2.404,0.0,0,0,0,0.9,0.889,0.868,0.811
2024-01-01 00:32:00,0.0,0.0,0.0,0.0,0,0.0,2.474,0.0,0,0,0,0.855,0.841,0.908,0.904
2024-01-01 00:33:00,0.0,0.0,0.0,0.0,0,0.0,2.347,0.0,0,0,0,0.832,0.758,0.838,0.774
2024-01-01 00:34:00,0.0,0.0,0.0,0.0,0,0.0,2.389,0.0,0,0,0,0.882,0.808,0.89,0.86
2024-01-01 00:35:00,0.0,0.0,0.0,0.0,0,0.0,2.335,0.0,0,0,0,0.81,0.75,0.78,0.769
2024-01-01 00:36:00,0.0,0.0,0.0,0.0,0,0.0,2.473,0.0,0,0,0,0.864,0.817,0.888,0.827
2024-01-01 00:37:00,0.0,0.0,0.0,0.0,0,0.0,2.441,0.0,0,0,0,0.845,0.826,0.872,0.833
2024-01-01 00:38:00,0.0,0.0,0.0,0.0,0,0.0,2.428,0.0,0,0,0,0.874,0.834,0.883,0.821
2024-01-01 00:39:00,0.0,0.0,0.0,0.0,0,0.0,2.279,0.0,0,0,0,0.765,0.696,0.822,0.745
2024-01-01 00:40:00,0.0,0.0,0.0,0.0,0,0.0,2.349,0.0,0,0,0,0.857,0.835,0.795,0.788
2024-01-01 00:41:00,0.0,0.0,0.0,0.0,0,0.0,2.458,0.0,0,0,0,0.927,0.856,0.882,0.838
2024-01-01 00:42:00,0.0,0.0,0.0,0.0,0,0.0,2.396,0.0,0,0,0,0.874,0.822,0.874,0.86
2024-01-01 00:43:00,0.0,0.0,0.0,0.0,0,0.0,2.277,0.0,0,0,0,0.787,0.769,0.759,0.756
2024-01-01 00:44:00,0.0,0.0,0.0,0.0,0,0.0,2.333,0.0,0,0,0,0.781,0.71,0.817,0.769
2024-01-01 00:45:00,0.0,0.0,0.0,0.0,0,0.0,2.255,0.0,0,0,0,0.732,0.682,0.723,0.703
2024-01-01 00:46:00,0.0,0.0,0.0,0.0,0,0.0,2.378,0.0,0,0,0,0.902,0.865,0.887,0.808
2024-01-01 00:47:00,0.0,0.0,0.0,0.0,0,0.0,2.268,0.0,0,0,0,0.751,0.74,0.724,0.706
2024-01-01 00:48:00,0.0,0.0,0.0,0.0,0,0.0,2.378,0.0,0,0,0,0.895,0.849,0.858,0.793
2024-01-01 00:49:00,0.0,0.0,0.0,0.0,0,0.0,2.308,0.0,0,0,0,0.829,0.776,0.828,0.776
2024-01-01 00:50:00,0.0,0.0,0.0,0.0,0,0.0,2.28,0.0,0,0,0,0.749,0.702,0.775,0.705
2024-01-01 00:51:00,0.0,0.0,0.0,0.0,0,0.0,2.269,0.0,0,0,0,0.761,0.728,0.768,0.717
2024-01-01 00:52:00,0.0,0.0,0.0,0.0,0,0.0,2.428,0.0,0,0,0,0.898,0.891,0.873,0.84
2024-01-01 00:53:00,0.0,0.0,0.0,0.0,0,0.0,2.34,0.0,0,0,0,0.795,0.721,0.798,0.736
2024-01-01 00:54:00,0.0,0.0,0.0,0.0,0,0.0,2.413,0.0,0,0,0,0.846,0.787,0.89,0.853
2024-01-01 00:55:00,0.0,0.0,0.0,0.0,0,0.0,2.368,0.0,0,0,0,0.817,0.806,0.859,0.849
2024-01-01 00:56:00,0.0,0.0,0.0,0.0,0,0.0,2.263,0.0,0.0,0,0,0.803,0.729,0.779,0.721
2024-01-01 00:57:00,0.0,0.0,0.0,0.0,0,0.0,2.394,0.0,0,0,0,0.794,0.726,0.838,0.782
2024-01-01 00:58:00,0.0,0.0,0.0,0.0,0,0.0,2.259,0.0,0,0,0,0.803,0.744,0.798,0.73
2024-01-01 00:59:00,0.0,0.0,0.0,0.0,0,0.0,2.455,0.0,0,0,0,0.912,0.861,0.848,0.827
2024-01-01 01:00:00,0.0,0.0,0.0,0.0,0,0.0,2.412,0.0,0,0,0,0.859,0.838,0.813,0.779
2024-01-01 01:01:00,0.0,0.0,0.0,0.0,0,0.0,2.31,0.0,0,0,0,0.783,0.766,0.795,0.726
2024-01-01 01:02:00,0.0,0.0,0.0,0.0,0,0.0,2.442,0.0,0,0,0,0.837,0.829,0.83,0.812
2024-01-01 01:03:00,0.0,0.0,0.0,0.0,0,0.0,2.314,0.0,0,0,0,0.781,0.766,0.811,0.769
2024-01-01 01:04:00,0.0,0.0,0.0,0.0,0,0.0,2.291,0.0,0,0,0,0.798,0.749,0.825,0.759
2024-01-01 01:05:00,0.0,0.0,0.0,0.0,0,0.0,2.444,0.0,0,0,0,0.904,0.862,0.935,0.901
2024-01-01 01:06:00,0.0,0.0,0.0,0.0,0,0.0,2.489,0.0,0,0,0,0.919,0.882,0.929,0.925
2024-01-01 01:07:00,0.0,0.0,0.0,0.0,0,0.0,2.323,0.0,0,0,0,0.814,0.751,0.87,0.792
2024-01-01 01:08:00,0.0,0.0,0.0,0.0,0,0.0,2.469,0.0,0,0,0,0.878,0.808,0.867,0.842
2024-01-01 01:09:00,0.0,0.0,0.0,0.0,0,0.0,2.258,0.0,0,0,0,0.78,0.756,0.825,0.774
2024-01-01 01:10:00,0.0,0.0,0.0,0.0,0,0.0,2.293,0.0,0,0,0,0.797,0.782,0.83,0.782
2024-01-01 01:11:00,0.0,0.0,0.0,0.0,0,0.0,2.4,0.0,0,0,0,0.903,0.89,0.836,0.784
2024-01-01 01:12:00,0.0,0.0,0.0,0.0,0,0.0,2.335,0.0,0,0,0,0.821,0.81,0.832,0.781
2024-01-01 01:13:00,0.0,0.0,0.0,0.0,0,0.0,2.484,0.0,0,0,0,0.916,0.898,0.868,0.824
2024-01-01 01:14:00,0.0,0.0,0.0,0.0,0,0.0,2.479,0.0,0,0,0,0.863,0.794,0.912,0.846
2024-01-01 01:15:00,0.0,0.0,0.0,0.0,0,0.0,2.262,0.0,0,0,0,0.735,0.663,0.786,0.719
2024-01-01 01:16:00,0.0,0.0,0.0,0.0,0,0.0,2.307,0.0,0,0,0,0.814,0.806,0.828,0.785
2024-01-01 01:17:00,0.0,0.0,0.0,0.0,0,0.0,2.254,0.0,0,0,0,0.772,0.716,0.808,0.786
2024-01-01 01:18:00,0.0,0.0,0.0,0.0,0,0.0,2.398,0.0,0,0,0,0.856,0.799,0.835,0.831
2024-01-01 01:19:00,0.0,0.0,0.0,0.0,0,0.0,2.496,0.0,0,0,0,0.917,0.909,0.881,0.865
2024-01-01 01:20:00,0.0,0.0,0.0,0.0,0,0.0,2.45,0.0,0,0,0,0.794,0.718,0.799,0.72
2024-01-01 01:21:00,0.0,0.0,0.0,0.0,0,0.0,2.4,0.0,0,0,0,0.856,0.855,0.819,0.769
2024-01-01 01:22:00,0.0,0.0,0.0,0.0,0,0.0,2.432,0.0,0,0,0,0.91,0.84,0.898,0.863
2024-01-01 01:23:00,0.0,0.0,0.0,0.0,0,0.0,2.407,0.0,0,0,0,0.876,0.804,0.856,0.794
2024-01-01 01:24:00,0.0,0.0,0.0,0.0,0,0.0,2.493,0.0,0,0,0,0.849,0.806,0.912,0.836
2024-01-01 01:25:00,0.0,0.0,0.0,0.0,0,0.0,2.289,0.0,0,0,0,0.782,0.735,0.798,0.742
2024-01-01 01:26:00,0.0,0.0,0.0,0.0,0,0.0,2.258,0.0,0,0,0,0.776,0.763,0.8,0.768
2024-01-01 01:27:00,0.0,0.0,0.0,0.0,0,0.0,2.484,0.0,0,0,0,0.863,0.82,0.918,0.89
2024-01-01 01:28:00,0.0,0.0,0.0,0.0,0,0.0,2.412,0.0,0,0,0,0.886,0.814,0.862,0.852
2024-01-01 01:29:00,0.0,0.0,0.0,0.0,0,0.0,2.253,0.0,0,0,0,0.79,0.769,0.807,0.8
2024-01-01 01:30:00,0.0,0.0,0.0,0.0,0,0.0,2.298,0.0,0,0,0,0.746,0.742,0.739,0.675
2024-01-01 01:31:00,0.0,0.0,0.0,0.0,0,0.0,2.251,0.0,0,0,0,0.772,0.736,0.754,0.692
2024-01-01 01:32:00,0.0,0.0,0.0,0.0,0,0.0,2.353,0.0,0,0,0,0.871,0.822,0.841,0.763
2024-01-01 01:33:00,0.0,0.0,0.0,0.0,0,0.0,2.337,0.0,0,0,0,0.861,0.781,0.894,0.818
2024-01-01 01:34:00,0.0,0.0,0.0,0.0,0,0.0,2.482,0.0,0,0,0,0.929,0.859,0.931,0.903
2024-01-01 01:35:00,0.0,0.0,0.0,0.0,0,0.0,2.395,0.0,0,0,0,0.855,0.83,0.859,0.826
2024-01-01 01:36:00,0.0,0.0,0.0,0.0,0,0.0,2.267,0.0,0,0,0,0.778,0.71,0.781,0.727
2024-01-01 01:37:00,0.0,0.0,0.0,0.0,0,0.0,2.35,0.0,0,0,0,0.788,0.71,0.831,0.759
2024-01-01 01:38:00,0.0,0.0,0.0,0.0,0,0.0,2.327,0.0,0,0,0,0.773,0.768,0.774,0.728
2024-01-01 01:39:00,0.0,0.0,0.0,0.0,0,0.0,2.469,0.0,0,0,0,0.888,0.813,0.9,0.862
2024-01-01 01:40:00,0.0,0.0,0.0,0.0,0,0.0,2.286,0.0,0,0,0,0.823,0.799,0.853,0.816
2024-01-01 01:41:00,0.0,0.0,0.0,0.0,0,0.0,2.474,0.0,0,0,0,0.919,0.912,0.899,0.871
2024-01-01 01:42:00,0.0,0.0,0.0,0.0,0,0.0,2.335,0.0,0,0,0,0.875,0.847,0.877,0.86
2024-01-01 01:43:00,0.0,0.0,0.0,0.0,0,0.0,2.278,0.0,0,0,0,0.735,0.692,0.71,0.656
2024-01-01 01:44:00,0.0,0.0,0.0,0.0,0,0.0,2.323,0.0,0,0,0,0.803,0.788,0.855,0.783
2024-01-01 01:45:00,0.0,0.0,0.0,0.0,0,0.0,2.401,0.001,0,0,0,0.899,0.839,0.893,0.87
2024-01-01 01:46:00,0.0,0.0,0.0,0.0,0,0.0,2.485,0.001,0,0,0,0.898,0.835,0.928,0.904
2024-01-01 01:47:00,0.0,0.0,0.0,0.0,0,0.0,2.491,0.001,0,0,0,0.904,0.849,0.931,0.9
2024-01-01 01:48:00,0.0,0.0,0.0,0.0,0,0.0,2.403,0.001,0,0,0,0.873,0.798,0.855,0.791
2024-01-01 01:49:00,0.0,0.0,0.0,0.0,0,0.0,2.381,0.001,0,0,0,0.863,0.812,0.817,0.757
2024-01-01 01:50:00,0.0,0.0,0.0,0.0,0,0.0,2.429,0.001,0,0,0,0.926,0.848,0.917,0.846
2024-01-01 01:51:00,0.0,0.0,0.0,0.0,0,0.0,2.489,0.001,0,0,0,0.909,0.84,0.889,0.853
2024-01-01 01:52:00,0.0,0.0,0.0,0.0,0,0.0,2.482,0.001,0,0,0,0.941,0.882,0.908,0.859
2024-01-01 01:53:00,0.0,0.0,0.0,0.0,0,0.0,2.312,0.001,0,0,0,0.785,0.718,0.825,0.763
2024-01-01 01:54:00,0.0,0.0,0.0,0.0,0,0.0,2.285,0.001,0,0,0,0.818,0.77,0.766,0.763
2024-01-01 01:55:00,0.0,0.0,0.0,0.0,0,0.0,2.466,0.001,0,0,0,0.894,0.868,0.894,0.885
2024-01-01 01:56:00,0.0,0.0,0.0,0.0,0,0.0,2.277,0.001,0,0,0,0.783,0.711,0.804,0.788
2024-01-01 01:57:00,0.0,0.0,0.0,0.0,0,0.0,2.331,0.001,0,0,0,0.797,0.723,0.814,0.799
2024-01-01 01:58:00,0.0,0.0,0.0,0.0,0,0.0,2.419,0.001,0,0,0,0.829,0.798,0.825,0.819
2024-01-01 01:59:00,0.0,0.0,0.0,0.0,0,0.0,2.299,0.001,0,0,0,0.804,0.746,0.84,0.78
2024-01-01 02:00:00,0.0,0.0,0.0,0.0,0,0.0,2.444,0.001,0,0,0,0.887,0.817,0.909,0.831
2024-01-01 02:01:00,0.0,0.0,0.0,0.0,0,0.0,2.347,0.001,0,0,0,0.851,0.798,0.838,0.796
2024-01-01 02:02:00,0.0,0.0,0.0,0.0,0,0.0,2.407,0.001,0,0,0,0.883,0.811,0.889,0.842
2024-01-01 02:03:00,0.0,0.0,0.0,0.0,0,0.0,2.337,0.001,0,0,0,0.817,0.804,0.795,0.723
2024-01-01 02:04:00,0.0,0.0,0.0,0.0,0,0.0,2.404,0.001,0,0,0,0.863,0.82,0.847,0.78
2024-01-01 02:05:00,0.0,0.0,0.0,0.0,0,0.0,2.449,0.001,0,0,0,0.881,0.851,0.904,0.83
2024-01-01 02:06:00,0.0,0.0,0.0,0.0,0,0.0,2.408,0.001,0,0,0,0.873,0.818,0.849,0.8
2024-01-01 02:07:00,0.0,0.0,0.0,0.0,0,0.0,2.337,0.001,0,0,0,0.808,0.786,0.773,0.742
2024-01-01 02:08:00,0.0,0.0,0.0,0.0,0,0.0,2.327,0.001,0,0,0,0.851,0.808,0.802,0.791
2024-01-01 02:09:00,0.0,0.0,0.0,0.0,0,0.0,2.269,0.001,0,0,0,0.763,0.7,0.769,0.748
2024-01-01 02:10:00,0.0,0.0,0.0,0.0,0,0.0,2.356,0.001,0,0,0,0.858,0.845,0.814,0.754
2024-01-01 02:11:00,0.0,0.0,0.0,0.0,0,0.0,2.419,0.001,0,0,0,0.904,0.843,0.905,0.9
2024-01-01 02:12:00,0.0,0.0,0.0,0.0,0,0.0,2.269,0.001,0,0,0,0.784,0.75,0.842,0.783
2024-01-01 02:13:00,0.0,0.0,0.0,0.0,0,0.0,2.448,0.001,0,0,0,0.811,0.778,0.814,0.756
2024-01-01 02:14:00,0.0,0.0,0.0,0.0,0,0.0,2.333,0.001,0,0,0,0.79,0.733,0.789,0.728
2024-01-01 02:15:00,0.0,0.0,0.0,0.0,0,0.0,2.34,0.001,0,0,0,0.822,0.746,0.851,0.792
2024-01-01 02:16:00,0.0,0.0,0.0,0.0,0,0.0,2.275,0.001,0,0,0,0.808,0.803,0.792,0.748
2024-01-01 02:17:00,0.0,0.0,0.0,0.0,0,0.0,2.467,0.001,0,0,0,0.854,0.833,0.842,0.782
2024-01-01 02:18:00,0.0,0.0,0.0,0.0,0,0.0,2.431,0.001,0,0,0,0.851,0.786,0.867,0.803
2024-01-01 02:19:00,0.0,0.0,0.0,0.0,0,0.0,2.478,0.001,0,0,0,0.888,0.851,0.902,0.827
2024-01-01 02:20:00,0.0,0.0,0.0,0.0,0,0.0,2.289,0.001,0,0,0,0.873,0.868,0.81,0.783
2024-01-01 02:21:00,0.0,0.0,0.0,0.0,0,0.0,2.265,0.001,0,0,0,0.77,0.743,0.787,0.777
2024-01-01 02:22:00,0.0,0.0,0.0,0.0,0,0.0,2.436,0.001,0,0,0,0.81,0.74,0.882,0.819
2024-01-01 02:23:00,0.0,0.0,0.0,0.0,0,0.0,2.325,0.001,0,0,0,0.871,0.833,0.852,0.81
2024-01-01 02:24:00,0.0,0.0,0.0,0.0,0,0.0,2.37,0.001,0,0,0,0.827,0.774,0.88,0.801
2024-01-01 02:25:00,0.0,0.0,0.0,0.0,0,0.0,2.366,0.001,0,0,0,0.796,0.79,0.838,0.763
2024-01-01 02:26:00,0.0,0.0,0.0,0.0,0,0.0,2.434,0.001,0,0,0,0.881,0.861,0.893,0.892
2024-01-01 02:27:00,0.0,0.0,0.0,0.0,0,0.0,2.483,0.001,0,0,0,0.946,0.867,0.888,0.812
2024-01-01 02:28:00,0.0,0.0,0.0,0.0,0,0.0,2.406,0.001,0,0,0,0.898,0.83,0.826,0.813
2024-01-01 02:29:00,0.0,0.0,0.0,0.0,0,0.0,2.484,0.001,0,0,0,0.89,0.831,0.894,0.841
2024-01-01 02:30:00,0.0,0.0,0.0,0.0,0,0.0,2.271,0.001,0,0,0,0.814,0.742,0.851,0.802
2024-01-01 02:31:00,0.0,0.0,0.0,0.0,0,0.0,2.437,0.001,0,0,0,0.859,0.798,0.899,0.822
2024-01-01 02:32:00,0.0,0.0,0.0,0.0,0,0.0,2.444,0.001,0,0,0,0.867,0.859,0.877,0.798
2024-01-01 02:33:00,0.0,0.0,0.0,0.0,0,0.0,2.452,0.001,0,0,0,0.842,0.792,0.873,0.873
2024-01-01 02:34:00,0.0,0.0,0.0,0.0,0,0.0,2.334,0.001,0,0,0,0.811,0.739,0.782,0.726
2024-01-01 02:35:00,0.0,0.0,0.0,0.0,0,0.0,2.495,0.002,0,0,0,0.878,0.857,0.902,0.898
2024-01-01 02:36:00,0.0,0.0,0.0,0.0,0,0.0,2.39,0.002,0,0,0,0.811,0.775,0.78,0.751
2024-01-01 02:37:00,0.0,0.0,0.0,0.0,0,0.0,2.283,0.002,0,0,0,0.859,0.808,0.783,0.728
2024-01-01 02:38:00,0.0,0.0,0.0,0.0,0,0.0,2.371,0.002,0,0,0,0.801,0.765,0.83,0.802
2024-01-01 02:39:00,0.0,0.0,0.0,0.0,0,0.0,2.33,0.002,0,0,0,0.807,0.762,0.809,0.791
2024-01-01 02:40:00,0.0,0.0,0.0,0.0,0,0.0,2.454,0.002,0,0,0,0.884,0.883,0.825,0.817
2024-01-01 02:41:00,0.0,0.0,0.0,0.0,0,0.0,2.282,0.002,0,0,0,0.829,0.81,0.779,0.713
2024-01-01 02:42:00,0.0,0.0,0.0,0.0,0,0.0,2.376,0.002,0,0,0,0.838,0.775,0.857,0.816
2024-01-01 02:43:00,0.0,0.0,0.0,0.0,0,0.0,2.341,0.002,0,0,0,0.828,0.785,0.783,0.708
2024-01-01 02:44:00,0.0,0.0,0.0,0.0,0,0.0,2.437,0.002,0,0,0,0.898,0.869,0.869,0.855
2024-01-01 02:45:00,0.0,0.0,0.0,0.0,0,0.0,2.48,0.002,0,0,0,0.906,0.883,0.909,0.907
2024-01-01 02:46:00,0.0,0.0,0.0,0.0,0,0.0,2.45,0.002,0,0,0,0.917,0.887,0.883,0.862
2024-01-01 02:47:00,0.0,0.0,0.0,0.0,0,0.0,2.369,0.002,0,0,0,0.835,0.832,0.832,0.759
2024-01-01 02:48:00,0.0,0.0,0.0,0.0,0,0.0,2.43,0.002,0,0,0,0.838,0.806,0.885,0.862
2024-01-01 02:49:00,0.0,0.0,0.0,0.0,0,0.0,2.306,0.002,0,0,0,0.82,0.784,0.761,0.689
2024-01-01 02:50:00,0.0,0.0,0.0,0.0,0,0.0,2.47,0.002,0,0,0,0.842,0.83,0.829,0.774
2024-01-01 02:51:00,0.0,0.0,0.0,0.0,0,0.0,2.399,0.002,0,0,0,0.826,0.751,0.871,0.858
2024-01-01 02:52:00,0.0,0.0,0.0,0.0,0,0.0,2.412,0.002,0,0,0,0.855,0.837,0.862,0.82
2024-01-01 02:53:00,0.0,0.0,0.0,0.0,0,0.0,2.328,0.002,0,0,0,0.817,0.758,0.819,0.777
2024-01-01 02:54:00,0.0,0.0,0.0,0.0,0,0.0,2.383,0.002,0,0,0,0.817,0.778,0.885,0.869
2024-01-01 02:55:00,0.0,0.0,0.0,0.0,0,0.0,2.402,0.002,0,0,0,0.853,0.806,0.879,0.808
2024-01-01 02:56:00,0.0,0.0,0.0,0.0,0,0.0,2.387,0.002,0,0,0,0.825,0.765,0.871,0.838
2024-01-01 02:57:00,0.0,0.0,0.0,0.0,0,0.0,2.317,0.002,0,0,0,0.813,0.755,0.805,0.736
2024-01-01 02:58:00,0.0,0.0,0.0,0.0,0,0.0,2.357,0.002,0,0,0,0.861,0.79,0.84,0.766
2024-01-01 02:59:00,0.0,0.0,0.0,0.0,0,0.0,2.336,0.002,0,0,0,0.838,0.81,0.819,0.75
2024-01-01 03:00:00,0.0,0.0,0.0,0.0,0,0.0,2.469,0.003,0,0,0,0.873,0.803,0.861,0.844
2024-01-01 03:01:00,0.0,0.0,0.0,0.0,0,0.0,2.471,0.003,0,0,0,0.888,0.865,0.887,0.849
2024-01-01 03:02:00,0.0,0.0,0.0,0.0,0,0.0,2.295,0.003,0,0,0,0.742,0.731,0.782,0.762
2024-01-01 03:03:00,0.0,0.0,0.0,0.0,0,0.0,2.262,0.003,0,0,0,0.797,0.791,0.774,0.733
2024-01-01 03:04:00,0.0,0.0,0.0,0.0,0,0.0,2.446,0.003,0,0,0,0.897,0.878,0.885,0.836
2024-01-01 03:05:00,0.0,0.0,0.0,0.0,0,0.0,2.325,0.003,0,0,0,0.776,0.705,0.777,0.766
2024-01-01 03:06:00,0.0,0.0,0.0,0.0,0,0.0,2.457,0.003,0,0,0,0.831,0.753,0.842,0.782
2024-01-01 03:07:00,0.0,0.0,0.0,0.0,0,0.0,2.337,0.003,0,0,0,0.815,0.797,0.778,0.713
2024-01-01 03:08:00,0.0,0.0,0.0,0.0,0,0.0,2.263,0.003,0,0,0,0.741,0.704,0.763,0.725
2024-01-01 03:09:00,0.0,0.0,0.0,0.0,0,0.0,2.274,0.003,0,0,0,0.836,0.794,0.841,0.789
2024-01-01 03:10:00,0.0,0.0,0.0,0.0,0,0.0,2.467,0.003,0,0,0,0.918,0.894,0.906,0.837
2024-01-01 03:11:00,0.0,0.0,0.0,0.0,0,0.0,2.332,0.003,0,0,0,0.842,0.774,0.86,0.797
2024-01-01 03:12:00,0.0,0.0,0.0,0.0,0,0.0,2.363,0.003,0,0,0,0.813,0.788,0.813,0.784
2024-01-01 03:13:00,0.0,0.0,0.0,0.0,0,0.0,2.395,0.003,0,0,0,0.889,0.864,0.908,0.89
2024-01-01 03:14:00,0.0,0.0,0.0,0.0,0,0.0,2.373,0.003,0,0,0,0.828,0.781,0.88,0.845
2024-01-01 03:15:00,0.0,0.0,0.0,0.0,0,0.0,2.255,0.003,0,0,0,0.817,0.812,0.82,0.786
2024-01-01 03:16:00,0.0,0.0,0.0,0.0,0,0.0,2.288,0.003,0,0,0,0.814,0.787,0.746,0.72
2024-01-01 03:17:00,0.0,0.0,0.0,0.0,0,0.0,2.386,0.004,0,0,0,0.876,0.85,0.815,0.747
2024-01-01 03:18:00,0.0,0.0,0.0,0.0,0,0.0,2.26,0.004,0,0,0,0.768,0.714,0.818,0.753
2024-01-01 03:19:00,0.0,0.0,0.0,0.0,0,0.0,2.414,0.004,0,0,0,0.885,0.811,0.841,0.787
2024-01-01 03:20:00,0.0,0.0,0.0,0.0,0,0.0,2.43,0.004,0,0,0,0.878,0.84,0.89,0.854
2024-01-01 03:21:00,0.0,0.0,0.0,0.0,0,0.0,2.309,0.004,0,0,0,0.779,0.703,0.796,0.759
2024-01-01 03:22:00,0.0,0.0,0.0,0.0,0,0.0,2.351,0.004,0,0,0,0.824,0.753,0.824,0.768
2024-01-01 03:23:00,0.0,0.0,0.0,0.0,0,0.0,2.378,0.004,0,0,0,0.806,0.8,0.834,0.778
2024-01-01 03:24:00,0.0,0.0,0.0,0.0,0,0.0,2.351,0.004,0,0,0,0.845,0.766,0.825,0.786
2024-01-01 03:25:00,0.0,0.0,0.0,0.0,0,0.0,2.392,0.004,0,0,0,0.881,0.823,0.856,0.788
2024-01-01 03:26:00,0.0,0.0,0.0,0.0,0,0.0,2.465,0.004,0,0,0,0.867,0.802,0.887,0.865
2024-01-01 03:27:00,0.0,0.0,0.0,0.0,0,0.0,2.442,0.004,0,0,0,0.857,0.803,0.843,0.82
2024-01-01 03:28:00,0.0,0.0,0.0,0.0,0,0.0,2.346,0.004,0,0,0,0.834,0.799,0.861,0.785
2024-01-01 03:29:00,0.0,0.0,0.0,0.0,0,0.0,2.486,0.005,0,0,0,0.93,0.911,0.907,0.843
2024-01-01 03:30:00,0.0,0.0,0.0,0.0,0,0.0,2.476,0.005,0,0,0,0.883,0.875,0.946,0.933
