timestamp,PFVJama-0,PFVJama-1,PFVJama,PFVSanPedro,PEValleDelosVientos,PFVUsya,PFVCal,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-CHU,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 00:18:00,0.0,0.0,0.0,1.931,0.546,0.365,3.554,3.137,0,0,0.488,7.435,3.652,3.505,3.523,3.334
2024-01-01 00:19:00,0.0,0.0,0.0,1.904,0.548,0.379,3.624,3.262,0,0,0.493,7.661,3.656,3.545,3.672,3.595
2024-01-01 00:20:00,0.0,0.0,0.0,1.973,0.594,0.392,3.623,3.094,0,0,0.565,7.318,3.472,3.339,3.523,3.349
2024-01-01 00:21:00,0.0,0.0,0.0,1.815,0.568,0.361,3.615,3.23,0,0,0.531,7.537,3.745,3.692,3.626,3.495
2024-01-01 00:22:00,0.0,0.0,0.0,1.979,0.562,0.361,3.531,3.172,0,0,0.556,7.491,3.63,3.587,3.601,3.521
2024-01-01 00:23:00,0.0,0.0,0.0,1.871,0.574,0.366,3.698,3.002,0,0,0.521,7.291,3.593,3.482,3.585,3.388
2024-01-01 00:24:00,0.0,0.0,0.0,1.825,0.59,0.371,3.649,3.175,0,0,0.531,7.52,3.653,3.641,3.726,3.631
2024-01-01 00:25:00,0.0,0.0,0.0,1.983,0.599,0.393,3.65,2.979,0,0,0.571,7.44,3.691,3.579,3.543,3.469
2024-01-01 00:26:00,0.0,0.0,0.0,1.824,0.595,0.38,3.571,3.115,0,0,0.578,7.53,3.575,3.387,3.678,3.601
2024-01-01 00:27:00,0.0,0.0,0.0,1.974,0.55,0.386,3.378,3.035,0,0,0.494,7.152,3.457,3.382,3.481,3.286
2024-01-01 00:28:00,0.0,0.0,0.0,1.841,0.597,0.389,3.508,3.036,0,0,0.565,7.227,3.447,3.357,3.416,3.381
2024-01-01 00:29:00,0.0,0.0,0.0,1.935,0.558,0.386,3.461,3.014,0,0,0.509,7.252,3.616,3.576,3.552,3.53
2024-01-01 00:30:00,0.0,0.0,0.0,1.866,0.583,0.373,3.339,2.979,0,0,0.582,6.949,3.284,3.183,3.339,3.144
2024-01-01 00:31:00,0.0,0.0,0.0,1.987,0.572,0.362,3.628,3.195,0,0,0.564,7.479,3.721,3.565,3.586,3.389
2024-01-01 00:32:00,0.0,0.0,0.0,1.908,0.576,0.368,3.443,2.973,0,0,0.521,7.047,3.465,3.364,3.455,3.418
2024-01-01 00:33:00,0.0,0.0,0.0,1.933,0.551,0.385,3.495,3.293,0,0,0.51,7.453,3.616,3.435,3.557,3.525
2024-01-01 00:34:00,0.0,0.0,0.0,1.871,0.559,0.361,3.61,3.178,0,0,0.523,7.398,3.683,3.53,3.64,3.538
2024-01-01 00:35:00,0.0,0.0,0.0,1.949,0.551,0.375,3.477,2.976,0,0,0.513,7.094,3.413,3.238,3.433,3.4
2024-01-01 00:36:00,0.0,0.0,0.0,1.969,0.573,0.39,3.392,3.015,0,0,0.553,7.149,3.48,3.474,3.527,3.356
2024-01-01 00:37:00,0.0,0.0,0.0,1.997,0.597,0.379,3.638,3.272,0,0,0.555,7.634,3.662,3.625,3.727,3.61
2024-01-01 00:38:00,0.0,0.0,0.0,1.961,0.574,0.375,3.384,3.116,0,0,0.532,7.303,3.554,3.456,3.485,3.436
2024-01-01 00:39:00,0.0,0.0,0.0,1.915,0.572,0.368,3.422,3.189,0,0,0.53,7.158,3.496,3.308,3.494,3.481
2024-01-01 00:40:00,0.0,0.0,0.0,1.831,0.557,0.378,3.514,3.059,0,0,0.517,7.462,3.687,3.551,3.596,3.558
2024-01-01 00:41:00,0.0,0.0,0.0,1.855,0.561,0.394,3.584,3.206,0,0,0.536,7.502,3.579,3.389,3.603,3.46
2024-01-01 00:42:00,0.0,0.0,0.0,1.9,0.555,0.382,3.395,3.06,0,0,0.511,7.156,3.379,3.287,3.573,3.391
2024-01-01 00:43:00,0.0,0.0,0.0,1.842,0.576,0.385,3.345,3.065,0,0,0.565,7.134,3.386,3.367,3.491,3.329
2024-01-01 00:44:00,0.0,0.0,0.0,1.823,0.581,0.397,3.565,3.252,0,0,0.529,7.492,3.692,3.647,3.741,3.703
2024-01-01 00:45:00,0.0,0.0,0.0,1.906,0.544,0.375,3.623,3.008,0,0,0.535,7.494,3.58,3.516,3.66,3.64
2024-01-01 00:46:00,0.0,0.0,0.0,1.957,0.568,0.373,3.599,3.001,0,0,0.564,7.438,3.617,3.517,3.694,3.496
2024-01-01 00:47:00,0.0,0.0,0.0,1.927,0.576,0.364,3.454,3.038,0,0,0.567,7.346,3.61,3.411,3.663,3.636
2024-01-01 00:48:00,0.0,0.0,0.0,1.961,0.554,0.375,3.441,3.161,0,0,0.519,7.424,3.627,3.435,3.613,3.588
2024-01-01 00:49:00,0.0,0.0,0.0,1.873,0.596,0.385,3.495,3.204,0,0,0.559,7.489,3.583,3.558,3.563,3.383
2024-01-01 00:50:00,0.0,0.0,0.0,1.826,0.55,0.387,3.534,3.156,0,0,0.525,7.347,3.547,3.395,3.479,3.381
2024-01-01 00:51:00,0.0,0.0,0.0,1.974,0.557,0.391,3.609,2.979,0,0,0.527,7.27,3.501,3.392,3.437,3.41
2024-01-01 00:52:00,0.0,0.0,0.0,1.801,0.587,0.385,3.376,3.002,0,0,0.532,7.095,3.411,3.365,3.442,3.342
2024-01-01 00:53:00,0.0,0.0,0.0,1.991,0.581,0.396,3.579,3.035,0,0,0.532,7.415,3.647,3.523,3.563,3.395
2024-01-01 00:54:00,0.0,0.0,0.0,1.894,0.6,0.389,3.627,3.129,0,0,0.568,7.472,3.622,3.618,3.635,3.509
2024-01-01 00:55:00,0.0,0.0,0.0,1.954,0.58,0.398,3.41,3.116,0,0,0.555,7.296,3.567,3.519,3.577,3.532
2024-01-01 00:56:00,0.0,0.0,0.0,1.803,0.541,0.387,3.581,3.078,0,0,0.53,7.512,3.734,3.7,3.557,3.527
2024-01-01 00:57:00,0.0,0.0,0.0,1.854,0.571,0.387,3.66,3.072,0,0,0.552,7.606,3.77,3.733,3.633,3.544
2024-01-01 00:58:00,0.0,0.0,0.0,1.968,0.578,0.38,3.611,3.151,0,0,0.574,7.467,3.564,3.525,3.568,3.484
2024-01-01 00:59:00,0.0,0.0,0.0,1.948,0.563,0.396,3.578,3.169,0,0,0.525,7.43,3.605,3.405,3.652,3.638
2024-01-01 01:00:00,0.0,0.0,0.0,1.835,0.593,0.382,3.693,3.034,0,0,0.569,7.556,3.606,3.531,3.757,3.727
2024-01-01 01:01:00,0.0,0.0,0.0,1.917,0.56,0.36,3.385,3.159,0,0,0.546,7.281,3.589,3.461,3.538,3.5
2024-01-01 01:02:00,0.0,0.0,0.0,1.929,0.589,0.391,3.445,3.208,0,0,0.576,7.493,3.614,3.502,3.566,3.565
2024-01-01 01:03:00,0.0,0.0,0.0,1.85,0.54,0.387,3.448,3.156,0,0,0.539,7.254,3.599,3.482,3.579,3.564
2024-01-01 01:04:00,0.0,0.0,0.0,1.823,0.586,0.376,3.688,3.146,0,0,0.548,7.603,3.655,3.559,3.674,3.62
2024-01-01 01:05:00,0.0,0.0,0.0,1.874,0.548,0.38,3.508,2.982,0,0,0.508,7.346,3.491,3.438,3.6,3.482
2024-01-01 01:06:00,0.0,0.0,0.0,1.825,0.542,0.377,3.699,3.231,0,0,0.505,7.608,3.703,3.583,3.708,3.613
2024-01-01 01:07:00,0.0,0.0,0.0,1.895,0.579,0.379,3.513,3.048,0,0,0.535,7.293,3.615,3.494,3.576,3.391
2024-01-01 01:08:00,0.0,0.0,0.0,1.985,0.548,0.389,3.503,3.2,0,0,0.528,7.307,3.596,3.589,3.455,3.321
2024-01-01 01:09:00,0.0,0.0,0.0,2.0,0.567,0.366,3.494,3.276,0,0,0.549,7.439,3.543,3.452,3.665,3.475
2024-01-01 01:10:00,0.0,0.0,0.0,1.85,0.588,0.371,3.59,3.246,0,0,0.573,7.593,3.631,3.627,3.728,3.724
2024-01-01 01:11:00,0.0,0.0,0.0,1.975,0.554,0.373,3.393,3.175,0,0,0.519,7.256,3.431,3.392,3.561,3.532
2024-01-01 01:12:00,0.0,0.0,0.0,1.974,0.55,0.381,3.437,2.98,0,0,0.493,7.21,3.592,3.512,3.419,3.223
2024-01-01 01:13:00,0.0,0.0,0.0,1.873,0.579,0.371,3.551,3.065,0,0,0.571,7.362,3.562,3.43,3.674,3.522
2024-01-01 01:14:00,0.0,0.0,0.0,1.987,0.6,0.392,3.491,3.006,0,0,0.584,7.369,3.656,3.604,3.671,3.54
2024-01-01 01:15:00,0.0,0.0,0.0,1.985,0.581,0.37,3.668,3.184,0,0,0.525,7.522,3.628,3.529,3.662,3.607
2024-01-01 01:16:00,0.0,0.0,0.0,1.935,0.562,0.381,3.37,3.068,0,0,0.539,7.16,3.476,3.304,3.423,3.384
2024-01-01 01:17:00,0.0,0.0,0.0,1.887,0.557,0.369,3.368,3.14,0,0,0.554,7.091,3.45,3.406,3.388,3.231
2024-01-01 01:18:00,0.0,0.0,0.0,1.963,0.579,0.37,3.472,3.067,0,0,0.57,7.351,3.582,3.429,3.518,3.496
2024-01-01 01:19:00,0.0,0.0,0.0,1.887,0.544,0.384,3.493,3.134,0,0,0.495,7.4,3.623,3.578,3.607,3.584
2024-01-01 01:20:00,0.0,0.0,0.0,1.856,0.575,0.398,3.516,3.12,0,0,0.551,7.391,3.619,3.51,3.548,3.447
2024-01-01 01:21:00,0.0,0.0,0.0,1.977,0.578,0.378,3.672,2.997,0,0,0.538,7.338,3.538,3.444,3.578,3.495
2024-01-01 01:22:00,0.0,0.0,0.0,1.99,0.567,0.393,3.399,3.207,0,0,0.516,7.238,3.468,3.357,3.527,3.361
2024-01-01 01:23:00,0.0,0.0,0.0,1.982,0.575,0.374,3.659,3.005,0,0,0.554,7.288,3.524,3.357,3.517,3.488
2024-01-01 01:24:00,0.0,0.0,0.0,1.886,0.584,0.374,3.679,3.048,0,0,0.574,7.415,3.537,3.533,3.68,3.561
2024-01-01 01:25:00,0.0,0.0,0.0,1.956,0.557,0.396,3.507,3.058,0,0,0.531,7.312,3.651,3.483,3.595,3.566
2024-01-01 01:26:00,0.0,0.0,0.0,1.966,0.592,0.364,3.698,3.14,0,0,0.589,7.472,3.672,3.517,3.639,3.61
2024-01-01 01:27:00,0.0,0.0,0.0,1.85,0.563,0.38,3.683,3.248,0,0,0.53,7.559,3.634,3.59,3.593,3.52
2024-01-01 01:28:00,0.0,0.0,0.0,1.92,0.598,0.384,3.524,3.019,0,0,0.579,7.241,3.514,3.478,3.612,3.562
2024-01-01 01:29:00,0.0,0.0,0.0,1.804,0.542,0.387,3.562,3.011,0,0,0.492,7.407,3.634,3.49,3.573,3.522
2024-01-01 01:30:00,0.0,0.0,0.0,1.821,0.546,0.372,3.648,3.219,0,0,0.49,7.67,3.685,3.63,3.742,3.729
2024-01-01 01:31:00,0.0,0.0,0.0,1.87,0.598,0.369,3.547,3.138,0,0,0.586,7.436,3.577,3.519,3.715,3.615
2024-01-01 01:32:00,0.0,0.0,0.0,1.897,0.543,0.376,3.407,3.09,0,0,0.509,7.172,3.425,3.339,3.484,3.475
2024-01-01 01:33:00,0.0,0.0,0.0,1.882,0.562,0.364,3.523,3.225,0,0,0.544,7.584,3.612,3.6,3.652,3.581
2024-01-01 01:34:00,0.0,0.0,0.0,1.894,0.558,0.388,3.45,3.08,0,0,0.507,7.098,3.532,3.349,3.434,3.371
2024-01-01 01:35:00,0.0,0.0,0.0,1.919,0.554,0.391,3.66,3.285,0,0,0.551,7.709,3.765,3.636,3.706,3.693
2024-01-01 01:36:00,0.0,0.0,0.0,1.81,0.573,0.362,3.448,3.179,0,0,0.56,7.473,3.644,3.494,3.701,3.572
2024-01-01 01:37:00,0.0,0.0,0.0,1.946,0.58,0.39,3.682,3.048,0,0,0.579,7.481,3.679,3.495,3.609,3.506
2024-01-01 01:38:00,0.0,0.0,0.0,1.985,0.566,0.366,3.409,2.973,0,0,0.522,7.053,3.372,3.358,3.457,3.387
2024-01-01 01:39:00,0.0,0.0,0.0,1.978,0.543,0.376,3.344,3.019,0,0,0.532,7.005,3.313,3.247,3.416,3.361
2024-01-01 01:40:00,0.0,0.0,0.0,1.857,0.548,0.382,3.497,2.983,0,0,0.537,7.248,3.497,3.406,3.536,3.378
2024-01-01 01:41:00,0.0,0.0,0.0,1.925,0.588,0.398,3.583,3.061,0,0,0.56,7.406,3.605,3.467,3.602,3.494
2024-01-01 01:42:00,0.0,0.0,0.0,1.894,0.588,0.373,3.635,3.12,0,0,0.564,7.529,3.704,3.53,3.674,3.569
2024-01-01 01:43:00,0.0,0.0,0.0,1.878,0.548,0.378,3.573,3.027,0,0,0.53,7.209,3.436,3.357,3.414,3.237
2024-01-01 01:44:00,0.0,0.0,0.0,1.982,0.568,0.386,3.599,3.054,0,0,0.558,7.366,3.623,3.511,3.568,3.407
2024-01-01 01:45:00,0.0,0.0,0.0,1.905,0.576,0.382,3.354,3.288,0,0,0.517,7.256,3.598,3.577,3.524,3.365
2024-01-01 01:46:00,0.0,0.0,0.0,1.809,0.589,0.367,3.639,3.105,0,0,0.531,7.39,3.578,3.462,3.533,3.518
2024-01-01 01:47:00,0.0,0.0,0.0,1.838,0.559,0.392,3.434,3.058,0,0,0.526,7.3,3.612,3.562,3.556,3.402
2024-01-01 01:48:00,0.0,0.0,0.0,1.957,0.563,0.361,3.687,3.209,0,0,0.558,7.626,3.645,3.558,3.801,3.693
2024-01-01 01:49:00,0.0,0.0,0.0,1.839,0.56,0.39,3.564,3.068,0,0,0.5,7.3,3.507,3.385,3.458,3.286
2024-01-01 01:50:00,0.0,0.0,0.0,1.802,0.546,0.378,3.527,3.175,0,0,0.515,7.453,3.577,3.574,3.705,3.619
2024-01-01 01:51:00,0.0,0.0,0.0,1.856,0.565,0.363,3.348,3.266,0,0,0.522,7.386,3.598,3.431,3.494,3.326
2024-01-01 01:52:00,0.0,0.0,0.0,1.852,0.576,0.364,3.573,3.276,0,0,0.534,7.527,3.587,3.42,3.74,3.553
2024-01-01 01:53:00,0.0,0.0,0.0,1.832,0.541,0.399,3.607,2.971,0,0,0.516,7.228,3.439,3.364,3.475,3.313
2024-01-01 01:54:00,0.0,0.0,0.0,1.972,0.587,0.386,3.658,3.177,0,0,0.559,7.566,3.651,3.547,3.711,3.554
2024-01-01 01:55:00,0.0,0.0,0.0,1.81,0.546,0.381,3.375,3.222,0,0,0.506,7.109,3.464,3.31,3.51,3.432
2024-01-01 01:56:00,0.0,0.0,0.0,1.928,0.595,0.392,3.634,3.216,0,0,0.589,7.638,3.739,3.727,3.805,3.739
2024-01-01 01:57:00,0.0,0.0,0.0,1.9,0.543,0.376,3.491,3.022,0,0,0.522,7.285,3.532,3.394,3.458,3.388
2024-01-01 01:58:00,0.0,0.0,0.0,1.837,0.559,0.365,3.379,3.243,0,0,0.505,7.262,3.557,3.389,3.583,3.386
2024-01-01 01:59:00,0.0,0.0,0.0,1.947,0.589,0.368,3.525,3.056,0,0,0.536,7.273,3.509,3.374,3.461,3.34
2024-01-01 02:00:00,0.0,0.0,0.0,1.965,0.55,0.399,3.619,3.144,0,0,0.539,7.477,3.55,3.461,3.63,3.623
2024-01-01 02:01:00,0.0,0.0,0.0,1.91,0.569,0.388,3.37,3.165,0,0,0.523,7.077,3.406,3.385,3.478,3.291
2024-01-01 02:02:00,0.0,0.0,0.0,1.928,0.565,0.361,3.464,3.144,0,0,0.563,7.384,3.529,3.39,3.652,3.507
2024-01-01 02:03:00,0.0,0.0,0.0,1.852,0.559,0.396,3.516,3.193,0,0,0.519,7.259,3.471,3.395,3.55,3.372
2024-01-01 02:04:00,0.0,0.0,0.0,2.0,0.566,0.381,3.614,3.178,0,0,0.516,7.457,3.712,3.543,3.584,3.451
2024-01-01 02:05:00,0.0,0.0,0.0,1.944,0.598,0.364,3.349,3.138,0,0,0.569,7.206,3.408,3.37,3.576,3.493
2024-01-01 02:06:00,0.0,0.0,0.0,1.825,0.555,0.388,3.557,3.0,0,0,0.539,7.34,3.6,3.438,3.584,3.502
2024-01-01 02:07:00,0.0,0.0,0.0,1.857,0.59,0.381,3.556,3.167,0,0,0.563,7.401,3.656,3.654,3.545,3.542
2024-01-01 02:08:00,0.0,0.0,0.0,1.975,0.562,0.389,3.565,3.245,0,0,0.513,7.61,3.632,3.561,3.622,3.455
2024-01-01 02:09:00,0.0,0.0,0.0,1.901,0.542,0.382,3.557,3.113,0,0,0.506,7.296,3.56,3.548,3.574,3.457
2024-01-01 02:10:00,0.0,0.0,0.0,1.969,0.575,0.386,3.413,3.089,0,0,0.535,7.143,3.542,3.475,3.551,3.475
2024-01-01 02:11:00,0.0,0.0,0.0,1.986,0.589,0.391,3.543,3.189,0,0,0.571,7.55,3.73,3.566,3.699,3.562
2024-01-01 02:12:00,0.0,0.0,0.0,1.902,0.559,0.364,3.662,3.252,0,0,0.532,7.628,3.62,3.583,3.804,3.677
2024-01-01 02:13:00,0.0,0.0,0.0,1.873,0.574,0.379,3.359,3.044,0,0,0.533,7.195,3.52,3.434,3.517,3.368
2024-01-01 02:14:00,0.0,0.0,0.0,1.867,0.546,0.37,3.675,2.999,0,0,0.488,7.274,3.549,3.508,3.484,3.457
2024-01-01 02:15:00,0.0,0.0,0.0,1.812,0.553,0.362,3.353,3.239,0,0,0.51,7.12,3.465,3.371,3.54,3.504
2024-01-01 02:16:00,0.0,0.0,0.0,1.882,0.549,0.37,3.361,3.18,0,0,0.518,7.354,3.606,3.604,3.564,3.457
2024-01-01 02:17:00,0.0,0.0,0.0,1.941,0.574,0.399,3.349,3.024,0,0,0.561,7.097,3.382,3.198,3.471,3.388
2024-01-01 02:18:00,0.0,0.0,0.0,1.991,0.564,0.367,3.553,3.193,0,0,0.541,7.34,3.489,3.423,3.627,3.5
2024-01-01 02:19:00,0.0,0.0,0.0,1.809,0.556,0.383,3.404,3.297,0,0,0.526,7.246,3.52,3.479,3.543,3.438
2024-01-01 02:20:00,0.0,0.0,0.0,1.96,0.55,0.362,3.694,3.105,0,0,0.5,7.501,3.681,3.496,3.608,3.603
2024-01-01 02:21:00,0.0,0.0,0.0,1.9,0.59,0.365,3.415,3.246,0,0,0.578,7.327,3.474,3.445,3.664,3.492
2024-01-01 02:22:00,0.0,0.0,0.0,1.97,0.562,0.367,3.559,3.227,0,0,0.511,7.428,3.588,3.402,3.686,3.487
2024-01-01 02:23:00,0.0,0.0,0.0,1.817,0.563,0.363,3.516,3.114,0,0,0.563,7.471,3.674,3.542,3.702,3.55
2024-01-01 02:24:00,0.0,0.0,0.0,1.929,0.558,0.388,3.441,3.017,0,0,0.528,7.163,3.493,3.294,3.42,3.378
2024-01-01 02:25:00,0.0,0.0,0.0,1.842,0.55,0.373,3.485,3.174,0,0,0.497,7.288,3.494,3.377,3.48,3.415
2024-01-01 02:26:00,0.0,0.0,0.0,1.982,0.579,0.394,3.678,3.09,0,0,0.54,7.447,3.712,3.637,3.686,3.565
2024-01-01 02:27:00,0.0,0.0,0.0,1.819,0.546,0.374,3.69,3.278,0,0,0.507,7.645,3.651,3.478,3.817,3.769
2024-01-01 02:28:00,0.0,0.0,0.0,1.947,0.579,0.37,3.49,3.028,0,0,0.531,7.301,3.576,3.466,3.615,3.506
2024-01-01 02:29:00,0.0,0.0,0.0,1.983,0.581,0.368,3.586,3.054,0,0,0.533,7.368,3.661,3.616,3.665,3.575
2024-01-01 02:30:00,0.0,0.0,0.0,1.872,0.588,0.363,3.696,3.075,0,0,0.542,7.615,3.648,3.541,3.698,3.651
2024-01-01 02:31:00,0.0,0.0,0.0,1.915,0.553,0.389,3.449,3.151,0,0,0.549,7.474,3.603,3.54,3.662,3.576
2024-01-01 02:32:00,0.0,0.0,0.0,1.848,0.564,0.379,3.331,2.998,0,0,0.517,6.914,3.391,3.197,3.319,3.175
2024-01-01 02:33:00,0.0,0.0,0.0,1.835,0.561,0.367,3.405,3.044,0,0,0.519,7.238,3.501,3.301,3.533,3.41
2024-01-01 02:34:00,0.0,0.0,0.0,1.95,0.558,0.378,3.639,3.233,0,0,0.521,7.627,3.708,3.637,3.755,3.661
2024-01-01 02:35:00,0.0,0.0,0.0,2.0,0.543,0.374,3.608,2.997,0,0,0.508,7.261,3.553,3.392,3.478,3.35
2024-01-01 02:36:00,0.0,0.0,0.0,1.803,0.58,0.362,3.436,2.99,0,0,0.572,6.993,3.379,3.332,3.458,3.29
2024-01-01 02:37:00,0.0,0.0,0.0,1.966,0.596,0.374,3.482,3.076,0,0,0.536,7.278,3.636,3.555,3.561,3.5
2024-01-01 02:38:00,0.0,0.0,0.0,1.953,0.582,0.383,3.451,3.253,0,0,0.563,7.487,3.721,3.562,3.654,3.585
2024-01-01 02:39:00,0.0,0.0,0.0,1.992,0.591,0.391,3.662,3.279,0,0,0.555,7.822,3.904,3.72,3.886,3.75
2024-01-01 02:40:00,0.0,0.0,0.0,1.979,0.59,0.375,3.53,2.999,0,0,0.564,7.099,3.37,3.207,3.43,3.268
2024-01-01 02:41:00,0.0,0.0,0.0,1.847,0.549,0.375,3.331,2.986,0,0,0.525,7.177,3.495,3.324,3.434,3.316
2024-01-01 02:42:00,0.0,0.0,0.0,1.957,0.562,0.387,3.564,3.272,0,0,0.556,7.382,3.646,3.497,3.596,3.492
2024-01-01 02:43:00,0.0,0.0,0.0,1.853,0.579,0.398,3.634,3.046,0,0,0.537,7.388,3.537,3.412,3.62,3.463
2024-01-01 02:44:00,0.0,0.0,0.0,1.853,0.564,0.379,3.563,2.99,0,0,0.529,7.132,3.528,3.5,3.436,3.239
2024-01-01 02:45:00,0.0,0.0,0.0,1.825,0.553,0.364,3.404,2.996,0,0,0.54,7.099,3.496,3.304,3.466,3.322
2024-01-01 02:46:00,0.0,0.0,0.0,1.871,0.564,0.392,3.689,3.096,0,0,0.536,7.381,3.509,3.32,3.585,3.581
2024-01-01 02:47:00,0.0,0.0,0.0,1.921,0.569,0.365,3.556,3.223,0,0,0.561,7.386,3.629,3.518,3.558,3.372
2024-01-01 02:48:00,0.0,0.0,0.0,1.948,0.567,0.387,3.52,3.272,0,0,0.534,7.474,3.714,3.641,3.552,3.465
2024-01-01 02:49:00,0.0,0.0,0.0,1.888,0.544,0.38,3.373,3.174,0,0,0.502,7.125,3.481,3.375,3.399,3.374
2024-01-01 02:50:00,0.0,0.0,0.0,1.847,0.559,0.396,3.6,3.089,0,0,0.552,7.527,3.617,3.615,3.599,3.444
2024-01-01 02:51:00,0.0,0.0,0.0,1.874,0.549,0.399,3.605,3.012,0,0,0.524,7.351,3.657,3.534,3.637,3.46
2024-01-01 02:52:00,0.0,0.0,0.0,1.835,0.58,0.385,3.549,3.269,0,0,0.546,7.41,3.688,3.535,3.519,3.504
2024-01-01 02:53:00,0.0,0.0,0.0,1.821,0.552,0.397,3.599,3.036,0,0,0.507,7.346,3.577,3.513,3.515,3.338
2024-01-01 02:54:00,0.0,0.0,0.0,1.984,0.568,0.382,3.579,3.033,0,0,0.51,7.324,3.478,3.359,3.501,3.441
2024-01-01 02:55:00,0.0,0.0,0.0,1.987,0.548,0.389,3.529,2.975,0,0,0.537,7.151,3.516,3.432,3.51,3.399
2024-01-01 02:56:00,0.0,0.0,0.0,1.819,0.567,0.388,3.628,3.07,0,0,0.525,7.47,3.707,3.568,3.677,3.667
2024-01-01 02:57:00,0.0,0.0,0.0,1.926,0.564,0.361,3.385,3.055,0,0,0.539,7.01,3.382,3.381,3.42,3.287
2024-01-01 02:58:00,0.0,0.0,0.0,1.811,0.567,0.383,3.494,3.169,0,0,0.566,7.376,3.511,3.327,3.645,3.481
2024-01-01 02:59:00,0.0,0.0,0.0,1.952,0.565,0.376,3.503,2.996,0,0,0.505,7.359,3.525,3.382,3.561,3.56
2024-01-01 03:00:00,0.0,0.0,0.0,1.989,0.581,0.393,3.473,3.157,0,0,0.527,7.356,3.574,3.412,3.538,3.35
2024-01-01 03:01:00,0.0,0.0,0.0,1.893,0.554,0.375,3.345,3.186,0,0,0.509,7.282,3.493,3.36,3.444,3.251
2024-01-01 03:02:00,0.0,0.0,0.0,1.9,0.559,0.361,3.424,3.087,0,0,0.531,7.172,3.447,3.372,3.552,3.36
2024-01-01 03:03:00,0.0,0.0,0.0,1.86,0.549,0.365,3.389,3.254,0,0,0.53,7.481,3.7,3.602,3.702,3.639
2024-01-01 03:04:00,0.0,0.0,0.0,1.892,0.597,0.382,3.35,3.249,0,0,0.595,7.464,3.58,3.568,3.602,3.572
2024-01-01 03:05:00,0.0,0.0,0.0,1.918,0.578,0.396,3.43,3.071,0,0,0.527,7.195,3.581,3.56,3.442,3.255
2024-01-01 03:06:00,0.0,0.0,0.0,1.86,0.558,0.391,3.376,2.983,0,0,0.527,7.103,3.43,3.383,3.39,3.314
2024-01-01 03:07:00,0.0,0.0,0.0,1.91,0.572,0.382,3.506,3.059,0,0,0.533,7.221,3.467,3.349,3.522,3.343
