timestamp,PFVJama-0,PFVJama-1,PFVJama,PFVSanPedro,PEValleDeLosVientos,PFVUsya,PECalama,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 00:41:00,0.0,0.0,0.0,0.0,0,0.0,2.335,0.0,0,0,0,0.775,0.772,0.802,0.769
2024-01-01 00:42:00,0.0,0.0,0.0,0.0,0,0.0,2.315,0.0,0,0,0,0.812,0.777,0.827,0.809
2024-01-01 00:43:00,0.0,0.0,0.0,0.0,0,0.0,2.463,0.0,0,0,0,0.89,0.855,0.88,0.805
2024-01-01 00:44:00,0.0,0.0,0.0,0.0,0,0.0,2.334,0.0,0,0,0,0.8,0.751,0.846,0.787
2024-01-01 00:45:00,0.0,0.0,0.0,0.0,0,0.0,2.349,0.0,0,0,0,0.848,0.831,0.808,0.735
2024-01-01 00:46:00,0.0,0.0,0.0,0.0,0,0.0,2.481,0.0,0,0,0,0.915,0.87,0.912,0.846
2024-01-01 00:47:00,0.0,0.0,0.0,0.0,0,0.0,2.377,0.0,0,0,0,0.872,0.85,0.842,0.786
2024-01-01 00:48:00,0.0,0.0,0.0,0.0,0,0.0,2.297,0.0,0,0,0,0.763,0.738,0.768,0.694
2024-01-01 00:49:00,0.0,0.0,0.0,0.0,0,0.0,2.393,0.0,0,0,0,0.856,0.794,0.821,0.742
2024-01-01 00:50:00,0.0,0.0,0.0,0.0,0,0.0,2.322,0.0,0,0,0,0.836,0.791,0.79,0.752
2024-01-01 00:51:00,0.0,0.0,0.0,0.0,0,0.0,2.423,0.0,0,0,0,0.833,0.754,0.859,0.843
2024-01-01 00:52:00,0.0,0.0,0.0,0.0,0,0.0,2.414,0.0,0,0,0,0.883,0.85,0.863,0.856
2024-01-01 00:53:00,0.0,0.0,0.0,0.0,0,0.0,2.456,0.0,0,0,0,0.924,0.883,0.919,0.871
2024-01-01 00:54:00,0.0,0.0,0.0,0.0,0,0.0,2.473,0.0,0,0,0,0.93,0.865,0.91,0.882
2024-01-01 00:55:00,0.0,0.0,0.0,0.0,0,0.0,2.457,0.0,0,0,0,0.855,0.779,0.893,0.884
2024-01-01 00:56:00,0.0,0.0,0.0,0.0,0,0.0,2.477,0.0,0,0,0,0.901,0.827,0.879,0.858
2024-01-01 00:57:00,0.0,0.0,0.0,0.0,0,0.0,2.31,0.0,0,0,0,0.84,0.799,0.806,0.737
2024-01-01 00:58:00,0.0,0.0,0.0,0.0,0,0.0,2.277,0.0,0,0,0,0.808,0.796,0.773,0.721
2024-01-01 00:59:00,0.0,0.0,0.0,0.0,0,0.0,2.474,0.0,0,0,0,0.897,0.863,0.875,0.82
2024-01-01 01:00:00,0.0,0.0,0.0,0.0,0,0.0,2.381,0.0,0,0,0,0.83,0.762,0.889,0.881
2024-01-01 01:01:00,0.0,0.0,0.0,0.0,0,0.0,2.424,0.0,0,0,0,0.878,0.826,0.839,0.817
2024-01-01 01:02:00,0.0,0.0,0.0,0.0,0,0.0,2.273,0.0,0,0,0,0.823,0.809,0.785,0.78
2024-01-01 01:03:00,0.0,0.0,0.0,0.0,0,0.0,2.262,0.0,0,0,0,0.784,0.767,0.823,0.78
2024-01-01 01:04:00,0.0,0.0,0.0,0.0,0,0.0,2.266,0.0,0,0,0,0.792,0.718,0.803,0.727
2024-01-01 01:05:00,0.0,0.0,0.0,0.0,0,0.0,2.386,0.0,0,0,0,0.813,0.793,0.822,0.745
2024-01-01 01:06:00,0.0,0.0,0.0,0.0,0,0.0,2.313,0.0,0,0,0,0.838,0.815,0.832,0.79
2024-01-01 01:07:00,0.0,0.0,0.0,0.0,0,0.0,2.43,0.0,0,0,0,0.825,0.813,0.84,0.784
2024-01-01 01:08:00,0.0,0.0,0.0,0.0,0,0.0,2.278,0.0,0,0,0,0.778,0.778,0.782,0.755
2024-01-01 01:09:00,0.0,0.0,0.0,0.0,0,0.0,2.345,0.0,0,0,0,0.805,0.737,0.75,0.706
2024-01-01 01:10:00,0.0,0.0,0.0,0.0,0,0.0,2.327,0.0,0,0,0,0.792,0.757,0.806,0.759
2024-01-01 01:11:00,0.0,0.0,0.0,0.0,0,0.0,2.436,0.0,0,0,0,0.872,0.838,0.857,0.828
2024-01-01 01:12:00,0.0,0.0,0.0,0.0,0,0.0,2.313,0.0,0,0,0,0.794,0.739,0.756,0.729
2024-01-01 01:13:00,0.0,0.0,0.0,0.0,0,0.0,2.407,0.0,0,0,0,0.875,0.804,0.862,0.832
2024-01-01 01:14:00,0.0,0.0,0.0,0.0,0,0.0,2.305,0.0,0,0,0,0.85,0.789,0.801,0.733
2024-01-01 01:15:00,0.0,0.0,0.0,0.0,0,0.0,2.33,0.0,0,0,0,0.831,0.812,0.825,0.816
2024-01-01 01:16:00,0.0,0.0,0.0,0.0,0,0.0,2.446,0.0,0,0,0,0.889,0.867,0.857,0.799
2024-01-01 01:17:00,0.0,0.0,0.0,0.0,0,0.0,2.353,0.0,0,0,0,0.801,0.794,0.868,0.848
2024-01-01 01:18:00,0.0,0.0,0.0,0.0,0,0.0,2.454,0.0,0,0,0,0.926,0.919,0.895,0.889
2024-01-01 01:19:00,0.0,0.0,0.0,0.0,0,0.0,2.472,0.0,0,0,0,0.875,0.817,0.897,0.848
2024-01-01 01:20:00,0.0,0.0,0.0,0.0,0,0.0,2.276,0.0,0,0,0,0.768,0.707,0.79,0.757
2024-01-01 01:21:00,0.0,0.0,0.0,0.0,0,0.0,2.403,0.0,0,0,0,0.825,0.75,0.793,0.728
2024-01-01 01:22:00,0.0,0.0,0.0,0.0,0,0.0,2.355,0.0,0,0,0,0.9,0.875,0.833,0.784
2024-01-01 01:23:00,0.0,0.0,0.0,0.0,0,0.0,2.468,0.0,0,0,0,0.909,0.909,0.866,0.809
2024-01-01 01:24:00,0.0,0.0,0.0,0.0,0,0.0,2.305,0.0,0,0,0,0.773,0.773,0.791,0.786
2024-01-01 01:25:00,0.0,0.0,0.0,0.0,0,0.0,2.34,0.0,0,0,0,0.794,0.792,0.847,0.834
2024-01-01 01:26:00,0.0,0.0,0.0,0.0,0,0.0,2.324,0.0,0,0,0,0.822,0.757,0.764,0.747
2024-01-01 01:27:00,0.0,0.0,0.0,0.0,0,0.0,2.378,0.0,0,0,0,0.872,0.843,0.907,0.905
2024-01-01 01:28:00,0.0,0.0,0.0,0.0,0,0.0,2.383,0.0,0,0,0,0.892,0.818,0.857,0.827
2024-01-01 01:29:00,0.0,0.0,0.0,0.0,0,0.0,2.467,0.0,0,0,0,0.838,0.761,0.884,0.852
2024-01-01 01:30:00,0.0,0.0,0.0,0.0,0,0.0,2.319,0.0,0,0,0,0.829,0.788,0.852,0.834
2024-01-01 01:31:00,0.0,0.0,0.0,0.0,0,0.0,2.36,0.0,0,0,0,0.859,0.829,0.827,0.79
2024-01-01 01:32:00,0.0,0.0,0.0,0.0,0,0.0,2.466,0.0,0,0,0,0.849,0.793,0.836,0.793
2024-01-01 01:33:00,0.0,0.0,0.0,0.0,0,0.0,2.417,0.0,0,0,0,0.881,0.844,0.831,0.779
2024-01-01 01:34:00,0.0,0.0,0.0,0.0,0,0.0,2.476,0.0,0,0,0,0.881,0.827,0.84,0.806
2024-01-01 01:35:00,0.0,0.0,0.0,0.0,0,0.0,2.462,0.0,0,0,0,0.84,0.788,0.822,0.757
2024-01-01 01:36:00,0.0,0.0,0.0,0.0,0,0.0,2.408,0.0,0,0,0,0.901,0.879,0.824,0.777
2024-01-01 01:37:00,0.0,0.0,0.0,0.0,0,0.0,2.294,0.0,0,0,0,0.79,0.754,0.783,0.782
2024-01-01 01:38:00,0.0,0.0,0.0,0.0,0,0.0,2.435,0.0,0,0,0,0.817,0.81,0.862,0.852
2024-01-01 01:39:00,0.0,0.0,0.0,0.0,0,0.0,2.294,0.0,0,0,0,0.806,0.775,0.795,0.782
2024-01-01 01:40:00,0.0,0.0,0.0,0.0,0,0.0,2.404,0.0,0,0,0,0.868,0.868,0.841,0.84
2024-01-01 01:41:00,0.0,0.0,0.0,0.0,0,0.0,2.368,0.0,0,0,0,0.878,0.817,0.823,0.781
2024-01-01 01:42:00,0.0,0.0,0.0,0.0,0,0.0,2.462,0.0,0,0,0,0.872,0.817,0.841,0.781
2024-01-01 01:43:00,0.0,0.0,0.0,0.0,0,0.0,2.46,0.0,0,0,0,0.877,0.833,0.904,0.836
2024-01-01 01:44:00,0.0,0.0,0.0,0.0,0,0.0,2.308,0.0,0,0,0,0.864,0.856,0.811,0.767
2024-01-01 01:45:00,0.0,0.0,0.0,0.0,0,0.0,2.37,0.001,0,0,0,0.828,0.82,0.822,0.806
2024-01-01 01:46:00,0.0,0.0,0.0,0.0,0,0.0,2.457,0.001,0,0,0,0.924,0.906,0.88,0.864
2024-01-01 01:47:00,0.0,0.0,0.0,0.0,0,0.0,2.495,0.001,0,0,0,0.831,0.776,0.835,0.779
2024-01-01 01:48:00,0.0,0.0,0.0,0.0,0,0.0,2.485,0.001,0,0,0,0.878,0.87,0.887,0.832
2024-01-01 01:49:00,0.0,0.0,0.0,0.0,0,0.0,2.442,0.001,0,0,0,0.85,0.832,0.844,0.797
2024-01-01 01:50:00,0.0,0.0,0.0,0.0,0,0.0,2.311,0.001,0,0,0,0.782,0.755,0.8,0.745
2024-01-01 01:51:00,0.0,0.0,0.0,0.0,0,0.0,2.346,0.001,0,0,0,0.833,0.811,0.78,0.762
2024-01-01 01:52:00,0.0,0.0,0.0,0.0,0,0.0,2.35,0.001,0,0,0,0.843,0.829,0.795,0.779
2024-01-01 01:53:00,0.0,0.0,0.0,0.0,0,0.0,2.294,0.001,0,0,0,0.801,0.796,0.812,0.738
2024-01-01 01:54:00,0.0,0.0,0.0,0.0,0,0.0,2.387,0.001,0,0,0,0.881,0.831,0.86,0.783
2024-01-01 01:55:00,0.0,0.0,0.0,0.0,0,0.0,2.387,0.001,0,0,0,0.833,0.788,0.845,0.787
2024-01-01 01:56:00,0.0,0.0,0.0,0.0,0,0.0,2.289,0.001,0,0,0,0.821,0.805,0.793,0.739
2024-01-01 01:57:00,0.0,0.0,0.0,0.0,0,0.0,2.457,0.001,0,0,0,0.871,0.823,0.906,0.826
2024-01-01 01:58:00,0.0,0.0,0.0,0.0,0,0.0,2.283,0.001,0,0,0,0.849,0.771,0.84,0.836
2024-01-01 01:59:00,0.0,0.0,0.0,0.0,0,0.0,2.33,0.001,0,0,0,0.836,0.804,0.776,0.701
2024-01-01 02:00:00,0.0,0.0,0.0,0.0,0,0.0,2.318,0.001,0,0,0,0.842,0.767,0.839,0.791
2024-01-01 02:01:00,0.0,0.0,0.0,0.0,0,0.0,2.491,0.001,0,0,0,0.904,0.853,0.911,0.834
2024-01-01 02:02:00,0.0,0.0,0.0,0.0,0,0.0,2.489,0.001,0,0,0,0.903,0.88,0.869,0.793
2024-01-01 02:03:00,0.0,0.0,0.0,0.0,0,0.0,2.36,0.001,0,0,0,0.831,0.764,0.83,0.756
2024-01-01 02:04:00,0.0,0.0,0.0,0.0,0,0.0,2.425,0.001,0,0,0,0.878,0.872,0.871,0.852
2024-01-01 02:05:00,0.0,0.0,0.0,0.0,0,0.0,2.379,0.001,0,0,0,0.829,0.79,0.854,0.841
2024-01-01 02:06:00,0.0,0.0,0.0,0.0,0,0.0,2.295,0.001,0,0,0,0.837,0.793,0.84,0.815
2024-01-01 02:07:00,0.0,0.0,0.0,0.0,0,0.0,2.405,0.001,0,0,0,0.85,0.782,0.853,0.807
2024-01-01 02:08:00,0.0,0.0,0.0,0.0,0,0.0,2.491,0.001,0,0,0,0.906,0.86,0.943,0.9
2024-01-01 02:09:00,0.0,0.0,0.0,0.0,0,0.0,2.352,0.001,0,0,0,0.812,0.755,0.853,0.787
2024-01-01 02:10:00,0.0,0.0,0.0,0.0,0,0.0,2.452,0.001,0,0,0,0.889,0.816,0.872,0.838
2024-01-01 02:11:00,0.0,0.0,0.0,0.0,0,0.0,2.37,0.001,0,0,0,0.828,0.77,0.816,0.737
2024-01-01 02:12:00,0.0,0.0,0.0,0.0,0,0.0,2.261,0.001,0,0,0,0.823,0.781,0.794,0.759
2024-01-01 02:13:00,0.0,0.0,0.0,0.0,0,0.0,2.497,0.001,0,0,0,0.892,0.831,0.885,0.877
2024-01-01 02:14:00,0.0,0.0,0.0,0.0,0,0.0,2.314,0.001,0,0,0,0.861,0.816,0.816,0.81
2024-01-01 02:15:00,0.0,0.0,0.0,0.0,0,0.0,2.348,0.001,0,0,0,0.804,0.782,0.845,0.828
2024-01-01 02:16:00,0.0,0.0,0.0,0.0,0,0.0,2.293,0.001,0,0,0,0.843,0.822,0.774,0.723
2024-01-01 02:17:00,0.0,0.0,0.0,0.0,0,0.0,2.306,0.001,0,0,0,0.77,0.693,0.773,0.768
2024-01-01 02:18:00,0.0,0.0,0.0,0.0,0,0.0,2.486,0.001,0,0,0,0.926,0.926,0.917,0.866
2024-01-01 02:19:00,0.0,0.0,0.0,0.0,0,0.0,2.283,0.001,0,0,0,0.759,0.729,0.727,0.724
2024-01-01 02:20:00,0.0,0.0,0.0,0.0,0,0.0,2.38,0.001,0,0,0,0.909,0.906,0.834,0.79
2024-01-01 02:21:00,0.0,0.0,0.0,0.0,0,0.0,2.292,0.001,0,0,0,0.758,0.725,0.769,0.705
2024-01-01 02:22:00,0.0,0.0,0.0,0.0,0,0.0,2.49,0.001,0,0,0,0.899,0.833,0.92,0.904
2024-01-01 02:23:00,0.0,0.0,0.0,0.0,0,0.0,2.479,0.001,0,0,0,0.896,0.841,0.89,0.827
2024-01-01 02:24:00,0.0,0.0,0.0,0.0,0,0.0,2.329,0.001,0,0,0,0.802,0.753,0.797,0.731
2024-01-01 02:25:00,0.0,0.0,0.0,0.0,0,0.0,2.281,0.001,0,0,0,0.829,0.822,0.819,0.789
2024-01-01 02:26:00,0.0,0.0,0.0,0.0,0,0.0,2.395,0.001,0,0,0,0.886,0.848,0.899,0.831
2024-01-01 02:27:00,0.0,0.0,0.0,0.0,0,0.0,2.289,0.001,0,0,0,0.8,0.786,0.834,0.771
2024-01-01 02:28:00,0.0,0.0,0.0,0.0,0,0.0,2.284,0.001,0,0,0,0.742,0.663,0.753,0.752
2024-01-01 02:29:00,0.0,0.0,0.0,0.0,0,0.0,2.429,0.001,0,0,0,0.845,0.836,0.87,0.824
2024-01-01 02:30:00,0.0,0.0,0.0,0.0,0,0.0,2.423,0.001,0,0,0,0.823,0.775,0.861,0.803
2024-01-01 02:31:00,0.0,0.0,0.0,0.0,0,0.0,2.392,0.001,0,0,0,0.879,0.808,0.871,0.795
2024-01-01 02:32:00,0.0,0.0,0.0,0.0,0,0.0,2.298,0.001,0,0,0,0.738,0.708,0.735,0.694
2024-01-01 02:33:00,0.0,0.0,0.0,0.0,0,0.0,2.391,0.001,0,0,0,0.857,0.837,0.899,0.883
2024-01-01 02:34:00,0.0,0.0,0.0,0.0,0,0.0,2.287,0.001,0,0,0,0.786,0.717,0.789,0.742
2024-01-01 02:35:00,0.0,0.0,0.0,0.0,0,0.0,2.272,0.002,0,0,0,0.749,0.719,0.788,0.747
2024-01-01 02:36:00,0.0,0.0,0.0,0.0,0,0.0,2.384,0.002,0,0,0,0.865,0.845,0.813,0.756
2024-01-01 02:37:00,0.0,0.0,0.0,0.0,0,0.0,2.27,0.002,0,0,0,0.774,0.731,0.808,0.748
2024-01-01 02:38:00,0.0,0.0,0.0,0.0,0,0.0,2.484,0.002,0,0,0,0.865,0.826,0.925,0.866
2024-01-01 02:39:00,0.0,0.0,0.0,0.0,0,0.0,2.43,0.002,0,0,0,0.795,0.726,0.844,0.806
2024-01-01 02:40:00,0.0,0.0,0.0,0.0,0,0.0,2.332,0.002,0,0,0,0.792,0.792,0.826,0.797
2024-01-01 02:41:00,0.0,0.0,0.0,0.0,0,0.0,2.418,0.002,0,0,0,0.857,0.784,0.882,0.834
2024-01-01 02:42:00,0.0,0.0,0.0,0.0,0,0.0,2.316,0.002,0,0,0,0.791,0.714,0.818,0.772
2024-01-01 02:43:00,0.0,0.0,0.0,0.0,0,0.0,2.332,0.002,0,0,0,0.845,0.779,0.863,0.845
2024-01-01 02:44:00,0.0,0.0,0.0,0.0,0,0.0,2.482,0.002,0,0,0,0.853,0.843,0.836,0.757
2024-01-01 02:45:00,0.0,0.0,0.0,0.0,0,0.0,2.491,0.002,0,0,0,0.894,0.836,0.91,0.877
2024-01-01 02:46:00,0.0,0.0,0.0,0.0,0,0.0,2.379,0.002,0,0,0,0.822,0.787,0.865,0.835
2024-01-01 02:47:00,0.0,0.0,0.0,0.0,0,0.0,2.489,0.002,0,0,0,0.842,0.798,0.878,0.825
2024-01-01 02:48:00,0.0,0.0,0.0,0.0,0,0.0,2.448,0.002,0,0,0,0.887,0.809,0.861,0.845
2024-01-01 02:49:00,0.0,0.0,0.0,0.0,0,0.0,2.399,0.002,0,0,0,0.883,0.832,0.863,0.856
2024-01-01 02:50:00,0.0,0.0,0.0,0.0,0,0.0,2.369,0.002,0,0,0,0.856,0.803,0.843,0.819
2024-01-01 02:51:00,0.0,0.0,0.0,0.0,0,0.0,2.301,0.002,0,0,0,0.824,0.792,0.851,0.794
2024-01-01 02:52:00,0.0,0.0,0.0,0.0,0,0.0,2.395,0.002,0,0,0,0.851,0.813,0.837,0.814
2024-01-01 02:53:00,0.0,0.0,0.0,0.0,0,0.0,2.319,0.002,0,0,0,0.858,0.789,0.844,0.792
2024-01-01 02:54:00,0.0,0.0,0.0,0.0,0,0.0,2.352,0.002,0,0,0,0.862,0.82,0.827,0.807
2024-01-01 02:55:00,0.0,0.0,0.0,0.0,0,0.0,2.397,0.002,0,0,0,0.888,0.836,0.86,0.83
2024-01-01 02:56:00,0.0,0.0,0.0,0.0,0,0.0,2.303,0.002,0,0,0,0.741,0.713,0.802,0.767
2024-01-01 02:57:00,0.0,0.0,0.0,0.0,0,0.0,2.296,0.002,0,0,0,0.794,0.727,0.844,0.769
2024-01-01 02:58:00,0.0,0.0,0.0,0.0,0,0.0,2.41,0.002,0,0,0,0.836,0.824,0.802,0.753
2024-01-01 02:59:00,0.0,0.0,0.0,0.0,0,0.0,2.383,0.002,0,0,0,0.826,0.767,0.819,0.793
2024-01-01 03:00:00,0.0,0.0,0.0,0.0,0,0.0,2.398,0.003,0,0,0,0.835,0.823,0.82,0.778
2024-01-01 03:01:00,0.0,0.0,0.0,0.0,0,0.0,2.306,0.003,0,0,0,0.849,0.796,0.773,0.738
2024-01-01 03:02:00,0.0,0.0,0.0,0.0,0,0.0,2.477,0.003,0,0,0,0.899,0.874,0.909,0.858
2024-01-01 03:03:00,0.0,0.0,0.0,0.0,0,0.0,2.328,0.003,0,0,0,0.753,0.703,0.746,0.687
2024-01-01 03:04:00,0.0,0.0,0.0,0.0,0,0.0,2.411,0.003,0,0,0,0.86,0.81,0.882,0.846
2024-01-01 03:05:00,0.0,0.0,0.0,0.0,0,0.0,2.304,0.003,0,0,0,0.768,0.754,0.82,0.763
2024-01-01 03:06:00,0.0,0.0,0.0,0.0,0,0.0,2.441,0.003,0,0,0,0.809,0.736,0.836,0.766
2024-01-01 03:07:00,0.0,0.0,0.0,0.0,0,0.0,2.492,0.003,0,0,0,0.835,0.819,0.866,0.79
2024-01-01 03:08:00,0.0,0.0,0.0,0.0,0,0.0,2.282,0.003,0,0,0,0.782,0.741,0.769,0.712
2024-01-01 03:09:00,0.0,0.0,0.0,0.0,0,0.0,2.326,0.003,0,0,0,0.747,0.725,0.729,0.677
2024-01-01 03:10:00,0.0,0.0,0.0,0.0,0,0.0,2.432,0.003,0,0,0,0.88,0.878,0.887,0.86
2024-01-01 03:11:00,0.0,0.0,0.0,0.0,0,0.0,2.411,0.003,0,0,0,0.819,0.796,0.828,0.818
2024-01-01 03:12:00,0.0,0.0,0.0,0.0,0,0.0,2.438,0.003,0,0,0,0.898,0.867,0.911,0.872
2024-01-01 03:13:00,0.0,0.0,0.0,0.0,0,0.0,2.375,0.003,0.0,0,0,0.869,0.856,0.888,0.869
2024-01-01 03:14:00,0.0,0.0,0.0,0.0,0,0.0,2.268,0.003,0.0,0,0,0.809,0.765,0.822,0.758
2024-01-01 03:15:00,0.0,0.0,0.0,0.0,0,0.0,2.374,0.003,0,0,0,0.782,0.776,0.816,0.74
2024-01-01 03:16:00,0.0,0.0,0.0,0.0,0,0.0,2.384,0.003,0,0,0,0.85,0.809,0.858,0.808
2024-01-01 03:17:00,0.0,0.0,0.0,0.0,0,0.0,2.388,0.004,0,0,0,0.833,0.808,0.849,0.797
2024-01-01 03:18:00,0.0,0.0,0.0,0.0,0,0.0,2.385,0.004,0,0,0,0.873,0.859,0.85,0.775
2024-01-01 03:19:00,0.0,0.0,0.0,0.0,0,0.0,2.255,0.004,0,0,0,0.785,0.78,0.728,0.682
2024-01-01 03:20:00,0.0,0.0,0.0,0.0,0,0.0,2.356,0.004,0,0,0,0.807,0.748,0.849,0.796
2024-01-01 03:21:00,0.0,0.0,0.0,0.0,0,0.0,2.292,0.004,0,0,0,0.765,0.688,0.788,0.742
2024-01-01 03:22:00,0.0,0.0,0.0,0.0,0,0.0,2.424,0.004,0,0,0,0.899,0.825,0.868,0.793
2024-01-01 03:23:00,0.0,0.0,0.0,0.0,0,0.0,2.452,0.004,0,0,0,0.862,0.827,0.862,0.801
2024-01-01 03:24:00,0.0,0.0,0.0,0.0,0,0.0,2.325,0.004,0,0,0,0.786,0.769,0.798,0.751
2024-01-01 03:25:00,0.0,0.0,0.0,0.0,0,0.0,2.355,0.004,0,0,0,0.828,0.767,0.822,0.815
2024-01-01 03:26:00,0.0,0.0,0.0,0.0,0,0.0,2.486,0.004,0,0,0,0.885,0.885,0.885,0.874
2024-01-01 03:27:00,0.0,0.0,0.0,0.0,0,0.0,2.481,0.004,0,0,0,0.834,0.798,0.854,0.776
2024-01-01 03:28:00,0.0,0.0,0.0,0.0,0,0.0,2.465,0.004,0,0,0,0.909,0.844,0.929,0.85
2024-01-01 03:29:00,0.0,0.0,0.0,0.0,0,0.0,2.452,0.005,0,0,0,0.912,0.879,0.893,0.879
2024-01-01 03:30:00,0.0,0.0,0.0,0.0,0,0.0,2.335,0.005,0,0,0,0.782,0.756,0.837,0.812
