timestamp,PFVJama-0,PFVJama-1,PFVJama,PFVSanPedro,PEValleDeLosVientos,PFVUsya,PECalama,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-CHU,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 00:24:00,0.0,0.0,0.0,0.0,0.595,0.0,3.537,0.0,0,0,0.58,3.871,1.833,1.657,1.843,1.752
2024-01-01 00:25:00,0.0,0.0,0.0,0.0,0.548,0.0,3.683,0.0,0,0,0.505,3.863,1.847,1.807,1.863,1.732
2024-01-01 00:26:00,0.0,0.0,0.0,0.0,0.584,0.0,3.337,0.0,0,0,0.531,3.479,1.589,1.504,1.657,1.61
2024-01-01 00:27:00,0.0,0.0,0.0,0.0,0.571,0.0,3.518,0.0,0,0,0.536,3.84,1.849,1.778,1.731,1.557
2024-01-01 00:28:00,0.0,0.0,0.0,0.0,0.557,0.0,3.417,0.0,0,0,0.545,3.876,1.813,1.739,1.766,1.692
2024-01-01 00:29:00,0.0,0.0,0.0,0.0,0.545,0.0,3.347,0.0,0,0,0.488,3.579,1.595,1.583,1.653,1.542
2024-01-01 00:30:00,0.0,0.0,0.0,0.0,0.596,0.0,3.411,0.0,0,0,0.552,3.718,1.85,1.843,1.833,1.83
2024-01-01 00:31:00,0.0,0.0,0.0,0.0,0.584,0.0,3.581,0.0,0,0,0.539,3.958,1.824,1.709,1.875,1.736
2024-01-01 00:32:00,0.0,0.0,0.0,0.0,0.572,0.0,3.355,0.0,0,0,0.553,3.716,1.751,1.658,1.8,1.674
2024-01-01 00:33:00,0.0,0.0,0.0,0.0,0.543,0.0,3.35,0.0,0,0,0.498,3.821,1.816,1.663,1.881,1.744
2024-01-01 00:34:00,0.0,0.0,0.0,0.0,0.561,0.0,3.511,0.0,0,0,0.536,3.866,1.838,1.649,1.892,1.802
2024-01-01 00:35:00,0.0,0.0,0.0,0.0,0.598,0.0,3.368,0.0,0,0,0.557,3.63,1.631,1.54,1.685,1.628
2024-01-01 00:36:00,0.0,0.0,0.0,0.0,0.562,0.0,3.493,0.0,0,0,0.513,3.748,1.688,1.591,1.703,1.673
2024-01-01 00:37:00,0.0,0.0,0.0,0.0,0.571,0.0,3.608,0.0,0,0,0.523,4.015,1.858,1.675,1.911,1.804
2024-01-01 00:38:00,0.0,0.0,0.0,0.0,0.543,0.0,3.414,0.0,0,0,0.493,3.669,1.716,1.65,1.71,1.669
2024-01-01 00:39:00,0.0,0.0,0.0,0.0,0.555,0.0,3.495,0.0,0,0,0.539,3.902,1.767,1.712,1.951,1.797
2024-01-01 00:40:00,0.0,0.0,0.0,0.0,0.599,0.0,3.421,0.0,0,0,0.551,3.775,1.721,1.537,1.846,1.749
2024-01-01 00:41:00,0.0,0.0,0.0,0.0,0.574,0.0,3.483,0.0,0,0,0.538,3.771,1.783,1.759,1.745,1.65
2024-01-01 00:42:00,0.0,0.0,0.0,0.0,0.562,0.0,3.335,0.0,0,0,0.526,3.642,1.674,1.537,1.778,1.619
2024-01-01 00:43:00,0.0,0.0,0.0,0.0,0.589,0.0,3.534,0.0,0,0,0.588,3.81,1.732,1.645,1.85,1.77
2024-01-01 00:44:00,0.0,0.0,0.0,0.0,0.6,0.0,3.55,0.0,0,0,0.55,3.888,1.755,1.59,1.899,1.784
2024-01-01 00:45:00,0.0,0.0,0.0,0.0,0.567,0.0,3.388,0.0,0,0,0.541,3.739,1.841,1.799,1.815,1.615
2024-01-01 00:46:00,0.0,0.0,0.0,0.0,0.581,0.0,3.373,0.0,0,0,0.543,3.84,1.854,1.773,1.897,1.714
2024-01-01 00:47:00,0.0,0.0,0.0,0.0,0.56,0.0,3.407,0.0,0,0,0.55,3.656,1.645,1.476,1.698,1.501
2024-01-01 00:48:00,0.0,0.0,0.0,0.0,0.597,0.0,3.469,0.0,0,0,0.543,3.779,1.75,1.65,1.789,1.706
2024-01-01 00:49:00,0.0,0.0,0.0,0.0,0.555,0.0,3.646,0.0,0,0,0.528,3.951,1.833,1.805,1.833,1.829
2024-01-01 00:50:00,0.0,0.0,0.0,0.0,0.577,0.0,3.604,0.0,0,0,0.532,3.814,1.796,1.6,1.907,1.816
2024-01-01 00:51:00,0.0,0.0,0.0,0.0,0.568,0.0,3.567,0.0,0,0,0.523,3.907,1.815,1.721,1.833,1.794
2024-01-01 00:52:00,0.0,0.0,0.0,0.0,0.545,0.0,3.365,0.0,0,0,0.499,3.626,1.711,1.671,1.747,1.672
2024-01-01 00:53:00,0.0,0.0,0.0,0.0,0.595,0.0,3.488,0.0,0,0,0.579,3.739,1.815,1.773,1.777,1.769
2024-01-01 00:54:00,0.0,0.0,0.0,0.0,0.562,0.0,3.416,0.0,0,0,0.543,3.686,1.756,1.646,1.752,1.685
2024-01-01 00:55:00,0.0,0.0,0.0,0.0,0.584,0.0,3.464,0.0,0,0,0.532,3.681,1.827,1.779,1.778,1.644
2024-01-01 00:56:00,0.0,0.0,0.0,0.0,0.571,0.0,3.542,0.0,0,0,0.555,3.997,1.901,1.89,1.81,1.699
2024-01-01 00:57:00,0.0,0.0,0.0,0.0,0.549,0.0,3.532,0.0,0,0,0.497,3.78,1.822,1.751,1.887,1.721
2024-01-01 00:58:00,0.0,0.0,0.0,0.0,0.574,0.0,3.419,0.0,0,0,0.558,3.723,1.758,1.726,1.677,1.541
2024-01-01 00:59:00,0.0,0.0,0.0,0.0,0.6,0.0,3.352,0.0,0,0,0.566,3.901,1.841,1.672,1.765,1.61
2024-01-01 01:00:00,0.0,0.0,0.0,0.0,0.59,0.0,3.599,0.0,0,0,0.538,3.958,1.785,1.697,1.9,1.864
2024-01-01 01:01:00,0.0,0.0,0.0,0.0,0.559,0.0,3.699,0.0,0,0,0.505,4.064,1.979,1.812,1.863,1.668
2024-01-01 01:02:00,0.0,0.0,0.0,0.0,0.594,0.0,3.389,0.0,0,0,0.555,3.602,1.675,1.641,1.721,1.697
2024-01-01 01:03:00,0.0,0.0,0.0,0.0,0.551,0.0,3.372,0.0,0,0,0.496,3.769,1.773,1.662,1.747,1.578
2024-01-01 01:04:00,0.0,0.0,0.0,0.0,0.561,0.0,3.666,0.0,0,0,0.555,4.047,1.979,1.896,1.985,1.93
2024-01-01 01:05:00,0.0,0.0,0.0,0.0,0.565,0.0,3.526,0.0,0,0,0.563,3.808,1.827,1.74,1.788,1.707
2024-01-01 01:06:00,0.0,0.0,0.0,0.0,0.542,0.0,3.687,0.0,0,0,0.513,4.03,1.991,1.922,1.917,1.766
2024-01-01 01:07:00,0.0,0.0,0.0,0.0,0.548,0.0,3.371,0.0,0,0,0.533,3.74,1.698,1.536,1.716,1.624
2024-01-01 01:08:00,0.0,0.0,0.0,0.0,0.562,0.0,3.358,0.0,0,0,0.507,3.806,1.71,1.601,1.859,1.755
2024-01-01 01:09:00,0.0,0.0,0.0,0.0,0.565,0.0,3.462,0.0,0,0,0.541,3.803,1.836,1.688,1.732,1.572
2024-01-01 01:10:00,0.0,0.0,0.0,0.0,0.595,0.0,3.409,0.0,0,0,0.58,3.843,1.894,1.721,1.833,1.824
2024-01-01 01:11:00,0.0,0.0,0.0,0.0,0.549,0.0,3.617,0.0,0,0,0.538,3.947,1.942,1.773,1.838,1.643
2024-01-01 01:12:00,0.0,0.0,0.0,0.0,0.572,0.0,3.681,0.0,0,0,0.569,4.162,2.001,1.952,2.039,1.992
2024-01-01 01:13:00,0.0,0.0,0.0,0.0,0.554,0.0,3.557,0.0,0,0,0.523,3.863,1.927,1.853,1.813,1.619
2024-01-01 01:14:00,0.0,0.0,0.0,0.0,0.586,0.0,3.485,0.0,0,0,0.556,3.959,1.807,1.654,1.955,1.814
2024-01-01 01:15:00,0.0,0.0,0.0,0.0,0.575,0.0,3.444,0.0,0,0,0.574,3.9,1.775,1.707,1.796,1.767
2024-01-01 01:16:00,0.0,0.0,0.0,0.0,0.579,0.0,3.681,0.0,0,0,0.569,4.183,2.088,2.013,1.985,1.853
2024-01-01 01:17:00,0.0,0.0,0.0,0.0,0.558,0.0,3.411,0.0,0,0,0.538,3.683,1.652,1.468,1.667,1.522
2024-01-01 01:18:00,0.0,0.0,0.0,0.0,0.568,0.0,3.39,0.0,0,0,0.512,3.699,1.714,1.634,1.716,1.528
2024-01-01 01:19:00,0.0,0.0,0.0,0.0,0.544,0.0,3.364,0.0,0,0,0.49,3.662,1.686,1.57,1.721,1.629
2024-01-01 01:20:00,0.0,0.0,0.0,0.0,0.562,0.0,3.56,0.0,0,0,0.546,3.815,1.716,1.667,1.748,1.735
2024-01-01 01:21:00,0.0,0.0,0.0,0.0,0.543,0.0,3.44,0.0,0,0,0.491,3.795,1.858,1.717,1.838,1.676
2024-01-01 01:22:00,0.0,0.0,0.0,0.0,0.579,0.0,3.506,0.0,0,0,0.569,3.957,1.833,1.781,1.796,1.615
2024-01-01 01:23:00,0.0,0.0,0.0,0.0,0.565,0.0,3.434,0.0,0,0,0.546,3.727,1.743,1.549,1.724,1.618
2024-01-01 01:24:00,0.0,0.0,0.0,0.0,0.546,0.0,3.595,0.0,0,0,0.501,3.968,1.981,1.973,1.973,1.836
2024-01-01 01:25:00,0.0,0.0,0.0,0.0,0.571,0.0,3.691,0.0,0,0,0.525,3.946,1.872,1.856,1.862,1.684
2024-01-01 01:26:00,0.0,0.0,0.0,0.0,0.575,0.0,3.48,0.0,0,0,0.529,3.687,1.717,1.528,1.687,1.508
2024-01-01 01:27:00,0.0,0.0,0.0,0.0,0.593,0.0,3.465,0.0,0,0,0.549,3.811,1.893,1.781,1.746,1.555
2024-01-01 01:28:00,0.0,0.0,0.0,0.0,0.561,0.0,3.695,0.0,0,0,0.553,4.119,1.96,1.9,1.941,1.769
2024-01-01 01:29:00,0.0,0.0,0.0,0.0,0.571,0.0,3.564,0.0,0,0,0.548,4.01,1.819,1.712,1.949,1.806
2024-01-01 01:30:00,0.0,0.0,0.0,0.0,0.58,0.0,3.574,0.0,0,0,0.554,3.899,1.809,1.763,1.752,1.672
2024-01-01 01:31:00,0.0,0.0,0.0,0.0,0.573,0.0,3.404,0.0,0,0,0.549,3.708,1.816,1.813,1.776,1.652
2024-01-01 01:32:00,0.0,0.0,0.0,0.0,0.583,0.0,3.473,0.0,0,0,0.541,3.923,1.9,1.865,1.884,1.839
2024-01-01 01:33:00,0.0,0.0,0.0,0.0,0.585,0.0,3.537,0.0,0,0,0.53,4.061,1.948,1.811,1.885,1.822
2024-01-01 01:34:00,0.0,0.0,0.0,0.0,0.546,0.0,3.371,0.0,0,0,0.524,3.574,1.69,1.517,1.614,1.547
2024-01-01 01:35:00,0.0,0.0,0.0,0.0,0.545,0.0,3.447,0.0,0,0,0.513,3.834,1.719,1.528,1.916,1.875
2024-01-01 01:36:00,0.0,0.0,0.0,0.0,0.549,0.0,3.388,0.0,0,0,0.505,3.662,1.632,1.56,1.758,1.612
2024-01-01 01:37:00,0.0,0.0,0.0,0.0,0.543,0.0,3.384,0.0,0,0,0.526,3.7,1.731,1.693,1.702,1.534
2024-01-01 01:38:00,0.0,0.0,0.0,0.0,0.553,0.0,3.61,0.0,0,0,0.534,4.005,1.856,1.762,1.993,1.864
2024-01-01 01:39:00,0.0,0.0,0.0,0.0,0.542,0.0,3.34,0.0,0,0,0.541,3.781,1.714,1.614,1.731,1.551
2024-01-01 01:40:00,0.0,0.0,0.0,0.0,0.575,0.0,3.498,0.0,0,0,0.553,3.908,1.79,1.717,1.859,1.799
2024-01-01 01:41:00,0.0,0.0,0.0,0.0,0.585,0.0,3.352,0.0,0,0,0.556,3.602,1.718,1.529,1.801,1.623
2024-01-01 01:42:00,0.0,0.0,0.0,0.0,0.599,0.0,3.506,0.0,0,0,0.587,3.753,1.689,1.498,1.869,1.701
2024-01-01 01:43:00,0.0,0.0,0.0,0.0,0.577,0.0,3.541,0.0,0,0,0.563,3.766,1.878,1.704,1.768,1.67
2024-01-01 01:44:00,0.0,0.0,0.0,0.0,0.552,0.0,3.46,0.0,0,0,0.533,3.661,1.79,1.653,1.75,1.606
2024-01-01 01:45:00,0.0,0.0,0.0,0.0,0.57,0.0,3.634,0.0,0,0,0.517,4.013,1.932,1.746,1.84,1.791
2024-01-01 01:46:00,0.0,0.0,0.0,0.0,0.551,0.0,3.59,0.0,0,0,0.525,3.913,1.804,1.792,1.877,1.855
2024-01-01 01:47:00,0.0,0.0,0.0,0.0,0.589,0.0,3.627,0.0,0,0,0.545,3.945,1.834,1.73,1.807,1.707
2024-01-01 01:48:00,0.0,0.0,0.0,0.0,0.544,0.0,3.537,0.0,0,0,0.518,3.849,1.893,1.712,1.902,1.749
2024-01-01 01:49:00,0.0,0.0,0.0,0.0,0.596,0.0,3.447,0.0,0,0,0.575,3.804,1.821,1.632,1.859,1.825
2024-01-01 01:50:00,0.0,0.0,0.0,0.0,0.559,0.0,3.631,0.0,0,0,0.532,3.93,1.817,1.694,1.96,1.812
2024-01-01 01:51:00,0.0,0.0,0.0,0.0,0.571,0.0,3.405,0.0,0,0,0.559,3.773,1.824,1.639,1.802,1.629
2024-01-01 01:52:00,0.0,0.0,0.0,0.0,0.541,0.0,3.64,0.0,0,0,0.514,3.956,1.934,1.783,1.799,1.654
2024-01-01 01:53:00,0.0,0.0,0.0,0.0,0.57,0.0,3.654,0.0,0,0,0.514,3.89,1.899,1.843,1.844,1.803
2024-01-01 01:54:00,0.0,0.0,0.0,0.0,0.571,0.0,3.41,0.0,0,0,0.529,3.704,1.82,1.666,1.817,1.702
2024-01-01 01:55:00,0.0,0.0,0.0,0.0,0.594,0.0,3.464,0.0,0,0,0.571,3.793,1.77,1.679,1.857,1.763
2024-01-01 01:56:00,0.0,0.0,0.0,0.0,0.581,0.0,3.482,0.0,0,0,0.567,3.789,1.802,1.776,1.879,1.841
2024-01-01 01:57:00,0.0,0.0,0.0,0.0,0.573,0.0,3.517,0.0,0,0,0.531,3.672,1.655,1.634,1.775,1.679
2024-01-01 01:58:00,0.0,0.0,0.0,0.0,0.569,0.0,3.645,0.0,0,0,0.548,3.98,1.83,1.643,1.855,1.832
2024-01-01 01:59:00,0.0,0.0,0.0,0.0,0.591,0.0,3.426,0.0,0,0,0.589,3.793,1.841,1.801,1.73,1.658
2024-01-01 02:00:00,0.0,0.0,0.0,0.0,0.544,0.0,3.393,0.0,0,0,0.533,3.784,1.836,1.785,1.764,1.736
2024-01-01 02:01:00,0.0,0.0,0.0,0.0,0.564,0.0,3.58,0.0,0,0,0.524,3.793,1.751,1.602,1.851,1.728
2024-01-01 02:02:00,0.0,0.0,0.0,0.0,0.595,0.0,3.641,0.0,0,0,0.593,3.906,1.774,1.596,1.861,1.678
2024-01-01 02:03:00,0.0,0.0,0.0,0.0,0.559,0.0,3.549,0.0,0,0,0.505,3.923,1.882,1.877,1.949,1.808
2024-01-01 02:04:00,0.0,0.0,0.0,0.0,0.557,0.0,3.597,0.0,0,0,0.551,3.99,1.834,1.8,1.969,1.812
2024-01-01 02:05:00,0.0,0.0,0.0,0.0,0.553,0.0,3.554,0.0,0,0,0.509,3.887,1.79,1.777,1.823,1.783
2024-01-01 02:06:00,0.0,0.0,0.0,0.0,0.57,0.0,3.426,0.0,0,0,0.551,3.95,1.872,1.782,1.96,1.946
2024-01-01 02:07:00,0.0,0.0,0.0,0.0,0.565,0.0,3.503,0.0,0,0,0.508,3.749,1.874,1.758,1.75,1.715
2024-01-01 02:08:00,0.0,0.0,0.0,0.0,0.541,0.0,3.423,0.0,0,0,0.512,3.69,1.765,1.604,1.786,1.596
2024-01-01 02:09:00,0.0,0.0,0.0,0.0,0.558,0.0,3.517,0.0,0,0,0.549,3.979,1.814,1.808,1.905,1.875
2024-01-01 02:10:00,0.0,0.0,0.0,0.0,0.563,0.0,3.594,0.0,0,0,0.505,3.881,1.838,1.722,1.921,1.858
2024-01-01 02:11:00,0.0,0.0,0.0,0.0,0.572,0.0,3.497,0.0,0,0,0.528,3.729,1.69,1.5,1.803,1.796
2024-01-01 02:12:00,0.0,0.0,0.0,0.0,0.575,0.0,3.445,0.0,0,0,0.541,3.831,1.881,1.836,1.88,1.734
2024-01-01 02:13:00,0.0,0.0,0.0,0.0,0.562,0.0,3.681,0.0,0,0,0.503,3.911,1.772,1.737,1.861,1.685
2024-01-01 02:14:00,0.0,0.0,0.0,0.0,0.55,0.0,3.338,0.0,0,0,0.5,3.699,1.715,1.581,1.779,1.731
2024-01-01 02:15:00,0.0,0.0,0.0,0.0,0.587,0.0,3.59,0.0,0,0,0.534,3.901,1.846,1.691,1.797,1.609
2024-01-01 02:16:00,0.0,0.0,0.0,0.0,0.541,0.0,3.508,0.0,0,0,0.517,3.801,1.834,1.653,1.747,1.625
2024-01-01 02:17:00,0.0,0.0,0.0,0.0,0.577,0.0,3.519,0.0,0,0,0.57,3.874,1.86,1.858,1.846,1.759
2024-01-01 02:18:00,0.0,0.0,0.0,0.0,0.592,0.0,3.437,0.0,0,0,0.575,3.88,1.852,1.827,1.937,1.771
2024-01-01 02:19:00,0.0,0.0,0.0,0.0,0.591,0.0,3.62,0.0,0,0,0.536,3.828,1.909,1.823,1.883,1.839
2024-01-01 02:20:00,0.0,0.0,0.0,0.0,0.585,0.0,3.624,0.0,0,0,0.551,4.063,1.914,1.82,1.989,1.927
2024-01-01 02:21:00,0.0,0.0,0.0,0.0,0.564,0.0,3.632,0.0,0,0,0.521,3.845,1.801,1.615,1.862,1.764
2024-01-01 02:22:00,0.0,0.0,0.0,0.0,0.553,0.0,3.537,0.0,0,0,0.518,3.84,1.742,1.589,1.778,1.715
2024-01-01 02:23:00,0.0,0.0,0.0,0.0,0.566,0.0,3.363,0.0,0,0,0.524,3.703,1.705,1.537,1.715,1.599
2024-01-01 02:24:00,0.0,0.0,0.0,0.0,0.598,0.0,3.677,0.0,0,0,0.549,4.148,1.911,1.747,2.032,1.97
2024-01-01 02:25:00,0.0,0.0,0.0,0.0,0.596,0.0,3.558,0.0,0,0,0.571,3.861,1.802,1.692,1.816,1.796
2024-01-01 02:26:00,0.0,0.0,0.0,0.0,0.587,0.0,3.66,0.0,0,0,0.554,3.954,1.819,1.794,1.959,1.817
2024-01-01 02:27:00,0.0,0.0,0.0,0.0,0.543,0.0,3.561,0.0,0,0,0.498,3.832,1.864,1.668,1.769,1.696
2024-01-01 02:28:00,0.0,0.0,0.0,0.0,0.543,0.0,3.391,0.0,0,0,0.522,3.772,1.777,1.708,1.816,1.798
2024-01-01 02:29:00,0.0,0.0,0.0,0.0,0.577,0.0,3.392,0.0,0,0,0.567,3.856,1.919,1.848,1.877,1.749
2024-01-01 02:30:00,0.0,0.0,0.0,0.0,0.584,0.0,3.419,0.0,0,0,0.543,3.844,1.847,1.717,1.892,1.712
2024-01-01 02:31:00,0.0,0.0,0.0,0.0,0.56,0.0,3.645,0.0,0,0,0.517,4.041,2.017,1.875,1.984,1.894
2024-01-01 02:32:00,0.0,0.0,0.0,0.0,0.555,0.0,3.6,0.0,0,0,0.518,3.898,1.861,1.826,1.766,1.721
2024-01-01 02:33:00,0.0,0.0,0.0,0.0,0.571,0.0,3.66,0.0,0,0,0.539,3.99,1.884,1.686,1.836,1.789
2024-01-01 02:34:00,0.0,0.0,0.0,0.0,0.583,0.0,3.527,0.0,0,0,0.57,4.041,1.931,1.735,2.02,1.893
2024-01-01 02:35:00,0.0,0.0,0.0,0.0,0.594,0.0,3.659,0.0,0,0,0.545,4.041,1.994,1.865,2.004,1.82
2024-01-01 02:36:00,0.0,0.0,0.0,0.0,0.562,0.0,3.532,0.0,0,0,0.525,3.782,1.805,1.691,1.815,1.713
2024-01-01 02:37:00,0.0,0.0,0.0,0.0,0.549,0.0,3.56,0.0,0,0,0.524,3.917,1.805,1.709,1.873,1.855
2024-01-01 02:38:00,0.0,0.0,0.0,0.0,0.584,0.0,3.367,0.0,0,0,0.582,3.698,1.656,1.547,1.798,1.605
2024-01-01 02:39:00,0.0,0.0,0.0,0.0,0.581,0.0,3.372,0.0,0,0,0.535,3.729,1.843,1.781,1.793,1.647
2024-01-01 02:40:00,0.0,0.0,0.0,0.0,0.548,0.0,3.576,0.0,0,0,0.492,3.841,1.829,1.66,1.832,1.688
2024-01-01 02:41:00,0.0,0.0,0.0,0.0,0.576,0.0,3.447,0.0,0,0,0.552,3.844,1.915,1.773,1.795,1.741
2024-01-01 02:42:00,0.0,0.0,0.0,0.0,0.562,0.0,3.334,0.0,0,0,0.556,3.644,1.625,1.499,1.811,1.693
2024-01-01 02:43:00,0.0,0.0,0.0,0.0,0.6,0.0,3.443,0.0,0,0,0.545,3.921,1.776,1.656,1.829,1.749
2024-01-01 02:44:00,0.0,0.0,0.0,0.0,0.559,0.0,3.333,0.0,0,0,0.552,3.686,1.656,1.645,1.808,1.621
2024-01-01 02:45:00,0.0,0.0,0.0,0.0,0.549,0.0,3.629,0.0,0,0,0.543,3.81,1.864,1.671,1.876,1.713
2024-01-01 02:46:00,0.0,0.0,0.0,0.0,0.579,0.0,3.651,0.0,0,0,0.578,4.029,1.939,1.899,1.946,1.888
2024-01-01 02:47:00,0.0,0.0,0.0,0.0,0.585,0.0,3.34,0.0,0,0,0.557,3.546,1.612,1.419,1.628,1.58
2024-01-01 02:48:00,0.0,0.0,0.0,0.0,0.586,0.0,3.548,0.0,0,0,0.545,3.815,1.761,1.586,1.751,1.694
2024-01-01 02:49:00,0.0,0.0,0.0,0.0,0.574,0.0,3.57,0.0,0,0,0.521,4.067,1.998,1.846,1.906,1.781
2024-01-01 02:50:00,0.0,0.0,0.0,0.0,0.593,0.0,3.46,0.0,0,0,0.548,3.713,1.753,1.608,1.768,1.719
2024-01-01 02:51:00,0.0,0.0,0.0,0.0,0.597,0.0,3.564,0.0,0,0,0.586,3.948,1.807,1.693,1.963,1.873
2024-01-01 02:52:00,0.0,0.0,0.0,0.0,0.572,0.0,3.383,0.0,0,0,0.539,3.701,1.72,1.526,1.839,1.679
2024-01-01 02:53:00,0.0,0.0,0.0,0.0,0.542,0.0,3.366,0.0,0,0,0.497,3.682,1.83,1.712,1.713,1.585
2024-01-01 02:54:00,0.0,0.0,0.0,0.0,0.55,0.0,3.67,0.0,0,0,0.517,3.999,1.974,1.968,1.979,1.952
2024-01-01 02:55:00,0.0,0.0,0.0,0.0,0.593,0.0,3.387,0.0,0,0,0.568,3.742,1.784,1.601,1.728,1.616
2024-01-01 02:56:00,0.0,0.0,0.0,0.0,0.6,0.0,3.681,0.0,0,0,0.556,3.931,1.779,1.593,1.898,1.869
2024-01-01 02:57:00,0.0,0.0,0.0,0.0,0.55,0.0,3.402,0.0,0,0,0.533,3.749,1.798,1.751,1.765,1.656
2024-01-01 02:58:00,0.0,0.0,0.0,0.0,0.597,0.0,3.605,0.0,0,0,0.595,3.956,1.959,1.93,1.857,1.743
2024-01-01 02:59:00,0.0,0.0,0.0,0.0,0.576,0.0,3.46,0.0,0,0,0.557,3.914,1.91,1.889,1.933,1.82
2024-01-01 03:00:00,0.0,0.0,0.0,0.0,0.552,0.0,3.59,0.0,0,0,0.493,3.962,1.899,1.707,1.883,1.729
2024-01-01 03:01:00,0.0,0.0,0.0,0.0,0.599,0.0,3.339,0.0,0,0,0.588,3.891,1.866,1.802,1.881,1.818
2024-01-01 03:02:00,0.0,0.0,0.0,0.0,0.581,0.0,3.515,0.0,0,0,0.529,3.903,1.764,1.745,1.89,1.726
2024-01-01 03:03:00,0.0,0.0,0.0,0.0,0.596,0.0,3.427,0.0,0,0,0.558,3.819,1.749,1.564,1.852,1.777
2024-01-01 03:04:00,0.0,0.0,0.0,0.0,0.568,0.0,3.483,0.0,0,0,0.561,3.827,1.741,1.55,1.744,1.705
2024-01-01 03:05:00,0.0,0.0,0.0,0.0,0.588,0.0,3.698,0.0,0,0,0.531,3.978,1.945,1.888,1.803,1.711
2024-01-01 03:06:00,0.0,0.0,0.0,0.0,0.597,0.0,3.593,0.0,0,0,0.554,4.105,1.967,1.837,2.01,1.878
2024-01-01 03:07:00,0.0,0.0,0.0,0.0,0.559,0.0,3.371,0.0,0,0,0.522,3.625,1.62,1.499,1.662,1.537
