timestamp,PFVJama-0,PFVJama-1,PFVJama,PFVSanPedro,PEValleDeLosVientos,PFVUsya,PECalama,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-CHU,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 00:13:00,0.0,0.0,0.0,1.891,0.571,0.364,3.519,3.063,0,0,0.553,7.326,3.522,3.499,3.523,3.42
2024-01-01 00:14:00,0.0,0.0,0.0,1.832,0.545,0.384,3.399,3.074,0,0,0.497,7.177,3.484,3.338,3.415,3.238
2024-01-01 00:15:00,0.0,0.0,0.0,1.884,0.574,0.365,3.623,2.978,0,0,0.57,7.332,3.519,3.473,3.577,3.389
2024-01-01 00:16:00,0.0,0.0,0.0,1.852,0.549,0.396,3.425,3.106,0,0,0.547,7.168,3.577,3.572,3.443,3.261
2024-01-01 00:17:00,0.0,0.0,0.0,1.803,0.597,0.386,3.461,3.014,0,0,0.594,7.218,3.415,3.259,3.603,3.537
2024-01-01 00:18:00,0.0,0.0,0.0,1.879,0.587,0.366,3.545,3.102,0,0,0.53,7.285,3.6,3.436,3.551,3.426
2024-01-01 00:19:00,0.0,0.0,0.0,1.814,0.58,0.385,3.49,3.199,0,0,0.528,7.398,3.514,3.427,3.559,3.385
2024-01-01 00:20:00,0.0,0.0,0.0,1.87,0.592,0.398,3.542,3.174,0,0,0.582,7.635,3.785,3.643,3.621,3.567
2024-01-01 00:21:00,0.0,0.0,0.0,1.902,0.588,0.387,3.645,3.013,0,0,0.563,7.324,3.608,3.6,3.631,3.593
2024-01-01 00:22:00,0.0,0.0,0.0,1.987,0.553,0.37,3.413,3.29,0,0,0.539,7.55,3.65,3.563,3.671,3.479
2024-01-01 00:23:00,0.0,0.0,0.0,1.81,0.562,0.399,3.664,3.029,0,0,0.52,7.333,3.468,3.36,3.65,3.499
2024-01-01 00:24:00,0.0,0.0,0.0,1.847,0.555,0.398,3.665,3.27,0,0,0.513,7.691,3.765,3.741,3.771,3.609
2024-01-01 00:25:00,0.0,0.0,0.0,1.889,0.55,0.395,3.522,3.246,0,0,0.516,7.487,3.636,3.493,3.555,3.521
2024-01-01 00:26:00,0.0,0.0,0.0,1.899,0.543,0.385,3.631,2.991,0,0,0.499,7.292,3.495,3.303,3.593,3.504
2024-01-01 00:27:00,0.0,0.0,0.0,1.887,0.587,0.376,3.639,3.158,0,0,0.587,7.453,3.574,3.423,3.602,3.564
2024-01-01 00:28:00,0.0,0.0,0.0,1.92,0.595,0.365,3.675,3.21,0,0,0.556,7.477,3.57,3.397,3.726,3.567
2024-01-01 00:29:00,0.0,0.0,0.0,1.848,0.549,0.377,3.369,3.18,0,0,0.519,7.298,3.538,3.51,3.555,3.546
2024-01-01 00:30:00,0.0,0.0,0.0,1.951,0.597,0.373,3.559,3.186,0,0,0.557,7.398,3.515,3.343,3.519,3.511
2024-01-01 00:31:00,0.0,0.0,0.0,1.823,0.562,0.38,3.57,3.0,0,0,0.515,7.194,3.581,3.524,3.497,3.471
2024-01-01 00:32:00,0.0,0.0,0.0,1.915,0.565,0.381,3.49,3.043,0,0,0.506,7.073,3.426,3.356,3.526,3.427
2024-01-01 00:33:00,0.0,0.0,0.0,1.835,0.546,0.371,3.336,3.197,0,0,0.539,7.359,3.583,3.463,3.487,3.343
2024-01-01 00:34:00,0.0,0.0,0.0,1.805,0.59,0.361,3.548,2.979,0,0,0.588,7.272,3.452,3.303,3.453,3.32
2024-01-01 00:35:00,0.0,0.0,0.0,1.9,0.579,0.371,3.65,2.981,0,0,0.565,7.261,3.436,3.258,3.452,3.416
2024-01-01 00:36:00,0.0,0.0,0.0,1.814,0.595,0.397,3.409,3.155,0,0,0.582,7.39,3.538,3.459,3.505,3.341
2024-01-01 00:37:00,0.0,0.0,0.0,1.942,0.599,0.362,3.484,3.101,0,0,0.547,7.386,3.676,3.519,3.494,3.419
2024-01-01 00:38:00,0.0,0.0,0.0,1.874,0.572,0.376,3.604,3.211,0,0,0.523,7.405,3.673,3.518,3.525,3.333
2024-01-01 00:39:00,0.0,0.0,0.0,1.926,0.581,0.365,3.476,3.055,0,0,0.551,7.258,3.485,3.291,3.611,3.522
2024-01-01 00:40:00,0.0,0.0,0.0,1.941,0.541,0.39,3.427,3.162,0,0,0.494,7.316,3.553,3.549,3.527,3.438
2024-01-01 00:41:00,0.0,0.0,0.0,1.888,0.585,0.386,3.505,3.281,0,0,0.57,7.687,3.654,3.563,3.715,3.534
2024-01-01 00:42:00,0.0,0.0,0.0,1.999,0.568,0.386,3.537,2.979,0,0,0.524,7.381,3.494,3.42,3.543,3.418
2024-01-01 00:43:00,0.0,0.0,0.0,1.906,0.554,0.367,3.64,3.262,0,0,0.52,7.455,3.692,3.583,3.694,3.518
2024-01-01 00:44:00,0.0,0.0,0.0,1.944,0.582,0.361,3.449,3.267,0,0,0.575,7.288,3.476,3.462,3.543,3.37
2024-01-01 00:45:00,0.0,0.0,0.0,1.884,0.593,0.373,3.506,3.189,0,0,0.561,7.418,3.682,3.624,3.544,3.475
2024-01-01 00:46:00,0.0,0.0,0.0,1.853,0.54,0.389,3.599,3.136,0,0,0.523,7.432,3.559,3.404,3.645,3.458
2024-01-01 00:47:00,0.0,0.0,0.0,1.89,0.572,0.392,3.599,3.053,0,0,0.514,7.183,3.424,3.245,3.518,3.429
2024-01-01 00:48:00,0.0,0.0,0.0,1.903,0.549,0.38,3.629,3.176,0,0,0.544,7.565,3.751,3.745,3.613,3.481
2024-01-01 00:49:00,0.0,0.0,0.0,1.882,0.564,0.388,3.443,3.149,0,0,0.563,7.307,3.457,3.295,3.597,3.469
2024-01-01 00:50:00,0.0,0.0,0.0,1.874,0.549,0.385,3.604,3.067,0,0,0.521,7.197,3.589,3.409,3.579,3.488
2024-01-01 00:51:00,0.0,0.0,0.0,1.897,0.558,0.38,3.486,3.109,0,0,0.525,7.196,3.508,3.499,3.451,3.302
2024-01-01 00:52:00,0.0,0.0,0.0,1.8,0.549,0.362,3.626,3.29,0,0,0.545,7.612,3.757,3.675,3.757,3.627
2024-01-01 00:53:00,0.0,0.0,0.0,1.973,0.56,0.365,3.553,3.251,0,0,0.506,7.503,3.609,3.495,3.577,3.433
2024-01-01 00:54:00,0.0,0.0,0.0,1.871,0.587,0.383,3.687,2.978,0,0,0.577,7.346,3.599,3.399,3.623,3.492
2024-01-01 00:55:00,0.0,0.0,0.0,1.916,0.562,0.366,3.635,3.142,0,0,0.541,7.534,3.69,3.674,3.727,3.577
2024-01-01 00:56:00,0.0,0.0,0.0,1.834,0.565,0.368,3.625,3.063,0,0,0.563,7.293,3.619,3.571,3.588,3.427
2024-01-01 00:57:00,0.0,0.0,0.0,1.992,0.573,0.361,3.379,3.044,0,0,0.567,7.222,3.502,3.455,3.507,3.471
2024-01-01 00:58:00,0.0,0.0,0.0,1.993,0.563,0.386,3.603,3.168,0,0,0.527,7.407,3.681,3.579,3.534,3.503
2024-01-01 00:59:00,0.0,0.0,0.0,1.956,0.585,0.368,3.574,3.22,0,0,0.531,7.449,3.674,3.496,3.667,3.477
2024-01-01 01:00:00,0.0,0.0,0.0,1.812,0.552,0.384,3.612,3.235,0,0,0.518,7.627,3.685,3.52,3.7,3.646
2024-01-01 01:01:00,0.0,0.0,0.0,1.878,0.544,0.391,3.686,3.264,0,0,0.536,7.757,3.771,3.659,3.805,3.73
2024-01-01 01:02:00,0.0,0.0,0.0,1.858,0.54,0.39,3.41,3.159,0,0,0.528,7.119,3.519,3.399,3.396,3.368
2024-01-01 01:03:00,0.0,0.0,0.0,1.879,0.598,0.389,3.638,3.048,0,0,0.541,7.37,3.513,3.316,3.541,3.462
2024-01-01 01:04:00,0.0,0.0,0.0,1.81,0.569,0.364,3.535,3.055,0,0,0.525,7.297,3.569,3.488,3.633,3.463
2024-01-01 01:05:00,0.0,0.0,0.0,1.802,0.589,0.387,3.679,3.112,0,0,0.539,7.584,3.763,3.626,3.768,3.695
2024-01-01 01:06:00,0.0,0.0,0.0,1.899,0.589,0.369,3.348,3.29,0,0,0.541,7.292,3.469,3.271,3.626,3.519
2024-01-01 01:07:00,0.0,0.0,0.0,1.954,0.585,0.368,3.376,3.03,0,0,0.525,7.151,3.452,3.397,3.523,3.384
2024-01-01 01:08:00,0.0,0.0,0.0,1.923,0.581,0.399,3.463,3.188,0,0,0.545,7.49,3.699,3.621,3.699,3.52
2024-01-01 01:09:00,0.0,0.0,0.0,1.898,0.559,0.382,3.539,3.118,0,0,0.546,7.381,3.629,3.434,3.648,3.491
2024-01-01 01:10:00,0.0,0.0,0.0,1.868,0.563,0.386,3.586,3.294,0,0,0.507,7.566,3.743,3.653,3.727,3.688
2024-01-01 01:11:00,0.0,0.0,0.0,1.971,0.589,0.365,3.534,3.093,0,0,0.53,7.353,3.491,3.33,3.486,3.403
2024-01-01 01:12:00,0.0,0.0,0.0,1.852,0.562,0.398,3.581,3.091,0,0,0.526,7.417,3.654,3.488,3.615,3.474
2024-01-01 01:13:00,0.0,0.0,0.0,1.994,0.548,0.376,3.589,3.134,0,0,0.546,7.364,3.637,3.626,3.57,3.398
2024-01-01 01:14:00,0.0,0.0,0.0,1.873,0.545,0.391,3.347,3.073,0,0,0.525,7.17,3.508,3.325,3.57,3.377
2024-01-01 01:15:00,0.0,0.0,0.0,1.957,0.545,0.369,3.417,3.12,0,0,0.504,7.348,3.614,3.452,3.603,3.537
2024-01-01 01:16:00,0.0,0.0,0.0,1.949,0.57,0.386,3.495,3.253,0,0,0.565,7.439,3.521,3.378,3.533,3.406
2024-01-01 01:17:00,0.0,0.0,0.0,1.806,0.561,0.363,3.568,3.189,0,0,0.528,7.458,3.565,3.474,3.539,3.474
2024-01-01 01:18:00,0.0,0.0,0.0,1.949,0.552,0.4,3.651,3.254,0,0,0.535,7.695,3.673,3.631,3.778,3.652
2024-01-01 01:19:00,0.0,0.0,0.0,1.873,0.589,0.362,3.502,3.122,0,0,0.534,7.357,3.586,3.43,3.508,3.415
2024-01-01 01:20:00,0.0,0.0,0.0,1.945,0.584,0.369,3.673,3.074,0,0,0.548,7.384,3.667,3.578,3.553,3.48
2024-01-01 01:21:00,0.0,0.0,0.0,1.924,0.559,0.4,3.568,3.089,0,0,0.507,7.285,3.449,3.397,3.525,3.333
2024-01-01 01:22:00,0.0,0.0,0.0,1.997,0.599,0.365,3.499,3.156,0,0,0.541,7.31,3.528,3.371,3.497,3.456
2024-01-01 01:23:00,0.0,0.0,0.0,1.874,0.562,0.399,3.444,2.978,0,0,0.518,7.082,3.535,3.351,3.348,3.195
2024-01-01 01:24:00,0.0,0.0,0.0,1.982,0.584,0.393,3.499,3.179,0,0,0.545,7.502,3.623,3.431,3.716,3.584
2024-01-01 01:25:00,0.0,0.0,0.0,1.95,0.561,0.368,3.421,3.227,0,0,0.533,7.302,3.512,3.432,3.478,3.398
2024-01-01 01:26:00,0.0,0.0,0.0,1.941,0.572,0.396,3.528,3.021,0,0,0.541,7.22,3.582,3.465,3.454,3.415
2024-01-01 01:27:00,0.0,0.0,0.0,1.941,0.565,0.396,3.499,3.216,0,0,0.513,7.502,3.734,3.563,3.739,3.558
2024-01-01 01:28:00,0.0,0.0,0.0,1.907,0.599,0.381,3.591,3.078,0,0,0.566,7.515,3.72,3.59,3.675,3.475
2024-01-01 01:29:00,0.0,0.0,0.0,1.894,0.557,0.378,3.47,3.228,0,0,0.548,7.369,3.536,3.417,3.68,3.52
2024-01-01 01:30:00,0.0,0.0,0.0,1.834,0.571,0.374,3.333,3.263,0,0,0.565,7.383,3.655,3.515,3.669,3.624
2024-01-01 01:31:00,0.0,0.0,0.0,1.933,0.542,0.375,3.509,3.236,0,0,0.5,7.412,3.555,3.463,3.635,3.498
2024-01-01 01:32:00,0.0,0.0,0.0,1.814,0.579,0.382,3.541,3.162,0,0,0.564,7.458,3.533,3.41,3.533,3.414
2024-01-01 01:33:00,0.0,0.0,0.0,1.987,0.56,0.398,3.611,3.041,0,0,0.546,7.507,3.564,3.379,3.608,3.578
2024-01-01 01:34:00,0.0,0.0,0.0,1.911,0.565,0.367,3.388,3.151,0,0,0.54,7.16,3.453,3.27,3.577,3.417
2024-01-01 01:35:00,0.0,0.0,0.0,1.926,0.596,0.374,3.628,3.125,0,0,0.543,7.455,3.63,3.63,3.577,3.398
2024-01-01 01:36:00,0.0,0.0,0.0,1.994,0.57,0.379,3.353,3.229,0,0,0.559,7.378,3.507,3.478,3.622,3.469
2024-01-01 01:37:00,0.0,0.0,0.0,1.892,0.578,0.388,3.581,3.288,0,0,0.521,7.536,3.663,3.592,3.705,3.532
2024-01-01 01:38:00,0.0,0.0,0.0,1.923,0.578,0.39,3.385,3.108,0,0,0.538,7.073,3.436,3.408,3.396,3.265
2024-01-01 01:39:00,0.0,0.0,0.0,1.968,0.583,0.377,3.639,3.053,0,0,0.581,7.381,3.527,3.442,3.633,3.546
2024-01-01 01:40:00,0.0,0.0,0.0,1.802,0.545,0.394,3.427,3.176,0,0,0.491,7.182,3.586,3.485,3.458,3.369
2024-01-01 01:41:00,0.0,0.0,0.0,1.821,0.556,0.37,3.41,3.012,0,0,0.528,7.196,3.47,3.347,3.5,3.303
2024-01-01 01:42:00,0.0,0.0,0.0,1.856,0.583,0.369,3.6,3.012,0,0,0.536,7.427,3.603,3.45,3.514,3.394
2024-01-01 01:43:00,0.0,0.0,0.0,1.953,0.57,0.369,3.637,3.148,0,0,0.523,7.469,3.735,3.581,3.541,3.533
2024-01-01 01:44:00,0.0,0.0,0.0,1.919,0.559,0.393,3.585,3.268,0,0,0.502,7.54,3.613,3.596,3.671,3.548
2024-01-01 01:45:00,0.0,0.0,0.0,1.972,0.553,0.379,3.623,3.153,0,0,0.533,7.52,3.662,3.476,3.659,3.637
2024-01-01 01:46:00,0.0,0.0,0.0,1.988,0.582,0.395,3.614,3.192,0,0,0.582,7.622,3.71,3.549,3.658,3.583
2024-01-01 01:47:00,0.0,0.0,0.0,1.802,0.584,0.376,3.581,3.206,0,0,0.548,7.588,3.676,3.52,3.657,3.64
2024-01-01 01:48:00,0.0,0.0,0.0,1.971,0.556,0.364,3.548,3.138,0,0,0.554,7.495,3.549,3.377,3.636,3.496
2024-01-01 01:49:00,0.0,0.0,0.0,1.815,0.558,0.397,3.424,3.229,0,0,0.503,7.376,3.541,3.346,3.488,3.395
2024-01-01 01:50:00,0.0,0.0,0.0,1.839,0.562,0.362,3.513,3.033,0,0,0.534,7.071,3.515,3.498,3.344,3.208
2024-01-01 01:51:00,0.0,0.0,0.0,1.801,0.57,0.362,3.633,3.02,0,0,0.52,7.366,3.514,3.47,3.646,3.577
2024-01-01 01:52:00,0.0,0.0,0.0,1.806,0.569,0.372,3.641,3.291,0,0,0.529,7.651,3.803,3.698,3.684,3.651
2024-01-01 01:53:00,0.0,0.0,0.0,1.902,0.562,0.387,3.57,3.21,0,0,0.509,7.324,3.554,3.539,3.643,3.464
2024-01-01 01:54:00,0.0,0.0,0.0,1.893,0.567,0.364,3.387,3.277,0,0,0.527,7.294,3.613,3.498,3.532,3.482
2024-01-01 01:55:00,0.0,0.0,0.0,1.865,0.579,0.384,3.6,3.04,0,0,0.578,7.446,3.534,3.358,3.719,3.656
2024-01-01 01:56:00,0.0,0.0,0.0,1.977,0.564,0.363,3.506,3.158,0,0,0.563,7.505,3.611,3.589,3.717,3.608
2024-01-01 01:57:00,0.0,0.0,0.0,1.894,0.583,0.397,3.444,3.076,0,0,0.562,7.274,3.518,3.452,3.611,3.427
2024-01-01 01:58:00,0.0,0.0,0.0,1.874,0.56,0.395,3.407,3.038,0,0,0.556,7.308,3.599,3.501,3.553,3.394
2024-01-01 01:59:00,0.0,0.0,0.0,1.802,0.545,0.385,3.67,3.204,0,0,0.49,7.46,3.64,3.462,3.669,3.637
2024-01-01 02:00:00,0.0,0.0,0.0,1.879,0.596,0.388,3.683,3.292,0,0,0.584,7.866,3.75,3.737,3.861,3.733
2024-01-01 02:01:00,0.0,0.0,0.0,1.95,0.569,0.391,3.428,3.008,0,0,0.563,7.099,3.458,3.456,3.44,3.241
2024-01-01 02:02:00,0.0,0.0,0.0,1.897,0.57,0.361,3.493,3.241,0,0,0.545,7.392,3.51,3.362,3.606,3.58
2024-01-01 02:03:00,0.0,0.0,0.0,1.953,0.593,0.367,3.378,3.192,0,0,0.586,7.365,3.607,3.5,3.491,3.314
2024-01-01 02:04:00,0.0,0.0,0.0,1.828,0.545,0.39,3.578,3.1,0,0,0.52,7.365,3.67,3.484,3.652,3.54
2024-01-01 02:05:00,0.0,0.0,0.0,1.917,0.576,0.392,3.648,3.031,0,0,0.52,7.331,3.582,3.449,3.569,3.505
2024-01-01 02:06:00,0.0,0.0,0.0,1.858,0.59,0.377,3.661,2.971,0,0,0.578,7.52,3.702,3.657,3.677,3.528
2024-01-01 02:07:00,0.0,0.0,0.0,1.819,0.588,0.4,3.545,3.203,0,0,0.561,7.484,3.611,3.545,3.699,3.545
2024-01-01 02:08:00,0.0,0.0,0.0,1.968,0.562,0.388,3.462,3.171,0,0,0.561,7.354,3.644,3.609,3.656,3.558
2024-01-01 02:09:00,0.0,0.0,0.0,1.897,0.581,0.386,3.362,3.15,0,0,0.563,7.131,3.419,3.291,3.42,3.317
2024-01-01 02:10:00,0.0,0.0,0.0,1.936,0.598,0.371,3.483,3.092,0,0,0.543,7.365,3.62,3.429,3.605,3.515
2024-01-01 02:11:00,0.0,0.0,0.0,1.837,0.547,0.383,3.627,3.267,0,0,0.498,7.593,3.746,3.61,3.628,3.611
2024-01-01 02:12:00,0.0,0.0,0.0,1.897,0.594,0.394,3.472,3.163,0,0,0.59,7.397,3.571,3.558,3.573,3.441
2024-01-01 02:13:00,0.0,0.0,0.0,1.925,0.561,0.393,3.349,3.129,0,0,0.547,7.162,3.501,3.476,3.392,3.325
2024-01-01 02:14:00,0.0,0.0,0.0,1.886,0.561,0.399,3.455,3.097,0,0,0.521,7.301,3.623,3.603,3.488,3.303
2024-01-01 02:15:00,0.0,0.0,0.0,1.984,0.583,0.365,3.627,3.087,0,0,0.526,7.547,3.687,3.64,3.59,3.573
2024-01-01 02:16:00,0.0,0.0,0.0,1.928,0.559,0.372,3.512,2.992,0,0,0.541,7.258,3.43,3.29,3.629,3.59
2024-01-01 02:17:00,0.0,0.0,0.0,1.929,0.553,0.363,3.402,3.067,0,0,0.519,7.089,3.535,3.341,3.392,3.25
2024-01-01 02:18:00,0.0,0.0,0.0,1.82,0.59,0.392,3.536,3.047,0,0,0.561,7.429,3.641,3.635,3.664,3.638
2024-01-01 02:19:00,0.0,0.0,0.0,1.856,0.553,0.363,3.512,3.191,0,0,0.549,7.399,3.678,3.548,3.567,3.562
2024-01-01 02:20:00,0.0,0.0,0.0,1.838,0.547,0.385,3.478,3.1,0,0,0.502,7.267,3.481,3.387,3.437,3.307
2024-01-01 02:21:00,0.0,0.0,0.0,1.826,0.556,0.397,3.362,3.177,0,0,0.55,7.161,3.502,3.482,3.445,3.363
2024-01-01 02:22:00,0.0,0.0,0.0,1.872,0.557,0.363,3.483,3.088,0,0,0.522,7.208,3.556,3.409,3.589,3.441
2024-01-01 02:23:00,0.0,0.0,0.0,1.957,0.575,0.383,3.642,3.014,0,0,0.521,7.374,3.489,3.359,3.489,3.35
2024-01-01 02:24:00,0.0,0.0,0.0,1.967,0.563,0.373,3.352,2.98,0,0,0.561,7.054,3.381,3.37,3.491,3.467
2024-01-01 02:25:00,0.0,0.0,0.0,1.945,0.571,0.371,3.391,3.287,0,0,0.571,7.318,3.556,3.413,3.524,3.484
2024-01-01 02:26:00,0.0,0.0,0.0,2.0,0.542,0.391,3.643,3.177,0,0,0.531,7.469,3.714,3.608,3.569,3.458
2024-01-01 02:27:00,0.0,0.0,0.0,1.83,0.555,0.375,3.694,3.276,0,0,0.533,7.742,3.778,3.629,3.838,3.809
2024-01-01 02:28:00,0.0,0.0,0.0,1.828,0.576,0.366,3.355,3.107,0,0,0.536,7.159,3.421,3.298,3.557,3.433
2024-01-01 02:29:00,0.0,0.0,0.0,1.902,0.599,0.378,3.652,3.161,0,0,0.582,7.545,3.624,3.438,3.703,3.565
2024-01-01 02:30:00,0.0,0.0,0.0,1.889,0.588,0.375,3.672,3.178,0,0,0.533,7.453,3.638,3.55,3.568,3.517
2024-01-01 02:31:00,0.0,0.0,0.0,1.834,0.552,0.394,3.602,3.031,0,0,0.549,7.269,3.496,3.436,3.592,3.507
2024-01-01 02:32:00,0.0,0.0,0.0,1.888,0.583,0.376,3.483,3.115,0,0,0.552,7.217,3.602,3.601,3.523,3.329
2024-01-01 02:33:00,0.0,0.0,0.0,1.976,0.558,0.381,3.566,3.213,0,0,0.517,7.347,3.65,3.633,3.617,3.432
2024-01-01 02:34:00,0.0,0.0,0.0,1.882,0.597,0.393,3.509,3.13,0,0,0.563,7.353,3.48,3.368,3.556,3.361
2024-01-01 02:35:00,0.0,0.0,0.0,1.954,0.572,0.399,3.61,3.267,0,0,0.53,7.696,3.683,3.588,3.818,3.748
2024-01-01 02:36:00,0.0,0.0,0.0,1.803,0.563,0.379,3.617,3.016,0,0,0.546,7.386,3.625,3.557,3.589,3.411
2024-01-01 02:37:00,0.0,0.0,0.0,1.936,0.553,0.377,3.44,3.129,0,0,0.549,7.392,3.593,3.401,3.651,3.503
2024-01-01 02:38:00,0.0,0.0,0.0,1.958,0.555,0.374,3.516,3.259,0,0,0.529,7.551,3.594,3.446,3.673,3.515
2024-01-01 02:39:00,0.0,0.0,0.0,1.97,0.594,0.373,3.344,3.119,0,0,0.564,7.107,3.377,3.335,3.367,3.196
2024-01-01 02:40:00,0.0,0.0,0.0,1.807,0.566,0.392,3.677,3.234,0,0,0.51,7.68,3.719,3.694,3.747,3.745
2024-01-01 02:41:00,0.0,0.0,0.0,1.887,0.55,0.38,3.598,3.256,0,0,0.498,7.641,3.722,3.526,3.698,3.574
2024-01-01 02:42:00,0.0,0.0,0.0,1.865,0.548,0.362,3.473,2.999,0,0,0.499,7.159,3.53,3.36,3.406,3.249
2024-01-01 02:43:00,0.0,0.0,0.0,1.942,0.581,0.368,3.376,3.253,0,0,0.557,7.394,3.549,3.548,3.529,3.502
2024-01-01 02:44:00,0.0,0.0,0.0,1.844,0.571,0.373,3.647,3.155,0,0,0.569,7.365,3.499,3.346,3.635,3.537
2024-01-01 02:45:00,0.0,0.0,0.0,1.83,0.598,0.39,3.482,3.293,0,0,0.549,7.442,3.594,3.523,3.566,3.529
2024-01-01 02:46:00,0.0,0.0,0.0,1.941,0.583,0.366,3.692,2.988,0,0,0.559,7.296,3.484,3.36,3.551,3.547
2024-01-01 02:47:00,0.0,0.0,0.0,1.808,0.597,0.389,3.694,3.128,0,0,0.552,7.595,3.68,3.572,3.639,3.563
2024-01-01 02:48:00,0.0,0.0,0.0,1.947,0.542,0.384,3.39,3.041,0,0,0.534,7.134,3.521,3.441,3.408,3.403
2024-01-01 02:49:00,0.0,0.0,0.0,1.842,0.588,0.364,3.616,3.056,0,0,0.562,7.42,3.687,3.659,3.574,3.482
2024-01-01 02:50:00,0.0,0.0,0.0,1.888,0.552,0.374,3.534,3.293,0,0,0.525,7.417,3.581,3.566,3.584,3.501
2024-01-01 02:51:00,0.0,0.0,0.0,1.871,0.595,0.372,3.403,3.1,0,0,0.592,7.238,3.491,3.487,3.485,3.417
2024-01-01 02:52:00,0.0,0.0,0.0,1.877,0.598,0.386,3.575,3.195,0,0,0.555,7.497,3.702,3.683,3.689,3.652
2024-01-01 02:53:00,0.0,0.0,0.0,1.916,0.559,0.375,3.518,3.298,0,0,0.534,7.331,3.51,3.482,3.663,3.487
2024-01-01 02:54:00,0.0,0.0,0.0,1.968,0.542,0.39,3.685,3.297,0,0,0.517,7.647,3.763,3.681,3.782,3.738
2024-01-01 02:55:00,0.0,0.0,0.0,1.865,0.54,0.377,3.386,3.08,0,0,0.509,7.077,3.346,3.301,3.468,3.444
2024-01-01 02:56:00,0.0,0.0,0.0,1.959,0.569,0.371,3.558,3.259,0,0,0.51,7.457,3.553,3.39,3.63,3.481
2024-01-01 02:57:00,0.0,0.0,0.0,1.822,0.579,0.373,3.696,3.041,0,0,0.541,7.462,3.727,3.657,3.56,3.517
2024-01-01 02:58:00,0.0,0.0,0.0,1.949,0.589,0.391,3.427,3.032,0,0,0.537,7.218,3.543,3.378,3.518,3.515
2024-01-01 02:59:00,0.0,0.0,0.0,1.907,0.552,0.379,3.607,3.183,0,0,0.539,7.624,3.721,3.611,3.809,3.718
2024-01-01 03:00:00,0.0,0.0,0.0,1.888,0.547,0.392,3.46,3.101,0,0,0.546,7.278,3.584,3.518,3.578,3.557
2024-01-01 03:01:00,0.0,0.0,0.0,1.851,0.573,0.377,3.688,3.096,0,0,0.554,7.584,3.682,3.645,3.776,3.752
2024-01-01 03:02:00,0.0,0.0,0.0,1.813,0.584,0.384,3.647,3.016,0,0,0.573,7.489,3.692,3.627,3.725,3.529
2024-01-01 03:03:00,0.0,0.0,0.0,1.829,0.587,0.369,3.626,2.978,0,0,0.567,7.243,3.544,3.427,3.545,3.534
2024-01-01 03:04:00,0.0,0.0,0.0,1.91,0.549,0.374,3.357,3.273,0,0,0.504,7.241,3.595,3.41,3.604,3.493
2024-01-01 03:05:00,0.0,0.0,0.0,1.81,0.57,0.39,3.36,3.215,0,0,0.535,7.446,3.66,3.602,3.636,3.464
2024-01-01 03:06:00,0.0,0.0,0.0,1.826,0.597,0.387,3.519,3.253,0,0,0.585,7.583,3.695,3.515,3.678,3.548
2024-01-01 03:07:00,0.0,0.0,0.0,1.932,0.585,0.397,3.675,3.021,0,0,0.536,7.286,3.515,3.495,3.582,3.507
