timestamp,BESSMariaElena,Datacenter0,Datacenter1,Datacenter2,PECalama,PEValleDeLosVientos,PFVAzabache,PFVJama,PFVSanPedro,PFVUsya,SECahuachi,SECalama,SEChuquicamata,SEDerivacion,SEIca,SEJama,SELasana,SEMariaElena,SENuevaChuquicamata,SESalar,SEValleDeLosVientos
2024-01-01 00:20:00,0.507,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.536,0.000,0.000,-12.896,-14.609,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:21:00,0.502,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.547,0.000,0.000,-18.835,-10.982,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:22:00,0.498,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.186,0.000,0.000,-10.842,-10.518,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:23:00,0.493,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.534,0.000,0.000,-11.343,-9.639,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:24:00,0.488,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.522,0.000,0.000,-14.812,-13.390,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:25:00,0.483,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.246,0.000,0.000,-14.217,-12.003,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:26:00,0.478,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.358,0.000,0.000,-10.084,-12.921,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:27:00,0.474,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.240,0.000,0.000,-14.637,-19.234,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:28:00,0.469,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.564,0.000,0.000,-14.530,-19.752,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:29:00,0.464,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.326,0.000,0.000,-17.402,-15.212,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:30:00,0.459,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.034,0.000,0.000,-14.301,-16.692,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:31:00,0.454,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.745,0.000,0.000,-12.411,-14.268,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:32:00,0.450,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.494,0.000,0.000,-17.704,-15.544,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:33:00,0.445,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.127,0.000,0.000,-7.527,-14.449,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:34:00,0.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.182,0.000,0.000,-13.772,-9.113,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:35:00,0.435,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.759,0.000,0.000,-16.786,-12.464,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:36:00,0.430,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.280,0.000,0.000,-8.344,-15.478,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:37:00,0.425,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.790,0.000,0.000,-14.369,-17.084,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:38:00,0.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.522,0.000,0.000,-13.988,-14.118,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:39:00,0.415,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.214,0.000,0.000,-11.589,-11.523,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:40:00,0.410,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.257,0.000,0.000,-14.250,-17.603,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:41:00,0.406,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.732,0.000,0.000,-13.101,-13.875,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:42:00,0.401,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.800,0.000,0.000,-14.978,-13.478,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:43:00,0.396,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.804,0.000,0.000,-14.381,-10.351,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:44:00,0.391,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.933,0.000,0.000,-14.571,-8.973,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:45:00,0.386,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.507,0.000,0.000,-15.757,-13.878,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:46:00,0.381,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.653,0.000,0.000,-17.707,-15.303,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:47:00,0.376,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.472,0.000,0.000,-15.399,-14.613,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:48:00,0.371,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.001,0.000,0.000,-13.976,-12.601,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:49:00,0.366,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.685,0.000,0.000,-16.623,-13.104,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:50:00,0.361,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.353,0.000,0.000,-14.957,-19.866,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:51:00,0.356,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.684,0.000,0.000,-15.826,-15.745,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:52:00,0.351,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.196,0.000,0.000,-9.968,-10.643,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:53:00,0.346,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.583,0.000,0.000,-17.302,-20.523,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:54:00,0.341,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.012,0.000,0.000,-18.980,-17.928,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:55:00,0.336,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.730,0.000,0.000,-10.480,-18.110,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:56:00,0.331,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.471,0.000,0.000,-19.872,-9.591,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:57:00,0.326,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.428,0.000,0.000,-14.048,-16.203,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:58:00,0.321,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.139,0.000,0.000,-16.761,-19.606,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:59:00,0.316,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.156,0.000,0.000,-13.892,-19.352,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:00:00,0.311,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.175,0.000,0.000,-18.267,-10.938,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:01:00,0.306,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.085,0.000,0.000,-11.348,-15.135,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:02:00,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.327,0.000,0.000,-19.658,-12.348,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:03:00,0.295,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.200,0.000,0.000,-18.395,-18.854,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:04:00,0.290,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.896,0.000,0.000,-12.503,-10.415,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:05:00,0.285,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.965,0.000,0.000,-13.017,-17.238,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:06:00,0.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.211,0.000,0.000,-18.558,-17.165,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:07:00,0.275,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.209,0.000,0.000,-13.464,-13.988,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:08:00,0.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.133,0.000,0.000,-14.369,-14.153,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:09:00,0.265,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.486,0.000,0.000,-16.029,-16.895,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:10:00,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.531,0.000,0.000,-14.263,-14.595,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:11:00,0.255,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.937,0.000,0.000,-16.303,-11.824,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:12:00,0.249,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.958,0.000,0.000,-20.272,-11.625,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:13:00,0.244,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.350,0.000,0.000,-13.924,-19.388,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:14:00,0.239,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.750,0.000,0.000,-16.680,-21.678,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:15:00,0.234,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.542,0.000,0.000,-18.058,-10.828,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:16:00,0.229,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.461,0.000,0.000,-17.955,-19.842,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:17:00,0.224,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.632,0.000,0.000,-16.075,-14.091,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:18:00,0.219,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.995,0.000,0.000,-17.265,-13.189,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:19:00,0.214,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.654,0.000,0.000,-11.718,-10.879,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:20:00,0.208,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.858,0.000,0.000,-18.558,-17.091,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:21:00,0.203,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.850,0.000,0.000,-14.625,-13.959,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:22:00,0.198,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.401,0.000,0.000,-17.406,-14.614,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:23:00,0.193,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.792,0.000,0.000,-20.573,-15.210,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:24:00,0.188,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.891,0.000,0.000,-14.913,-19.077,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:25:00,0.183,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.370,0.000,0.000,-10.722,-10.168,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:26:00,0.177,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.222,0.000,0.000,-15.632,-22.615,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:27:00,0.172,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.591,0.000,0.000,-16.838,-14.770,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:28:00,0.167,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.851,0.000,0.000,-17.148,-19.729,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:29:00,0.162,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.422,0.000,0.000,-8.081,-17.048,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:30:00,0.157,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.393,0.000,0.000,-11.297,-16.412,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:31:00,0.151,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.066,0.000,0.000,-12.087,-19.068,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:32:00,0.146,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.185,0.000,0.000,-18.065,-15.021,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:33:00,0.141,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.597,0.000,0.000,-16.123,-17.174,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:34:00,0.136,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.483,0.000,0.000,-12.005,-12.677,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:35:00,0.131,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.913,0.000,0.000,-12.995,-10.510,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:36:00,0.125,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.681,0.000,0.000,-8.542,-16.729,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:37:00,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.062,0.000,0.000,-13.916,-14.077,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:38:00,0.115,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.156,0.000,0.000,-15.061,-11.096,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:39:00,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.437,0.000,0.000,-18.346,-15.584,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:40:00,0.105,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.139,0.000,0.000,-13.613,-17.300,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:41:00,0.099,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.593,0.000,0.000,-14.780,-15.931,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:42:00,0.094,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.547,0.000,0.000,-14.507,-11.828,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:43:00,0.089,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.599,0.000,0.000,-14.989,-17.349,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:44:00,0.084,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.883,0.000,0.000,-13.380,-15.493,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:45:00,0.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.212,0.000,0.000,-14.912,-20.528,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:46:00,0.073,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.841,0.000,0.000,-13.774,-14.370,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:47:00,0.068,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.406,0.000,0.000,-16.464,-18.794,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:48:00,0.063,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.901,0.000,0.000,-19.293,-14.388,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:49:00,0.058,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.961,0.000,0.000,-23.679,-15.188,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:50:00,0.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.181,0.000,0.000,-20.480,-15.531,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:51:00,0.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.611,0.000,0.000,-13.133,-13.698,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:52:00,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.910,0.000,0.000,-17.871,-15.256,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:53:00,0.037,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.896,0.000,0.000,-16.026,-19.023,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:54:00,0.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.869,0.000,0.000,-15.293,-15.176,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:55:00,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.210,0.000,0.000,-18.111,-21.330,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:56:00,0.021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.764,0.000,0.000,-17.422,-16.175,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:57:00,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.987,0.000,0.000,-15.910,-18.535,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:58:00,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.587,0.000,0.000,-17.127,-13.884,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 01:59:00,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.221,0.000,0.000,-15.857,-18.486,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.343,0.000,0.000,-13.555,-16.923,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:01:00,-0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.786,0.000,0.000,-14.286,-16.347,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:02:00,-0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.295,0.000,0.000,-11.720,-19.002,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:03:00,-0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.008,0.000,0.000,-13.941,-16.721,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:04:00,-0.021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.374,0.000,0.000,-18.241,-17.223,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:05:00,-0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.074,0.000,0.000,-15.691,-17.819,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:06:00,-0.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.841,0.000,0.000,-12.023,-15.250,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:07:00,-0.037,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.814,0.000,0.000,-11.222,-15.721,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:08:00,-0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.115,0.000,0.000,-14.920,-9.208,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:09:00,-0.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.084,0.000,0.000,-11.140,-19.315,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:10:00,-0.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.946,0.000,0.000,-18.534,-19.463,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:11:00,-0.058,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.461,0.000,0.000,-16.200,-14.062,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:12:00,-0.063,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-23.599,0.000,0.000,-15.356,-17.444,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:13:00,-0.068,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.092,0.000,0.000,-21.295,-17.344,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:14:00,-0.073,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.229,0.000,0.000,-19.059,-16.765,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:15:00,-0.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.321,0.000,0.000,-17.721,-20.172,0.000,0.000,0.000,0.000,0.000,0.000
