timestamp,PECalama,PEValleDeLosVientos,PFVAzabache,PFVJama,PFVSanPedro,PFVUsya
2024-01-01 00:47:00,19.458,18.910,0.001,0.000,0.000,0.000
2024-01-01 00:48:00,19.046,20.323,0.001,0.000,0.000,0.000
2024-01-01 00:49:00,22.838,21.285,0.001,0.000,0.000,0.000
2024-01-01 00:50:00,24.704,20.691,0.001,0.000,0.000,0.000
2024-01-01 00:51:00,21.881,16.270,0.001,0.000,0.000,0.000
2024-01-01 00:52:00,22.446,22.107,0.001,0.000,0.000,0.000
2024-01-01 00:53:00,18.775,17.975,0.002,0.000,0.000,0.000
2024-01-01 00:54:00,16.292,19.463,0.002,0.000,0.000,0.000
2024-01-01 00:55:00,19.347,18.661,0.002,0.000,0.000,0.000
2024-01-01 00:56:00,19.733,19.599,0.002,0.000,0.000,0.000
2024-01-01 00:57:00,20.363,17.901,0.002,0.000,0.000,0.000
2024-01-01 00:58:00,21.370,17.607,0.002,0.000,0.000,0.000
2024-01-01 00:59:00,18.446,22.168,0.002,0.000,0.000,0.000
2024-01-01 01:00:00,18.751,17.850,0.002,0.000,0.000,0.000
2024-01-01 01:01:00,22.337,19.452,0.002,0.000,0.000,0.000
2024-01-01 01:02:00,19.732,23.624,0.002,0.000,0.000,0.000
2024-01-01 01:03:00,17.820,23.150,0.002,0.000,0.000,0.000
2024-01-01 01:04:00,20.303,16.806,0.002,0.000,0.000,0.000
2024-01-01 01:05:00,22.660,18.732,0.002,0.000,0.000,0.000
2024-01-01 01:06:00,17.533,20.238,0.002,0.000,0.000,0.000
2024-01-01 01:07:00,21.670,18.560,0.002,0.000,0.000,0.000
2024-01-01 01:08:00,22.264,18.737,0.002,0.000,0.000,0.000
2024-01-01 01:09:00,23.309,17.573,0.002,0.000,0.000,0.000
2024-01-01 01:10:00,24.410,18.881,0.002,0.000,0.000,0.000
2024-01-01 01:11:00,21.666,17.859,0.002,0.000,0.000,0.000
2024-01-01 01:12:00,18.930,19.201,0.002,0.000,0.000,0.000
2024-01-01 01:13:00,24.874,20.194,0.002,0.000,0.000,0.000
2024-01-01 01:14:00,25.518,19.904,0.002,0.000,0.000,0.000
2024-01-01 01:15:00,22.742,18.497,0.003,0.000,0.000,0.000
2024-01-01 01:16:00,23.605,16.836,0.003,0.000,0.000,0.000
2024-01-01 01:17:00,19.715,17.601,0.003,0.000,0.000,0.000
2024-01-01 01:18:00,24.567,22.043,0.003,0.000,0.000,0.000
2024-01-01 01:19:00,23.076,17.924,0.003,0.000,0.000,0.000
2024-01-01 01:20:00,24.529,17.435,0.003,0.000,0.000,0.000
2024-01-01 01:21:00,19.599,18.582,0.003,0.000,0.000,0.000
2024-01-01 01:22:00,24.542,17.692,0.003,0.000,0.000,0.000
2024-01-01 01:23:00,24.313,20.403,0.003,0.000,0.000,0.000
2024-01-01 01:24:00,18.096,19.266,0.003,0.000,0.000,0.000
2024-01-01 01:25:00,23.786,17.444,0.003,0.000,0.000,0.000
2024-01-01 01:26:00,20.528,20.530,0.003,0.000,0.000,0.000
2024-01-01 01:27:00,22.456,18.650,0.003,0.000,0.000,0.000
2024-01-01 01:28:00,19.907,17.220,0.003,0.000,0.000,0.000
2024-01-01 01:29:00,18.480,16.843,0.004,0.000,0.000,0.000
2024-01-01 01:30:00,23.360,19.424,0.004,0.000,0.000,0.000
2024-01-01 01:31:00,21.541,17.188,0.004,0.000,0.000,0.000
2024-01-01 01:32:00,22.437,16.539,0.004,0.000,0.000,0.000
2024-01-01 01:33:00,22.356,15.554,0.004,0.000,0.000,0.000
2024-01-01 01:34:00,25.098,17.015,0.004,0.000,0.000,0.000
2024-01-01 01:35:00,26.009,16.369,0.004,0.000,0.000,0.000
2024-01-01 01:36:00,23.598,15.501,0.004,0.000,0.000,0.000
2024-01-01 01:37:00,19.285,18.686,0.004,0.000,0.000,0.000
2024-01-01 01:38:00,23.512,21.069,0.004,0.000,0.000,0.000
2024-01-01 01:39:00,22.018,18.223,0.004,0.000,0.000,0.000
2024-01-01 01:40:00,20.295,16.806,0.005,0.000,0.000,0.000
2024-01-01 01:41:00,19.716,19.942,0.005,0.000,0.000,0.000
2024-01-01 01:42:00,24.828,20.179,0.005,0.000,0.000,0.000
2024-01-01 01:43:00,23.148,20.611,0.005,0.000,0.000,0.000
2024-01-01 01:44:00,20.944,18.552,0.005,0.000,0.000,0.000
2024-01-01 01:45:00,24.002,16.047,0.005,0.000,0.000,0.000
2024-01-01 01:46:00,21.586,19.400,0.005,0.000,0.000,0.000
2024-01-01 01:47:00,23.109,17.064,0.005,0.000,0.000,0.000
2024-01-01 01:48:00,23.074,17.899,0.005,0.000,0.000,0.000
2024-01-01 01:49:00,23.539,19.292,0.006,0.000,0.000,0.000
2024-01-01 01:50:00,22.721,19.521,0.006,0.000,0.000,0.000
2024-01-01 01:51:00,22.905,20.425,0.006,0.000,0.000,0.000
2024-01-01 01:52:00,22.440,18.337,0.006,0.000,0.000,0.000
2024-01-01 01:53:00,21.729,19.396,0.006,0.000,0.000,0.000
2024-01-01 01:54:00,22.550,16.648,0.006,0.000,0.000,0.000
2024-01-01 01:55:00,23.985,16.882,0.006,0.000,0.000,0.000
2024-01-01 01:56:00,17.989,19.494,0.007,0.000,0.000,0.000
2024-01-01 01:57:00,19.121,17.576,0.007,0.000,0.000,0.000
2024-01-01 01:58:00,20.407,17.973,0.007,0.000,0.000,0.000
2024-01-01 01:59:00,22.838,22.422,0.007,0.000,0.000,0.000
2024-01-01 02:00:00,20.466,16.444,0.007,0.000,0.000,0.000
2024-01-01 02:01:00,20.819,20.812,0.007,0.000,0.000,0.000
2024-01-01 02:02:00,17.603,20.932,0.007,0.000,0.000,0.000
2024-01-01 02:03:00,23.435,19.785,0.008,0.000,0.000,0.000
2024-01-01 02:04:00,20.644,16.770,0.008,0.000,0.000,0.000
2024-01-01 02:05:00,24.004,17.810,0.008,0.000,0.000,0.000
2024-01-01 02:06:00,23.481,19.323,0.008,0.000,0.000,0.000
2024-01-01 02:07:00,21.376,18.345,0.008,0.000,0.000,0.000
2024-01-01 02:08:00,17.374,17.406,0.009,0.000,0.000,0.000
2024-01-01 02:09:00,22.385,21.777,0.009,0.000,0.000,0.000
2024-01-01 02:10:00,21.310,20.519,0.009,0.000,0.000,0.000
2024-01-01 02:11:00,24.422,19.629,0.009,0.000,0.000,0.000
2024-01-01 02:12:00,25.157,15.923,0.009,0.000,0.000,0.000
2024-01-01 02:13:00,24.340,19.272,0.010,0.000,0.000,0.000
2024-01-01 02:14:00,23.198,14.957,0.010,0.000,0.000,0.000
2024-01-01 02:15:00,20.184,20.223,0.010,0.000,0.000,0.000
2024-01-01 02:16:00,22.107,20.360,0.010,0.000,0.000,0.000
2024-01-01 02:17:00,21.731,20.884,0.010,0.000,0.000,0.000
2024-01-01 02:18:00,24.816,18.917,0.011,0.000,0.000,0.000
2024-01-01 02:19:00,20.316,19.106,0.011,0.000,0.000,0.000
2024-01-01 02:20:00,22.631,19.252,0.011,0.000,0.000,0.000
2024-01-01 02:21:00,23.957,21.480,0.011,0.000,0.000,0.000
2024-01-01 02:22:00,24.014,17.666,0.012,0.000,0.000,0.000
2024-01-01 02:23:00,22.701,18.514,0.012,0.000,0.000,0.000
2024-01-01 02:24:00,22.509,19.444,0.012,0.000,0.000,0.000
2024-01-01 02:25:00,19.673,21.285,0.012,0.000,0.000,0.000
2024-01-01 02:26:00,23.443,20.540,0.013,0.000,0.000,0.000
2024-01-01 02:27:00,19.400,16.392,0.013,0.000,0.000,0.000
2024-01-01 02:28:00,23.560,19.041,0.013,0.000,0.000,0.000
2024-01-01 02:29:00,19.712,19.629,0.013,0.000,0.000,0.000
2024-01-01 02:30:00,20.588,17.030,0.014,0.000,0.000,0.000
2024-01-01 02:31:00,21.153,18.003,0.014,0.000,0.000,0.000
2024-01-01 02:32:00,21.840,20.026,0.014,0.000,0.000,0.000
2024-01-01 02:33:00,17.482,17.976,0.015,0.000,0.000,0.001
2024-01-01 02:34:00,22.929,18.848,0.015,0.000,0.000,0.001
2024-01-01 02:35:00,24.271,17.600,0.015,0.000,0.000,0.001
2024-01-01 02:36:00,19.935,20.611,0.016,0.000,0.000,0.001
2024-01-01 02:37:00,24.089,19.919,0.016,0.000,0.000,0.001
2024-01-01 02:38:00,22.996,17.633,0.016,0.000,0.000,0.001
2024-01-01 02:39:00,24.034,16.900,0.017,0.000,0.000,0.001
2024-01-01 02:40:00,23.266,20.073,0.017,0.000,0.000,0.001
2024-01-01 02:41:00,23.597,17.204,0.017,0.000,0.000,0.001
2024-01-01 02:42:00,17.627,19.982,0.018,0.000,0.000,0.001
2024-01-01 02:43:00,20.467,22.276,0.018,0.000,0.000,0.001
2024-01-01 02:44:00,18.216,18.756,0.018,0.000,0.000,0.001
2024-01-01 02:45:00,21.983,20.455,0.019,0.000,0.000,0.001
2024-01-01 02:46:00,17.371,18.149,0.019,0.000,0.000,0.001
2024-01-01 02:47:00,21.400,18.452,0.020,0.000,0.000,0.001
2024-01-01 02:48:00,23.548,19.802,0.020,0.000,0.000,0.001
2024-01-01 02:49:00,18.286,15.680,0.020,0.000,0.000,0.001
2024-01-01 02:50:00,20.699,20.040,0.021,0.000,0.000,0.001
2024-01-01 02:51:00,25.039,20.239,0.021,0.000,0.000,0.001
2024-01-01 02:52:00,20.955,17.429,0.022,0.000,0.000,0.001
2024-01-01 02:53:00,20.504,19.189,0.022,0.000,0.000,0.001
2024-01-01 02:54:00,22.498,16.856,0.023,0.000,0.000,0.001
2024-01-01 02:55:00,21.407,18.568,0.023,0.000,0.000,0.001
2024-01-01 02:56:00,20.284,19.339,0.024,0.000,0.000,0.001
2024-01-01 02:57:00,23.200,17.193,0.024,0.000,0.000,0.001
2024-01-01 02:58:00,20.567,20.858,0.025,0.000,0.000,0.001
2024-01-01 02:59:00,20.375,18.166,0.025,0.000,0.000,0.001
2024-01-01 03:00:00,21.909,20.262,0.026,0.000,0.000,0.001
2024-01-01 03:01:00,23.800,18.879,0.026,0.000,0.000,0.001
2024-01-01 03:02:00,21.678,19.428,0.027,0.000,0.000,0.001
2024-01-01 03:03:00,20.217,18.539,0.027,0.000,0.000,0.001
2024-01-01 03:04:00,19.268,21.669,0.028,0.000,0.000,0.001
2024-01-01 03:05:00,24.900,24.100,0.028,0.000,0.000,0.001
2024-01-01 03:06:00,21.778,19.484,0.029,0.000,0.000,0.001
2024-01-01 03:07:00,19.803,20.029,0.030,0.000,0.000,0.001
2024-01-01 03:08:00,22.363,15.606,0.030,0.000,0.000,0.001
2024-01-01 03:09:00,20.424,19.322,0.031,0.000,0.000,0.001
2024-01-01 03:10:00,23.161,19.185,0.031,0.000,0.000,0.002
2024-01-01 03:11:00,22.667,18.633,0.032,0.000,0.000,0.002
2024-01-01 03:12:00,19.434,19.652,0.033,0.000,0.000,0.002
2024-01-01 03:13:00,19.488,19.907,0.033,0.000,0.000,0.002
2024-01-01 03:14:00,22.400,17.423,0.034,0.000,0.000,0.002
2024-01-01 03:15:00,18.357,17.264,0.035,0.000,0.000,0.002
2024-01-01 03:16:00,21.291,17.826,0.035,0.000,0.000,0.002
2024-01-01 03:17:00,23.235,19.242,0.036,0.000,0.000,0.002
2024-01-01 03:18:00,19.754,15.655,0.037,0.000,0.000,0.002
2024-01-01 03:19:00,20.244,21.598,0.038,0.000,0.000,0.002
2024-01-01 03:20:00,22.449,15.948,0.038,0.000,0.000,0.002
2024-01-01 03:21:00,22.501,19.960,0.039,0.000,0.000,0.002
2024-01-01 03:22:00,22.204,24.787,0.040,0.000,0.000,0.002
2024-01-01 03:23:00,20.881,19.431,0.041,0.000,0.000,0.002
2024-01-01 03:24:00,21.415,18.689,0.041,0.000,0.000,0.002
2024-01-01 03:25:00,21.992,17.679,0.042,0.000,0.000,0.002
2024-01-01 03:26:00,22.560,16.518,0.043,0.000,0.000,0.002
2024-01-01 03:27:00,21.281,19.684,0.044,0.000,0.000,0.002
2024-01-01 03:28:00,18.009,18.221,0.045,0.000,0.000,0.003
2024-01-01 03:29:00,25.494,16.947,0.046,0.000,0.000,0.003
2024-01-01 03:30:00,19.173,17.239,0.047,0.000,0.000,0.003
2024-01-01 03:31:00,22.019,21.717,0.048,0.000,0.000,0.003
2024-01-01 03:32:00,21.396,18.740,0.048,0.000,0.000,0.003
2024-01-01 03:33:00,21.340,20.105,0.049,0.000,0.000,0.003
2024-01-01 03:34:00,21.498,19.615,0.050,0.000,0.000,0.003
2024-01-01 03:35:00,21.520,21.199,0.051,0.000,0.000,0.003
2024-01-01 03:36:00,18.524,21.237,0.052,0.000,0.000,0.003
2024-01-01 03:37:00,18.948,19.642,0.053,0.000,0.000,0.003
2024-01-01 03:38:00,20.842,17.751,0.054,0.000,0.000,0.003
2024-01-01 03:39:00,20.439,18.784,0.055,0.000,0.000,0.003
2024-01-01 03:40:00,21.069,18.354,0.057,0.000,0.000,0.004
2024-01-01 03:41:00,22.725,18.545,0.058,0.000,0.000,0.004
2024-01-01 03:42:00,25.603,21.739,0.059,0.000,0.000,0.004
2024-01-01 03:43:00,21.657,21.123,0.060,0.000,0.000,0.004
2024-01-01 03:44:00,15.757,20.729,0.061,0.000,0.000,0.004
2024-01-01 03:45:00,22.728,16.504,0.062,0.000,0.000,0.004
2024-01-01 03:46:00,22.472,19.772,0.063,0.000,0.000,0.004
2024-01-01 03:47:00,24.073,15.506,0.065,0.000,0.000,0.004
2024-01-01 03:48:00,25.819,18.428,0.066,0.000,0.000,0.004
2024-01-01 03:49:00,17.917,19.256,0.067,0.000,0.000,0.005
2024-01-01 03:50:00,18.815,18.006,0.068,0.000,0.000,0.005
2024-01-01 03:51:00,20.759,19.806,0.070,0.000,0.000,0.005
2024-01-01 03:52:00,22.745,18.549,0.071,0.000,0.000,0.005
2024-01-01 03:53:00,23.516,17.007,0.072,0.000,0.000,0.005
2024-01-01 03:54:00,21.686,14.519,0.074,0.000,0.000,0.005
2024-01-01 03:55:00,23.246,18.418,0.075,0.000,0.000,0.005
2024-01-01 03:56:00,17.677,21.299,0.076,0.000,0.000,0.006
2024-01-01 03:57:00,22.853,18.963,0.078,0.000,0.000,0.006
2024-01-01 03:58:00,20.047,16.365,0.079,0.000,0.000,0.006
2024-01-01 03:59:00,20.787,20.429,0.081,0.000,0.000,0.006
2024-01-01 04:00:00,23.142,20.437,0.082,0.000,0.000,0.006
2024-01-01 04:01:00,24.426,16.817,0.084,0.000,0.000,0.006
2024-01-01 04:02:00,22.319,15.357,0.085,0.000,0.000,0.007
2024-01-01 04:03:00,22.892,20.591,0.087,0.000,0.000,0.007
2024-01-01 04:04:00,22.861,19.192,0.089,0.000,0.000,0.007
2024-01-01 04:05:00,22.227,19.929,0.090,0.000,0.000,0.007
2024-01-01 04:06:00,20.209,18.808,0.092,0.000,0.000,0.007
2024-01-01 04:07:00,23.047,18.038,0.094,0.000,0.000,0.007
2024-01-01 04:08:00,18.922,19.787,0.095,0.000,0.000,0.008
2024-01-01 04:09:00,24.084,18.571,0.097,0.000,0.000,0.008
2024-01-01 04:10:00,18.431,18.192,0.099,0.000,0.000,0.008
2024-01-01 04:11:00,24.722,20.292,0.101,0.000,0.000,0.008
2024-01-01 04:12:00,24.621,16.478,0.103,0.000,0.000,0.008
2024-01-01 04:13:00,26.366,17.935,0.104,0.000,0.000,0.009
2024-01-01 04:14:00,25.814,17.903,0.106,0.000,0.000,0.009
2024-01-01 04:15:00,24.025,17.580,0.108,0.000,0.000,0.009
2024-01-01 04:16:00,23.508,19.345,0.110,0.000,0.000,0.009
2024-01-01 04:17:00,17.854,18.000,0.112,0.000,0.000,0.010
2024-01-01 04:18:00,19.344,16.355,0.114,0.000,0.000,0.010
2024-01-01 04:19:00,17.342,19.115,0.116,0.000,0.000,0.010
2024-01-01 04:20:00,20.616,17.134,0.119,0.000,0.000,0.010
2024-01-01 04:21:00,20.326,17.654,0.121,0.000,0.000,0.011
2024-01-01 04:22:00,18.838,20.540,0.123,0.000,0.000,0.011
2024-01-01 04:23:00,23.770,17.584,0.125,0.000,0.000,0.011
2024-01-01 04:24:00,21.190,15.795,0.127,0.000,0.000,0.012
2024-01-01 04:25:00,21.464,15.183,0.130,0.000,0.000,0.012
2024-01-01 04:26:00,23.398,18.048,0.132,0.000,0.000,0.012
2024-01-01 04:27:00,22.427,21.906,0.134,0.000,0.000,0.012
2024-01-01 04:28:00,21.792,18.084,0.137,0.000,0.000,0.013
2024-01-01 04:29:00,23.298,20.355,0.139,0.000,0.000,0.013
2024-01-01 04:30:00,22.960,18.885,0.142,0.000,0.000,0.013
2024-01-01 04:31:00,17.919,16.654,0.144,0.000,0.000,0.014
2024-01-01 04:32:00,20.207,20.259,0.147,0.000,0.000,0.014
2024-01-01 04:33:00,21.334,19.073,0.149,0.000,0.000,0.015
2024-01-01 04:34:00,20.159,23.695,0.152,0.000,0.000,0.015
2024-01-01 04:35:00,21.900,20.329,0.154,0.000,0.000,0.015
2024-01-01 04:36:00,25.610,20.171,0.157,0.000,0.000,0.016
2024-01-01 04:37:00,23.977,20.528,0.160,0.000,0.000,0.016
2024-01-01 04:38:00,20.657,17.762,0.163,0.000,0.000,0.016
2024-01-01 04:39:00,21.937,19.985,0.166,0.000,0.000,0.017
2024-01-01 04:40:00,21.803,17.581,0.169,0.000,0.000,0.017
2024-01-01 04:41:00,22.899,17.428,0.171,0.000,0.000,0.018
2024-01-01 04:42:00,19.853,16.522,0.174,0.000,0.000,0.018
2024-01-01 04:43:00,22.786,21.267,0.177,0.000,0.000,0.019
2024-01-01 04:44:00,25.617,18.719,0.181,0.000,0.000,0.019
2024-01-01 04:45:00,23.023,19.114,0.184,0.000,0.000,0.020
2024-01-01 04:46:00,20.453,19.980,0.187,0.000,0.000,0.020
2024-01-01 04:47:00,19.239,22.739,0.190,0.000,0.000,0.021
2024-01-01 04:48:00,24.896,20.749,0.193,0.001,0.001,0.021
2024-01-01 04:49:00,19.832,19.652,0.197,0.001,0.001,0.022
2024-01-01 04:50:00,21.126,18.923,0.200,0.001,0.001,0.022
2024-01-01 04:51:00,22.152,19.724,0.203,0.001,0.001,0.023
2024-01-01 04:52:00,24.112,19.164,0.207,0.001,0.001,0.023
2024-01-01 04:53:00,22.536,17.007,0.210,0.001,0.001,0.024
2024-01-01 04:54:00,16.112,16.581,0.214,0.001,0.001,0.024
2024-01-01 04:55:00,18.892,18.074,0.218,0.001,0.001,0.025
2024-01-01 04:56:00,19.374,20.181,0.221,0.001,0.001,0.026
2024-01-01 04:57:00,21.892,17.874,0.225,0.001,0.001,0.026
2024-01-01 04:58:00,19.103,19.025,0.229,0.001,0.001,0.027
2024-01-01 04:59:00,22.151,18.364,0.233,0.001,0.001,0.028
2024-01-01 05:00:00,21.372,18.000,0.237,0.001,0.001,0.028
2024-01-01 05:01:00,17.739,17.815,0.241,0.001,0.001,0.029
2024-01-01 05:02:00,18.139,18.989,0.245,0.001,0.001,0.030
2024-01-01 05:03:00,23.173,16.609,0.249,0.001,0.001,0.030
2024-01-01 05:04:00,22.531,18.158,0.253,0.001,0.001,0.031
2024-01-01 05:05:00,21.536,17.545,0.257,0.001,0.001,0.032
2024-01-01 05:06:00,21.888,15.248,0.261,0.001,0.001,0.033
2024-01-01 05:07:00,21.195,15.332,0.266,0.001,0.001,0.033
2024-01-01 05:08:00,22.434,19.072,0.270,0.001,0.001,0.034
2024-01-01 05:09:00,17.367,17.637,0.275,0.001,0.001,0.035
2024-01-01 05:10:00,18.879,15.599,0.279,0.001,0.001,0.036
2024-01-01 05:11:00,23.486,15.141,0.284,0.001,0.001,0.037
2024-01-01 05:12:00,20.123,18.479,0.288,0.001,0.001,0.038
2024-01-01 05:13:00,23.874,18.573,0.293,0.001,0.001,0.038
2024-01-01 05:14:00,21.481,17.666,0.298,0.001,0.001,0.039
2024-01-01 05:15:00,19.065,19.449,0.303,0.001,0.001,0.040
2024-01-01 05:16:00,19.408,21.971,0.308,0.001,0.001,0.041
2024-01-01 05:17:00,21.861,21.184,0.313,0.002,0.002,0.042
2024-01-01 05:18:00,22.966,20.554,0.318,0.002,0.002,0.043
2024-01-01 05:19:00,19.886,19.660,0.323,0.002,0.002,0.044
2024-01-01 05:20:00,16.777,16.800,0.328,0.002,0.002,0.045
2024-01-01 05:21:00,23.788,16.761,0.334,0.002,0.002,0.046
2024-01-01 05:22:00,21.427,17.410,0.339,0.002,0.002,0.047
2024-01-01 05:23:00,23.772,19.835,0.344,0.002,0.002,0.048
2024-01-01 05:24:00,20.864,17.192,0.350,0.002,0.002,0.050
2024-01-01 05:25:00,22.240,16.387,0.355,0.002,0.002,0.051
2024-01-01 05:26:00,25.238,23.192,0.361,0.002,0.002,0.052
2024-01-01 05:27:00,21.037,18.254,0.367,0.002,0.002,0.053
2024-01-01 05:28:00,19.170,18.785,0.373,0.002,0.002,0.054
2024-01-01 05:29:00,20.523,17.743,0.379,0.002,0.002,0.056
2024-01-01 05:30:00,25.048,16.134,0.385,0.002,0.002,0.057
2024-01-01 05:31:00,21.591,19.384,0.391,0.002,0.002,0.058
2024-01-01 05:32:00,22.074,20.595,0.397,0.003,0.003,0.059
2024-01-01 05:33:00,24.087,21.210,0.403,0.003,0.003,0.061
2024-01-01 05:34:00,23.892,17.242,0.410,0.003,0.003,0.062
2024-01-01 05:35:00,19.489,19.887,0.416,0.003,0.003,0.064
2024-01-01 05:36:00,21.897,18.627,0.423,0.003,0.003,0.065
2024-01-01 05:37:00,23.707,20.250,0.429,0.003,0.003,0.067
2024-01-01 05:38:00,22.651,17.581,0.436,0.003,0.003,0.068
2024-01-01 05:39:00,22.501,18.174,0.443,0.003,0.003,0.070
2024-01-01 05:40:00,19.606,19.875,0.450,0.003,0.003,0.071
2024-01-01 05:41:00,23.217,15.149,0.457,0.004,0.004,0.073
2024-01-01 05:42:00,18.106,18.570,0.464,0.004,0.004,0.074
2024-01-01 05:43:00,20.035,15.977,0.471,0.004,0.004,0.076
2024-01-01 05:44:00,24.887,19.020,0.478,0.004,0.004,0.078
2024-01-01 05:45:00,20.495,17.251,0.486,0.004,0.004,0.079
2024-01-01 05:46:00,24.510,18.511,0.493,0.004,0.004,0.081
2024-01-01 05:47:00,26.755,19.967,0.501,0.004,0.004,0.083
2024-01-01 05:48:00,21.739,20.601,0.508,0.004,0.004,0.085
2024-01-01 05:49:00,25.635,19.661,0.516,0.005,0.005,0.087
2024-01-01 05:50:00,22.749,18.763,0.524,0.005,0.005,0.089
2024-01-01 05:51:00,24.243,21.165,0.532,0.005,0.005,0.091
2024-01-01 05:52:00,21.552,14.614,0.540,0.005,0.005,0.093
2024-01-01 05:53:00,20.648,21.399,0.548,0.005,0.005,0.095
2024-01-01 05:54:00,24.571,19.646,0.556,0.005,0.005,0.097
2024-01-01 05:55:00,19.424,15.067,0.565,0.006,0.006,0.099
2024-01-01 05:56:00,18.216,22.430,0.573,0.006,0.006,0.101
2024-01-01 05:57:00,24.294,19.669,0.582,0.006,0.006,0.103
2024-01-01 05:58:00,22.422,17.203,0.591,0.006,0.006,0.105
2024-01-01 05:59:00,21.248,19.201,0.599,0.006,0.006,0.108
2024-01-01 06:00:00,22.299,16.244,0.608,0.007,0.007,0.110
2024-01-01 06:01:00,25.281,16.698,0.618,0.007,0.007,0.112
2024-01-01 06:02:00,19.816,19.520,0.627,0.007,0.007,0.115
2024-01-01 06:03:00,25.271,20.995,0.636,0.007,0.007,0.117
2024-01-01 06:04:00,24.255,17.207,0.645,0.008,0.008,0.120
2024-01-01 06:05:00,24.392,19.816,0.655,0.008,0.008,0.122
2024-01-01 06:06:00,21.611,21.631,0.665,0.008,0.008,0.125
2024-01-01 06:07:00,19.183,19.509,0.674,0.008,0.008,0.128
2024-01-01 06:08:00,18.088,19.944,0.684,0.009,0.009,0.130
2024-01-01 06:09:00,17.421,19.402,0.694,0.009,0.009,0.133
2024-01-01 06:10:00,19.197,18.719,0.705,0.009,0.009,0.136
2024-01-01 06:11:00,21.361,17.764,0.715,0.010,0.010,0.139
2024-01-01 06:12:00,20.903,20.207,0.725,0.010,0.010,0.142
2024-01-01 06:13:00,19.465,17.634,0.736,0.010,0.010,0.145
2024-01-01 06:14:00,18.647,16.346,0.746,0.011,0.011,0.148
