timestamp,PFVFinisTerrae
2024-01-01 02:38:00,0.000
2024-01-01 02:39:00,0.000
2024-01-01 02:40:00,0.000
2024-01-01 02:41:00,0.000
2024-01-01 02:42:00,0.000
2024-01-01 02:43:00,0.000
2024-01-01 02:44:00,0.000
2024-01-01 02:45:00,0.000
2024-01-01 02:46:00,0.000
2024-01-01 02:47:00,0.000
2024-01-01 02:48:00,0.000
2024-01-01 02:49:00,0.000
2024-01-01 02:50:00,0.000
2024-01-01 02:51:00,0.000
2024-01-01 02:52:00,0.000
2024-01-01 02:53:00,0.000
2024-01-01 02:54:00,0.000
2024-01-01 02:55:00,0.000
2024-01-01 02:56:00,0.000
2024-01-01 02:57:00,0.000
2024-01-01 02:58:00,0.000
2024-01-01 02:59:00,0.000
2024-01-01 03:00:00,0.000
2024-01-01 03:01:00,0.000
2024-01-01 03:02:00,0.000
2024-01-01 03:03:00,0.000
2024-01-01 03:04:00,0.000
2024-01-01 03:05:00,0.000
2024-01-01 03:06:00,0.000
2024-01-01 03:07:00,0.000
2024-01-01 03:08:00,0.000
2024-01-01 03:09:00,0.000
2024-01-01 03:10:00,0.000
2024-01-01 03:11:00,0.000
2024-01-01 03:12:00,0.000
2024-01-01 03:13:00,0.000
2024-01-01 03:14:00,0.000
2024-01-01 03:15:00,0.000
2024-01-01 03:16:00,0.000
2024-01-01 03:17:00,0.000
2024-01-01 03:18:00,0.000
2024-01-01 03:19:00,0.000
2024-01-01 03:20:00,0.000
2024-01-01 03:21:00,0.000
2024-01-01 03:22:00,0.000
2024-01-01 03:23:00,0.000
2024-01-01 03:24:00,0.000
2024-01-01 03:25:00,0.000
2024-01-01 03:26:00,0.000
2024-01-01 03:27:00,0.000
2024-01-01 03:28:00,0.000
2024-01-01 03:29:00,0.000
2024-01-01 03:30:00,0.000
2024-01-01 03:31:00,0.000
2024-01-01 03:32:00,0.000
2024-01-01 03:33:00,0.000
2024-01-01 03:34:00,0.000
2024-01-01 03:35:00,0.000
2024-01-01 03:36:00,0.000
2024-01-01 03:37:00,0.000
2024-01-01 03:38:00,0.000
2024-01-01 03:39:00,0.000
2024-01-01 03:40:00,0.000
2024-01-01 03:41:00,0.000
2024-01-01 03:42:00,0.000
2024-01-01 03:43:00,0.000
2024-01-01 03:44:00,0.000
2024-01-01 03:45:00,0.000
2024-01-01 03:46:00,0.000
2024-01-01 03:47:00,0.000
2024-01-01 03:48:00,0.000
2024-01-01 03:49:00,0.000
2024-01-01 03:50:00,0.000
2024-01-01 03:51:00,0.000
2024-01-01 03:52:00,0.000
2024-01-01 03:53:00,0.000
2024-01-01 03:54:00,0.001
2024-01-01 03:55:00,0.001
2024-01-01 03:56:00,0.001
2024-01-01 03:57:00,0.001
2024-01-01 03:58:00,0.001
2024-01-01 03:59:00,0.001
2024-01-01 04:00:00,0.001
2024-01-01 04:01:00,0.001
2024-01-01 04:02:00,0.001
2024-01-01 04:03:00,0.001
2024-01-01 04:04:00,0.001
2024-01-01 04:05:00,0.001
2024-01-01 04:06:00,0.001
2024-01-01 04:07:00,0.001
2024-01-01 04:08:00,0.001
2024-01-01 04:09:00,0.001
2024-01-01 04:10:00,0.001
2024-01-01 04:11:00,0.001
2024-01-01 04:12:00,0.001
2024-01-01 04:13:00,0.001
2024-01-01 04:14:00,0.001
2024-01-01 04:15:00,0.001
2024-01-01 04:16:00,0.001
2024-01-01 04:17:00,0.001
2024-01-01 04:18:00,0.001
2024-01-01 04:19:00,0.001
2024-01-01 04:20:00,0.001
2024-01-01 04:21:00,0.001
2024-01-01 04:22:00,0.001
2024-01-01 04:23:00,0.001
2024-01-01 04:24:00,0.001
2024-01-01 04:25:00,0.001
2024-01-01 04:26:00,0.001
2024-01-01 04:27:00,0.002
2024-01-01 04:28:00,0.002
2024-01-01 04:29:00,0.002
2024-01-01 04:30:00,0.002
2024-01-01 04:31:00,0.002
2024-01-01 04:32:00,0.002
2024-01-01 04:33:00,0.002
2024-01-01 04:34:00,0.002
2024-01-01 04:35:00,0.002
2024-01-01 04:36:00,0.002
2024-01-01 04:37:00,0.002
2024-01-01 04:38:00,0.002
2024-01-01 04:39:00,0.002
2024-01-01 04:40:00,0.002
2024-01-01 04:41:00,0.002
2024-01-01 04:42:00,0.002
2024-01-01 04:43:00,0.003
2024-01-01 04:44:00,0.003
2024-01-01 04:45:00,0.003
2024-01-01 04:46:00,0.003
2024-01-01 04:47:00,0.003
2024-01-01 04:48:00,0.003
2024-01-01 04:49:00,0.003
2024-01-01 04:50:00,0.003
2024-01-01 04:51:00,0.003
2024-01-01 04:52:00,0.003
2024-01-01 04:53:00,0.004
2024-01-01 04:54:00,0.004
2024-01-01 04:55:00,0.004
2024-01-01 04:56:00,0.004
2024-01-01 04:57:00,0.004
2024-01-01 04:58:00,0.004
2024-01-01 04:59:00,0.004
2024-01-01 05:00:00,0.004
2024-01-01 05:01:00,0.005
2024-01-01 05:02:00,0.005
2024-01-01 05:03:00,0.005
2024-01-01 05:04:00,0.005
2024-01-01 05:05:00,0.005
2024-01-01 05:06:00,0.005
2024-01-01 05:07:00,0.005
2024-01-01 05:08:00,0.006
2024-01-01 05:09:00,0.006
2024-01-01 05:10:00,0.006
2024-01-01 05:11:00,0.006
2024-01-01 05:12:00,0.006
2024-01-01 05:13:00,0.007
2024-01-01 05:14:00,0.007
2024-01-01 05:15:00,0.007
2024-01-01 05:16:00,0.007
2024-01-01 05:17:00,0.007
2024-01-01 05:18:00,0.008
2024-01-01 05:19:00,0.008
2024-01-01 05:20:00,0.008
2024-01-01 05:21:00,0.008
2024-01-01 05:22:00,0.009
2024-01-01 05:23:00,0.009
2024-01-01 05:24:00,0.009
2024-01-01 05:25:00,0.009
2024-01-01 05:26:00,0.010
2024-01-01 05:27:00,0.010
2024-01-01 05:28:00,0.010
2024-01-01 05:29:00,0.011
2024-01-01 05:30:00,0.011
2024-01-01 05:31:00,0.011
2024-01-01 05:32:00,0.011
2024-01-01 05:33:00,0.012
2024-01-01 05:34:00,0.012
2024-01-01 05:35:00,0.013
2024-01-01 05:36:00,0.013
2024-01-01 05:37:00,0.013
2024-01-01 05:38:00,0.014
2024-01-01 05:39:00,0.014
2024-01-01 05:40:00,0.014
2024-01-01 05:41:00,0.015
2024-01-01 05:42:00,0.015
2024-01-01 05:43:00,0.016
2024-01-01 05:44:00,0.016
2024-01-01 05:45:00,0.017
2024-01-01 05:46:00,0.017
2024-01-01 05:47:00,0.018
2024-01-01 05:48:00,0.018
2024-01-01 05:49:00,0.019
2024-01-01 05:50:00,0.019
2024-01-01 05:51:00,0.020
2024-01-01 05:52:00,0.020
2024-01-01 05:53:00,0.021
2024-01-01 05:54:00,0.022
2024-01-01 05:55:00,0.022
2024-01-01 05:56:00,0.023
2024-01-01 05:57:00,0.023
2024-01-01 05:58:00,0.024
2024-01-01 05:59:00,0.025
2024-01-01 06:00:00,0.025
2024-01-01 06:01:00,0.026
2024-01-01 06:02:00,0.027
2024-01-01 06:03:00,0.028
2024-01-01 06:04:00,0.028
2024-01-01 06:05:00,0.029
2024-01-01 06:06:00,0.030
2024-01-01 06:07:00,0.031
2024-01-01 06:08:00,0.032
2024-01-01 06:09:00,0.032
2024-01-01 06:10:00,0.033
2024-01-01 06:11:00,0.034
2024-01-01 06:12:00,0.035
2024-01-01 06:13:00,0.036
2024-01-01 06:14:00,0.037
2024-01-01 06:15:00,0.038
2024-01-01 06:16:00,0.039
2024-01-01 06:17:00,0.040
2024-01-01 06:18:00,0.041
2024-01-01 06:19:00,0.042
2024-01-01 06:20:00,0.044
2024-01-01 06:21:00,0.045
2024-01-01 06:22:00,0.046
2024-01-01 06:23:00,0.047
2024-01-01 06:24:00,0.048
2024-01-01 06:25:00,0.050
2024-01-01 06:26:00,0.051
2024-01-01 06:27:00,0.052
2024-01-01 06:28:00,0.054
2024-01-01 06:29:00,0.055
2024-01-01 06:30:00,0.057
2024-01-01 06:31:00,0.058
2024-01-01 06:32:00,0.060
2024-01-01 06:33:00,0.061
2024-01-01 06:34:00,0.063
2024-01-01 06:35:00,0.064
2024-01-01 06:36:00,0.066
2024-01-01 06:37:00,0.068
2024-01-01 06:38:00,0.069
2024-01-01 06:39:00,0.071
2024-01-01 06:40:00,0.073
2024-01-01 06:41:00,0.075
2024-01-01 06:42:00,0.077
2024-01-01 06:43:00,0.079
2024-01-01 06:44:00,0.081
2024-01-01 06:45:00,0.083
2024-01-01 06:46:00,0.085
2024-01-01 06:47:00,0.087
2024-01-01 06:48:00,0.089
2024-01-01 06:49:00,0.091
2024-01-01 06:50:00,0.094
2024-01-01 06:51:00,0.096
2024-01-01 06:52:00,0.099
2024-01-01 06:53:00,0.101
2024-01-01 06:54:00,0.103
2024-01-01 06:55:00,0.106
2024-01-01 06:56:00,0.109
2024-01-01 06:57:00,0.111
2024-01-01 06:58:00,0.114
2024-01-01 06:59:00,0.117
2024-01-01 07:00:00,0.120
2024-01-01 07:01:00,0.123
2024-01-01 07:02:00,0.126
2024-01-01 07:03:00,0.129
2024-01-01 07:04:00,0.132
2024-01-01 07:05:00,0.135
2024-01-01 07:06:00,0.138
2024-01-01 07:07:00,0.141
2024-01-01 07:08:00,0.145
2024-01-01 07:09:00,0.148
2024-01-01 07:10:00,0.152
2024-01-01 07:11:00,0.155
2024-01-01 07:12:00,0.159
2024-01-01 07:13:00,0.163
2024-01-01 07:14:00,0.167
2024-01-01 07:15:00,0.171
2024-01-01 07:16:00,0.175
2024-01-01 07:17:00,0.179
2024-01-01 07:18:00,0.183
2024-01-01 07:19:00,0.187
2024-01-01 07:20:00,0.192
2024-01-01 07:21:00,0.196
2024-01-01 07:22:00,0.201
2024-01-01 07:23:00,0.205
2024-01-01 07:24:00,0.210
2024-01-01 07:25:00,0.215
2024-01-01 07:26:00,0.220
2024-01-01 07:27:00,0.225
2024-01-01 07:28:00,0.230
2024-01-01 07:29:00,0.235
2024-01-01 07:30:00,0.240
2024-01-01 07:31:00,0.246
2024-01-01 07:32:00,0.251
2024-01-01 07:33:00,0.257
2024-01-01 07:34:00,0.263
2024-01-01 07:35:00,0.269
2024-01-01 07:36:00,0.275
2024-01-01 07:37:00,0.281
2024-01-01 07:38:00,0.287
2024-01-01 07:39:00,0.293
2024-01-01 07:40:00,0.300
2024-01-01 07:41:00,0.306
2024-01-01 07:42:00,0.313
2024-01-01 07:43:00,0.320
2024-01-01 07:44:00,0.327
2024-01-01 07:45:00,0.334
2024-01-01 07:46:00,0.341
2024-01-01 07:47:00,0.349
2024-01-01 07:48:00,0.356
2024-01-01 07:49:00,0.364
2024-01-01 07:50:00,0.372
2024-01-01 07:51:00,0.380
2024-01-01 07:52:00,0.388
2024-01-01 07:53:00,0.396
2024-01-01 07:54:00,0.405
2024-01-01 07:55:00,0.413
2024-01-01 07:56:00,0.422
2024-01-01 07:57:00,0.431
2024-01-01 07:58:00,0.440
2024-01-01 07:59:00,0.449
2024-01-01 08:00:00,0.458
2024-01-01 08:01:00,0.468
2024-01-01 08:02:00,0.478
2024-01-01 08:03:00,0.488
2024-01-01 08:04:00,0.498
2024-01-01 08:05:00,0.508
2024-01-01 08:06:00,0.518
2024-01-01 08:07:00,0.529
2024-01-01 08:08:00,0.540
2024-01-01 08:09:00,0.551
2024-01-01 08:10:00,0.562
2024-01-01 08:11:00,0.573
2024-01-01 08:12:00,0.585
2024-01-01 08:13:00,0.597
2024-01-01 08:14:00,0.609
2024-01-01 08:15:00,0.621
2024-01-01 08:16:00,0.633
2024-01-01 08:17:00,0.646
2024-01-01 08:18:00,0.659
2024-01-01 08:19:00,0.672
2024-01-01 08:20:00,0.685
2024-01-01 08:21:00,0.699
2024-01-01 08:22:00,0.712
2024-01-01 08:23:00,0.726
2024-01-01 08:24:00,0.740
2024-01-01 08:25:00,0.755
2024-01-01 08:26:00,0.769
2024-01-01 08:27:00,0.784
2024-01-01 08:28:00,0.799
2024-01-01 08:29:00,0.815
2024-01-01 08:30:00,0.830
2024-01-01 08:31:00,0.846
2024-01-01 08:32:00,0.862
2024-01-01 08:33:00,0.879
2024-01-01 08:34:00,0.895
2024-01-01 08:35:00,0.912
2024-01-01 08:36:00,0.929
2024-01-01 08:37:00,0.947
2024-01-01 08:38:00,0.964
2024-01-01 08:39:00,0.982
2024-01-01 08:40:00,1.001
2024-01-01 08:41:00,1.019
2024-01-01 08:42:00,1.038
2024-01-01 08:43:00,1.057
2024-01-01 08:44:00,1.076
2024-01-01 08:45:00,1.096
2024-01-01 08:46:00,1.116
2024-01-01 08:47:00,1.136
2024-01-01 08:48:00,1.157
2024-01-01 08:49:00,1.178
2024-01-01 08:50:00,1.199
2024-01-01 08:51:00,1.220
2024-01-01 08:52:00,1.242
2024-01-01 08:53:00,1.264
2024-01-01 08:54:00,1.287
2024-01-01 08:55:00,1.310
2024-01-01 08:56:00,1.333
2024-01-01 08:57:00,1.356
2024-01-01 08:58:00,1.380
2024-01-01 08:59:00,1.404
2024-01-01 09:00:00,1.428
2024-01-01 09:01:00,1.453
2024-01-01 09:02:00,1.478
2024-01-01 09:03:00,1.504
2024-01-01 09:04:00,1.529
2024-01-01 09:05:00,1.556
2024-01-01 09:06:00,1.582
2024-01-01 09:07:00,1.609
2024-01-01 09:08:00,1.636
2024-01-01 09:09:00,1.664
2024-01-01 09:10:00,1.692
2024-01-01 09:11:00,1.720
2024-01-01 09:12:00,1.749
2024-01-01 09:13:00,1.778
2024-01-01 09:14:00,1.807
2024-01-01 09:15:00,1.837
2024-01-01 09:16:00,1.868
2024-01-01 09:17:00,1.898
2024-01-01 09:18:00,1.929
2024-01-01 09:19:00,1.961
2024-01-01 09:20:00,1.993
2024-01-01 09:21:00,2.025
2024-01-01 09:22:00,2.057
2024-01-01 09:23:00,2.090
2024-01-01 09:24:00,2.124
2024-01-01 09:25:00,2.158
2024-01-01 09:26:00,2.192
2024-01-01 09:27:00,2.227
2024-01-01 09:28:00,2.262
2024-01-01 09:29:00,2.297
2024-01-01 09:30:00,2.333
2024-01-01 09:31:00,2.370
2024-01-01 09:32:00,2.406
2024-01-01 09:33:00,2.444
2024-01-01 09:34:00,2.481
2024-01-01 09:35:00,2.519
2024-01-01 09:36:00,2.558
2024-01-01 09:37:00,2.597
2024-01-01 09:38:00,2.636
2024-01-01 09:39:00,2.676
2024-01-01 09:40:00,2.716
2024-01-01 09:41:00,2.757
2024-01-01 09:42:00,2.798
2024-01-01 09:43:00,2.840
2024-01-01 09:44:00,2.882
2024-01-01 09:45:00,2.925
2024-01-01 09:46:00,2.968
2024-01-01 09:47:00,3.011
2024-01-01 09:48:00,3.055
2024-01-01 09:49:00,3.100
2024-01-01 09:50:00,3.145
2024-01-01 09:51:00,3.190
2024-01-01 09:52:00,3.236
2024-01-01 09:53:00,3.282
2024-01-01 09:54:00,3.329
2024-01-01 09:55:00,3.376
2024-01-01 09:56:00,3.424
2024-01-01 09:57:00,3.472
2024-01-01 09:58:00,3.521
2024-01-01 09:59:00,3.570
2024-01-01 10:00:00,3.619
2024-01-01 10:01:00,3.669
2024-01-01 10:02:00,3.720
2024-01-01 10:03:00,3.771
2024-01-01 10:04:00,3.823
2024-01-01 10:05:00,3.875
2024-01-01 10:06:00,3.927
2024-01-01 10:07:00,3.980
2024-01-01 10:08:00,4.033
2024-01-01 10:09:00,4.087
2024-01-01 10:10:00,4.142
2024-01-01 10:11:00,4.197
2024-01-01 10:12:00,4.252
2024-01-01 10:13:00,4.308
2024-01-01 10:14:00,4.364
2024-01-01 10:15:00,4.421
2024-01-01 10:16:00,4.479
2024-01-01 10:17:00,4.536
2024-01-01 10:18:00,4.595
2024-01-01 10:19:00,4.653
2024-01-01 10:20:00,4.713
2024-01-01 10:21:00,4.773
2024-01-01 10:22:00,4.833
2024-01-01 10:23:00,4.893
2024-01-01 10:24:00,4.955
2024-01-01 10:25:00,5.016
2024-01-01 10:26:00,5.078
2024-01-01 10:27:00,5.141
2024-01-01 10:28:00,5.204
2024-01-01 10:29:00,5.268
2024-01-01 10:30:00,5.332
2024-01-01 10:31:00,5.396
2024-01-01 10:32:00,5.461
2024-01-01 10:33:00,5.527
2024-01-01 10:34:00,5.592
2024-01-01 10:35:00,5.659
2024-01-01 10:36:00,5.726
2024-01-01 10:37:00,5.793
2024-01-01 10:38:00,5.861
2024-01-01 10:39:00,5.929
2024-01-01 10:40:00,5.997
2024-01-01 10:41:00,6.066
2024-01-01 10:42:00,6.136
2024-01-01 10:43:00,6.206
2024-01-01 10:44:00,6.276
2024-01-01 10:45:00,6.347
2024-01-01 10:46:00,6.418
2024-01-01 10:47:00,6.490
2024-01-01 10:48:00,6.562
2024-01-01 10:49:00,6.635
2024-01-01 10:50:00,6.708
2024-01-01 10:51:00,6.781
2024-01-01 10:52:00,6.855
2024-01-01 10:53:00,6.929
2024-01-01 10:54:00,7.003
2024-01-01 10:55:00,7.078
2024-01-01 10:56:00,7.154
2024-01-01 10:57:00,7.229
2024-01-01 10:58:00,7.306
2024-01-01 10:59:00,7.382
2024-01-01 11:00:00,7.459
2024-01-01 11:01:00,7.536
2024-01-01 11:02:00,7.614
2024-01-01 11:03:00,7.692
2024-01-01 11:04:00,7.770
2024-01-01 11:05:00,7.849
2024-01-01 11:06:00,7.928
2024-01-01 11:07:00,8.007
2024-01-01 11:08:00,8.087
2024-01-01 11:09:00,8.167
2024-01-01 11:10:00,8.247
2024-01-01 11:11:00,8.328
2024-01-01 11:12:00,8.409
2024-01-01 11:13:00,8.490
2024-01-01 11:14:00,8.571
2024-01-01 11:15:00,8.653
2024-01-01 11:16:00,8.735
2024-01-01 11:17:00,8.817
2024-01-01 11:18:00,8.900
2024-01-01 11:19:00,8.983
2024-01-01 11:20:00,9.066
2024-01-01 11:21:00,9.149
2024-01-01 11:22:00,9.233
2024-01-01 11:23:00,9.317
2024-01-01 11:24:00,9.401
2024-01-01 11:25:00,9.485
2024-01-01 11:26:00,9.570
2024-01-01 11:27:00,9.654
2024-01-01 11:28:00,9.739
2024-01-01 11:29:00,9.824
2024-01-01 11:30:00,9.910
2024-01-01 11:31:00,9.995
2024-01-01 11:32:00,10.081
2024-01-01 11:33:00,10.166
2024-01-01 11:34:00,10.252
2024-01-01 11:35:00,10.338
2024-01-01 11:36:00,10.424
2024-01-01 11:37:00,10.510
2024-01-01 11:38:00,10.597
2024-01-01 11:39:00,10.683
2024-01-01 11:40:00,10.770
2024-01-01 11:41:00,10.856
2024-01-01 11:42:00,10.943
2024-01-01 11:43:00,11.029
2024-01-01 11:44:00,11.116
2024-01-01 11:45:00,11.203
2024-01-01 11:46:00,11.290
2024-01-01 11:47:00,11.377
2024-01-01 11:48:00,11.463
2024-01-01 11:49:00,11.550
2024-01-01 11:50:00,11.637
2024-01-01 11:51:00,11.724
2024-01-01 11:52:00,11.811
2024-01-01 11:53:00,11.897
2024-01-01 11:54:00,11.984
2024-01-01 11:55:00,12.071
2024-01-01 11:56:00,12.157
2024-01-01 11:57:00,12.244
2024-01-01 11:58:00,12.330
2024-01-01 11:59:00,12.416
2024-01-01 12:00:00,12.503
2024-01-01 12:01:00,12.589
2024-01-01 12:02:00,12.675
2024-01-01 12:03:00,12.760
2024-01-01 12:04:00,12.846
2024-01-01 12:05:00,12.931
2024-01-01 12:06:00,13.017
2024-01-01 12:07:00,13.102
2024-01-01 12:08:00,13.187
2024-01-01 12:09:00,13.271
2024-01-01 12:10:00,13.356
2024-01-01 12:11:00,13.440
2024-01-01 12:12:00,13.524
2024-01-01 12:13:00,13.607
2024-01-01 12:14:00,13.691
2024-01-01 12:15:00,13.774
2024-01-01 12:16:00,13.857
2024-01-01 12:17:00,13.939
2024-01-01 12:18:00,14.022
2024-01-01 12:19:00,14.104
2024-01-01 12:20:00,14.185
2024-01-01 12:21:00,14.266
2024-01-01 12:22:00,14.347
2024-01-01 12:23:00,14.428
2024-01-01 12:24:00,14.508
2024-01-01 12:25:00,14.588
2024-01-01 12:26:00,14.667
2024-01-01 12:27:00,14.746
2024-01-01 12:28:00,14.824
2024-01-01 12:29:00,14.903
2024-01-01 12:30:00,14.980
2024-01-01 12:31:00,15.057
2024-01-01 12:32:00,15.134
2024-01-01 12:33:00,15.210
2024-01-01 12:34:00,15.286
2024-01-01 12:35:00,15.361
2024-01-01 12:36:00,15.436
2024-01-01 12:37:00,15.510
2024-01-01 12:38:00,15.583
2024-01-01 12:39:00,15.657
2024-01-01 12:40:00,15.729
2024-01-01 12:41:00,15.801
2024-01-01 12:42:00,15.872
2024-01-01 12:43:00,15.943
2024-01-01 12:44:00,16.013
2024-01-01 12:45:00,16.083
2024-01-01 12:46:00,16.152
2024-01-01 12:47:00,16.220
2024-01-01 12:48:00,16.288
2024-01-01 12:49:00,16.355
2024-01-01 12:50:00,16.421
2024-01-01 12:51:00,16.486
2024-01-01 12:52:00,16.551
2024-01-01 12:53:00,16.616
2024-01-01 12:54:00,16.679
2024-01-01 12:55:00,16.742
2024-01-01 12:56:00,16.804
2024-01-01 12:57:00,16.865
2024-01-01 12:58:00,16.926
2024-01-01 12:59:00,16.986
2024-01-01 13:00:00,17.045
2024-01-01 13:01:00,17.103
2024-01-01 13:02:00,17.161
2024-01-01 13:03:00,17.218
2024-01-01 13:04:00,17.273
2024-01-01 13:05:00,17.329
2024-01-01 13:06:00,17.383
2024-01-01 13:07:00,17.436
2024-01-01 13:08:00,17.489
2024-01-01 13:09:00,17.541
2024-01-01 13:10:00,17.592
2024-01-01 13:11:00,17.642
2024-01-01 13:12:00,17.691
2024-01-01 13:13:00,17.739
2024-01-01 13:14:00,17.787
2024-01-01 13:15:00,17.833
2024-01-01 13:16:00,17.879
2024-01-01 13:17:00,17.923
2024-01-01 13:18:00,17.967
2024-01-01 13:19:00,18.010
2024-01-01 13:20:00,18.052
2024-01-01 13:21:00,18.093
2024-01-01 13:22:00,18.133
2024-01-01 13:23:00,18.172
2024-01-01 13:24:00,18.210
2024-01-01 13:25:00,18.247
2024-01-01 13:26:00,18.283
2024-01-01 13:27:00,18.319
2024-01-01 13:28:00,18.353
2024-01-01 13:29:00,18.386
2024-01-01 13:30:00,18.418
2024-01-01 13:31:00,18.449
2024-01-01 13:32:00,18.480
2024-01-01 13:33:00,18.509
2024-01-01 13:34:00,18.537
2024-01-01 13:35:00,18.564
2024-01-01 13:36:00,18.590
2024-01-01 13:37:00,18.615
2024-01-01 13:38:00,18.639
2024-01-01 13:39:00,18.662
2024-01-01 13:40:00,18.684
